momento;Ts_Valor
13-01-2021 14:00;19.0
13-01-2021 15:00;21.6
13-01-2021 16:00;24.7
13-01-2021 17:00;26.8
13-01-2021 18:00;28.3
13-01-2021 19:00;28.9
13-01-2021 20:00;30.0
13-01-2021 21:00;30.6
13-01-2021 22:00;29.3
13-01-2021 23:00;26.3
14-01-2021 0:00;23.5
14-01-2021 1:00;21.0
14-01-2021 2:00;18.9
14-01-2021 3:00;15.7
14-01-2021 4:00;13.0
14-01-2021 5:00;11.6
14-01-2021 6:00;10.6
14-01-2021 7:00;10.0
14-01-2021 8:00;8.6
14-01-2021 9:00;9.7
14-01-2021 10:00;9.9
14-01-2021 11:00;12.1
14-01-2021 12:00;12.8
14-01-2021 13:00;15.8
14-01-2021 14:00;18.6
14-01-2021 15:00;20.8
14-01-2021 16:00;23.2
14-01-2021 17:00;24.8
14-01-2021 18:00;27.2
14-01-2021 19:00;27.8
14-01-2021 20:00;27.6
14-01-2021 21:00;27.9
14-01-2021 22:00;26.6
14-01-2021 23:00;25.0
15-01-2021 0:00;22.0
15-01-2021 1:00;18.8
15-01-2021 2:00;16.8
15-01-2021 3:00;14.0
15-01-2021 4:00;11.8
15-01-2021 5:00;10.7
15-01-2021 6:00;9.8
15-01-2021 7:00;9.5
15-01-2021 8:00;9.4
15-01-2021 9:00;9.5
15-01-2021 10:00;8.8
15-01-2021 11:00;11.8
15-01-2021 12:00;16.5
15-01-2021 13:00;18.6
15-01-2021 14:00;20.3
15-01-2021 15:00;21.8
15-01-2021 16:00;23.5
15-01-2021 17:00;24.9
15-01-2021 18:00;25.6
15-01-2021 19:00;26.5
15-01-2021 20:00;26.0
15-01-2021 21:00;27.0
15-01-2021 22:00;25.6
15-01-2021 23:00;24.6
16-01-2021 0:00;22.1
16-01-2021 1:00;20.3
16-01-2021 2:00;18.2
16-01-2021 3:00;17.2
16-01-2021 4:00;15.9
16-01-2021 5:00;14.6
16-01-2021 6:00;13.7
16-01-2021 7:00;12.7
16-01-2021 8:00;11.8
16-01-2021 9:00;11.4
16-01-2021 10:00;10.9
16-01-2021 11:00;11.7
16-01-2021 12:00;13.7
16-01-2021 13:00;16.5
16-01-2021 14:00;18.1
16-01-2021 15:00;21.1
16-01-2021 16:00;23.4
16-01-2021 17:00;24.4
16-01-2021 18:00;26.0
16-01-2021 19:00;27.6
16-01-2021 20:00;27.6
16-01-2021 21:00;27.9
16-01-2021 22:00;27.1
16-01-2021 23:00;26.0
17-01-2021 0:00;24.4
17-01-2021 1:00;22.3
17-01-2021 2:00;20.5
17-01-2021 3:00;19.2
17-01-2021 4:00;17.8
17-01-2021 5:00;16.4
17-01-2021 6:00;15.0
17-01-2021 6:35;14.2
17-01-2021 7:00;14.0
17-01-2021 8:00;13.2
17-01-2021 9:00;12.6
17-01-2021 10:00;11.9
17-01-2021 11:00;12.6
17-01-2021 12:00;14.8
17-01-2021 13:00;17.1
17-01-2021 14:00;19.9
17-01-2021 15:00;22.9
17-01-2021 16:00;24.7
17-01-2021 17:00;26.5
17-01-2021 18:00;29.3
17-01-2021 19:00;29.7
17-01-2021 20:00;30.9
17-01-2021 21:00;31.3
17-01-2021 22:00;30.5
17-01-2021 23:00;29.6
18-01-2021 0:00;27.4
18-01-2021 1:00;24.5
18-01-2021 2:00;23.0
18-01-2021 2:10;22.6
18-01-2021 3:00;21.7
18-01-2021 4:00;20.0
18-01-2021 5:00;18.6
18-01-2021 6:00;17.1
18-01-2021 7:00;16.1
18-01-2021 8:00;15.7
18-01-2021 9:00;14.8
18-01-2021 10:00;14.2
18-01-2021 11:00;14.9
18-01-2021 12:00;16.5
18-01-2021 13:00;18.6
18-01-2021 14:00;20.9
18-01-2021 15:00;24.2
18-01-2021 16:00;26.0
18-01-2021 17:00;28.4
18-01-2021 18:00;29.8
18-01-2021 19:00;31.4
18-01-2021 20:00;32.7
18-01-2021 21:00;33.3
18-01-2021 22:00;33.6
18-01-2021 23:00;33.6
19-01-2021 0:00;31.2
19-01-2021 1:00;26.5
19-01-2021 2:00;26.1
19-01-2021 3:00;24.4
19-01-2021 4:00;22.6
19-01-2021 5:00;21.6
19-01-2021 6:00;20.5
19-01-2021 7:00;19.4
19-01-2021 8:00;18.5
19-01-2021 9:00;17.6
19-01-2021 10:00;16.5
19-01-2021 11:00;17.3
19-01-2021 12:00;18.7
19-01-2021 13:00;21.2
19-01-2021 14:00;23.8
19-01-2021 15:00;25.1
19-01-2021 16:00;28.8
19-01-2021 17:00;29.7
19-01-2021 18:00;31.4
19-01-2021 19:00;32.7
19-01-2021 20:00;34.2
19-01-2021 21:00;34.4
19-01-2021 22:00;34.5
19-01-2021 23:00;28.3
20-01-2021 0:00;24.7
20-01-2021 1:00;22.6
20-01-2021 2:00;19.5
20-01-2021 3:00;17.3
20-01-2021 4:00;17.0
20-01-2021 5:00;15.7
20-01-2021 6:00;14.1
20-01-2021 7:00;14.8
20-01-2021 8:00;13.6
20-01-2021 9:00;14.4
20-01-2021 10:00;14.0
20-01-2021 11:00;16.0
20-01-2021 12:00;17.7
20-01-2021 13:00;20.0
20-01-2021 14:00;22.5
20-01-2021 15:00;24.0
20-01-2021 16:00;25.8
20-01-2021 17:00;27.8
20-01-2021 18:00;29.7
20-01-2021 19:00;32.1
20-01-2021 20:00;33.0
20-01-2021 21:00;33.9
20-01-2021 22:00;31.7
20-01-2021 23:00;30.0
21-01-2021 0:00;24.7
21-01-2021 1:00;21.2
21-01-2021 2:00;19.1
21-01-2021 3:00;17.9
21-01-2021 4:00;17.8
21-01-2021 5:00;16.6
21-01-2021 6:00;14.9
21-01-2021 7:00;13.8
21-01-2021 8:00;14.2
21-01-2021 9:00;14.1
21-01-2021 10:00;13.6
21-01-2021 11:00;15.2
21-01-2021 12:00;17.4
21-01-2021 13:00;20.0
21-01-2021 14:00;23.5
21-01-2021 15:00;26.3
21-01-2021 16:00;29.9
21-01-2021 17:00;31.3
21-01-2021 18:00;32.6
21-01-2021 19:00;34.4
21-01-2021 20:00;34.8
21-01-2021 21:00;35.5
21-01-2021 22:00;35.5
21-01-2021 23:00;31.6
22-01-2021 0:00;27.0
22-01-2021 1:00;23.6
22-01-2021 2:00;20.8
22-01-2021 3:00;19.6
22-01-2021 4:00;18.1
22-01-2021 5:00;17.1
22-01-2021 6:00;17.0
22-01-2021 7:00;18.6
22-01-2021 8:00;17.9
22-01-2021 9:00;17.3
22-01-2021 10:00;17.0
22-01-2021 11:00;17.8
22-01-2021 12:00;19.4
22-01-2021 13:00;21.7
22-01-2021 14:00;24.5
22-01-2021 15:00;27.4
22-01-2021 16:00;29.3
22-01-2021 17:00;32.0
22-01-2021 18:00;32.2
22-01-2021 19:00;33.4
22-01-2021 20:00;33.6
22-01-2021 21:00;34.3
22-01-2021 22:00;34.0
22-01-2021 23:00;33.0
23-01-2021 0:00;29.1
23-01-2021 1:00;24.2
23-01-2021 2:00;21.9
23-01-2021 3:00;20.3
23-01-2021 4:00;19.3
23-01-2021 5:00;22.2
23-01-2021 6:00;20.8
23-01-2021 7:00;19.6
23-01-2021 8:00;18.6
23-01-2021 9:00;17.8
23-01-2021 10:00;16.9
23-01-2021 11:00;17.2
23-01-2021 12:00;18.8
23-01-2021 13:00;21.5
23-01-2021 14:00;24.5
23-01-2021 15:00;26.3
23-01-2021 16:00;27.8
23-01-2021 17:00;30.8
23-01-2021 18:00;31.7
23-01-2021 19:00;34.3
23-01-2021 20:00;34.3
23-01-2021 21:00;33.8
23-01-2021 22:00;31.8
23-01-2021 23:00;28.2
24-01-2021 0:00;24.9
24-01-2021 1:00;22.2
24-01-2021 2:00;19.5
24-01-2021 3:00;18.1
24-01-2021 4:00;17.8
24-01-2021 5:00;16.3
24-01-2021 6:00;14.9
24-01-2021 7:00;15.1
24-01-2021 8:00;14.0
24-01-2021 9:00;13.4
24-01-2021 10:00;13.0
24-01-2021 11:00;15.4
24-01-2021 12:00;17.7
24-01-2021 13:00;20.2
24-01-2021 14:00;22.8
24-01-2021 15:00;25.5
24-01-2021 16:00;27.1
24-01-2021 17:00;29.1
24-01-2021 18:00;31.7
24-01-2021 19:00;32.4
24-01-2021 20:00;32.9
24-01-2021 21:00;33.9
24-01-2021 22:00;31.3
24-01-2021 23:00;29.4
25-01-2021 0:00;26.2
25-01-2021 1:00;23.9
25-01-2021 2:00;20.8
25-01-2021 3:00;20.4
25-01-2021 4:00;19.2
25-01-2021 5:00;18.3
25-01-2021 6:00;17.4
25-01-2021 7:00;16.1
25-01-2021 8:00;14.3
25-01-2021 9:00;13.3
25-01-2021 10:00;12.4
25-01-2021 11:00;12.8
25-01-2021 12:00;14.0
25-01-2021 13:00;16.3
25-01-2021 14:00;18.7
25-01-2021 15:00;22.6
25-01-2021 16:00;24.3
25-01-2021 17:00;26.9
25-01-2021 18:00;28.4
25-01-2021 19:00;29.2
25-01-2021 20:00;29.8
25-01-2021 21:00;30.1
25-01-2021 22:00;29.9
25-01-2021 23:00;28.8
26-01-2021 0:00;26.0
26-01-2021 1:00;22.6
26-01-2021 2:00;21.6
26-01-2021 3:00;20.2
26-01-2021 4:00;18.7
26-01-2021 5:00;17.4
26-01-2021 6:00;16.0
26-01-2021 7:00;14.9
26-01-2021 8:00;13.7
26-01-2021 9:00;12.8
26-01-2021 10:00;12.4
26-01-2021 11:00;12.9
26-01-2021 12:00;14.3
26-01-2021 13:00;16.4
26-01-2021 14:00;19.5
26-01-2021 15:00;22.0
26-01-2021 16:00;23.8
26-01-2021 17:00;24.7
26-01-2021 18:00;26.5
26-01-2021 19:00;28.4
26-01-2021 20:00;28.5
26-01-2021 21:00;28.5
26-01-2021 22:00;28.2
26-01-2021 23:00;27.5
27-01-2021 0:00;25.3
27-01-2021 1:00;22.3
27-01-2021 2:00;20.9
27-01-2021 3:00;19.4
27-01-2021 4:00;17.5
27-01-2021 5:00;16.3
27-01-2021 6:00;15.1
27-01-2021 7:00;13.9
27-01-2021 8:00;13.0
27-01-2021 9:00;11.9
27-01-2021 10:00;11.2
27-01-2021 11:00;12.0
27-01-2021 12:00;13.1
27-01-2021 13:00;15.6
27-01-2021 14:00;18.2
27-01-2021 15:00;20.5
27-01-2021 16:00;22.9
27-01-2021 17:00;23.6
27-01-2021 18:00;25.6
27-01-2021 19:00;25.8
27-01-2021 20:00;26.4
27-01-2021 21:00;27.1
27-01-2021 22:00;25.3
27-01-2021 23:00;23.6
28-01-2021 0:00;21.3
28-01-2021 1:00;19.7
28-01-2021 2:00;18.2
28-01-2021 3:00;17.3
28-01-2021 4:00;16.4
28-01-2021 5:00;15.4
28-01-2021 6:00;14.6
28-01-2021 7:00;13.8
28-01-2021 8:00;13.1
28-01-2021 9:00;12.7
28-01-2021 10:00;12.3
28-01-2021 11:00;12.2
28-01-2021 12:00;13.9
28-01-2021 13:00;15.8
28-01-2021 14:00;18.4
28-01-2021 15:00;20.8
28-01-2021 16:00;22.7
28-01-2021 17:00;23.0
28-01-2021 18:00;23.2
28-01-2021 19:00;23.8
28-01-2021 20:00;22.4
28-01-2021 21:00;21.6
28-01-2021 22:00;21.7
28-01-2021 23:00;20.8
29-01-2021 0:00;19.2
29-01-2021 1:00;18.4
29-01-2021 2:00;17.3
29-01-2021 3:00;16.1
29-01-2021 4:00;15.8
29-01-2021 6:00;16.0
29-01-2021 7:00;16.1
29-01-2021 8:00;16.1
29-01-2021 9:00;16.0
29-01-2021 10:00;16.1
29-01-2021 12:00;15.7
29-01-2021 13:00;16.0
29-01-2021 14:00;16.6
29-01-2021 15:00;16.9
29-01-2021 16:00;17.2
29-01-2021 17:00;17.6
29-01-2021 18:00;17.3
29-01-2021 19:00;17.2
29-01-2021 20:00;16.9
29-01-2021 21:00;17.1
29-01-2021 22:00;17.3
29-01-2021 23:00;16.9
30-01-2021 0:00;16.8
30-01-2021 2:00;16.9
30-01-2021 3:00;16.5
30-01-2021 4:00;16.0
30-01-2021 6:00;
30-01-2021 9:00;16.0
30-01-2021 10:00;16.0
30-01-2021 11:00;16.2
30-01-2021 12:00;16.6
30-01-2021 13:00;17.0
30-01-2021 14:00;16.9
30-01-2021 15:00;16.7
30-01-2021 16:00;18.0
30-01-2021 17:00;19.8
30-01-2021 18:00;21.9
30-01-2021 19:00;22.6
30-01-2021 20:00;22.9
30-01-2021 21:00;23.6
30-01-2021 22:00;22.5
30-01-2021 23:00;22.5
31-01-2021 0:00;21.4
31-01-2021 1:00;19.0
31-01-2021 2:00;16.7
31-01-2021 3:00;15.5
31-01-2021 4:00;15.5
31-01-2021 5:00;15.5
31-01-2021 6:00;
31-01-2021 7:00;14.3
31-01-2021 8:00;13.9
31-01-2021 9:00;13.5
31-01-2021 12:00;15.4
31-01-2021 13:00;17.8
31-01-2021 14:00;17.6
31-01-2021 14:30;17.4
31-01-2021 15:00;16.8
31-01-2021 16:00;17.7
31-01-2021 17:00;19.5
31-01-2021 18:00;22.0
31-01-2021 19:00;23.0
31-01-2021 20:00;23.2
31-01-2021 21:00;21.2
31-01-2021 22:00;17.7
31-01-2021 23:00;17.5
01-02-2021 0:00;18.1
01-02-2021 1:00;16.6
01-02-2021 2:00;15.9
01-02-2021 3:00;15.7
01-02-2021 4:00;14.1
01-02-2021 5:00;13.5
01-02-2021 6:00;12.7
01-02-2021 7:00;12.4
01-02-2021 8:00;12.0
01-02-2021 12:00;12.1
01-02-2021 13:00;14.2
01-02-2021 14:00;16.1
01-02-2021 15:00;18.5
01-02-2021 16:00;20.0
01-02-2021 17:00;22.1
01-02-2021 18:00;23.8
01-02-2021 19:00;24.8
01-02-2021 20:00;25.1
01-02-2021 21:00;25.0
01-02-2021 22:00;22.4
01-02-2021 23:00;20.6
02-02-2021 0:00;18.6
02-02-2021 1:00;17.6
02-02-2021 2:00;16.3
02-02-2021 3:00;15.4
02-02-2021 4:00;14.3
02-02-2021 5:00;14.4
02-02-2021 6:00;13.5
02-02-2021 7:00;13.2
02-02-2021 8:00;13.0
02-02-2021 9:00;12.5
02-02-2021 10:00;11.6
02-02-2021 11:00;12.4
02-02-2021 12:00;14.1
02-02-2021 13:00;16.8
02-02-2021 14:00;19.0
02-02-2021 15:00;21.1
02-02-2021 16:00;23.1
02-02-2021 17:00;25.2
02-02-2021 18:00;27.1
02-02-2021 19:00;27.8
02-02-2021 20:00;29.2
02-02-2021 21:00;29.6
02-02-2021 22:00;29.3
02-02-2021 23:00;28.3
03-02-2021 0:00;24.3
03-02-2021 1:00;20.6
03-02-2021 2:00;19.2
03-02-2021 3:00;17.4
03-02-2021 4:00;16.2
03-02-2021 5:00;15.4
03-02-2021 6:00;14.4
03-02-2021 7:00;14.1
03-02-2021 8:00;13.1
03-02-2021 9:00;12.4
03-02-2021 10:00;12.3
03-02-2021 11:00;12.7
03-02-2021 12:00;16.3
03-02-2021 13:00;19.3
03-02-2021 14:00;22.1
03-02-2021 15:00;24.6
03-02-2021 16:00;27.6
03-02-2021 17:00;30.1
03-02-2021 18:00;32.2
03-02-2021 19:00;32.8
03-02-2021 20:00;33.2
03-02-2021 21:00;33.7
03-02-2021 22:00;34.0
03-02-2021 23:00;31.7
04-02-2021 0:00;28.5
04-02-2021 1:00;25.0
04-02-2021 2:00;22.0
04-02-2021 3:00;20.5
04-02-2021 4:00;20.0
04-02-2021 5:00;17.9
04-02-2021 6:00;18.2
04-02-2021 7:00;17.2
04-02-2021 8:00;16.1
04-02-2021 9:00;13.8
04-02-2021 10:00;13.2
04-02-2021 11:00;14.2
04-02-2021 12:00;18.1
04-02-2021 13:00;20.7
04-02-2021 14:00;24.6
04-02-2021 15:00;27.5
04-02-2021 16:00;30.8
04-02-2021 17:00;33.3
04-02-2021 18:00;33.9
04-02-2021 19:00;35.0
04-02-2021 20:00;35.9
04-02-2021 21:00;35.6
04-02-2021 22:00;32.5
04-02-2021 23:00;29.2
05-02-2021 0:00;24.4
05-02-2021 1:00;21.7
05-02-2021 2:00;20.0
05-02-2021 3:00;17.5
05-02-2021 4:00;15.7
05-02-2021 5:00;15.4
05-02-2021 6:00;14.5
05-02-2021 7:00;14.3
05-02-2021 8:00;13.1
05-02-2021 9:00;12.9
05-02-2021 10:00;13.1
05-02-2021 11:00;13.7
05-02-2021 12:00;14.4
05-02-2021 13:00;14.8
05-02-2021 14:00;15.4
05-02-2021 15:00;15.9
05-02-2021 16:00;18.0
05-02-2021 17:00;20.3
05-02-2021 18:00;22.0
05-02-2021 19:00;24.0
05-02-2021 20:00;25.3
05-02-2021 21:00;25.8
05-02-2021 22:00;26.2
05-02-2021 23:00;26.4
06-02-2021 0:00;23.4
06-02-2021 1:00;19.9
06-02-2021 2:00;17.5
06-02-2021 3:00;15.9
06-02-2021 4:00;15.3
06-02-2021 5:00;14.6
06-02-2021 6:00;13.9
06-02-2021 7:00;13.9
06-02-2021 8:00;13.7
06-02-2021 9:00;13.7
06-02-2021 10:00;13.8
06-02-2021 11:00;13.9
06-02-2021 12:00;14.1
06-02-2021 13:00;14.6
06-02-2021 14:00;15.1
06-02-2021 15:00;15.4
06-02-2021 16:00;16.1
06-02-2021 17:00;16.7
06-02-2021 18:00;17.3
06-02-2021 19:00;17.6
06-02-2021 20:00;19.1
06-02-2021 21:00;19.0
06-02-2021 22:00;19.0
06-02-2021 23:00;18.6
07-02-2021 0:00;18.4
07-02-2021 1:00;18.1
07-02-2021 2:00;17.8
07-02-2021 3:00;17.7
07-02-2021 4:00;16.8
07-02-2021 5:00;16.4
07-02-2021 6:00;16.2
07-02-2021 7:00;16.0
07-02-2021 8:00;15.7
07-02-2021 9:00;15.5
07-02-2021 10:00;15.0
07-02-2021 11:00;15.1
07-02-2021 12:00;15.2
07-02-2021 13:00;15.3
07-02-2021 14:00;15.8
07-02-2021 15:00;17.7
07-02-2021 16:00;18.5
07-02-2021 17:00;19.7
07-02-2021 18:00;21.4
07-02-2021 19:00;21.9
07-02-2021 20:00;23.0
07-02-2021 21:00;23.2
07-02-2021 22:00;23.7
07-02-2021 23:00;21.7
08-02-2021 0:00;19.6
08-02-2021 1:00;17.7
08-02-2021 2:00;16.5
08-02-2021 3:00;15.4
08-02-2021 4:00;15.0
08-02-2021 5:00;14.2
08-02-2021 6:00;13.4
08-02-2021 7:00;12.8
08-02-2021 8:00;12.4
08-02-2021 9:00;11.4
08-02-2021 11:00;13.4
08-02-2021 12:00;14.0
08-02-2021 13:00;14.9
08-02-2021 14:00;15.6
08-02-2021 15:00;16.8
08-02-2021 16:00;18.4
08-02-2021 17:00;20.4
08-02-2021 18:00;22.7
08-02-2021 19:00;23.9
08-02-2021 20:00;24.6
08-02-2021 21:00;25.5
08-02-2021 22:00;25.5
08-02-2021 23:00;22.8
09-02-2021 0:00;20.4
09-02-2021 1:00;18.8
09-02-2021 2:00;17.9
09-02-2021 3:00;16.8
