momento;valor_temperatura
11-02-2010 17:00;24.2
11-02-2010 18:00;26.8
11-02-2010 19:00;27.6
11-02-2010 20:00;28.5
11-02-2010 21:00;29.4
11-02-2010 22:00;28.4
11-02-2010 23:00;25.2
12-02-2010 0:00;21.6
12-02-2010 12:00;13.4
12-02-2010 13:00;16.4
12-02-2010 14:00;18.6
12-02-2010 15:00;20.8
12-02-2010 16:00;23.0
12-02-2010 17:00;25.2
12-02-2010 18:00;27.0
12-02-2010 19:00;28.4
12-02-2010 20:00;29.6
12-02-2010 21:00;29.0
12-02-2010 22:00;27.0
12-02-2010 23:00;25.0
13-02-2010 0:00;22.2
13-02-2010 12:00;13.4
13-02-2010 13:00;18.0
13-02-2010 14:00;20.2
13-02-2010 15:00;22.4
13-02-2010 16:00;24.0
13-02-2010 17:00;25.8
13-02-2010 18:00;27.0
13-02-2010 19:00;28.0
13-02-2010 20:00;28.0
13-02-2010 21:00;28.0
13-02-2010 22:00;27.6
13-02-2010 23:00;25.4
14-02-2010 0:00;23.2
14-02-2010 12:00;11.6
14-02-2010 13:00;13.0
14-02-2010 14:00;16.2
14-02-2010 15:00;18.6
14-02-2010 16:00;20.4
14-02-2010 17:00;23.0
14-02-2010 18:00;25.0
14-02-2010 19:00;25.0
14-02-2010 20:00;25.0
14-02-2010 21:00;25.8
14-02-2010 22:00;26.6
14-02-2010 23:00;25.0
15-02-2010 0:00;22.4
15-02-2010 12:00;11.6
15-02-2010 13:00;13.6
15-02-2010 14:00;15.4
15-02-2010 15:00;18.0
15-02-2010 16:00;19.4
15-02-2010 17:00;20.4
15-02-2010 18:00;24.0
15-02-2010 19:00;25.2
15-02-2010 20:00;25.8
15-02-2010 21:00;26.2
15-02-2010 22:00;26.6
15-02-2010 23:00;24.6
16-02-2010 0:00;21.8
16-02-2010 12:00;11.6
16-02-2010 13:00;14.0
16-02-2010 14:00;17.4
16-02-2010 15:00;20.4
16-02-2010 16:00;23.0
16-02-2010 17:00;24.6
16-02-2010 18:00;25.4
16-02-2010 19:00;27.4
16-02-2010 20:00;28.4
16-02-2010 21:00;27.0
16-02-2010 22:00;25.4
16-02-2010 23:00;22.8
17-02-2010 0:00;21.4
17-02-2010 12:00;13.0
17-02-2010 13:00;14.6
17-02-2010 14:00;16.6
17-02-2010 15:00;18.8
17-02-2010 16:00;20.2
17-02-2010 17:00;22.0
17-02-2010 18:00;23.0
17-02-2010 19:00;24.4
17-02-2010 20:00;23.2
17-02-2010 21:00;23.0
17-02-2010 22:00;20.6
17-02-2010 23:00;18.4
18-02-2010 0:00;17.0
18-02-2010 12:00;15.0
18-02-2010 13:00;16.8
18-02-2010 14:00;18.0
18-02-2010 15:00;20.0
18-02-2010 16:00;21.6
18-02-2010 17:00;23.2
18-02-2010 18:00;22.8
18-02-2010 19:00;24.4
18-02-2010 20:00;24.4
18-02-2010 21:00;23.4
18-02-2010 22:00;22.8
18-02-2010 23:00;21.2
19-02-2010 0:00;20.0
19-02-2010 12:00;13.4
19-02-2010 13:00;17.4
19-02-2010 14:00;18.6
19-02-2010 15:00;20.0
19-02-2010 16:00;21.6
19-02-2010 17:00;22.0
19-02-2010 18:00;23.0
19-02-2010 19:00;23.4
19-02-2010 20:00;24.0
19-02-2010 21:00;24.4
19-02-2010 22:00;23.6
19-02-2010 23:00;22.4
20-02-2010 0:00;20.0
20-02-2010 12:00;10.4
20-02-2010 13:00;12.0
20-02-2010 14:00;13.2
20-02-2010 15:00;16.8
20-02-2010 16:00;19.4
20-02-2010 17:00;21.4
20-02-2010 18:00;23.2
20-02-2010 19:00;24.6
20-02-2010 20:00;25.4
20-02-2010 21:00;26.0
20-02-2010 22:00;25.6
20-02-2010 23:00;24.2
21-02-2010 0:00;22.0
21-02-2010 12:00;11.2
21-02-2010 13:00;12.2
21-02-2010 14:00;12.6
21-02-2010 15:00;16.4
21-02-2010 16:00;19.8
21-02-2010 17:00;22.6
21-02-2010 18:00;25.2
21-02-2010 19:00;26.4
21-02-2010 20:00;27.0
21-02-2010 21:00;27.6
21-02-2010 22:00;25.8
21-02-2010 23:00;24.4
22-02-2010 0:00;20.8
22-02-2010 12:00;12.6
22-02-2010 13:00;12.8
22-02-2010 14:00;13.2
22-02-2010 15:00;14.0
22-02-2010 16:00;14.6
22-02-2010 17:00;15.6
22-02-2010 18:00;18.6
22-02-2010 19:00;20.0
22-02-2010 20:00;20.8
22-02-2010 21:00;21.6
22-02-2010 22:00;22.0
22-02-2010 23:00;21.2
23-02-2010 0:00;18.4
23-02-2010 12:00;10.2
23-02-2010 13:00;12.6
23-02-2010 14:00;15.2
23-02-2010 15:00;18.2
23-02-2010 16:00;20.0
23-02-2010 17:00;22.0
23-02-2010 18:00;23.4
23-02-2010 19:00;24.6
23-02-2010 20:00;25.4
23-02-2010 21:00;25.4
23-02-2010 22:00;25.4
23-02-2010 23:00;23.8
24-02-2010 0:00;21.2
24-02-2010 12:00;9.6
24-02-2010 13:00;13.6
24-02-2010 14:00;16.6
24-02-2010 15:00;19.4
24-02-2010 16:00;22.0
24-02-2010 17:00;24.2
24-02-2010 18:00;26.4
24-02-2010 19:00;28.0
24-02-2010 20:00;28.8
24-02-2010 21:00;28.8
24-02-2010 22:00;30.0
24-02-2010 23:00;25.6
25-02-2010 0:00;21.4
25-02-2010 12:00;12.4
25-02-2010 13:00;13.8
25-02-2010 14:00;14.6
25-02-2010 15:00;15.6
25-02-2010 16:00;16.0
25-02-2010 17:00;16.8
25-02-2010 18:00;17.8
25-02-2010 19:00;18.2
25-02-2010 20:00;18.0
25-02-2010 21:00;17.8
25-02-2010 22:00;18.0
25-02-2010 23:00;18.0
26-02-2010 0:00;17.2
26-02-2010 12:00;12.0
26-02-2010 13:00;13.6
26-02-2010 14:00;17.0
26-02-2010 15:00;19.0
26-02-2010 16:00;19.8
26-02-2010 17:00;20.0
26-02-2010 18:00;21.0
26-02-2010 19:00;22.0
26-02-2010 20:00;22.4
26-02-2010 21:00;22.6
26-02-2010 22:00;22.4
26-02-2010 23:00;21.4
27-02-2010 0:00;18.8
27-02-2010 12:00;12.6
27-02-2010 13:00;14.4
27-02-2010 14:00;14.4
27-02-2010 15:00;16.2
27-02-2010 16:00;19.2
27-02-2010 17:00;22.4
27-02-2010 18:00;25.0
27-02-2010 19:00;26.8
27-02-2010 20:00;28.0
27-02-2010 21:00;29.2
27-02-2010 22:00;29.4
27-02-2010 23:00;28.4
28-02-2010 0:00;24.0
28-02-2010 12:00;14.0
28-02-2010 13:00;17.6
28-02-2010 14:00;21.0
28-02-2010 15:00;23.4
28-02-2010 16:00;26.4
28-02-2010 17:00;27.6
28-02-2010 18:00;29.2
28-02-2010 19:00;31.0
28-02-2010 20:00;28.9
28-02-2010 21:00;23.3
28-02-2010 22:00;23.3
28-02-2010 23:00;23.3
01-03-2010 12:00;13.4
01-03-2010 13:00;14.0
01-03-2010 14:00;14.6
01-03-2010 15:00;14.6
01-03-2010 16:00;17.8
01-03-2010 17:00;18.6
01-03-2010 18:00;21.2
01-03-2010 19:00;23.4
01-03-2010 20:00;24.4
01-03-2010 21:00;25.4
01-03-2010 22:00;25.2
01-03-2010 23:00;22.4
02-03-2010 12:00;14.6
02-03-2010 13:00;15.0
02-03-2010 14:00;16.4
02-03-2010 15:00;17.6
02-03-2010 16:00;19.6
02-03-2010 17:00;21.4
02-03-2010 18:00;23.0
02-03-2010 19:00;23.0
02-03-2010 20:00;22.4
02-03-2010 21:00;23.4
02-03-2010 22:00;22.4
02-03-2010 23:00;20.0
03-03-2010 12:00;12.2
03-03-2010 13:00;13.6
03-03-2010 14:00;14.4
03-03-2010 15:00;16.0
03-03-2010 16:00;19.7
03-03-2010 17:00;21.7
03-03-2010 18:00;24.4
03-03-2010 19:00;25.7
03-03-2010 20:00;26.6
03-03-2010 21:00;26.6
03-03-2010 22:00;25.0
03-03-2010 23:00;21.6
04-03-2010 12:00;10.4
04-03-2010 13:00;11.8
04-03-2010 14:00;13.8
04-03-2010 15:00;16.6
04-03-2010 16:00;19.8
04-03-2010 17:00;22.6
04-03-2010 18:00;24.4
04-03-2010 19:00;25.4
04-03-2010 20:00;26.1
04-03-2010 21:00;26.6
04-03-2010 22:00;26.4
04-03-2010 23:00;24.8
05-03-2010 12:00;11.2
05-03-2010 13:00;12.0
05-03-2010 14:00;14.2
05-03-2010 15:00;18.4
05-03-2010 16:00;22.0
05-03-2010 17:00;25.0
05-03-2010 18:00;26.8
05-03-2010 19:00;28.4
05-03-2010 20:00;28.2
05-03-2010 21:00;27.6
05-03-2010 22:00;25.4
05-03-2010 23:00;24.0
06-03-2010 12:00;12.0
06-03-2010 13:00;17.0
06-03-2010 14:00;19.6
06-03-2010 15:00;22.0
06-03-2010 16:00;24.6
06-03-2010 17:00;27.0
06-03-2010 18:00;28.8
06-03-2010 19:00;30.6
06-03-2010 20:00;31.6
06-03-2010 21:00;32.0
06-03-2010 22:00;28.4
06-03-2010 23:00;25.4
07-03-2010 12:00;8.4
07-03-2010 13:00;13.0
07-03-2010 14:00;17.0
07-03-2010 15:00;19.0
07-03-2010 16:00;21.2
07-03-2010 17:00;23.0
07-03-2010 18:00;24.6
07-03-2010 19:00;26.0
07-03-2010 20:00;26.8
07-03-2010 21:00;25.8
07-03-2010 22:00;24.0
07-03-2010 23:00;21.0
08-03-2010 12:00;11.2
08-03-2010 13:00;13.0
08-03-2010 14:00;16.0
08-03-2010 15:00;17.8
08-03-2010 16:00;20.0
08-03-2010 17:00;21.2
08-03-2010 18:00;22.2
08-03-2010 19:00;22.6
08-03-2010 20:00;22.6
08-03-2010 21:00;22.4
08-03-2010 22:00;21.6
08-03-2010 23:00;19.6
09-03-2010 12:00;10.8
09-03-2010 13:00;13.8
09-03-2010 14:00;17.2
09-03-2010 15:00;21.2
09-03-2010 16:00;24.8
09-03-2010 17:00;27.6
09-03-2010 18:00;29.0
09-03-2010 19:00;30.0
09-03-2010 20:00;30.6
09-03-2010 21:00;29.6
09-03-2010 22:00;28.6
09-03-2010 23:00;26.2
10-03-2010 12:00;9.4
10-03-2010 13:00;13.8
10-03-2010 14:00;16.6
10-03-2010 15:00;20.0
10-03-2010 16:00;22.8
10-03-2010 17:00;24.8
10-03-2010 18:00;27.0
10-03-2010 19:00;28.8
10-03-2010 20:00;29.6
10-03-2010 21:00;30.0
10-03-2010 22:00;28.8
10-03-2010 23:00;26.4
11-03-2010 12:00;13.0
11-03-2010 13:00;13.6
11-03-2010 14:00;14.5
11-03-2010 15:00;16.4
11-03-2010 16:00;19.2
11-03-2010 17:00;22.2
11-03-2010 18:00;24.0
11-03-2010 19:00;25.4
11-03-2010 20:00;26.4
11-03-2010 21:00;27.2
11-03-2010 22:00;26.8
11-03-2010 23:00;25.4
12-03-2010 12:00;12.2
12-03-2010 13:00;13.2
12-03-2010 14:00;14.0
12-03-2010 15:00;14.6
12-03-2010 16:00;15.0
12-03-2010 17:00;16.6
12-03-2010 18:00;18.8
12-03-2010 19:00;20.6
12-03-2010 20:00;22.0
12-03-2010 21:00;22.4
12-03-2010 22:00;22.4
12-03-2010 23:00;21.0
13-03-2010 12:00;11.2
13-03-2010 13:00;11.8
13-03-2010 14:00;12.6
13-03-2010 15:00;14.2
13-03-2010 16:00;19.4
13-03-2010 17:00;22.6
13-03-2010 18:00;24.4
13-03-2010 19:00;25.6
13-03-2010 20:00;26.2
13-03-2010 21:00;26.4
13-03-2010 22:00;24.6
13-03-2010 23:00;22.0
14-03-2010 12:00;11.4
14-03-2010 13:00;15.0
14-03-2010 14:00;17.0
14-03-2010 15:00;18.8
14-03-2010 16:00;20.2
14-03-2010 17:00;22.0
14-03-2010 18:00;23.0
14-03-2010 19:00;24.2
14-03-2010 20:00;24.6
