momento;valor_temperatura
14-01-2012 19:00;27.4
14-01-2012 20:00;28.6
14-01-2012 21:00;28.4
15-01-2012 0:00;17.0
15-01-2012 12:00;16.2
15-01-2012 13:00;18.2
15-01-2012 14:00;20.2
15-01-2012 15:00;22.2
15-01-2012 16:00;24.0
15-01-2012 17:00;25.4
15-01-2012 18:00;26.8
15-01-2012 19:00;28.2
15-01-2012 20:00;28.8
15-01-2012 21:00;28.8
16-01-2012 0:00;
16-01-2012 12:00;14.4
16-01-2012 13:00;16.2
16-01-2012 14:00;18.8
16-01-2012 15:00;20.4
16-01-2012 16:00;22.3
16-01-2012 17:00;23.6
16-01-2012 18:00;25.5
16-01-2012 19:00;26.8
16-01-2012 20:00;26.9
16-01-2012 21:00;26.8
17-01-2012 0:00;19.0
17-01-2012 12:00;15.3
17-01-2012 13:00;17.6
17-01-2012 14:00;20.0
17-01-2012 15:00;22.7
17-01-2012 16:00;24.3
17-01-2012 17:00;26.7
17-01-2012 18:00;28.0
17-01-2012 19:00;28.9
17-01-2012 20:00;29.4
17-01-2012 21:00;30.0
18-01-2012 0:00;22.0
18-01-2012 12:00;15.8
18-01-2012 13:00;18.4
18-01-2012 14:00;21.8
18-01-2012 15:00;24.6
18-01-2012 16:00;27.0
18-01-2012 17:00;29.2
18-01-2012 18:00;30.4
18-01-2012 19:00;32.0
18-01-2012 20:00;33.0
18-01-2012 21:00;33.4
18-01-2012 22:00;32.4
18-01-2012 23:00;30.2
19-01-2012 0:00;27.4
19-01-2012 12:00;16.4
19-01-2012 13:00;19.6
19-01-2012 14:00;22.2
19-01-2012 15:00;25.0
19-01-2012 16:00;27.0
19-01-2012 17:00;29.4
19-01-2012 18:00;30.8
19-01-2012 19:00;32.0
19-01-2012 20:00;33.0
19-01-2012 21:00;32.4
19-01-2012 22:00;32.6
19-01-2012 23:00;29.6
20-01-2012 0:00;27.2
20-01-2012 12:00;16.0
20-01-2012 13:00;18.0
20-01-2012 14:00;20.2
20-01-2012 15:00;22.4
20-01-2012 16:00;24.0
20-01-2012 17:00;25.8
20-01-2012 18:00;26.8
20-01-2012 19:00;27.6
20-01-2012 20:00;27.2
20-01-2012 21:00;25.0
20-01-2012 22:00;23.8
20-01-2012 23:00;23.4
21-01-2012 0:00;20.2
21-01-2012 12:00;12.6
21-01-2012 13:00;17.0
21-01-2012 14:00;19.2
21-01-2012 15:00;21.0
21-01-2012 16:00;21.2
21-01-2012 17:00;21.2
21-01-2012 18:00;23.0
21-01-2012 19:00;22.8
21-01-2012 20:00;23.2
21-01-2012 21:00;22.6
21-01-2012 22:00;22.8
21-01-2012 23:00;21.4
22-01-2012 0:00;21.0
22-01-2012 12:00;13.8
22-01-2012 13:00;17.0
22-01-2012 14:00;19.0
22-01-2012 15:00;21.2
22-01-2012 16:00;22.8
22-01-2012 17:00;24.0
22-01-2012 18:00;25.0
22-01-2012 19:00;26.2
22-01-2012 20:00;26.2
22-01-2012 21:00;25.2
22-01-2012 22:00;23.4
22-01-2012 23:00;23.4
23-01-2012 0:00;21.8
23-01-2012 12:00;15.0
23-01-2012 13:00;15.8
23-01-2012 14:00;16.8
23-01-2012 15:00;17.4
23-01-2012 16:00;18.4
23-01-2012 17:00;20.2
23-01-2012 18:00;21.2
23-01-2012 19:00;22.4
23-01-2012 20:00;22.2
23-01-2012 21:00;22.0
23-01-2012 22:00;22.0
23-01-2012 23:00;20.8
24-01-2012 0:00;20.0
24-01-2012 12:00;14.0
24-01-2012 13:00;17.8
24-01-2012 14:00;21.0
24-01-2012 15:00;22.6
24-01-2012 16:00;24.0
24-01-2012 17:00;26.6
24-01-2012 18:00;27.4
24-01-2012 19:00;28.6
24-01-2012 20:00;29.0
24-01-2012 21:00;29.4
24-01-2012 22:00;28.6
24-01-2012 23:00;28.0
25-01-2012 0:00;25.6
25-01-2012 12:00;14.6
25-01-2012 13:00;17.4
25-01-2012 14:00;20.6
25-01-2012 15:00;23.6
25-01-2012 16:00;25.6
25-01-2012 17:00;27.4
25-01-2012 18:00;29.2
25-01-2012 19:00;30.2
25-01-2012 20:00;30.8
25-01-2012 21:00;31.8
25-01-2012 22:00;31.2
25-01-2012 23:00;29.0
26-01-2012 0:00;25.0
26-01-2012 12:00;14.4
26-01-2012 13:00;17.0
26-01-2012 14:00;19.8
26-01-2012 15:00;22.6
26-01-2012 16:00;25.2
26-01-2012 17:00;28.4
26-01-2012 18:00;29.8
26-01-2012 19:00;31.8
26-01-2012 20:00;32.6
26-01-2012 21:00;32.6
26-01-2012 22:00;31.2
26-01-2012 23:00;29.0
27-01-2012 0:00;25.2
27-01-2012 12:00;15.0
27-01-2012 13:00;17.0
27-01-2012 14:00;19.4
27-01-2012 15:00;22.0
27-01-2012 16:00;24.6
27-01-2012 17:00;26.8
27-01-2012 18:00;28.8
27-01-2012 19:00;30.2
27-01-2012 20:00;30.4
27-01-2012 21:00;29.2
27-01-2012 22:00;27.4
27-01-2012 23:00;24.4
28-01-2012 0:00;21.4
28-01-2012 12:00;13.2
28-01-2012 13:00;17.6
28-01-2012 14:00;21.2
28-01-2012 15:00;22.4
28-01-2012 16:00;24.6
28-01-2012 17:00;25.8
28-01-2012 18:00;26.6
28-01-2012 19:00;28.0
28-01-2012 20:00;27.2
28-01-2012 21:00;26.4
28-01-2012 22:00;24.8
28-01-2012 23:00;23.0
29-01-2012 0:00;21.2
29-01-2012 12:00;15.0
29-01-2012 13:00;18.4
29-01-2012 14:00;21.0
29-01-2012 15:00;22.6
29-01-2012 16:00;24.8
29-01-2012 17:00;26.6
29-01-2012 18:00;26.0
29-01-2012 19:00;26.6
29-01-2012 20:00;27.2
29-01-2012 21:00;28.0
29-01-2012 22:00;25.2
29-01-2012 23:00;23.4
30-01-2012 0:00;21.0
30-01-2012 12:00;15.6
30-01-2012 13:00;19.2
30-01-2012 14:00;20.8
30-01-2012 15:00;22.6
30-01-2012 16:00;24.6
30-01-2012 17:00;23.8
30-01-2012 18:00;24.6
30-01-2012 19:00;25.6
30-01-2012 20:00;24.8
30-01-2012 21:00;23.4
30-01-2012 22:00;23.8
30-01-2012 23:00;22.6
31-01-2012 0:00;20.0
31-01-2012 12:00;14.6
31-01-2012 13:00;17.0
31-01-2012 14:00;18.8
31-01-2012 15:00;23.0
31-01-2012 16:00;22.6
31-01-2012 17:00;23.6
31-01-2012 18:00;25.0
31-01-2012 19:00;26.6
31-01-2012 20:00;26.8
31-01-2012 21:00;25.4
31-01-2012 22:00;24.4
31-01-2012 23:00;23.0
01-02-2012 0:00;20.4
01-02-2012 12:00;13.4
01-02-2012 13:00;16.2
01-02-2012 14:00;19.0
01-02-2012 15:00;21.6
01-02-2012 16:00;23.0
01-02-2012 17:00;24.4
01-02-2012 18:00;25.6
01-02-2012 19:00;26.4
01-02-2012 20:00;26.8
01-02-2012 21:00;27.0
01-02-2012 22:00;26.6
01-02-2012 23:00;25.0
02-02-2012 0:00;22.8
02-02-2012 12:00;13.0
02-02-2012 13:00;15.0
02-02-2012 14:00;17.2
02-02-2012 15:00;20.0
02-02-2012 16:00;22.6
02-02-2012 17:00;24.6
02-02-2012 18:00;26.6
02-02-2012 19:00;28.2
02-02-2012 20:00;29.0
02-02-2012 21:00;29.8
02-02-2012 22:00;29.8
02-02-2012 23:00;29.0
03-02-2012 0:00;27.2
03-02-2012 12:00;13.0
03-02-2012 13:00;16.0
03-02-2012 14:00;18.6
03-02-2012 15:00;21.2
03-02-2012 16:00;24.6
03-02-2012 17:00;27.0
03-02-2012 18:00;28.6
03-02-2012 19:00;30.0
03-02-2012 20:00;30.8
03-02-2012 21:00;29.4
03-02-2012 22:00;28.4
03-02-2012 23:00;25.2
04-02-2012 0:00;21.2
04-02-2012 12:00;14.6
04-02-2012 13:00;18.0
04-02-2012 14:00;21.0
04-02-2012 15:00;23.0
04-02-2012 16:00;25.0
04-02-2012 17:00;26.6
04-02-2012 18:00;27.4
04-02-2012 19:00;28.6
04-02-2012 20:00;29.0
04-02-2012 21:00;29.2
04-02-2012 22:00;28.2
04-02-2012 23:00;27.0
05-02-2012 0:00;23.0
05-02-2012 12:00;12.8
05-02-2012 13:00;15.2
05-02-2012 14:00;17.6
05-02-2012 15:00;20.6
05-02-2012 16:00;23.6
05-02-2012 17:00;25.6
05-02-2012 18:00;27.4
05-02-2012 19:00;28.0
05-02-2012 20:00;29.0
05-02-2012 21:00;29.0
05-02-2012 22:00;28.6
05-02-2012 23:00;27.4
06-02-2012 0:00;25.6
06-02-2012 12:00;13.4
06-02-2012 13:00;15.6
06-02-2012 14:00;18.6
06-02-2012 15:00;21.4
06-02-2012 16:00;23.6
06-02-2012 17:00;28.0
06-02-2012 18:00;28.0
06-02-2012 19:00;29.6
06-02-2012 20:00;30.6
06-02-2012 21:00;30.4
06-02-2012 22:00;31.0
06-02-2012 23:00;30.0
07-02-2012 0:00;28.0
07-02-2012 12:00;14.0
07-02-2012 13:00;15.8
07-02-2012 14:00;18.0
07-02-2012 15:00;20.4
07-02-2012 16:00;22.0
07-02-2012 17:00;24.0
07-02-2012 18:00;25.0
07-02-2012 19:00;26.4
07-02-2012 20:00;27.2
07-02-2012 21:00;27.8
07-02-2012 22:00;27.6
07-02-2012 23:00;26.2
08-02-2012 0:00;23.0
08-02-2012 12:00;15.0
08-02-2012 13:00;17.6
08-02-2012 14:00;20.2
08-02-2012 15:00;22.6
08-02-2012 16:00;24.8
08-02-2012 17:00;26.0
08-02-2012 18:00;27.6
08-02-2012 19:00;28.6
08-02-2012 20:00;29.2
08-02-2012 21:00;29.6
08-02-2012 22:00;29.2
08-02-2012 23:00;28.6
09-02-2012 0:00;25.2
09-02-2012 12:00;14.0
09-02-2012 13:00;16.6
09-02-2012 14:00;19.6
09-02-2012 15:00;23.2
09-02-2012 16:00;26.8
09-02-2012 17:00;30.0
09-02-2012 18:00;32.8
09-02-2012 19:00;33.8
09-02-2012 20:00;34.6
09-02-2012 21:00;35.0
09-02-2012 22:00;34.2
09-02-2012 23:00;32.4
10-02-2012 0:00;30.2
10-02-2012 12:00;17.6
10-02-2012 13:00;19.8
10-02-2012 14:00;22.4
10-02-2012 15:00;25.2
10-02-2012 16:00;28.0
10-02-2012 17:00;30.0
10-02-2012 18:00;31.0
10-02-2012 19:00;33.6
10-02-2012 20:00;34.4
10-02-2012 21:00;34.0
10-02-2012 22:00;33.8
10-02-2012 23:00;32.6
11-02-2012 0:00;30.0
11-02-2012 12:00;16.8
11-02-2012 13:00;19.8
11-02-2012 14:00;22.4
11-02-2012 15:00;25.4
11-02-2012 16:00;28.0
11-02-2012 17:00;31.6
11-02-2012 18:00;32.0
11-02-2012 19:00;33.6
11-02-2012 20:00;33.8
11-02-2012 21:00;33.6
11-02-2012 22:00;33.2
11-02-2012 23:00;32.0
12-02-2012 0:00;29.4
12-02-2012 12:00;19.6
12-02-2012 13:00;21.2
12-02-2012 14:00;22.8
12-02-2012 15:00;25.2
12-02-2012 16:00;26.2
12-02-2012 17:00;27.8
12-02-2012 18:00;26.0
12-02-2012 19:00;24.8
12-02-2012 20:00;26.0
12-02-2012 21:00;27.0
12-02-2012 22:00;26.2
12-02-2012 23:00;25.4
13-02-2012 0:00;23.2
13-02-2012 12:00;16.6
13-02-2012 13:00;18.6
13-02-2012 14:00;21.4
13-02-2012 15:00;23.4
13-02-2012 16:00;26.0
13-02-2012 17:00;27.0
13-02-2012 18:00;29.0
13-02-2012 19:00;30.0
13-02-2012 20:00;30.2
13-02-2012 21:00;30.2
13-02-2012 22:00;28.0
13-02-2012 23:00;28.0
14-02-2012 0:00;24.0
14-02-2012 11:00;15.8
14-02-2012 12:00;15.8
14-02-2012 13:00;20.2
14-02-2012 14:00;22.2
14-02-2012 15:00;22.6
14-02-2012 16:00;23.8
14-02-2012 17:00;25.4
14-02-2012 18:00;27.0
14-02-2012 19:00;29.6
14-02-2012 20:00;29.6
14-02-2012 21:00;29.6
14-02-2012 22:00;28.4
14-02-2012 23:00;26.6
15-02-2012 0:00;24.6
15-02-2012 12:00;15.2
15-02-2012 13:00;19.4
15-02-2012 14:00;21.0
15-02-2012 15:00;23.0
15-02-2012 16:00;24.4
15-02-2012 17:00;23.4
15-02-2012 18:00;24.8
15-02-2012 19:00;25.2
15-02-2012 20:00;25.2
15-02-2012 21:00;25.0
15-02-2012 22:00;24.2
15-02-2012 23:00;23.2
16-02-2012 0:00;20.0
16-02-2012 12:00;13.4
16-02-2012 13:00;17.6
16-02-2012 14:00;20.2
16-02-2012 15:00;22.6
16-02-2012 16:00;24.2
16-02-2012 17:00;24.6
16-02-2012 18:00;27.2
16-02-2012 19:00;28.6
16-02-2012 20:00;29.8
16-02-2012 21:00;29.6
16-02-2012 22:00;28.8
16-02-2012 23:00;26.4
17-02-2012 0:00;23.4
17-02-2012 12:00;16.8
17-02-2012 13:00;19.0
17-02-2012 14:00;19.4
17-02-2012 15:00;22.0
17-02-2012 16:00;23.8
17-02-2012 17:00;25.0
17-02-2012 18:00;26.6
17-02-2012 19:00;27.4
17-02-2012 20:00;27.4
17-02-2012 21:00;27.6
17-02-2012 22:00;26.0
17-02-2012 23:00;22.8
18-02-2012 0:00;21.6
18-02-2012 12:00;17.6
18-02-2012 13:00;17.8
18-02-2012 14:00;18.0
18-02-2012 15:00;18.4
18-02-2012 16:00;18.0
18-02-2012 17:00;18.2
18-02-2012 18:00;18.0
18-02-2012 19:00;17.2
18-02-2012 20:00;17.6
18-02-2012 21:00;17.8
18-02-2012 22:00;18.6
18-02-2012 23:00;19.2
19-02-2012 0:00;18.4
19-02-2012 12:00;14.0
19-02-2012 13:00;14.3
19-02-2012 14:00;15.0
19-02-2012 15:00;18.3
19-02-2012 16:00;21.3
19-02-2012 17:00;23.6
19-02-2012 18:00;24.7
19-02-2012 19:00;25.7
19-02-2012 20:00;26.7
19-02-2012 21:00;26.7
19-02-2012 22:00;26.0
19-02-2012 23:00;24.4
20-02-2012 0:00;22.1
20-02-2012 12:00;11.5
20-02-2012 13:00;15.6
20-02-2012 14:00;18.3
20-02-2012 15:00;20.5
20-02-2012 16:00;21.7
20-02-2012 17:00;23.1
20-02-2012 18:00;24.3
20-02-2012 19:00;24.6
20-02-2012 20:00;25.1
20-02-2012 21:00;24.1
20-02-2012 22:00;23.7
20-02-2012 23:00;22.7
21-02-2012 0:00;19.8
21-02-2012 12:00;10.6
21-02-2012 13:00;13.6
21-02-2012 14:00;15.8
21-02-2012 15:00;18.8
21-02-2012 16:00;22.0
21-02-2012 17:00;24.6
21-02-2012 18:00;26.2
21-02-2012 19:00;27.2
21-02-2012 20:00;28.0
21-02-2012 21:00;27.6
21-02-2012 22:00;27.2
21-02-2012 23:00;26.6
22-02-2012 0:00;24.4
22-02-2012 12:00;15.6
22-02-2012 13:00;17.2
22-02-2012 14:00;18.6
22-02-2012 15:00;20.4
22-02-2012 16:00;21.6
22-02-2012 17:00;23.4
22-02-2012 18:00;24.6
22-02-2012 19:00;26.4
22-02-2012 20:00;26.6
22-02-2012 21:00;27.0
22-02-2012 22:00;26.2
22-02-2012 23:00;24.4
23-02-2012 0:00;21.4
23-02-2012 12:00;11.3
23-02-2012 13:00;13.7
23-02-2012 14:00;15.4
23-02-2012 15:00;19.4
23-02-2012 16:00;22.2
23-02-2012 17:00;24.5
23-02-2012 18:00;25.9
23-02-2012 19:00;27.1
23-02-2012 20:00;27.4
23-02-2012 21:00;27.9
23-02-2012 22:00;27.8
23-02-2012 23:00;25.7
24-02-2012 0:00;21.4
24-02-2012 12:00;12.2
24-02-2012 13:00;14.0
24-02-2012 14:00;15.0
24-02-2012 15:00;16.0
24-02-2012 16:00;16.7
24-02-2012 17:00;17.1
24-02-2012 18:00;17.8
24-02-2012 19:00;18.4
24-02-2012 20:00;18.7
24-02-2012 21:00;18.0
24-02-2012 22:00;18.0
24-02-2012 23:00;17.6
25-02-2012 0:00;16.3
25-02-2012 12:00;14.4
25-02-2012 13:00;15.0
25-02-2012 14:00;16.6
25-02-2012 15:00;17.8
25-02-2012 16:00;17.8
25-02-2012 17:00;20.8
25-02-2012 18:00;21.8
25-02-2012 19:00;21.8
25-02-2012 20:00;23.0
25-02-2012 21:00;22.4
25-02-2012 22:00;23.2
25-02-2012 23:00;22.2
26-02-2012 0:00;20.0
26-02-2012 12:00;10.2
26-02-2012 13:00;11.6
26-02-2012 14:00;16.2
26-02-2012 15:00;19.6
26-02-2012 16:00;22.0
26-02-2012 17:00;23.2
26-02-2012 18:00;24.8
26-02-2012 19:00;25.6
26-02-2012 20:00;26.0
26-02-2012 21:00;26.4
26-02-2012 22:00;26.2
26-02-2012 23:00;25.4
27-02-2012 0:00;23.0
27-02-2012 12:00;16.4
27-02-2012 13:00;17.4
27-02-2012 14:00;18.2
27-02-2012 15:00;19.2
27-02-2012 16:00;19.8
27-02-2012 17:00;19.6
27-02-2012 18:00;21.2
27-02-2012 19:00;22.6
27-02-2012 20:00;24.8
27-02-2012 21:00;24.2
27-02-2012 22:00;23.0
27-02-2012 23:00;21.0
28-02-2012 0:00;18.2
28-02-2012 12:00;15.0
28-02-2012 13:00;17.0
28-02-2012 14:00;19.8
28-02-2012 15:00;20.2
28-02-2012 16:00;20.4
28-02-2012 17:00;22.0
28-02-2012 18:00;22.2
28-02-2012 19:00;22.6
28-02-2012 20:00;22.8
28-02-2012 21:00;22.0
28-02-2012 22:00;21.4
28-02-2012 23:00;20.0
29-02-2012 0:00;18.2
29-02-2012 12:00;12.8
29-02-2012 13:00;14.6
29-02-2012 14:00;15.2
29-02-2012 15:00;17.8
29-02-2012 16:00;18.6
29-02-2012 17:00;20.4
29-02-2012 18:00;20.6
29-02-2012 19:00;22.0
29-02-2012 20:00;21.4
29-02-2012 21:00;22.6
29-02-2012 22:00;21.8
29-02-2012 23:00;20.6
01-03-2012 0:00;19.2
01-03-2012 12:00;9.4
01-03-2012 13:00;13.0
01-03-2012 14:00;16.0
01-03-2012 15:00;19.2
01-03-2012 16:00;22.0
01-03-2012 17:00;23.4
01-03-2012 18:00;24.6
01-03-2012 19:00;24.6
01-03-2012 20:00;26.6
01-03-2012 21:00;26.4
01-03-2012 22:00;25.8
01-03-2012 23:00;24.2
02-03-2012 0:00;21.4
02-03-2012 12:00;14.8
02-03-2012 13:00;18.2
02-03-2012 14:00;20.2
02-03-2012 15:00;23.0
02-03-2012 16:00;23.8
02-03-2012 17:00;25.8
02-03-2012 18:00;26.6
02-03-2012 19:00;26.2
02-03-2012 20:00;26.6
02-03-2012 21:00;26.6
02-03-2012 22:00;25.2
02-03-2012 23:00;22.4
03-03-2012 0:00;
03-03-2012 12:00;13.0
03-03-2012 13:00;16.0
03-03-2012 14:00;18.2
03-03-2012 15:00;20.8
03-03-2012 16:00;23.0
03-03-2012 17:00;25.0
03-03-2012 18:00;26.2
03-03-2012 19:00;27.0
03-03-2012 20:00;28.2
03-03-2012 21:00;28.6
03-03-2012 22:00;29.0
03-03-2012 23:00;26.4
04-03-2012 0:00;
04-03-2012 12:00;16.0
04-03-2012 13:00;19.2
04-03-2012 14:00;22.4
04-03-2012 15:00;25.4
04-03-2012 16:00;26.6
04-03-2012 17:00;28.2
04-03-2012 18:00;28.6
04-03-2012 19:00;27.9
04-03-2012 20:00;27.8
04-03-2012 21:00;26.2
04-03-2012 22:00;24.8
04-03-2012 23:00;22.8
05-03-2012 0:00;
05-03-2012 12:00;15.0
05-03-2012 13:00;17.0
05-03-2012 14:00;17.8
05-03-2012 15:00;17.6
05-03-2012 16:00;18.4
05-03-2012 17:00;19.2
05-03-2012 18:00;20.2
05-03-2012 19:00;21.6
05-03-2012 20:00;22.0
05-03-2012 21:00;22.8
05-03-2012 22:00;22.0
05-03-2012 23:00;22.0
06-03-2012 0:00;
06-03-2012 12:00;10.8
06-03-2012 13:00;12.8
06-03-2012 14:00;15.0
06-03-2012 15:00;17.4
06-03-2012 16:00;20.2
06-03-2012 17:00;22.2
06-03-2012 18:00;23.2
06-03-2012 19:00;24.2
06-03-2012 20:00;24.4
06-03-2012 21:00;25.0
06-03-2012 22:00;24.2
06-03-2012 23:00;22.2
07-03-2012 0:00;
07-03-2012 12:00;11.0
07-03-2012 13:00;13.4
07-03-2012 14:00;17.0
07-03-2012 15:00;19.2
07-03-2012 16:00;22.2
07-03-2012 17:00;23.8
07-03-2012 18:00;25.4
07-03-2012 19:00;27.0
07-03-2012 20:00;28.0
07-03-2012 21:00;28.2
07-03-2012 22:00;27.6
07-03-2012 23:00;25.0
08-03-2012 0:00;
08-03-2012 12:00;11.8
08-03-2012 13:00;15.8
08-03-2012 14:00;18.4
08-03-2012 15:00;21.2
08-03-2012 16:00;22.6
08-03-2012 17:00;26.8
08-03-2012 18:00;27.8
08-03-2012 19:00;29.0
08-03-2012 20:00;30.0
08-03-2012 21:00;30.0
08-03-2012 22:00;29.8
08-03-2012 23:00;28.2
09-03-2012 0:00;24.0
09-03-2012 12:00;14.8
09-03-2012 13:00;15.2
09-03-2012 14:00;16.0
09-03-2012 15:00;16.4
09-03-2012 16:00;17.6
09-03-2012 17:00;18.0
09-03-2012 18:00;18.2
09-03-2012 19:00;19.6
09-03-2012 20:00;21.4
09-03-2012 21:00;21.8
09-03-2012 22:00;21.2
09-03-2012 23:00;20.0
10-03-2012 0:00;15.0
10-03-2012 12:00;12.6
10-03-2012 13:00;12.6
10-03-2012 14:00;13.0
10-03-2012 15:00;13.8
10-03-2012 16:00;14.8
10-03-2012 17:00;17.4
10-03-2012 18:00;18.8
10-03-2012 19:00;20.6
10-03-2012 20:00;22.6
10-03-2012 21:00;23.6
10-03-2012 22:00;24.2
10-03-2012 23:00;23.0
11-03-2012 0:00;17.0
11-03-2012 12:00;12.4
11-03-2012 13:00;13.2
11-03-2012 14:00;14.6
11-03-2012 15:00;16.0
11-03-2012 16:00;18.4
11-03-2012 17:00;18.4
11-03-2012 18:00;20.0
11-03-2012 19:00;21.0
11-03-2012 20:00;21.6
11-03-2012 21:00;21.6
11-03-2012 22:00;22.0
11-03-2012 23:00;20.0
12-03-2012 0:00;14.0
12-03-2012 12:00;11.8
12-03-2012 13:00;12.6
12-03-2012 14:00;15.6
12-03-2012 15:00;17.8
12-03-2012 16:00;20.2
12-03-2012 17:00;21.4
12-03-2012 18:00;22.4
12-03-2012 19:00;23.4
12-03-2012 20:00;23.8
12-03-2012 21:00;23.8
12-03-2012 22:00;23.4
12-03-2012 23:00;21.2
13-03-2012 0:00;15.0
13-03-2012 12:00;11.0
13-03-2012 13:00;13.2
13-03-2012 14:00;15.6
13-03-2012 15:00;18.8
13-03-2012 16:00;21.2
13-03-2012 17:00;22.8
13-03-2012 18:00;24.0
13-03-2012 19:00;25.4
13-03-2012 20:00;26.0
13-03-2012 21:00;25.4
13-03-2012 22:00;24.8
13-03-2012 23:00;23.0
14-03-2012 0:00;24.0
14-03-2012 12:00;12.4
14-03-2012 13:00;16.0
14-03-2012 14:00;19.4
14-03-2012 15:00;22.8
14-03-2012 16:00;25.0
14-03-2012 17:00;26.6
14-03-2012 18:00;28.8
14-03-2012 19:00;30.0
14-03-2012 20:00;30.4
14-03-2012 21:00;30.4
14-03-2012 22:00;29.6
