momento;valor_temperatura
05-02-2014 22:00;20.6
06-02-2014 0:00;13.8
06-02-2014 12:00;9.3
06-02-2014 13:00;12.0
06-02-2014 14:00;15.2
06-02-2014 15:00;18.4
06-02-2014 16:00;19.9
06-02-2014 17:00;21.2
06-02-2014 18:00;22.3
06-02-2014 19:00;23.3
06-02-2014 20:00;24.0
06-02-2014 21:00;24.4
06-02-2014 22:00;24.6
07-02-2014 0:00;15.2
07-02-2014 12:00;10.0
07-02-2014 13:00;13.2
07-02-2014 14:00;17.6
07-02-2014 15:00;20.8
07-02-2014 16:00;22.4
07-02-2014 17:00;23.8
07-02-2014 18:00;25.6
07-02-2014 19:00;26.6
07-02-2014 20:00;27.0
07-02-2014 21:00;27.2
07-02-2014 22:00;27.2
08-02-2014 0:00;18.0
08-02-2014 12:00;13.8
08-02-2014 13:00;17.8
08-02-2014 14:00;19.8
08-02-2014 15:00;22.1
08-02-2014 16:00;23.2
08-02-2014 17:00;25.0
08-02-2014 18:00;25.6
08-02-2014 19:00;26.6
08-02-2014 20:00;27.4
08-02-2014 21:00;27.1
08-02-2014 22:00;27.1
09-02-2014 0:00;17.8
09-02-2014 12:00;13.0
09-02-2014 13:00;15.2
09-02-2014 14:00;18.0
09-02-2014 15:00;20.8
09-02-2014 16:00;23.8
09-02-2014 17:00;25.6
09-02-2014 18:00;27.0
09-02-2014 19:00;28.2
09-02-2014 20:00;29.2
09-02-2014 21:00;29.6
09-02-2014 22:00;29.4
10-02-2014 0:00;20.4
10-02-2014 12:00;13.0
10-02-2014 13:00;15.2
10-02-2014 14:00;18.6
10-02-2014 15:00;21.8
10-02-2014 16:00;25.0
10-02-2014 17:00;27.2
10-02-2014 18:00;28.6
10-02-2014 19:00;30.4
10-02-2014 20:00;31.0
10-02-2014 21:00;31.4
10-02-2014 22:00;29.8
11-02-2014 0:00;20.3
11-02-2014 12:00;12.4
11-02-2014 13:00;15.0
11-02-2014 14:00;17.8
11-02-2014 15:00;20.8
11-02-2014 16:00;23.7
11-02-2014 17:00;26.0
11-02-2014 18:00;28.0
11-02-2014 19:00;29.8
11-02-2014 20:00;29.8
11-02-2014 21:00;30.3
11-02-2014 22:00;29.8
12-02-2014 0:00;23.2
12-02-2014 12:00;14.4
12-02-2014 13:00;16.0
12-02-2014 14:00;18.0
12-02-2014 15:00;21.2
12-02-2014 16:00;23.0
12-02-2014 17:00;25.6
12-02-2014 18:00;27.6
12-02-2014 19:00;29.2
12-02-2014 20:00;30.4
12-02-2014 21:00;30.2
12-02-2014 22:00;29.2
13-02-2014 0:00;21.8
13-02-2014 12:00;13.0
13-02-2014 13:00;15.6
13-02-2014 14:00;17.8
13-02-2014 15:00;20.6
13-02-2014 16:00;23.6
13-02-2014 17:00;26.0
13-02-2014 18:00;28.2
13-02-2014 19:00;29.6
13-02-2014 20:00;31.0
13-02-2014 21:00;31.0
13-02-2014 22:00;30.6
14-02-2014 0:00;18.3
14-02-2014 12:00;13.6
14-02-2014 13:00;16.2
14-02-2014 14:00;17.7
14-02-2014 15:00;19.2
14-02-2014 16:00;20.8
14-02-2014 17:00;22.7
14-02-2014 18:00;24.1
14-02-2014 19:00;25.3
14-02-2014 20:00;26.8
14-02-2014 21:00;27.4
14-02-2014 22:00;26.8
15-02-2014 0:00;16.4
15-02-2014 12:00;12.0
15-02-2014 13:00;15.8
15-02-2014 14:00;18.0
15-02-2014 15:00;20.0
15-02-2014 16:00;22.4
15-02-2014 17:00;24.2
15-02-2014 18:00;25.6
15-02-2014 19:00;26.6
15-02-2014 20:00;27.6
15-02-2014 21:00;27.2
15-02-2014 22:00;25.0
16-02-2014 0:00;17.2
16-02-2014 12:00;14.0
16-02-2014 13:00;16.2
16-02-2014 14:00;18.6
16-02-2014 15:00;21.0
16-02-2014 16:00;23.0
16-02-2014 17:00;24.0
16-02-2014 18:00;25.8
16-02-2014 19:00;27.4
16-02-2014 20:00;28.0
16-02-2014 21:00;28.8
16-02-2014 22:00;28.6
17-02-2014 0:00;19.2
17-02-2014 12:00;15.0
17-02-2014 13:00;17.5
17-02-2014 14:00;20.3
17-02-2014 15:00;23.8
17-02-2014 16:00;26.0
17-02-2014 17:00;28.0
17-02-2014 18:00;29.9
17-02-2014 19:00;31.0
17-02-2014 20:00;31.8
17-02-2014 21:00;32.0
17-02-2014 22:00;31.7
18-02-2014 0:00;28.0
18-02-2014 12:00;14.8
18-02-2014 13:00;16.8
18-02-2014 14:00;19.6
18-02-2014 15:00;22.8
18-02-2014 16:00;26.4
18-02-2014 17:00;28.4
18-02-2014 18:00;30.0
18-02-2014 19:00;30.8
18-02-2014 20:00;31.0
18-02-2014 21:00;31.8
18-02-2014 22:00;31.0
19-02-2014 0:00;25.2
19-02-2014 12:00;15.6
19-02-2014 13:00;16.4
19-02-2014 14:00;19.8
19-02-2014 15:00;21.4
19-02-2014 16:00;23.8
19-02-2014 17:00;25.0
19-02-2014 18:00;26.0
19-02-2014 19:00;27.6
19-02-2014 20:00;28.0
19-02-2014 21:00;28.2
19-02-2014 22:00;28.0
20-02-2014 0:00;21.0
20-02-2014 12:00;10.8
20-02-2014 13:00;13.2
20-02-2014 14:00;16.0
20-02-2014 15:00;18.8
20-02-2014 16:00;20.8
20-02-2014 17:00;23.4
20-02-2014 18:00;25.0
20-02-2014 19:00;26.3
20-02-2014 20:00;27.2
20-02-2014 21:00;28.2
20-02-2014 22:00;27.2
21-02-2014 0:00;20.1
21-02-2014 12:00;11.8
21-02-2014 13:00;14.4
21-02-2014 14:00;16.2
21-02-2014 15:00;18.4
21-02-2014 16:00;20.9
21-02-2014 17:00;23.0
21-02-2014 18:00;24.0
21-02-2014 19:00;25.2
21-02-2014 20:00;26.4
21-02-2014 21:00;26.6
21-02-2014 22:00;26.0
22-02-2014 0:00;18.8
22-02-2014 12:00;11.7
22-02-2014 13:00;14.1
22-02-2014 14:00;16.8
22-02-2014 15:00;20.0
22-02-2014 16:00;23.0
22-02-2014 17:00;26.0
22-02-2014 18:00;28.4
22-02-2014 19:00;30.2
22-02-2014 20:00;30.8
22-02-2014 21:00;31.6
22-02-2014 22:00;31.2
23-02-2014 0:00;24.4
23-02-2014 12:00;12.0
23-02-2014 13:00;14.6
23-02-2014 14:00;17.0
23-02-2014 15:00;20.4
23-02-2014 16:00;22.8
23-02-2014 17:00;25.2
23-02-2014 18:00;27.2
23-02-2014 19:00;28.9
23-02-2014 20:00;30.0
23-02-2014 21:00;30.8
23-02-2014 22:00;29.8
24-02-2014 0:00;22.8
24-02-2014 12:00;10.4
24-02-2014 13:00;13.2
24-02-2014 14:00;15.4
24-02-2014 15:00;18.2
24-02-2014 16:00;20.4
24-02-2014 17:00;22.6
24-02-2014 18:00;24.8
24-02-2014 19:00;27.0
24-02-2014 20:00;28.2
24-02-2014 21:00;28.0
24-02-2014 22:00;22.6
25-02-2014 0:00;17.4
25-02-2014 12:00;10.4
25-02-2014 13:00;14.2
25-02-2014 14:00;17.2
25-02-2014 15:00;19.6
25-02-2014 16:00;22.2
25-02-2014 17:00;24.2
25-02-2014 18:00;25.6
25-02-2014 19:00;27.6
25-02-2014 20:00;28.4
25-02-2014 21:00;29.2
25-02-2014 22:00;27.7
26-02-2014 0:00;18.2
26-02-2014 12:00;12.2
26-02-2014 13:00;15.4
26-02-2014 14:00;18.6
26-02-2014 15:00;21.7
26-02-2014 16:00;24.9
26-02-2014 17:00;27.2
26-02-2014 18:00;29.1
26-02-2014 19:00;30.8
26-02-2014 20:00;31.6
26-02-2014 21:00;31.8
26-02-2014 22:00;29.4
27-02-2014 0:00;22.3
27-02-2014 12:00;11.2
27-02-2014 13:00;12.4
27-02-2014 14:00;14.0
27-02-2014 15:00;15.4
27-02-2014 16:00;18.6
27-02-2014 17:00;22.0
27-02-2014 18:00;25.4
27-02-2014 19:00;27.0
27-02-2014 20:00;28.6
27-02-2014 21:00;29.8
27-02-2014 22:00;28.8
28-02-2014 0:00;17.5
28-02-2014 12:00;9.0
28-02-2014 13:00;12.8
28-02-2014 14:00;16.0
28-02-2014 15:00;21.4
28-02-2014 16:00;23.0
28-02-2014 17:00;25.6
28-02-2014 18:00;27.2
28-02-2014 19:00;28.0
28-02-2014 20:00;28.7
28-02-2014 21:00;29.0
28-02-2014 22:00;26.9
01-03-2014 0:00;20.4
01-03-2014 12:00;12.8
01-03-2014 13:00;15.4
01-03-2014 14:00;17.0
01-03-2014 15:00;19.0
01-03-2014 16:00;21.6
01-03-2014 17:00;24.0
01-03-2014 18:00;25.6
01-03-2014 19:00;27.8
01-03-2014 20:00;29.2
01-03-2014 21:00;30.0
01-03-2014 22:00;28.4
02-03-2014 0:00;20.5
02-03-2014 12:00;12.2
02-03-2014 13:00;15.2
02-03-2014 14:00;17.8
02-03-2014 15:00;20.3
02-03-2014 16:00;22.4
02-03-2014 17:00;24.3
02-03-2014 18:00;26.0
02-03-2014 19:00;28.2
02-03-2014 20:00;29.8
02-03-2014 21:00;28.2
02-03-2014 22:00;26.0
03-03-2014 0:00;16.0
03-03-2014 12:00;10.6
03-03-2014 13:00;14.0
03-03-2014 14:00;16.4
03-03-2014 15:00;19.0
03-03-2014 16:00;21.4
03-03-2014 17:00;23.8
03-03-2014 18:00;24.8
03-03-2014 19:00;26.4
03-03-2014 20:00;27.8
03-03-2014 21:00;28.2
03-03-2014 22:00;25.8
04-03-2014 0:00;15.0
04-03-2014 12:00;9.6
04-03-2014 13:00;11.2
04-03-2014 14:00;15.0
04-03-2014 15:00;16.8
04-03-2014 16:00;19.8
04-03-2014 17:00;21.8
04-03-2014 18:00;23.4
04-03-2014 19:00;24.4
04-03-2014 20:00;25.2
04-03-2014 21:00;25.4
04-03-2014 22:00;24.8
05-03-2014 0:00;13.0
05-03-2014 12:00;13.8
05-03-2014 13:00;14.4
05-03-2014 14:00;15.2
05-03-2014 15:00;17.2
05-03-2014 16:00;21.0
05-03-2014 17:00;22.2
05-03-2014 18:00;23.6
05-03-2014 19:00;25.0
05-03-2014 20:00;25.8
05-03-2014 21:00;25.9
05-03-2014 22:00;25.3
06-03-2014 0:00;18.0
06-03-2014 12:00;10.2
06-03-2014 13:00;13.0
06-03-2014 14:00;16.0
06-03-2014 15:00;18.6
06-03-2014 16:00;20.8
06-03-2014 17:00;23.0
06-03-2014 18:00;25.0
06-03-2014 19:00;26.0
06-03-2014 20:00;26.8
06-03-2014 21:00;27.0
06-03-2014 22:00;26.6
07-03-2014 0:00;20.0
07-03-2014 12:00;11.4
07-03-2014 13:00;13.8
07-03-2014 14:00;16.4
07-03-2014 15:00;19.4
07-03-2014 16:00;22.2
07-03-2014 17:00;24.0
07-03-2014 18:00;25.2
07-03-2014 19:00;26.6
07-03-2014 20:00;27.6
07-03-2014 21:00;27.8
07-03-2014 22:00;27.2
08-03-2014 0:00;18.0
08-03-2014 12:00;9.3
08-03-2014 13:00;12.0
08-03-2014 14:00;15.3
08-03-2014 15:00;19.8
08-03-2014 16:00;22.8
08-03-2014 17:00;25.3
08-03-2014 18:00;26.6
08-03-2014 19:00;27.6
08-03-2014 20:00;27.6
08-03-2014 21:00;26.8
08-03-2014 22:00;25.6
09-03-2014 0:00;18.0
09-03-2014 12:00;12.0
09-03-2014 13:00;13.8
09-03-2014 14:00;15.8
09-03-2014 15:00;17.6
09-03-2014 16:00;19.0
09-03-2014 17:00;20.8
09-03-2014 18:00;21.7
09-03-2014 19:00;23.0
09-03-2014 20:00;23.4
09-03-2014 21:00;23.4
09-03-2014 22:00;23.0
10-03-2014 0:00;17.0
10-03-2014 12:00;10.0
10-03-2014 13:00;12.8
10-03-2014 14:00;16.4
10-03-2014 15:00;19.0
10-03-2014 16:00;20.4
10-03-2014 17:00;22.0
10-03-2014 18:00;23.0
10-03-2014 19:00;24.0
10-03-2014 20:00;23.8
10-03-2014 21:00;23.4
10-03-2014 22:00;22.2
11-03-2014 0:00;14.0
11-03-2014 12:00;10.4
11-03-2014 13:00;13.4
11-03-2014 14:00;16.0
11-03-2014 15:00;20.0
11-03-2014 16:00;22.6
11-03-2014 17:00;24.6
11-03-2014 18:00;26.0
11-03-2014 19:00;27.6
11-03-2014 20:00;27.7
11-03-2014 21:00;27.6
11-03-2014 22:00;26.8
12-03-2014 0:00;19.0
12-03-2014 12:00;11.2
12-03-2014 13:00;12.6
12-03-2014 14:00;15.8
12-03-2014 15:00;19.2
12-03-2014 16:00;22.0
12-03-2014 17:00;24.0
12-03-2014 18:00;25.8
12-03-2014 19:00;26.7
12-03-2014 20:00;27.3
12-03-2014 21:00;27.4
12-03-2014 22:00;26.7
13-03-2014 0:00;20.0
13-03-2014 12:00;12.2
13-03-2014 13:00;15.6
13-03-2014 14:00;17.0
13-03-2014 15:00;19.4
13-03-2014 16:00;21.4
13-03-2014 17:00;23.8
13-03-2014 18:00;26.0
13-03-2014 19:00;27.0
13-03-2014 20:00;27.6
13-03-2014 21:00;27.4
13-03-2014 22:00;26.8
14-03-2014 0:00;17.8
14-03-2014 12:00;9.0
14-03-2014 13:00;11.8
14-03-2014 14:00;14.8
14-03-2014 15:00;17.2
14-03-2014 16:00;19.3
14-03-2014 17:00;21.2
14-03-2014 18:00;22.6
14-03-2014 19:00;23.8
14-03-2014 20:00;25.0
14-03-2014 21:00;25.4
14-03-2014 22:00;25.9
15-03-2014 0:00;17.5
15-03-2014 12:00;9.8
15-03-2014 13:00;12.6
15-03-2014 14:00;15.4
15-03-2014 15:00;18.6
15-03-2014 16:00;20.4
15-03-2014 17:00;22.4
15-03-2014 18:00;23.3
15-03-2014 19:00;25.1
15-03-2014 20:00;25.2
15-03-2014 21:00;24.8
15-03-2014 22:00;22.2
16-03-2014 0:00;15.0
16-03-2014 12:00;12.6
16-03-2014 13:00;12.9
16-03-2014 14:00;13.8
16-03-2014 15:00;14.8
16-03-2014 16:00;15.8
16-03-2014 17:00;16.4
16-03-2014 18:00;17.0
16-03-2014 19:00;17.0
16-03-2014 20:00;17.2
