momento;valor_temperatura
14-01-2020 5:00;16.2
14-01-2020 6:00;15.9
14-01-2020 7:00;15.8
14-01-2020 8:00;15.0
14-01-2020 9:00;14.1
14-01-2020 10:00;13.1
14-01-2020 11:00;13.3
14-01-2020 12:00;14.1
14-01-2020 13:00;15.8
14-01-2020 14:00;17.8
14-01-2020 15:00;22.4
14-01-2020 16:00;24.2
14-01-2020 17:00;26.9
14-01-2020 18:00;27.2
14-01-2020 19:00;27.7
14-01-2020 20:00;28.2
14-01-2020 21:00;27.8
14-01-2020 22:00;27.1
14-01-2020 23:00;26.6
15-01-2020 0:00;24.4
15-01-2020 1:00;21.8
15-01-2020 2:00;18.8
15-01-2020 3:00;16.4
15-01-2020 4:00;14.5
15-01-2020 5:00;13.3
15-01-2020 6:00;12.4
15-01-2020 7:00;11.8
15-01-2020 8:00;11.0
15-01-2020 9:00;10.7
15-01-2020 10:00;10.6
15-01-2020 11:00;11.6
15-01-2020 12:00;13.2
15-01-2020 13:00;15.6
15-01-2020 14:00;17.4
15-01-2020 15:00;19.3
15-01-2020 16:00;21.2
15-01-2020 17:00;21.4
15-01-2020 18:00;22.2
15-01-2020 19:00;23.1
15-01-2020 20:00;23.7
15-01-2020 21:00;23.4
15-01-2020 22:00;22.4
15-01-2020 23:00;21.2
16-01-2020 0:00;19.4
16-01-2020 1:00;17.4
16-01-2020 2:00;16.2
16-01-2020 3:00;15.2
16-01-2020 4:00;14.0
16-01-2020 5:00;13.5
16-01-2020 6:00;12.9
16-01-2020 7:00;12.4
16-01-2020 8:00;11.9
16-01-2020 9:00;11.5
16-01-2020 10:00;10.9
16-01-2020 11:00;11.3
16-01-2020 12:00;12.6
16-01-2020 13:00;15.3
16-01-2020 14:00;18.3
16-01-2020 15:00;22.1
16-01-2020 16:00;25.0
16-01-2020 17:00;28.4
16-01-2020 18:00;30.4
16-01-2020 19:00;31.7
16-01-2020 20:00;32.5
16-01-2020 21:00;32.5
16-01-2020 22:00;31.2
16-01-2020 23:00;29.2
17-01-2020 0:00;26.2
17-01-2020 1:00;23.8
17-01-2020 2:00;22.1
17-01-2020 3:00;19.6
17-01-2020 4:00;19.0
17-01-2020 5:00;16.5
17-01-2020 6:00;15.8
17-01-2020 7:00;14.6
17-01-2020 8:00;10.5
17-01-2020 9:00;9.1
17-01-2020 10:00;8.9
17-01-2020 11:00;11.7
17-01-2020 12:00;15.4
17-01-2020 13:00;18.2
17-01-2020 14:00;20.9
17-01-2020 15:00;24.0
17-01-2020 16:00;27.0
17-01-2020 17:00;29.6
17-01-2020 18:00;31.3
17-01-2020 19:00;32.7
17-01-2020 20:00;33.8
17-01-2020 21:00;34.4
17-01-2020 22:00;34.3
17-01-2020 23:00;30.9
18-01-2020 0:00;26.7
18-01-2020 1:00;24.0
18-01-2020 2:00;21.1
18-01-2020 3:00;20.2
18-01-2020 4:00;18.7
18-01-2020 5:00;17.5
18-01-2020 6:00;15.6
18-01-2020 7:00;16.0
18-01-2020 8:00;16.9
18-01-2020 9:00;15.7
18-01-2020 10:00;15.9
18-01-2020 11:00;16.8
18-01-2020 12:00;18.0
18-01-2020 13:00;20.7
18-01-2020 14:00;22.4
18-01-2020 15:00;25.1
18-01-2020 16:00;28.1
18-01-2020 17:00;29.9
18-01-2020 18:00;31.9
18-01-2020 19:00;33.8
18-01-2020 20:00;35.0
18-01-2020 21:00;34.6
18-01-2020 22:00;34.6
18-01-2020 23:00;32.3
19-01-2020 0:00;27.9
19-01-2020 1:00;24.4
19-01-2020 2:00;22.5
19-01-2020 3:00;21.0
19-01-2020 4:00;19.3
19-01-2020 5:00;21.0
19-01-2020 6:00;19.7
19-01-2020 7:00;18.7
19-01-2020 8:00;17.1
19-01-2020 9:00;16.7
19-01-2020 10:00;15.4
19-01-2020 11:00;16.3
19-01-2020 12:00;17.5
19-01-2020 13:00;19.8
19-01-2020 14:00;21.8
19-01-2020 15:00;24.3
19-01-2020 16:00;27.1
19-01-2020 17:00;28.8
19-01-2020 18:00;30.5
19-01-2020 19:00;31.7
19-01-2020 20:00;32.7
19-01-2020 21:00;32.5
19-01-2020 22:00;31.9
19-01-2020 23:00;31.0
20-01-2020 0:00;24.9
20-01-2020 1:00;20.0
20-01-2020 2:00;18.3
20-01-2020 3:00;16.5
20-01-2020 4:00;14.0
20-01-2020 5:00;14.1
20-01-2020 6:00;
20-01-2020 12:00;15.9
20-01-2020 13:00;17.9
20-01-2020 14:00;20.1
20-01-2020 15:00;23.2
20-01-2020 16:00;25.4
20-01-2020 17:00;27.1
20-01-2020 18:00;29.5
20-01-2020 19:00;31.1
20-01-2020 20:00;31.4
20-01-2020 21:00;32.9
20-01-2020 22:00;32.6
20-01-2020 23:00;31.7
21-01-2020 0:00;26.6
21-01-2020 1:00;23.5
21-01-2020 2:00;20.6
21-01-2020 3:00;20.3
21-01-2020 4:00;18.5
21-01-2020 5:00;18.5
21-01-2020 6:00;18.2
21-01-2020 7:00;17.0
21-01-2020 8:00;15.8
21-01-2020 9:00;14.9
21-01-2020 10:00;14.3
21-01-2020 11:00;15.4
21-01-2020 12:00;16.8
21-01-2020 13:00;19.4
21-01-2020 14:00;21.8
21-01-2020 15:00;24.5
21-01-2020 16:00;26.6
21-01-2020 17:00;29.7
21-01-2020 18:00;30.9
21-01-2020 19:00;32.5
21-01-2020 20:00;33.9
21-01-2020 21:00;33.8
21-01-2020 22:00;33.9
21-01-2020 23:00;33.4
22-01-2020 0:00;28.4
22-01-2020 1:00;24.8
22-01-2020 2:00;22.2
22-01-2020 3:00;19.6
22-01-2020 4:00;18.2
22-01-2020 5:00;17.5
22-01-2020 6:00;18.3
22-01-2020 7:00;20.0
22-01-2020 8:00;19.5
22-01-2020 9:00;17.7
22-01-2020 10:00;17.5
22-01-2020 11:00;19.1
22-01-2020 12:00;20.1
22-01-2020 13:00;22.1
22-01-2020 14:00;24.3
22-01-2020 15:00;26.4
22-01-2020 16:00;27.9
22-01-2020 17:00;30.5
22-01-2020 18:00;31.6
22-01-2020 19:00;33.5
22-01-2020 20:00;33.7
22-01-2020 21:00;32.0
22-01-2020 22:00;29.5
22-01-2020 23:00;25.7
23-01-2020 0:00;22.2
23-01-2020 1:00;19.8
23-01-2020 2:00;17.5
23-01-2020 3:00;16.3
23-01-2020 4:00;15.8
23-01-2020 5:00;15.2
23-01-2020 6:00;14.5
23-01-2020 7:00;14.0
23-01-2020 8:00;14.1
23-01-2020 9:00;14.4
23-01-2020 10:00;14.4
23-01-2020 11:00;14.8
23-01-2020 12:00;15.7
23-01-2020 13:00;17.4
23-01-2020 14:00;20.5
23-01-2020 15:00;22.8
23-01-2020 16:00;24.5
23-01-2020 17:00;27.1
23-01-2020 18:00;29.6
23-01-2020 19:00;30.0
23-01-2020 20:00;30.4
23-01-2020 21:00;30.6
23-01-2020 22:00;30.4
23-01-2020 23:00;27.2
24-01-2020 0:00;24.1
24-01-2020 1:00;21.7
24-01-2020 2:00;19.7
24-01-2020 3:00;17.9
24-01-2020 4:00;16.7
24-01-2020 5:00;15.6
24-01-2020 6:00;14.7
24-01-2020 7:00;13.9
24-01-2020 8:00;13.8
24-01-2020 9:00;13.1
24-01-2020 10:00;12.9
24-01-2020 11:00;13.9
24-01-2020 12:00;15.7
24-01-2020 13:00;18.9
24-01-2020 14:00;23.1
24-01-2020 15:00;26.2
24-01-2020 16:00;29.5
24-01-2020 17:00;30.6
24-01-2020 18:00;31.5
24-01-2020 19:00;33.5
24-01-2020 20:00;34.2
24-01-2020 21:00;33.7
24-01-2020 22:00;32.3
24-01-2020 23:00;31.2
25-01-2020 0:00;27.9
25-01-2020 1:00;25.3
25-01-2020 2:00;23.6
25-01-2020 3:00;21.8
25-01-2020 4:00;20.2
25-01-2020 5:00;18.5
25-01-2020 6:00;16.7
25-01-2020 7:00;15.7
25-01-2020 8:00;14.6
25-01-2020 9:00;13.4
25-01-2020 10:00;12.4
25-01-2020 11:00;14.2
25-01-2020 12:00;16.2
25-01-2020 13:00;19.1
25-01-2020 14:00;22.7
25-01-2020 15:00;26.1
25-01-2020 16:00;28.1
25-01-2020 17:00;30.4
25-01-2020 18:00;31.5
25-01-2020 19:00;32.9
25-01-2020 20:00;32.7
25-01-2020 21:00;33.3
25-01-2020 22:00;32.2
25-01-2020 23:00;31.0
26-01-2020 0:00;28.6
26-01-2020 1:00;26.6
26-01-2020 2:00;25.1
26-01-2020 3:00;23.7
26-01-2020 4:00;22.3
26-01-2020 5:00;21.2
26-01-2020 6:00;19.9
26-01-2020 7:00;19.0
26-01-2020 8:00;17.9
26-01-2020 9:00;17.1
26-01-2020 10:00;16.6
26-01-2020 11:00;17.1
26-01-2020 12:00;19.0
26-01-2020 13:00;21.2
26-01-2020 14:00;24.0
26-01-2020 15:00;25.7
26-01-2020 16:00;27.4
26-01-2020 17:00;29.2
26-01-2020 18:00;30.6
26-01-2020 19:00;31.6
26-01-2020 20:00;30.7
26-01-2020 21:00;31.5
26-01-2020 22:00;31.6
26-01-2020 23:00;29.9
27-01-2020 0:00;27.4
27-01-2020 1:00;25.1
27-01-2020 2:00;24.3
27-01-2020 3:00;23.2
27-01-2020 4:00;21.8
27-01-2020 5:00;19.9
27-01-2020 6:00;18.3
27-01-2020 7:00;17.3
27-01-2020 8:00;16.6
27-01-2020 9:00;15.8
27-01-2020 10:00;14.7
27-01-2020 11:00;16.4
27-01-2020 12:00;18.3
27-01-2020 13:00;21.6
27-01-2020 14:00;24.8
27-01-2020 15:00;26.8
27-01-2020 16:00;29.0
27-01-2020 17:00;30.9
27-01-2020 18:00;32.3
27-01-2020 19:00;33.4
27-01-2020 20:00;33.5
27-01-2020 21:00;34.2
27-01-2020 22:00;33.0
27-01-2020 23:00;31.4
28-01-2020 0:00;29.3
28-01-2020 1:00;26.6
28-01-2020 2:00;26.1
28-01-2020 3:00;24.6
28-01-2020 4:00;22.6
28-01-2020 5:00;20.9
28-01-2020 6:00;19.6
28-01-2020 7:00;18.6
28-01-2020 8:00;17.9
28-01-2020 9:00;17.3
28-01-2020 10:00;16.8
28-01-2020 11:00;17.3
28-01-2020 12:00;19.1
28-01-2020 13:00;22.1
28-01-2020 14:00;24.0
28-01-2020 15:00;25.7
28-01-2020 16:00;27.6
28-01-2020 17:00;28.3
28-01-2020 18:00;27.5
28-01-2020 19:00;26.9
28-01-2020 20:00;27.8
28-01-2020 21:00;27.9
28-01-2020 22:00;28.3
28-01-2020 23:00;25.8
29-01-2020 0:00;23.7
29-01-2020 1:00;21.9
29-01-2020 2:00;20.8
29-01-2020 3:00;18.3
29-01-2020 4:00;16.0
29-01-2020 5:00;14.8
29-01-2020 6:00;13.7
29-01-2020 7:00;12.8
29-01-2020 8:00;11.9
29-01-2020 9:00;11.3
29-01-2020 10:00;10.6
29-01-2020 11:00;11.2
29-01-2020 12:00;12.6
29-01-2020 13:00;15.1
29-01-2020 14:00;17.7
29-01-2020 15:00;20.0
29-01-2020 16:00;22.0
29-01-2020 17:00;24.4
29-01-2020 18:00;25.5
29-01-2020 19:00;27.4
29-01-2020 20:00;27.7
29-01-2020 21:00;28.2
29-01-2020 22:00;28.6
29-01-2020 23:00;26.8
30-01-2020 0:00;24.2
30-01-2020 1:00;22.1
30-01-2020 2:00;20.8
30-01-2020 3:00;18.4
30-01-2020 4:00;17.5
30-01-2020 5:00;16.2
30-01-2020 6:00;14.3
30-01-2020 7:00;12.9
30-01-2020 8:00;12.0
30-01-2020 9:00;10.6
30-01-2020 10:00;9.7
30-01-2020 11:00;11.3
30-01-2020 12:00;12.9
30-01-2020 13:00;15.8
30-01-2020 14:00;19.2
30-01-2020 15:00;22.0
30-01-2020 16:00;25.4
30-01-2020 17:00;28.3
30-01-2020 18:00;30.0
30-01-2020 19:00;30.7
30-01-2020 20:00;31.6
30-01-2020 21:00;31.8
30-01-2020 22:00;31.8
30-01-2020 23:00;30.8
31-01-2020 0:00;27.2
31-01-2020 1:00;24.2
31-01-2020 2:00;22.4
31-01-2020 3:00;20.8
31-01-2020 4:00;19.5
31-01-2020 5:00;18.5
31-01-2020 6:00;17.5
31-01-2020 7:00;16.2
31-01-2020 8:00;15.3
31-01-2020 9:00;14.3
31-01-2020 10:00;13.4
31-01-2020 11:00;14.4
31-01-2020 12:00;16.1
31-01-2020 13:00;18.6
31-01-2020 14:00;21.6
31-01-2020 15:00;25.3
31-01-2020 16:00;27.0
31-01-2020 17:00;29.4
31-01-2020 18:00;31.7
31-01-2020 19:00;32.1
31-01-2020 20:00;32.3
31-01-2020 21:00;32.8
31-01-2020 22:00;32.2
31-01-2020 23:00;30.5
01-02-2020 0:00;28.2
01-02-2020 1:00;25.0
01-02-2020 2:00;23.9
01-02-2020 3:00;22.7
01-02-2020 4:00;20.0
01-02-2020 5:00;19.2
01-02-2020 6:00;18.2
01-02-2020 7:00;17.2
01-02-2020 8:00;15.8
01-02-2020 9:00;15.1
01-02-2020 10:00;14.7
01-02-2020 11:00;14.5
01-02-2020 12:00;18.5
01-02-2020 13:00;20.4
01-02-2020 14:00;23.3
01-02-2020 15:00;26.0
01-02-2020 16:00;28.4
01-02-2020 17:00;29.4
01-02-2020 18:00;30.9
01-02-2020 19:00;30.9
01-02-2020 20:00;28.4
01-02-2020 21:00;27.1
01-02-2020 22:00;25.9
01-02-2020 23:00;24.5
02-02-2020 0:00;21.9
02-02-2020 1:00;20.6
02-02-2020 2:00;19.5
02-02-2020 3:00;18.6
02-02-2020 4:00;17.1
02-02-2020 5:00;16.2
02-02-2020 6:00;15.1
02-02-2020 7:00;13.8
02-02-2020 8:00;13.0
02-02-2020 9:00;11.8
02-02-2020 10:00;11.2
02-02-2020 11:00;12.3
02-02-2020 12:00;14.2
02-02-2020 13:00;17.0
02-02-2020 14:00;20.0
02-02-2020 15:00;23.3
02-02-2020 16:00;25.1
02-02-2020 17:00;27.6
02-02-2020 18:00;30.1
02-02-2020 19:00;31.2
02-02-2020 20:00;31.5
02-02-2020 21:00;30.4
02-02-2020 22:00;28.2
02-02-2020 23:00;25.2
03-02-2020 0:00;20.2
03-02-2020 1:00;17.8
03-02-2020 2:00;16.5
03-02-2020 3:00;15.3
03-02-2020 4:00;13.5
03-02-2020 5:00;12.0
03-02-2020 6:00;10.6
03-02-2020 7:00;9.2
03-02-2020 8:00;8.4
03-02-2020 9:00;8.1
03-02-2020 10:00;7.4
03-02-2020 11:00;10.6
03-02-2020 12:00;15.1
03-02-2020 13:00;17.4
03-02-2020 14:00;19.2
03-02-2020 15:00;20.8
03-02-2020 16:00;22.0
03-02-2020 17:00;23.6
03-02-2020 18:00;25.5
03-02-2020 19:00;26.5
03-02-2020 20:00;28.8
03-02-2020 21:00;27.5
03-02-2020 22:00;25.0
03-02-2020 23:00;22.9
04-02-2020 0:00;19.5
04-02-2020 1:00;17.8
04-02-2020 2:00;16.3
04-02-2020 3:00;14.4
04-02-2020 4:00;14.2
04-02-2020 5:00;13.8
04-02-2020 6:00;15.5
04-02-2020 7:00;15.6
04-02-2020 8:00;14.6
04-02-2020 9:00;13.8
04-02-2020 10:00;13.9
04-02-2020 11:00;13.6
04-02-2020 12:00;14.4
04-02-2020 13:00;17.2
04-02-2020 14:00;17.9
04-02-2020 15:00;19.2
04-02-2020 16:00;20.1
04-02-2020 17:00;22.0
04-02-2020 18:00;24.2
04-02-2020 19:00;23.5
04-02-2020 20:00;24.7
04-02-2020 21:00;24.1
04-02-2020 22:00;23.8
04-02-2020 23:00;22.2
05-02-2020 0:00;19.7
05-02-2020 1:00;17.9
05-02-2020 2:00;16.3
05-02-2020 3:00;15.0
05-02-2020 4:00;14.5
05-02-2020 5:00;13.7
05-02-2020 6:00;12.7
05-02-2020 7:00;12.0
05-02-2020 8:00;11.3
05-02-2020 9:00;10.6
05-02-2020 10:00;10.1
05-02-2020 11:00;10.8
05-02-2020 12:00;12.1
05-02-2020 13:00;14.5
05-02-2020 14:00;16.6
05-02-2020 15:00;19.5
05-02-2020 16:00;20.9
05-02-2020 17:00;23.2
05-02-2020 18:00;23.4
05-02-2020 19:00;24.4
05-02-2020 20:00;25.8
05-02-2020 21:00;24.9
05-02-2020 22:00;25.4
05-02-2020 23:00;23.4
06-02-2020 0:00;20.0
06-02-2020 1:00;18.5
06-02-2020 2:00;17.8
06-02-2020 3:00;17.0
06-02-2020 4:00;15.1
06-02-2020 5:00;13.9
06-02-2020 6:00;12.4
06-02-2020 7:00;11.8
06-02-2020 8:00;10.6
06-02-2020 9:00;9.7
06-02-2020 10:00;8.7
06-02-2020 11:00;10.2
06-02-2020 12:00;11.7
06-02-2020 13:00;14.1
06-02-2020 14:00;16.1
06-02-2020 15:00;19.5
06-02-2020 16:00;21.9
06-02-2020 17:00;23.6
06-02-2020 18:00;25.4
06-02-2020 19:00;25.5
06-02-2020 20:00;27.2
06-02-2020 21:00;26.5
06-02-2020 22:00;26.9
06-02-2020 23:00;24.0
07-02-2020 0:00;21.1
07-02-2020 1:00;18.8
07-02-2020 2:00;17.0
07-02-2020 3:00;15.1
07-02-2020 4:00;14.9
07-02-2020 5:00;13.3
07-02-2020 6:00;13.0
07-02-2020 7:00;12.4
07-02-2020 8:00;11.4
07-02-2020 9:00;10.2
07-02-2020 10:00;9.5
07-02-2020 11:00;10.1
07-02-2020 12:00;11.8
07-02-2020 13:00;14.5
07-02-2020 14:00;17.1
07-02-2020 15:00;20.3
07-02-2020 16:00;24.5
07-02-2020 17:00;26.4
07-02-2020 18:00;29.6
07-02-2020 19:00;30.3
07-02-2020 20:00;31.2
07-02-2020 21:00;31.5
07-02-2020 22:00;30.9
07-02-2020 23:00;29.4
08-02-2020 0:00;26.1
08-02-2020 1:00;23.5
08-02-2020 2:00;21.6
08-02-2020 3:00;19.9
08-02-2020 4:00;18.5
08-02-2020 5:00;17.0
08-02-2020 6:00;15.6
08-02-2020 7:00;14.9
08-02-2020 8:00;13.9
08-02-2020 9:00;13.1
08-02-2020 10:00;12.6
08-02-2020 11:00;12.9
08-02-2020 12:00;14.1
08-02-2020 13:00;17.0
08-02-2020 14:00;20.0
08-02-2020 15:00;23.2
08-02-2020 16:00;26.4
08-02-2020 17:00;29.1
08-02-2020 18:00;31.8
08-02-2020 19:00;34.0
08-02-2020 20:00;35.3
08-02-2020 21:00;35.3
08-02-2020 22:00;35.7
08-02-2020 23:00;33.0
09-02-2020 0:00;27.5
09-02-2020 1:00;25.4
09-02-2020 2:00;19.8
09-02-2020 3:00;17.7
09-02-2020 4:00;16.7
09-02-2020 5:00;14.8
09-02-2020 6:00;14.1
09-02-2020 7:00;13.2
09-02-2020 8:00;12.6
09-02-2020 9:00;11.5
