momento,dd_Valor,ff_Valor,VRB_Valor;;;
07-01-2019 19:00;313.0;7.0;0.0
07-01-2019 20:00;282.0;12.0;0.0
07-01-2019 21:00;282.0;13.0;0.0
07-01-2019 22:00;252.0;12.0;0.0
07-01-2019 23:00;280.0;10.0;0.0
08-01-2019 0:00;285.0;6.0;0.0
08-01-2019 6:00;;;
08-01-2019 12:00;16.0;9.0;0.0
08-01-2019 13:00;12.0;9.0;0.0
08-01-2019 14:00;3.0;10.0;0.0
08-01-2019 15:00;357.0;9.0;0.0
08-01-2019 16:00;15.0;12.0;0.0
08-01-2019 17:00;19.0;13.0;0.0
08-01-2019 18:00;32.0;11.0;0.0
08-01-2019 19:00;23.0;7.0;0.0
08-01-2019 20:00;21.0;14.0;0.0
08-01-2019 20:15;276.0;11.0;0.0
08-01-2019 21:00;339.0;9.0;0.0
08-01-2019 22:00;331.0;6.0;0.0
08-01-2019 23:00;349.0;2.0;0.0
09-01-2019 0:00;34.0;3.0;0.0
09-01-2019 6:00;;;
09-01-2019 12:00;265.0;3.0;0.0
09-01-2019 13:00;296.0;3.0;0.0
09-01-2019 14:00;332.0;6.0;0.0
09-01-2019 15:00;233.0;11.0;0.0
09-01-2019 16:00;241.0;10.0;0.0
09-01-2019 17:00;227.0;8.0;0.0
09-01-2019 18:00;208.0;8.0;0.0
09-01-2019 19:00;207.0;9.0;0.0
09-01-2019 20:00;198.0;11.0;0.0
09-01-2019 21:00;140.0;5.0;0.0
09-01-2019 22:00;162.0;5.0;0.0
09-01-2019 23:00;129.0;4.0;0.0
10-01-2019 0:00;239.0;10.0;0.0
10-01-2019 6:00;;;
10-01-2019 12:00;213.0;7.0;0.0
10-01-2019 13:00;236.0;7.0;0.0
10-01-2019 14:00;245.0;7.0;0.0
10-01-2019 15:00;239.0;8.0;0.0
10-01-2019 16:00;204.0;9.0;0.0
10-01-2019 17:00;204.0;8.0;0.0
10-01-2019 18:00;212.0;9.0;0.0
10-01-2019 19:00;226.0;8.0;0.0
10-01-2019 20:00;223.0;8.0;0.0
10-01-2019 21:00;239.0;9.0;0.0
10-01-2019 22:00;206.0;6.0;0.0
10-01-2019 23:00;224.0;4.0;0.0
11-01-2019 0:00;209.0;4.0;0.0
11-01-2019 6:00;;;
11-01-2019 12:00;307.0;2.0;0.0
11-01-2019 13:00;307.0;3.0;0.0
11-01-2019 14:00;346.0;3.0;0.0
11-01-2019 15:00;290.0;4.0;0.0
11-01-2019 16:00;294.0;5.0;0.0
11-01-2019 17:00;321.0;4.0;0.0
11-01-2019 18:00;312.0;4.0;0.0
11-01-2019 19:00;10.0;10.0;0.0
11-01-2019 20:00;273.0;9.0;0.0
11-01-2019 21:00;277.0;11.0;0.0
11-01-2019 22:00;271.0;11.0;0.0
11-01-2019 23:00;269.0;8.0;0.0
12-01-2019 0:00;247.0;7.0;0.0
12-01-2019 6:00;;;
12-01-2019 12:00;97.0;3.0;0.0
12-01-2019 13:00;233.0;4.0;0.0
12-01-2019 14:00;270.0;5.0;0.0
12-01-2019 15:00;254.0;6.0;0.0
12-01-2019 16:00;220.0;6.0;0.0
12-01-2019 17:00;171.0;4.0;0.0
12-01-2019 18:00;253.0;6.0;0.0
12-01-2019 19:00;248.0;7.0;0.0
12-01-2019 20:00;228.0;6.0;0.0
12-01-2019 21:00;210.0;10.0;0.0
12-01-2019 22:00;206.0;7.0;0.0
12-01-2019 23:00;169.0;5.0;0.0
13-01-2019 0:00;200.0;4.0;0.0
13-01-2019 6:00;;;
13-01-2019 12:00;207.0;7.0;0.0
13-01-2019 13:00;234.0;4.0;0.0
13-01-2019 14:00;219.0;4.0;0.0
13-01-2019 15:00;286.0;4.0;0.0
13-01-2019 16:00;269.0;6.0;0.0
13-01-2019 17:00;270.0;4.0;0.0
13-01-2019 18:00;333.0;4.0;0.0
13-01-2019 19:00;288.0;5.0;0.0
13-01-2019 20:00;178.0;3.0;0.0
13-01-2019 21:00;256.0;6.0;0.0
13-01-2019 22:00;36.0;2.0;0.0
13-01-2019 23:00;265.0;11.0;0.0
14-01-2019 0:00;256.0;6.0;0.0
14-01-2019 6:00;;;
14-01-2019 12:00;10.0;4.0;0.0
14-01-2019 13:00;7.0;5.0;0.0
14-01-2019 14:00;325.0;5.0;0.0
14-01-2019 15:00;2.0;5.0;0.0
14-01-2019 16:00;326.0;6.0;0.0
14-01-2019 17:00;246.0;3.0;0.0
14-01-2019 18:00;340.0;5.0;0.0
14-01-2019 19:00;308.0;3.0;0.0
14-01-2019 20:00;7.0;5.0;0.0
14-01-2019 21:00;244.0;10.0;0.0
14-01-2019 22:00;271.0;11.0;0.0
14-01-2019 23:00;249.0;11.0;0.0
15-01-2019 0:00;270.0;8.0;0.0
15-01-2019 6:00;;;
15-01-2019 12:00;226.0;3.0;0.0
15-01-2019 13:00;246.0;4.0;0.0
15-01-2019 14:00;242.0;4.0;0.0
15-01-2019 15:00;309.0;5.0;0.0
15-01-2019 16:00;293.0;5.0;0.0
15-01-2019 17:00;239.0;7.0;0.0
15-01-2019 18:00;245.0;7.0;0.0
15-01-2019 19:00;345.0;5.0;0.0
15-01-2019 20:00;258.0;11.0;0.0
15-01-2019 21:00;258.0;14.0;0.0
15-01-2019 22:00;256.0;10.0;0.0
15-01-2019 23:00;233.0;12.0;0.0
16-01-2019 0:00;256.0;9.0;0.0
16-01-2019 6:00;;;
16-01-2019 12:00;209.0;10.0;0.0
16-01-2019 13:00;194.0;11.0;0.0
16-01-2019 14:00;201.0;12.0;0.0
16-01-2019 15:00;203.0;11.0;0.0
16-01-2019 16:00;199.0;11.0;0.0
16-01-2019 17:00;213.0;9.0;0.0
16-01-2019 18:00;195.0;10.0;0.0
16-01-2019 19:00;226.0;11.0;0.0
16-01-2019 20:00;208.0;10.0;0.0
16-01-2019 21:00;202.0;13.0;0.0
16-01-2019 22:00;208.0;15.0;0.0
16-01-2019 23:00;209.0;11.0;0.0
17-01-2019 0:00;207.0;15.0;0.0
17-01-2019 6:00;;;
17-01-2019 12:00;187.0;5.0;0.0
17-01-2019 13:00;111.0;3.0;0.0
17-01-2019 14:00;68.0;2.0;0.0
17-01-2019 15:00;312.0;4.0;0.0
17-01-2019 16:00;269.0;6.0;0.0
17-01-2019 17:00;206.0;7.0;0.0
17-01-2019 18:00;209.0;12.0;0.0
17-01-2019 19:00;216.0;11.0;0.0
17-01-2019 20:00;212.0;13.0;0.0
17-01-2019 21:00;199.0;12.0;0.0
17-01-2019 22:00;210.0;11.0;0.0
17-01-2019 23:00;210.0;12.0;0.0
18-01-2019 0:00;220.0;8.0;0.0
18-01-2019 6:00;;;
18-01-2019 12:00;210.0;9.0;0.0
18-01-2019 13:00;229.0;9.0;0.0
18-01-2019 14:00;223.0;8.0;0.0
18-01-2019 15:00;204.0;9.0;0.0
18-01-2019 16:00;245.0;8.0;0.0
18-01-2019 17:00;148.0;8.0;0.0
18-01-2019 18:00;223.0;6.0;0.0
18-01-2019 19:00;173.0;5.0;0.0
18-01-2019 20:00;329.0;5.0;0.0
18-01-2019 21:00;5.0;5.0;0.0
18-01-2019 22:00;44.0;6.0;0.0
18-01-2019 23:00;42.0;5.0;0.0
19-01-2019 0:00;304.0;9.0;0.0
19-01-2019 6:00;;;
19-01-2019 12:00;38.0;6.0;0.0
19-01-2019 13:00;24.0;6.0;0.0
19-01-2019 14:00;5.0;8.0;0.0
19-01-2019 15:00;12.0;10.0;0.0
19-01-2019 16:00;351.0;10.0;0.0
19-01-2019 17:00;38.0;9.0;0.0
19-01-2019 18:00;335.0;6.0;0.0
19-01-2019 19:00;;2.0;1.0
19-01-2019 20:00;143.0;4.0;0.0
19-01-2019 21:00;257.0;8.0;0.0
19-01-2019 22:00;267.0;8.0;0.0
19-01-2019 23:00;238.0;9.0;0.0
20-01-2019 0:00;265.0;5.0;0.0
20-01-2019 6:00;;;
20-01-2019 12:00;237.0;5.0;0.0
20-01-2019 13:00;217.0;3.0;0.0
20-01-2019 14:00;58.0;2.0;0.0
20-01-2019 15:00;274.0;4.0;0.0
20-01-2019 16:00;265.0;4.0;0.0
20-01-2019 17:00;248.0;5.0;0.0
20-01-2019 18:00;185.0;7.0;0.0
20-01-2019 19:00;268.0;4.0;0.0
20-01-2019 20:00;261.0;8.0;0.0
20-01-2019 21:00;259.0;11.0;0.0
20-01-2019 22:00;255.0;10.0;0.0
20-01-2019 23:00;257.0;10.0;0.0
21-01-2019 0:00;257.0;9.0;0.0
21-01-2019 12:00;217.0;10.0;0.0
21-01-2019 13:00;217.0;11.0;0.0
21-01-2019 14:00;217.0;10.0;0.0
21-01-2019 15:00;26.0;9.0;0.0
21-01-2019 16:00;221.0;9.0;0.0
21-01-2019 17:00;225.0;10.0;0.0
21-01-2019 18:00;248.0;9.0;0.0
21-01-2019 19:00;230.0;10.0;0.0
21-01-2019 20:00;246.0;8.0;0.0
21-01-2019 21:00;239.0;9.0;0.0
21-01-2019 22:00;206.0;8.0;0.0
21-01-2019 23:00;192.0;7.0;0.0
22-01-2019 0:00;227.0;7.0;0.0
22-01-2019 6:00;;;
22-01-2019 12:00;216.0;11.0;0.0
22-01-2019 13:00;215.0;11.0;0.0
22-01-2019 14:00;214.0;10.0;0.0
22-01-2019 15:00;228.0;11.0;0.0
22-01-2019 16:00;216.0;11.0;0.0
22-01-2019 17:00;218.0;12.0;0.0
22-01-2019 18:00;209.0;12.0;0.0
22-01-2019 19:00;213.0;11.0;0.0
22-01-2019 20:00;216.0;11.0;0.0
22-01-2019 21:00;197.0;11.0;0.0
22-01-2019 22:00;197.0;11.0;0.0
22-01-2019 23:00;203.0;11.0;0.0
23-01-2019 0:00;203.0;9.0;0.0
23-01-2019 6:00;;;
23-01-2019 12:00;213.0;9.0;0.0
23-01-2019 13:00;215.0;8.0;0.0
23-01-2019 14:00;202.0;6.0;0.0
23-01-2019 15:00;256.0;6.0;0.0
23-01-2019 16:00;281.0;6.0;0.0
23-01-2019 17:00;333.0;7.0;0.0
23-01-2019 18:00;304.0;5.0;0.0
23-01-2019 19:00;309.0;5.0;0.0
23-01-2019 20:00;297.0;6.0;0.0
23-01-2019 21:00;17.0;4.0;0.0
23-01-2019 22:00;206.0;6.0;0.0
23-01-2019 23:00;185.0;6.0;0.0
24-01-2019 0:00;170.0;4.0;0.0
24-01-2019 6:00;;;
24-01-2019 12:00;218.0;6.0;0.0
24-01-2019 13:00;;2.0;1.0
24-01-2019 14:00;10.0;5.0;0.0
24-01-2019 15:00;317.0;4.0;0.0
24-01-2019 16:00;108.0;4.0;0.0
24-01-2019 17:00;291.0;5.0;0.0
24-01-2019 18:00;278.0;4.0;0.0
24-01-2019 19:00;160.0;4.0;0.0
24-01-2019 20:00;268.0;5.0;0.0
24-01-2019 21:00;228.0;8.0;0.0
24-01-2019 22:00;250.0;8.0;0.0
24-01-2019 23:00;199.0;6.0;0.0
25-01-2019 0:00;258.0;7.0;0.0
25-01-2019 6:00;;;
25-01-2019 12:00;216.0;10.0;0.0
25-01-2019 13:00;203.0;9.0;0.0
25-01-2019 14:00;220.0;7.0;0.0
25-01-2019 15:00;214.0;9.0;0.0
25-01-2019 16:00;217.0;9.0;0.0
25-01-2019 17:00;220.0;9.0;0.0
25-01-2019 18:00;219.0;9.0;0.0
25-01-2019 19:00;229.0;10.0;0.0
25-01-2019 20:00;221.0;8.0;0.0
25-01-2019 21:00;211.0;9.0;0.0
25-01-2019 22:00;202.0;9.0;0.0
25-01-2019 23:00;207.0;10.0;0.0
26-01-2019 0:00;207.0;7.0;0.0
26-01-2019 6:00;;;
26-01-2019 12:00;215.0;10.0;0.0
26-01-2019 13:00;207.0;10.0;0.0
26-01-2019 14:00;210.0;11.0;0.0
26-01-2019 15:00;215.0;9.0;0.0
26-01-2019 16:00;211.0;7.0;0.0
26-01-2019 17:00;217.0;7.0;0.0
26-01-2019 18:00;229.0;7.0;0.0
26-01-2019 19:00;204.0;8.0;0.0
26-01-2019 20:00;207.0;8.0;0.0
26-01-2019 21:00;200.0;8.0;0.0
26-01-2019 22:00;208.0;9.0;0.0
26-01-2019 23:00;211.0;9.0;0.0
27-01-2019 0:00;212.0;7.0;0.0
27-01-2019 12:00;222.0;10.0;0.0
27-01-2019 13:00;225.0;12.0;0.0
27-01-2019 14:00;221.0;10.0;0.0
27-01-2019 15:00;209.0;11.0;0.0
27-01-2019 16:00;217.0;12.0;0.0
27-01-2019 17:00;201.0;11.0;0.0
27-01-2019 18:00;209.0;12.0;0.0
27-01-2019 19:00;217.0;13.0;0.0
27-01-2019 20:00;207.0;14.0;0.0
27-01-2019 21:00;210.0;14.0;0.0
27-01-2019 22:00;206.0;13.0;0.0
27-01-2019 23:00;207.0;12.0;0.0
28-01-2019 0:00;210.0;10.0;0.0
28-01-2019 6:00;;;
28-01-2019 12:00;212.0;10.0;0.0
28-01-2019 13:00;221.0;10.0;0.0
28-01-2019 14:00;198.0;10.0;0.0
28-01-2019 15:00;227.0;11.0;0.0
28-01-2019 16:00;214.0;7.0;0.0
28-01-2019 17:00;202.0;9.0;0.0
28-01-2019 18:00;217.0;11.0;0.0
28-01-2019 19:00;208.0;10.0;0.0
28-01-2019 20:00;200.0;11.0;0.0
28-01-2019 21:00;209.0;11.0;0.0
28-01-2019 22:00;214.0;11.0;0.0
28-01-2019 23:00;211.0;11.0;0.0
29-01-2019 0:00;215.0;9.0;0.0
29-01-2019 6:00;;;
29-01-2019 12:00;213.0;6.0;0.0
29-01-2019 13:00;204.0;3.0;0.0
29-01-2019 14:00;281.0;3.0;0.0
29-01-2019 15:00;21.0;5.0;0.0
29-01-2019 16:00;351.0;5.0;0.0
29-01-2019 17:00;270.0;5.0;0.0
29-01-2019 18:00;293.0;7.0;0.0
29-01-2019 19:00;259.0;7.0;0.0
29-01-2019 20:00;279.0;11.0;0.0
29-01-2019 21:00;267.0;11.0;0.0
29-01-2019 22:00;258.0;11.0;0.0
29-01-2019 23:00;237.0;11.0;0.0
30-01-2019 0:00;233.0;9.0;0.0
30-01-2019 12:00;208.0;9.0;0.0
30-01-2019 13:00;207.0;7.0;0.0
30-01-2019 14:00;218.0;7.0;0.0
30-01-2019 15:00;216.0;6.0;0.0
30-01-2019 16:00;223.0;6.0;0.0
30-01-2019 17:00;222.0;6.0;0.0
30-01-2019 18:00;227.0;6.0;0.0
30-01-2019 19:00;214.0;5.0;0.0
30-01-2019 20:00;260.0;7.0;0.0
30-01-2019 21:00;211.0;8.0;0.0
30-01-2019 22:00;201.0;5.0;0.0
30-01-2019 23:00;185.0;6.0;0.0
31-01-2019 0:00;248.0;8.0;0.0
31-01-2019 6:00;;;
31-01-2019 12:00;215.0;10.0;0.0
31-01-2019 13:00;218.0;10.0;0.0
31-01-2019 14:00;215.0;9.0;0.0
31-01-2019 15:00;204.0;10.0;0.0
31-01-2019 16:00;210.0;10.0;0.0
31-01-2019 17:00;212.0;14.0;0.0
31-01-2019 18:00;200.0;15.0;0.0
31-01-2019 19:00;202.0;13.0;0.0
31-01-2019 20:00;206.0;12.0;0.0
31-01-2019 21:00;205.0;12.0;0.0
31-01-2019 22:00;205.0;14.0;0.0
31-01-2019 23:00;204.0;11.0;0.0
01-02-2019 0:00;209.0;11.0;0.0
01-02-2019 6:00;;;
01-02-2019 12:00;207.0;9.0;0.0
01-02-2019 13:00;206.0;8.0;0.0
01-02-2019 14:00;199.0;9.0;0.0
01-02-2019 15:00;195.0;6.0;0.0
01-02-2019 16:00;184.0;6.0;0.0
01-02-2019 17:00;224.0;4.0;0.0
01-02-2019 18:00;274.0;6.0;0.0
01-02-2019 19:00;288.0;6.0;0.0
01-02-2019 20:00;270.0;5.0;0.0
01-02-2019 21:00;206.0;5.0;0.0
01-02-2019 22:00;233.0;4.0;0.0
01-02-2019 23:00;223.0;7.0;0.0
02-02-2019 0:00;197.0;5.0;0.0
02-02-2019 12:00;0.0;0.0;0.0
02-02-2019 13:00;150.0;3.0;0.0
02-02-2019 14:00;295.0;2.0;0.0
02-02-2019 15:00;325.0;3.0;0.0
02-02-2019 16:00;203.0;4.0;0.0
02-02-2019 17:00;246.0;6.0;0.0
02-02-2019 18:00;223.0;7.0;0.0
02-02-2019 19:00;229.0;7.0;0.0
02-02-2019 20:00;228.0;9.0;0.0
02-02-2019 21:00;213.0;9.0;0.0
02-02-2019 22:00;263.0;12.0;0.0
02-02-2019 23:00;289.0;9.0;0.0
03-02-2019 0:00;281.0;6.0;0.0
03-02-2019 6:00;;;
03-02-2019 12:00;281.0;2.0;0.0
03-02-2019 13:00;11.0;2.0;0.0
03-02-2019 14:00;321.0;3.0;0.0
03-02-2019 15:00;318.0;4.0;0.0
03-02-2019 16:00;256.0;4.0;0.0
03-02-2019 17:00;285.0;5.0;0.0
03-02-2019 18:00;303.0;7.0;0.0
03-02-2019 19:00;300.0;7.0;0.0
03-02-2019 20:00;289.0;7.0;0.0
03-02-2019 21:00;294.0;11.0;0.0
03-02-2019 22:00;252.0;11.0;0.0
03-02-2019 23:00;240.0;8.0;0.0
04-02-2019 0:00;226.0;8.0;0.0
04-02-2019 6:00;;;
04-02-2019 12:00;260.0;2.0;0.0
04-02-2019 13:00;353.0;2.0;0.0
04-02-2019 14:00;353.0;5.0;0.0
04-02-2019 15:00;14.0;4.0;0.0
04-02-2019 16:00;9.0;5.0;0.0
04-02-2019 17:00;344.0;6.0;0.0
04-02-2019 18:00;281.0;4.0;0.0
04-02-2019 19:00;254.0;5.0;0.0
04-02-2019 20:00;330.0;4.0;0.0
04-02-2019 21:00;262.0;11.0;0.0
04-02-2019 22:00;253.0;11.0;0.0
04-02-2019 23:00;234.0;10.0;0.0
05-02-2019 0:00;236.0;7.0;0.0
05-02-2019 6:00;;;
05-02-2019 12:00;228.0;4.0;0.0
05-02-2019 13:00;220.0;6.0;0.0
05-02-2019 14:00;270.0;6.0;0.0
05-02-2019 15:00;249.0;7.0;0.0
05-02-2019 16:00;258.0;7.0;0.0
05-02-2019 17:00;254.0;8.0;0.0
05-02-2019 18:00;235.0;9.0;0.0
05-02-2019 19:00;203.0;7.0;0.0
05-02-2019 20:00;207.0;7.0;0.0
05-02-2019 21:00;202.0;7.0;0.0
05-02-2019 22:00;215.0;10.0;0.0
05-02-2019 23:00;238.0;11.0;0.0
06-02-2019 0:00;254.0;9.0;0.0
06-02-2019 1:00;238.0;7.0;0.0
06-02-2019 2:00;234.0;7.0;0.0
06-02-2019 3:00;232.0;8.0;0.0
06-02-2019 4:00;228.0;5.0;0.0
06-02-2019 5:00;229.0;6.0;0.0
06-02-2019 6:00;225.0;6.0;0.0
06-02-2019 7:00;220.0;9.0;0.0
06-02-2019 8:00;215.0;8.0;0.0
06-02-2019 9:00;217.0;9.0;0.0
06-02-2019 10:00;217.0;8.0;0.0
06-02-2019 11:00;217.0;9.0;0.0
06-02-2019 12:00;214.0;10.0;0.0
06-02-2019 13:00;213.0;10.0;0.0
06-02-2019 14:00;212.0;9.0;0.0
06-02-2019 15:00;21.0;9.0;0.0
06-02-2019 16:00;225.0;10.0;0.0
06-02-2019 17:00;221.0;9.0;0.0
06-02-2019 18:00;219.0;10.0;0.0
06-02-2019 19:00;245.0;10.0;0.0
06-02-2019 20:00;240.0;10.0;0.0
06-02-2019 21:00;214.0;10.0;0.0
06-02-2019 22:00;185.0;9.0;0.0
06-02-2019 23:00;195.0;12.0;0.0
07-02-2019 0:00;191.0;10.0;0.0
07-02-2019 1:00;193.0;8.0;0.0
07-02-2019 2:00;200.0;10.0;0.0
07-02-2019 3:00;199.0;11.0;0.0
07-02-2019 4:00;208.0;9.0;0.0
07-02-2019 5:00;210.0;10.0;0.0
07-02-2019 6:00;206.0;9.0;0.0
07-02-2019 7:00;203.0;10.0;0.0
07-02-2019 8:00;214.0;9.0;0.0
07-02-2019 9:00;213.0;9.0;0.0
07-02-2019 10:00;218.0;9.0;0.0
07-02-2019 11:00;204.0;9.0;0.0
07-02-2019 12:00;210.0;10.0;0.0
07-02-2019 13:00;186.0;14.0;0.0
07-02-2019 14:00;224.0;8.0;0.0
07-02-2019 15:00;204.0;10.0;0.0
07-02-2019 16:00;201.0;8.0;0.0
07-02-2019 17:00;129.0;6.0;0.0
07-02-2019 18:00;180.0;8.0;0.0
07-02-2019 19:00;142.0;5.0;0.0
07-02-2019 20:00;203.0;5.0;0.0
07-02-2019 21:00;230.0;7.0;0.0
07-02-2019 22:00;229.0;9.0;0.0
07-02-2019 23:00;212.0;9.0;0.0
08-02-2019 0:00;203.0;7.0;0.0
08-02-2019 1:00;196.0;6.0;0.0
08-02-2019 2:00;220.0;7.0;0.0
08-02-2019 3:00;213.0;7.0;0.0
08-02-2019 4:00;209.0;10.0;0.0
08-02-2019 5:00;205.0;9.0;0.0
08-02-2019 6:00;219.0;8.0;0.0
08-02-2019 7:00;207.0;8.0;0.0
08-02-2019 8:00;215.0;7.0;0.0
08-02-2019 9:00;213.0;5.0;0.0
08-02-2019 10:00;218.0;6.0;0.0
08-02-2019 11:00;217.0;8.0;0.0
08-02-2019 12:00;203.0;10.0;0.0
08-02-2019 13:00;212.0;9.0;0.0
08-02-2019 14:00;209.0;8.0;0.0
08-02-2019 15:00;224.0;7.0;0.0
08-02-2019 16:00;208.0;7.0;0.0
08-02-2019 17:00;218.0;8.0;0.0
08-02-2019 18:00;207.0;8.0;0.0
08-02-2019 19:00;213.0;10.0;0.0
08-02-2019 20:00;201.0;10.0;0.0
08-02-2019 21:00;211.0;11.0;0.0
08-02-2019 22:00;200.0;9.0;0.0
08-02-2019 23:00;241.0;6.0;0.0
09-02-2019 0:00;245.0;4.0;0.0
09-02-2019 1:00;236.0;3.0;0.0
09-02-2019 2:00;222.0;6.0;0.0
09-02-2019 3:00;206.0;10.0;0.0
09-02-2019 4:00;208.0;10.0;0.0
09-02-2019 5:00;205.0;8.0;0.0
09-02-2019 6:00;207.0;7.0;0.0
09-02-2019 7:00;217.0;6.0;0.0
09-02-2019 8:00;212.0;6.0;0.0
09-02-2019 9:00;210.0;7.0;0.0
09-02-2019 10:00;207.0;5.0;0.0
09-02-2019 11:00;210.0;5.0;0.0
09-02-2019 12:00;216.0;10.0;0.0
09-02-2019 13:00;216.0;9.0;0.0
09-02-2019 14:00;218.0;9.0;0.0
09-02-2019 15:00;199.0;8.0;0.0
09-02-2019 16:00;207.0;6.0;0.0
09-02-2019 17:00;213.0;8.0;0.0
09-02-2019 18:00;201.0;8.0;0.0
09-02-2019 19:00;213.0;8.0;0.0
09-02-2019 20:00;193.0;11.0;0.0
09-02-2019 21:00;193.0;8.0;0.0
09-02-2019 22:00;193.0;8.0;0.0
09-02-2019 23:00;206.0;7.0;0.0
10-02-2019 0:00;210.0;8.0;0.0
10-02-2019 1:00;186.0;8.0;0.0
10-02-2019 2:00;202.0;7.0;0.0
10-02-2019 3:00;213.0;8.0;0.0
10-02-2019 4:00;206.0;9.0;0.0
10-02-2019 5:00;205.0;8.0;0.0
10-02-2019 6:00;211.0;9.0;0.0
10-02-2019 7:00;208.0;8.0;0.0
10-02-2019 8:00;219.0;8.0;0.0
10-02-2019 9:00;216.0;9.0;0.0
10-02-2019 10:00;204.0;7.0;0.0
10-02-2019 11:00;215.0;5.0;0.0
10-02-2019 12:00;218.0;10.0;0.0
10-02-2019 13:00;199.0;10.0;0.0
10-02-2019 14:00;190.0;6.0;0.0
10-02-2019 15:00;194.0;9.0;0.0
10-02-2019 16:00;209.0;11.0;0.0
10-02-2019 17:00;224.0;9.0;0.0
