momento,dd_Valor,ff_Valor,VRB_Valor;;;
06-01-2018 6:00;206.0;9.0;0.0
06-01-2018 7:00;195.0;8.0;0.0
06-01-2018 8:00;213.0;11.0;0.0
06-01-2018 9:00;210.0;13.0;0.0
06-01-2018 10:00;217.0;10.0;0.0
06-01-2018 11:00;217.0;12.0;0.0
06-01-2018 12:00;220.0;12.0;0.0
06-01-2018 13:00;220.0;15.0;0.0
06-01-2018 14:00;210.0;13.0;0.0
06-01-2018 15:00;200.0;17.0;0.0
06-01-2018 16:00;220.0;23.0;0.0
06-01-2018 17:00;181.0;16.0;0.0
06-01-2018 18:00;190.0;17.0;0.0
06-01-2018 19:00;190.0;20.0;0.0
06-01-2018 20:00;200.0;23.0;0.0
06-01-2018 21:00;200.0;14.0;0.0
06-01-2018 22:00;200.0;16.0;0.0
06-01-2018 23:00;200.0;10.0;0.0
07-01-2018 0:00;212.0;14.0;0.0
07-01-2018 1:00;204.0;15.0;0.0
07-01-2018 2:00;207.0;15.0;0.0
07-01-2018 3:00;207.0;17.0;0.0
07-01-2018 4:00;200.0;14.0;0.0
07-01-2018 5:00;201.0;13.0;0.0
07-01-2018 6:00;202.0;14.0;0.0
07-01-2018 7:00;200.0;13.0;0.0
07-01-2018 8:00;203.0;12.0;0.0
07-01-2018 9:00;197.0;10.0;0.0
07-01-2018 10:00;200.0;7.0;0.0
07-01-2018 11:00;194.0;9.0;0.0
07-01-2018 12:00;202.0;11.0;0.0
07-01-2018 13:00;216.0;12.0;0.0
07-01-2018 14:00;213.0;12.0;0.0
07-01-2018 15:00;225.0;12.0;0.0
07-01-2018 16:00;212.0;12.0;0.0
07-01-2018 17:00;195.0;9.0;0.0
07-01-2018 18:00;200.0;7.0;0.0
07-01-2018 19:00;210.0;9.0;0.0
07-01-2018 20:00;220.0;8.0;0.0
07-01-2018 21:00;190.0;9.0;0.0
07-01-2018 22:00;220.0;12.0;0.0
07-01-2018 23:00;203.0;10.0;0.0
08-01-2018 0:00;203.0;8.0;0.0
08-01-2018 1:00;195.0;8.0;0.0
08-01-2018 2:00;205.0;9.0;0.0
08-01-2018 3:00;208.0;9.0;0.0
08-01-2018 4:00;205.0;6.0;0.0
08-01-2018 5:00;211.0;7.0;0.0
08-01-2018 6:00;0.0;0.0;0.0
08-01-2018 7:00;42.0;5.0;0.0
08-01-2018 8:00;36.0;5.0;0.0
08-01-2018 9:00;35.0;9.0;0.0
08-01-2018 10:00;30.0;11.0;0.0
08-01-2018 11:00;25.0;15.0;0.0
08-01-2018 12:00;34.0;15.0;0.0
08-01-2018 13:00;11.0;15.0;0.0
08-01-2018 14:00;5.0;15.0;0.0
08-01-2018 15:00;360.0;11.0;0.0
08-01-2018 16:00;10.0;12.0;0.0
08-01-2018 17:00;2.0;11.0;0.0
08-01-2018 18:00;10.0;10.0;0.0
08-01-2018 19:00;20.0;10.0;0.0
08-01-2018 20:00;10.0;8.0;0.0
08-01-2018 21:00;310.0;6.0;0.0
08-01-2018 22:00;270.0;9.0;0.0
08-01-2018 23:00;273.0;7.0;0.0
09-01-2018 0:00;256.0;10.0;0.0
09-01-2018 1:00;236.0;9.0;0.0
09-01-2018 2:00;230.0;7.0;0.0
09-01-2018 3:00;217.0;7.0;0.0
09-01-2018 4:00;220.0;6.0;0.0
09-01-2018 5:00;231.0;8.0;0.0
09-01-2018 6:00;230.0;4.0;0.0
09-01-2018 7:00;231.0;5.0;0.0
09-01-2018 8:00;240.0;4.0;0.0
09-01-2018 9:00;237.0;4.0;0.0
09-01-2018 10:00;0.0;0.0;0.0
09-01-2018 11:00;203.0;3.0;0.0
09-01-2018 12:00;160.0;3.0;0.0
09-01-2018 13:00;160.0;4.0;0.0
09-01-2018 14:00;250.0;5.0;0.0
09-01-2018 15:00;230.0;5.0;0.0
09-01-2018 16:00;230.0;5.0;0.0
09-01-2018 17:00;214.0;8.0;0.0
09-01-2018 18:00;237.0;9.0;0.0
09-01-2018 19:00;211.0;9.0;0.0
09-01-2018 20:00;196.0;8.0;0.0
09-01-2018 21:00;192.0;9.0;0.0
09-01-2018 22:00;206.0;7.0;0.0
09-01-2018 23:00;205.0;7.0;0.0
10-01-2018 0:00;263.0;7.0;0.0
10-01-2018 1:00;242.0;6.0;0.0
10-01-2018 2:00;234.0;5.0;0.0
10-01-2018 3:00;232.0;6.0;0.0
10-01-2018 4:00;242.0;7.0;0.0
10-01-2018 5:00;226.0;7.0;0.0
10-01-2018 6:00;207.0;6.0;0.0
10-01-2018 7:00;216.0;6.0;0.0
10-01-2018 8:00;220.0;7.0;0.0
10-01-2018 9:00;237.0;6.0;0.0
10-01-2018 10:00;234.0;4.0;0.0
10-01-2018 11:00;212.0;6.0;0.0
10-01-2018 12:00;200.0;7.0;0.0
10-01-2018 13:00;230.0;5.0;0.0
10-01-2018 14:00;220.0;6.0;0.0
10-01-2018 15:00;220.0;8.0;0.0
10-01-2018 16:00;210.0;8.0;0.0
10-01-2018 17:00;221.0;8.0;0.0
10-01-2018 18:00;228.0;7.0;0.0
10-01-2018 19:00;226.0;7.0;0.0
10-01-2018 20:00;191.0;5.0;0.0
10-01-2018 21:00;221.0;5.0;0.0
10-01-2018 22:00;229.0;4.0;0.0
10-01-2018 23:00;289.0;8.0;0.0
11-01-2018 0:00;286.0;7.0;0.0
11-01-2018 1:00;286.0;3.0;0.0
11-01-2018 2:00;236.0;3.0;0.0
11-01-2018 3:00;222.0;3.0;0.0
11-01-2018 4:00;247.0;3.0;0.0
11-01-2018 5:00;221.0;4.0;0.0
11-01-2018 6:00;189.0;4.0;0.0
11-01-2018 7:00;251.0;3.0;0.0
11-01-2018 8:00;0.0;0.0;0.0
11-01-2018 9:00;206.0;3.0;0.0
11-01-2018 10:00;0.0;0.0;0.0
11-01-2018 11:00;0.0;0.0;0.0
11-01-2018 12:00;220.0;3.0;0.0
11-01-2018 13:00;290.0;3.0;0.0
11-01-2018 14:00;270.0;5.0;0.0
11-01-2018 15:00;250.0;4.0;0.0
11-01-2018 16:00;260.0;4.0;0.0
11-01-2018 17:00;240.0;5.0;0.0
11-01-2018 18:00;232.0;7.0;0.0
11-01-2018 19:00;254.0;6.0;0.0
11-01-2018 20:00;259.0;8.0;0.0
11-01-2018 21:00;231.0;6.0;0.0
11-01-2018 22:00;258.0;11.0;0.0
11-01-2018 23:00;260.0;10.0;0.0
12-01-2018 0:00;250.0;7.0;0.0
12-01-2018 1:00;261.0;6.0;0.0
12-01-2018 2:00;274.0;3.0;0.0
12-01-2018 3:00;296.0;2.0;0.0
12-01-2018 4:00;274.0;3.0;0.0
12-01-2018 5:00;120.0;2.0;0.0
12-01-2018 6:00;260.0;2.0;0.0
12-01-2018 7:00;235.0;6.0;0.0
12-01-2018 8:00;235.0;6.0;0.0
12-01-2018 9:00;230.0;5.0;0.0
12-01-2018 10:00;226.0;5.0;0.0
12-01-2018 11:00;220.0;6.0;0.0
12-01-2018 12:00;217.0;8.0;0.0
12-01-2018 13:00;204.0;5.0;0.0
12-01-2018 14:00;214.0;6.0;0.0
12-01-2018 15:00;188.0;5.0;0.0
12-01-2018 16:00;200.0;7.0;0.0
12-01-2018 17:00;206.0;8.0;0.0
12-01-2018 18:00;200.0;9.0;0.0
12-01-2018 19:00;220.0;9.0;0.0
12-01-2018 20:00;210.0;13.0;0.0
12-01-2018 21:00;210.0;12.0;0.0
12-01-2018 22:00;210.0;14.0;0.0
12-01-2018 23:00;199.0;13.0;0.0
13-01-2018 0:00;193.0;12.0;0.0
13-01-2018 1:00;186.0;11.0;0.0
13-01-2018 2:00;188.0;12.0;0.0
13-01-2018 3:00;196.0;14.0;0.0
13-01-2018 4:00;207.0;13.0;0.0
13-01-2018 5:00;208.0;11.0;0.0
13-01-2018 6:00;205.0;14.0;0.0
13-01-2018 7:00;207.0;11.0;0.0
13-01-2018 8:00;212.0;10.0;0.0
13-01-2018 9:00;212.0;11.0;0.0
13-01-2018 10:00;211.0;8.0;0.0
13-01-2018 11:00;204.0;8.0;0.0
13-01-2018 12:00;202.0;8.0;0.0
13-01-2018 13:00;200.0;7.0;0.0
13-01-2018 14:00;198.0;4.0;0.0
13-01-2018 15:00;228.0;3.0;0.0
13-01-2018 16:00;297.0;3.0;0.0
13-01-2018 17:00;257.0;3.0;0.0
13-01-2018 18:00;290.0;3.0;0.0
13-01-2018 19:00;320.0;4.0;0.0
13-01-2018 20:00;80.0;4.0;0.0
13-01-2018 21:00;120.0;5.0;0.0
13-01-2018 22:00;100.0;2.0;0.0
13-01-2018 23:00;4.0;5.0;0.0
14-01-2018 0:00;10.0;3.0;0.0
14-01-2018 1:00;268.0;5.0;0.0
14-01-2018 2:00;279.0;4.0;0.0
14-01-2018 3:00;252.0;2.0;0.0
14-01-2018 4:00;246.0;3.0;0.0
14-01-2018 5:00;200.0;6.0;0.0
14-01-2018 6:00;206.0;7.0;0.0
14-01-2018 7:00;216.0;5.0;0.0
14-01-2018 8:00;235.0;3.0;0.0
14-01-2018 9:00;235.0;5.0;0.0
14-01-2018 10:00;214.0;4.0;0.0
14-01-2018 11:00;221.0;5.0;0.0
14-01-2018 12:00;219.0;5.0;0.0
14-01-2018 13:00;260.0;4.0;0.0
14-01-2018 14:00;322.0;4.0;0.0
14-01-2018 15:00;9.0;2.0;0.0
14-01-2018 16:00;264.0;5.0;0.0
14-01-2018 17:00;277.0;5.0;0.0
14-01-2018 18:00;263.0;4.0;0.0
14-01-2018 19:00;177.0;4.0;0.0
14-01-2018 20:00;304.0;5.0;0.0
14-01-2018 21:00;248.0;10.0;0.0
14-01-2018 22:00;246.0;11.0;0.0
14-01-2018 23:00;249.0;11.0;0.0
15-01-2018 0:00;231.0;7.0;0.0
15-01-2018 1:00;206.0;5.0;0.0
15-01-2018 2:00;229.0;5.0;0.0
15-01-2018 3:00;290.0;4.0;0.0
15-01-2018 4:00;277.0;5.0;0.0
15-01-2018 5:00;277.0;2.0;0.0
15-01-2018 6:00;276.0;2.0;0.0
15-01-2018 7:00;0.0;0.0;0.0
15-01-2018 8:00;85.0;3.0;0.0
15-01-2018 9:00;31.0;4.0;0.0
15-01-2018 10:00;37.0;5.0;0.0
15-01-2018 12:00;356.0;6.0;0.0
15-01-2018 13:00;8.0;7.0;0.0
15-01-2018 14:00;10.0;6.0;0.0
15-01-2018 15:00;22.0;9.0;0.0
15-01-2018 16:00;356.0;5.0;0.0
15-01-2018 17:00;278.0;5.0;0.0
15-01-2018 18:00;309.0;6.0;0.0
15-01-2018 19:00;340.0;3.0;0.0
15-01-2018 20:00;49.0;7.0;0.0
15-01-2018 21:00;44.0;7.0;0.0
15-01-2018 22:00;52.0;7.0;0.0
15-01-2018 23:00;60.0;7.0;0.0
16-01-2018 0:00;63.0;3.0;0.0
16-01-2018 1:00;242.0;7.0;0.0
16-01-2018 2:00;227.0;7.0;0.0
16-01-2018 3:00;233.0;5.0;0.0
16-01-2018 4:00;211.0;5.0;0.0
16-01-2018 5:00;226.0;4.0;0.0
16-01-2018 6:00;244.0;5.0;0.0
16-01-2018 7:00;0.0;0.0;0.0
16-01-2018 8:00;193.0;1.0;0.0
16-01-2018 9:00;197.0;3.0;0.0
16-01-2018 10:00;225.0;3.0;0.0
16-01-2018 11:00;193.0;3.0;0.0
16-01-2018 12:00;220.0;3.0;0.0
16-01-2018 13:00;230.0;5.0;0.0
16-01-2018 14:00;240.0;6.0;0.0
16-01-2018 15:00;220.0;6.0;0.0
16-01-2018 16:00;160.0;7.0;0.0
16-01-2018 17:00;220.0;5.0;0.0
16-01-2018 18:00;191.0;6.0;0.0
16-01-2018 19:00;225.0;7.0;0.0
16-01-2018 20:00;224.0;7.0;0.0
16-01-2018 21:00;228.0;7.0;0.0
16-01-2018 22:00;222.0;8.0;0.0
16-01-2018 23:00;270.0;9.0;0.0
17-01-2018 0:00;260.0;8.0;0.0
17-01-2018 1:00;251.0;8.0;0.0
17-01-2018 2:00;235.0;7.0;0.0
17-01-2018 3:00;214.0;9.0;0.0
17-01-2018 4:00;208.0;9.0;0.0
17-01-2018 5:00;204.0;10.0;0.0
17-01-2018 6:00;207.0;9.0;0.0
17-01-2018 7:00;222.0;8.0;0.0
17-01-2018 8:00;215.0;8.0;0.0
17-01-2018 9:00;216.0;7.0;0.0
17-01-2018 10:00;215.0;7.0;0.0
17-01-2018 11:00;200.0;8.0;0.0
17-01-2018 12:00;204.0;10.0;0.0
17-01-2018 13:00;206.0;10.0;0.0
17-01-2018 14:00;216.0;12.0;0.0
17-01-2018 15:00;210.0;12.0;0.0
17-01-2018 16:00;213.0;14.0;0.0
17-01-2018 17:00;210.0;14.0;0.0
17-01-2018 18:00;200.0;15.0;0.0
17-01-2018 19:00;200.0;15.0;0.0
17-01-2018 20:00;200.0;11.0;0.0
17-01-2018 21:00;210.0;15.0;0.0
17-01-2018 22:00;210.0;13.0;0.0
17-01-2018 23:00;199.0;11.0;0.0
18-01-2018 0:00;215.0;11.0;0.0
18-01-2018 1:00;207.0;11.0;0.0
18-01-2018 2:00;209.0;13.0;0.0
18-01-2018 3:00;209.0;11.0;0.0
18-01-2018 4:00;209.0;9.0;0.0
18-01-2018 5:00;205.0;11.0;0.0
18-01-2018 6:00;213.0;11.0;0.0
18-01-2018 7:00;219.0;8.0;0.0
18-01-2018 8:00;215.0;10.0;0.0
18-01-2018 9:00;210.0;8.0;0.0
18-01-2018 10:00;222.0;6.0;0.0
18-01-2018 11:00;214.0;5.0;0.0
18-01-2018 12:00;204.0;10.0;0.0
18-01-2018 13:00;198.0;11.0;0.0
18-01-2018 14:00;210.0;11.0;0.0
18-01-2018 15:00;213.0;13.0;0.0
18-01-2018 16:00;214.0;11.0;0.0
18-01-2018 17:00;205.0;14.0;0.0
18-01-2018 18:00;220.0;14.0;0.0
18-01-2018 19:00;210.0;13.0;0.0
18-01-2018 20:00;200.0;13.0;0.0
18-01-2018 21:00;190.0;14.0;0.0
18-01-2018 22:00;200.0;15.0;0.0
18-01-2018 23:00;201.0;13.0;0.0
19-01-2018 0:00;211.0;12.0;0.0
19-01-2018 1:00;207.0;12.0;0.0
19-01-2018 2:00;215.0;10.0;0.0
19-01-2018 3:00;206.0;11.0;0.0
19-01-2018 4:00;212.0;12.0;0.0
19-01-2018 5:00;207.0;11.0;0.0
19-01-2018 6:00;212.0;9.0;0.0
19-01-2018 7:00;209.0;10.0;0.0
19-01-2018 8:00;206.0;10.0;0.0
19-01-2018 9:00;204.0;9.0;0.0
19-01-2018 10:00;210.0;8.0;0.0
19-01-2018 11:00;213.0;8.0;0.0
19-01-2018 12:00;215.0;9.0;0.0
19-01-2018 13:00;215.0;8.0;0.0
19-01-2018 14:00;209.0;7.0;0.0
19-01-2018 15:00;204.0;6.0;0.0
19-01-2018 16:00;263.0;5.0;0.0
19-01-2018 17:00;311.0;5.0;0.0
19-01-2018 18:00;344.0;7.0;0.0
19-01-2018 19:00;305.0;4.0;0.0
19-01-2018 20:00;23.0;8.0;0.0
19-01-2018 21:00;51.0;10.0;0.0
19-01-2018 22:00;340.0;7.0;0.0
19-01-2018 23:00;279.0;8.0;0.0
20-01-2018 0:00;251.0;8.0;0.0
20-01-2018 1:00;290.0;6.0;0.0
20-01-2018 2:00;315.0;2.0;0.0
20-01-2018 3:00;139.0;2.0;0.0
20-01-2018 4:00;29.0;3.0;0.0
20-01-2018 5:00;321.0;3.0;0.0
20-01-2018 6:00;333.0;2.0;0.0
20-01-2018 7:00;0.0;0.0;0.0
20-01-2018 8:00;226.0;5.0;0.0
20-01-2018 9:00;204.0;4.0;0.0
20-01-2018 10:00;233.0;3.0;0.0
20-01-2018 11:00;280.0;2.0;0.0
20-01-2018 12:00;232.0;4.0;0.0
20-01-2018 13:00;287.0;3.0;0.0
20-01-2018 14:00;35.0;5.0;0.0
20-01-2018 15:00;360.0;7.0;0.0
20-01-2018 16:00;8.0;6.0;0.0
20-01-2018 17:00;5.0;6.0;0.0
20-01-2018 18:00;52.0;10.0;0.0
20-01-2018 19:00;56.0;13.0;0.0
20-01-2018 20:00;24.0;8.0;0.0
20-01-2018 21:00;10.0;6.0;0.0
20-01-2018 22:00;256.0;7.0;0.0
20-01-2018 23:00;247.0;9.0;0.0
21-01-2018 0:00;221.0;10.0;0.0
21-01-2018 1:00;232.0;8.0;0.0
21-01-2018 2:00;273.0;5.0;0.0
21-01-2018 3:00;246.0;6.0;0.0
21-01-2018 4:00;220.0;3.0;0.0
21-01-2018 5:00;229.0;5.0;0.0
21-01-2018 6:00;298.0;2.0;0.0
21-01-2018 7:00;0.0;0.0;0.0
21-01-2018 8:00;0.0;0.0;0.0
21-01-2018 9:00;87.0;1.0;0.0
21-01-2018 10:00;152.0;2.0;0.0
21-01-2018 11:00;205.0;2.0;0.0
21-01-2018 12:00;200.0;3.0;0.0
21-01-2018 13:00;270.0;6.0;0.0
21-01-2018 14:00;280.0;6.0;0.0
21-01-2018 15:00;270.0;4.0;0.0
21-01-2018 16:00;310.0;5.0;0.0
21-01-2018 17:00;290.0;3.0;0.0
21-01-2018 18:00;55.0;9.0;0.0
21-01-2018 19:00;45.0;11.0;0.0
21-01-2018 20:00;39.0;11.0;0.0
21-01-2018 21:00;36.0;7.0;0.0
21-01-2018 22:00;4.0;8.0;0.0
21-01-2018 23:00;300.0;5.0;0.0
22-01-2018 0:00;280.0;5.0;0.0
22-01-2018 1:00;250.0;6.0;0.0
22-01-2018 2:00;205.0;4.0;0.0
22-01-2018 3:00;209.0;5.0;0.0
22-01-2018 4:00;236.0;4.0;0.0
22-01-2018 5:00;239.0;5.0;0.0
22-01-2018 6:00;222.0;5.0;0.0
22-01-2018 7:00;218.0;5.0;0.0
22-01-2018 8:00;231.0;3.0;0.0
22-01-2018 9:00;237.0;6.0;0.0
22-01-2018 10:00;219.0;6.0;0.0
22-01-2018 11:00;227.0;5.0;0.0
22-01-2018 12:00;242.0;3.0;0.0
22-01-2018 13:00;214.0;3.0;0.0
22-01-2018 14:00;312.0;4.0;0.0
22-01-2018 15:00;306.0;4.0;0.0
22-01-2018 16:00;261.0;3.0;0.0
22-01-2018 17:00;354.0;3.0;0.0
22-01-2018 18:00;290.0;4.0;0.0
22-01-2018 19:00;310.0;7.0;0.0
22-01-2018 20:00;270.0;5.0;0.0
22-01-2018 21:00;30.0;5.0;0.0
22-01-2018 22:00;40.0;6.0;0.0
22-01-2018 23:00;350.0;5.0;0.0
23-01-2018 0:00;258.0;3.0;0.0
23-01-2018 1:00;275.0;5.0;0.0
23-01-2018 2:00;254.0;4.0;0.0
23-01-2018 3:00;232.0;4.0;0.0
23-01-2018 4:00;231.0;3.0;0.0
23-01-2018 5:00;221.0;2.0;0.0
23-01-2018 6:00;247.0;3.0;0.0
23-01-2018 7:00;223.0;7.0;0.0
23-01-2018 8:00;216.0;8.0;0.0
23-01-2018 9:00;215.0;8.0;0.0
23-01-2018 10:00;218.0;8.0;0.0
23-01-2018 11:00;222.0;8.0;0.0
23-01-2018 12:00;200.0;8.0;0.0
23-01-2018 13:00;220.0;8.0;0.0
23-01-2018 14:00;200.0;7.0;0.0
23-01-2018 15:00;210.0;7.0;0.0
23-01-2018 16:00;240.0;7.0;0.0
23-01-2018 17:00;260.0;5.0;0.0
23-01-2018 18:00;274.0;6.0;0.0
23-01-2018 19:00;294.0;5.0;0.0
23-01-2018 20:00;279.0;5.0;0.0
23-01-2018 21:00;267.0;5.0;0.0
23-01-2018 22:00;197.0;3.0;0.0
23-01-2018 23:00;180.0;5.0;0.0
24-01-2018 0:00;270.0;8.0;0.0
24-01-2018 1:00;252.0;6.0;0.0
24-01-2018 2:00;240.0;6.0;0.0
24-01-2018 3:00;237.0;7.0;0.0
24-01-2018 4:00;228.0;6.0;0.0
24-01-2018 5:00;218.0;8.0;0.0
24-01-2018 6:00;220.0;8.0;0.0
24-01-2018 7:00;223.0;7.0;0.0
24-01-2018 8:00;232.0;7.0;0.0
24-01-2018 9:00;228.0;4.0;0.0
24-01-2018 10:00;238.0;4.0;0.0
24-01-2018 11:00;237.0;5.0;0.0
24-01-2018 12:00;216.0;5.0;0.0
24-01-2018 13:00;219.0;3.0;0.0
24-01-2018 14:00;335.0;4.0;0.0
24-01-2018 15:00;327.0;4.0;0.0
24-01-2018 16:00;306.0;5.0;0.0
24-01-2018 17:00;272.0;5.0;0.0
24-01-2018 18:00;264.0;5.0;0.0
24-01-2018 19:00;90.0;4.0;0.0
24-01-2018 20:00;296.0;5.0;0.0
24-01-2018 21:00;238.0;6.0;0.0
24-01-2018 22:00;270.0;11.0;0.0
24-01-2018 23:00;250.0;9.0;0.0
25-01-2018 0:00;248.0;9.0;0.0
25-01-2018 1:00;228.0;5.0;0.0
25-01-2018 2:00;237.0;3.0;0.0
25-01-2018 3:00;285.0;4.0;0.0
25-01-2018 4:00;269.0;1.0;0.0
25-01-2018 5:00;0.0;0.0;0.0
25-01-2018 6:00;0.0;0.0;0.0
25-01-2018 7:00;0.0;0.0;0.0
25-01-2018 8:00;226.0;1.0;0.0
25-01-2018 9:00;234.0;3.0;0.0
25-01-2018 10:00;0.0;0.0;0.0
25-01-2018 11:00;0.0;0.0;0.0
25-01-2018 12:00;210.0;4.0;0.0
25-01-2018 13:00;173.0;2.0;0.0
25-01-2018 14:00;321.0;3.0;0.0
25-01-2018 15:00;359.0;4.0;0.0
25-01-2018 16:00;239.0;4.0;0.0
25-01-2018 17:00;302.0;6.0;0.0
25-01-2018 18:00;306.0;4.0;0.0
25-01-2018 19:00;263.0;6.0;0.0
25-01-2018 20:00;224.0;4.0;0.0
25-01-2018 21:00;50.0;6.0;0.0
25-01-2018 22:00;261.0;11.0;0.0
25-01-2018 23:00;290.0;9.0;0.0
26-01-2018 0:00;288.0;6.0;0.0
26-01-2018 1:00;272.0;4.0;0.0
26-01-2018 2:00;293.0;4.0;0.0
26-01-2018 3:00;283.0;3.0;0.0
26-01-2018 4:00;0.0;0.0;0.0
26-01-2018 5:00;0.0;0.0;0.0
26-01-2018 6:00;0.0;0.0;0.0
