momento;dd_Valor;ff_Valor
12-01-2010 0:00;50.0;5.0
12-01-2010 12:00;210.0;5.0
12-01-2010 15:00;210.0;7.0
12-01-2010 18:00;210.0;10.0
12-01-2010 21:00;180.0;11.0
13-01-2010 0:00;180.0;12.0
13-01-2010 12:00;180.0;10.0
13-01-2010 15:00;180.0;16.0
13-01-2010 18:00;180.0;19.0
13-01-2010 21:00;210.0;15.0
14-01-2010 0:00;180.0;17.0
14-01-2010 12:00;180.0;10.0
14-01-2010 15:00;210.0;10.0
14-01-2010 18:00;180.0;10.0
14-01-2010 21:00;210.0;10.0
15-01-2010 0:00;180.0;4.0
15-01-2010 12:00;180.0;2.0
15-01-2010 15:00;320.0;3.0
15-01-2010 18:00;210.0;3.0
15-01-2010 21:00;270.0;4.0
16-01-2010 0:00;270.0;4.0
16-01-2010 12:00;210.0;4.0
16-01-2010 15:00;180.0;6.0
16-01-2010 18:00;180.0;5.0
16-01-2010 21:00;240.0;3.0
17-01-2010 0:00;210.0;7.0
17-01-2010 12:00;240.0;4.0
17-01-2010 15:00;210.0;4.0
17-01-2010 18:00;240.0;7.0
17-01-2010 21:00;240.0;5.0
18-01-2010 0:00;210.0;8.0
18-01-2010 12:00;210.0;5.0
18-01-2010 15:00;210.0;5.0
18-01-2010 18:00;240.0;3.0
18-01-2010 21:00;260.0;4.0
19-01-2010 0:00;240.0;3.0
19-01-2010 12:00;210.0;8.0
19-01-2010 15:00;210.0;5.0
19-01-2010 18:00;180.0;8.0
19-01-2010 21:00;180.0;8.0
20-01-2010 0:00;180.0;6.0
20-01-2010 12:00;180.0;9.0
20-01-2010 15:00;180.0;10.0
20-01-2010 18:00;180.0;9.0
20-01-2010 21:00;180.0;15.0
21-01-2010 0:00;180.0;11.0
21-01-2010 12:00;180.0;11.0
21-01-2010 15:00;180.0;23.0
21-01-2010 18:00;180.0;12.0
21-01-2010 21:00;180.0;15.0
22-01-2010 0:00;210.0;11.0
22-01-2010 12:00;210.0;10.0
22-01-2010 15:00;180.0;12.0
22-01-2010 18:00;180.0;12.0
22-01-2010 21:00;180.0;12.0
23-01-2010 0:00;180.0;10.0
23-01-2010 12:00;180.0;5.0
23-01-2010 15:00;210.0;7.0
23-01-2010 18:00;240.0;4.0
23-01-2010 21:00;180.0;5.0
24-01-2010 0:00;180.0;10.0
24-01-2010 12:00;180.0;10.0
24-01-2010 15:00;210.0;8.0
24-01-2010 18:00;210.0;8.0
24-01-2010 21:00;180.0;10.0
25-01-2010 0:00;210.0;4.0
25-01-2010 12:00;210.0;6.0
25-01-2010 15:00;0.0;0.0
25-01-2010 18:00;360.0;4.0
25-01-2010 21:00;30.0;5.0
26-01-2010 0:00;240.0;3.0
26-01-2010 12:00;210.0;5.0
26-01-2010 15:00;180.0;8.0
26-01-2010 18:00;180.0;15.0
26-01-2010 21:00;180.0;15.0
27-01-2010 0:00;180.0;10.0
27-01-2010 12:00;180.0;8.0
27-01-2010 15:00;180.0;9.0
27-01-2010 18:00;180.0;15.0
27-01-2010 21:00;180.0;15.0
28-01-2010 0:00;210.0;11.0
28-01-2010 12:00;180.0;8.0
28-01-2010 15:00;210.0;8.0
28-01-2010 18:00;210.0;12.0
28-01-2010 21:00;210.0;4.0
29-01-2010 0:00;240.0;8.0
29-01-2010 12:00;180.0;8.0
29-01-2010 15:00;180.0;8.0
29-01-2010 18:00;180.0;6.0
29-01-2010 21:00;180.0;12.0
30-01-2010 0:00;210.0;6.0
30-01-2010 12:00;180.0;9.0
30-01-2010 15:00;210.0;5.0
30-01-2010 18:00;210.0;9.0
30-01-2010 21:00;210.0;8.0
31-01-2010 0:00;210.0;8.0
31-01-2010 12:00;180.0;6.0
31-01-2010 15:00;180.0;10.0
31-01-2010 18:00;180.0;10.0
31-01-2010 21:00;180.0;11.0
01-02-2010 0:00;180.0;8.0
01-02-2010 12:00;180.0;6.0
01-02-2010 15:00;210.0;6.0
01-02-2010 18:00;180.0;8.0
01-02-2010 21:00;210.0;5.0
02-02-2010 0:00;210.0;4.0
02-02-2010 12:00;180.0;4.0
02-02-2010 15:00;360.0;4.0
02-02-2010 18:00;330.0;8.0
02-02-2010 21:00;300.0;4.0
03-02-2010 0:00;270.0;2.0
03-02-2010 12:00;90.0;3.0
03-02-2010 15:00;180.0;8.0
03-02-2010 18:00;180.0;4.0
03-02-2010 21:00;180.0;3.0
04-02-2010 0:00;180.0;4.0
04-02-2010 12:00;180.0;5.0
04-02-2010 15:00;180.0;8.0
04-02-2010 18:00;210.0;4.0
04-02-2010 21:00;180.0;7.0
05-02-2010 0:00;210.0;5.0
05-02-2010 12:00;180.0;2.0
05-02-2010 15:00;270.0;4.0
05-02-2010 18:00;0.0;0.0
05-02-2010 21:00;270.0;3.0
06-02-2010 0:00;210.0;6.0
06-02-2010 12:00;360.0;9.0
06-02-2010 15:00;360.0;15.0
06-02-2010 18:00;360.0;12.0
06-02-2010 21:00;300.0;5.0
07-02-2010 0:00;300.0;2.0
07-02-2010 12:00;30.0;14.0
07-02-2010 15:00;60.0;8.0
07-02-2010 18:00;360.0;8.0
07-02-2010 21:00;360.0;6.0
08-02-2010 0:00;240.0;3.0
08-02-2010 12:00;210.0;3.0
08-02-2010 15:00;180.0;7.0
08-02-2010 18:00;240.0;5.0
08-02-2010 21:00;180.0;3.0
09-02-2010 0:00;210.0;3.0
09-02-2010 12:00;210.0;5.0
09-02-2010 15:00;240.0;5.0
09-02-2010 18:00;210.0;6.0
09-02-2010 21:00;210.0;4.0
10-02-2010 0:00;210.0;8.0
10-02-2010 12:00;210.0;8.0
10-02-2010 15:00;210.0;10.0
10-02-2010 18:00;180.0;8.0
10-02-2010 21:00;210.0;5.0
11-02-2010 0:00;180.0;3.0
11-02-2010 12:00;180.0;4.0
11-02-2010 15:00;330.0;2.0
11-02-2010 18:00;0.0;0.0
11-02-2010 21:00;240.0;4.0
12-02-2010 0:00;0.0;0.0
12-02-2010 12:00;0.0;0.0
12-02-2010 15:00;280.0;5.0
12-02-2010 18:00;240.0;4.0
12-02-2010 21:00;270.0;3.0
13-02-2010 0:00;210.0;4.0
13-02-2010 12:00;210.0;5.0
13-02-2010 15:00;210.0;14.0
13-02-2010 18:00;180.0;14.0
13-02-2010 21:00;180.0;14.0
14-02-2010 0:00;180.0;7.0
14-02-2010 12:00;180.0;10.0
14-02-2010 15:00;210.0;7.0
14-02-2010 18:00;210.0;10.0
14-02-2010 21:00;180.0;10.0
15-02-2010 0:00;180.0;6.0
15-02-2010 12:00;180.0;10.0
15-02-2010 15:00;180.0;8.0
15-02-2010 18:00;210.0;5.0
15-02-2010 21:00;180.0;8.0
16-02-2010 0:00;210.0;4.0
16-02-2010 12:00;180.0;4.0
16-02-2010 15:00;210.0;4.0
16-02-2010 18:00;240.0;4.0
16-02-2010 21:00;240.0;7.0
17-02-2010 0:00;240.0;6.0
17-02-2010 12:00;0.0;0.0
17-02-2010 15:00;30.0;9.0
17-02-2010 18:00;30.0;15.0
17-02-2010 21:00;300.0;7.0
18-02-2010 0:00;270.0;4.0
18-02-2010 12:00;30.0;4.0
18-02-2010 15:00;360.0;8.0
18-02-2010 18:00;360.0;15.0
18-02-2010 21:00;260.0;7.0
19-02-2010 0:00;210.0;4.0
19-02-2010 12:00;0.0;0.0
19-02-2010 15:00;240.0;3.0
19-02-2010 18:00;240.0;5.0
19-02-2010 21:00;210.0;8.0
20-02-2010 0:00;180.0;4.0
20-02-2010 12:00;180.0;9.0
20-02-2010 15:00;210.0;5.0
20-02-2010 18:00;240.0;6.0
20-02-2010 21:00;210.0;5.0
21-02-2010 0:00;0.0;0.0
21-02-2010 12:00;210.0;2.0
21-02-2010 15:00;180.0;4.0
21-02-2010 18:00;180.0;7.0
21-02-2010 21:00;210.0;4.0
22-02-2010 0:00;180.0;7.0
22-02-2010 12:00;0.0;0.0
22-02-2010 15:00;330.0;4.0
22-02-2010 18:00;350.0;2.0
22-02-2010 21:00;210.0;4.0
23-02-2010 0:00;180.0;2.0
23-02-2010 12:00;180.0;6.0
23-02-2010 15:00;180.0;9.0
23-02-2010 18:00;210.0;4.0
23-02-2010 21:00;180.0;4.0
24-02-2010 0:00;180.0;6.0
24-02-2010 12:00;60.0;4.0
24-02-2010 15:00;360.0;4.0
24-02-2010 18:00;360.0;5.0
24-02-2010 21:00;330.0;4.0
25-02-2010 0:00;0.0;0.0
25-02-2010 12:00;360.0;5.0
25-02-2010 15:00;360.0;5.0
25-02-2010 18:00;360.0;6.0
25-02-2010 21:00;30.0;10.0
26-02-2010 0:00;30.0;3.0
26-02-2010 12:00;180.0;2.0
26-02-2010 15:00;180.0;3.0
26-02-2010 18:00;200.0;13.0
26-02-2010 21:00;180.0;3.0
27-02-2010 0:00;180.0;3.0
27-02-2010 12:00;180.0;8.0
27-02-2010 15:00;180.0;2.0
27-02-2010 18:00;340.0;4.0
27-02-2010 21:00;120.0;4.0
28-02-2010 0:00;0.0;0.0
28-02-2010 12:00;0.0;0.0
28-02-2010 15:00;0.0;0.0
28-02-2010 18:00;330.0;3.0
28-02-2010 21:00;240.0;4.0
01-03-2010 12:00;0.0;0.0
01-03-2010 15:00;360.0;5.0
01-03-2010 18:00;270.0;5.0
01-03-2010 21:00;0.0;0.0
02-03-2010 12:00;60.0;2.0
02-03-2010 15:00;360.0;2.0
02-03-2010 18:00;30.0;4.0
02-03-2010 21:00;360.0;2.0
03-03-2010 12:00;0.0;0.0
03-03-2010 15:00;210.0;4.0
03-03-2010 18:00;280.0;3.0
03-03-2010 21:00;240.0;4.0
04-03-2010 12:00;0.0;0.0
04-03-2010 15:00;180.0;2.0
04-03-2010 18:00;180.0;5.0
04-03-2010 21:00;210.0;2.0
05-03-2010 12:00;180.0;1.0
05-03-2010 15:00;210.0;8.0
05-03-2010 18:00;210.0;10.0
05-03-2010 21:00;210.0;10.0
06-03-2010 12:00;0.0;0.0
06-03-2010 15:00;210.0;3.0
06-03-2010 18:00;240.0;5.0
06-03-2010 21:00;300.0;5.0
07-03-2010 12:00;0.0;0.0
07-03-2010 15:00;240.0;4.0
07-03-2010 18:00;180.0;2.0
07-03-2010 21:00;240.0;6.0
08-03-2010 12:00;210.0;6.0
08-03-2010 15:00;180.0;10.0
08-03-2010 18:00;180.0;15.0
08-03-2010 21:00;180.0;12.0
09-03-2010 12:00;210.0;4.0
09-03-2010 15:00;180.0;10.0
09-03-2010 18:00;180.0;10.0
09-03-2010 21:00;210.0;10.0
10-03-2010 12:00;0.0;0.0
10-03-2010 15:00;180.0;6.0
10-03-2010 18:00;180.0;8.0
10-03-2010 21:00;210.0;5.0
11-03-2010 12:00;180.0;4.0
11-03-2010 15:00;210.0;5.0
11-03-2010 18:00;270.0;3.0
11-03-2010 21:00;0.0;0.0
12-03-2010 12:00;360.0;3.0
12-03-2010 15:00;300.0;3.0
12-03-2010 18:00;90.0;4.0
12-03-2010 21:00;90.0;2.0
13-03-2010 12:00;170.0;1.0
13-03-2010 15:00;280.0;1.0
13-03-2010 18:00;210.0;4.0
13-03-2010 21:00;280.0;2.0
14-03-2010 12:00;210.0;4.0
14-03-2010 15:00;210.0;10.0
14-03-2010 18:00;210.0;6.0
14-03-2010 21:00;210.0;8.0
15-03-2010 15:00;210.0;6.0
15-03-2010 18:00;210.0;6.0
15-03-2010 21:00;180.0;8.0
16-03-2010 15:00;360.0;10.0
16-03-2010 18:00;360.0;12.0
16-03-2010 21:00;360.0;6.0
17-03-2010 15:00;330.0;7.0
17-03-2010 18:00;330.0;2.0
17-03-2010 21:00;60.0;3.0
18-03-2010 15:00;240.0;4.0
18-03-2010 18:00;180.0;3.0
18-03-2010 21:00;240.0;3.0
19-03-2010 15:00;180.0;6.0
19-03-2010 18:00;180.0;8.0
19-03-2010 21:00;180.0;6.0
20-03-2010 15:00;210.0;4.0
20-03-2010 18:00;240.0;6.0
20-03-2010 21:00;210.0;8.0
21-03-2010 15:00;330.0;2.0
21-03-2010 18:00;250.0;5.0
21-03-2010 21:00;270.0;3.0
22-03-2010 15:00;180.0;3.0
22-03-2010 18:00;180.0;4.0
22-03-2010 21:00;210.0;8.0
23-03-2010 15:00;180.0;6.0
23-03-2010 18:00;180.0;6.0
23-03-2010 21:00;180.0;8.0
24-03-2010 15:00;210.0;5.0
24-03-2010 18:00;210.0;4.0
24-03-2010 21:00;180.0;6.0
25-03-2010 15:00;180.0;5.0
25-03-2010 18:00;210.0;4.0
25-03-2010 21:00;0.0;0.0
26-03-2010 15:00;240.0;3.0
26-03-2010 18:00;180.0;6.0
26-03-2010 21:00;210.0;5.0
27-03-2010 15:00;180.0;6.0
27-03-2010 18:00;210.0;5.0
27-03-2010 21:00;180.0;4.0
28-03-2010 15:00;180.0;8.0
28-03-2010 18:00;180.0;6.0
28-03-2010 21:00;180.0;10.0
29-03-2010 15:00;180.0;6.0
29-03-2010 18:00;180.0;13.0
29-03-2010 21:00;180.0;13.0
30-03-2010 15:00;210.0;10.0
30-03-2010 18:00;210.0;13.0
30-03-2010 21:00;210.0;10.0
31-03-2010 15:00;30.0;6.0
31-03-2010 18:00;300.0;7.0
31-03-2010 21:00;240.0;4.0
01-04-2010 15:00;180.0;6.0
01-04-2010 18:00;210.0;8.0
01-04-2010 21:00;180.0;8.0
02-04-2010 15:00;180.0;18.0
02-04-2010 18:00;180.0;12.0
02-04-2010 21:00;180.0;12.0
03-04-2010 15:00;210.0;6.0
03-04-2010 18:00;180.0;10.0
03-04-2010 21:00;210.0;9.0
04-04-2010 15:00;210.0;8.0
04-04-2010 18:00;240.0;6.0
04-04-2010 21:00;180.0;6.0
05-04-2010 15:00;270.0;4.0
05-04-2010 18:00;180.0;2.0
05-04-2010 21:00;240.0;2.0
06-04-2010 15:00;60.0;1.0
06-04-2010 18:00;0.0;0.0
06-04-2010 21:00;180.0;4.0
07-04-2010 15:00;360.0;3.0
07-04-2010 18:00;360.0;2.0
07-04-2010 21:00;180.0;2.0
08-04-2010 15:00;210.0;4.0
08-04-2010 18:00;240.0;4.0
08-04-2010 21:00;210.0;2.0
09-04-2010 15:00;0.0;0.0
09-04-2010 18:00;240.0;2.0
09-04-2010 21:00;90.0;5.0
10-04-2010 15:00;210.0;1.0
10-04-2010 18:00;220.0;4.0
10-04-2010 21:00;180.0;8.0
11-04-2010 15:00;180.0;12.0
11-04-2010 18:00;190.0;13.0
11-04-2010 21:00;180.0;14.0
12-04-2010 15:00;190.0;8.0
12-04-2010 18:00;180.0;12.0
12-04-2010 21:00;180.0;16.0
13-04-2010 15:00;210.0;5.0
13-04-2010 18:00;210.0;10.0
13-04-2010 21:00;180.0;12.0
14-04-2010 15:00;180.0;6.0
14-04-2010 18:00;270.0;5.0
14-04-2010 21:00;210.0;4.0
15-04-2010 15:00;210.0;2.0
15-04-2010 18:00;50.0;2.0
15-04-2010 21:00;0.0;0.0
16-04-2010 15:00;270.0;2.0
16-04-2010 18:00;270.0;3.0
16-04-2010 21:00;360.0;4.0
17-04-2010 15:00;360.0;40.0
17-04-2010 18:00;360.0;4.0
17-04-2010 21:00;360.0;4.0
18-04-2010 15:00;0.0;0.0
18-04-2010 18:00;180.0;2.0
18-04-2010 21:00;90.0;3.0
19-04-2010 15:00;210.0;5.0
19-04-2010 18:00;180.0;5.0
19-04-2010 21:00;240.0;4.0
20-04-2010 15:00;240.0;6.0
20-04-2010 18:00;210.0;8.0
20-04-2010 21:00;180.0;8.0
21-04-2010 15:00;180.0;8.0
21-04-2010 18:00;180.0;14.0
21-04-2010 21:00;180.0;10.0
22-04-2010 15:00;180.0;9.0
22-04-2010 18:00;180.0;10.0
22-04-2010 21:00;180.0;12.0
23-04-2010 15:00;30.0;2.0
23-04-2010 18:00;150.0;2.0
23-04-2010 21:00;60.0;2.0
24-04-2010 15:00;180.0;6.0
24-04-2010 18:00;180.0;4.0
24-04-2010 21:00;330.0;2.0
25-04-2010 15:00;0.0;0.0
25-04-2010 18:00;180.0;4.0
25-04-2010 21:00;0.0;0.0
26-04-2010 15:00;210.0;4.0
26-04-2010 18:00;210.0;8.0
26-04-2010 21:00;210.0;3.0
27-04-2010 15:00;360.0;2.0
27-04-2010 18:00;210.0;2.0
27-04-2010 21:00;0.0;0.0
28-04-2010 15:00;210.0;6.0
28-04-2010 18:00;180.0;12.0
28-04-2010 21:00;180.0;8.0
29-04-2010 15:00;180.0;6.0
29-04-2010 18:00;180.0;10.0
29-04-2010 21:00;180.0;8.0
30-04-2010 15:00;180.0;10.0
30-04-2010 18:00;180.0;20.0
30-04-2010 21:00;180.0;12.0
01-05-2010 15:00;360.0;8.0
01-05-2010 18:00;360.0;5.0
01-05-2010 21:00;330.0;4.0
02-05-2010 15:00;360.0;5.0
02-05-2010 18:00;360.0;4.0
02-05-2010 21:00;180.0;4.0
03-05-2010 15:00;240.0;5.0
03-05-2010 18:00;210.0;3.0
03-05-2010 21:00;210.0;4.0
04-05-2010 15:00;0.0;0.0
04-05-2010 18:00;360.0;2.0
04-05-2010 21:00;0.0;0.0
05-05-2010 15:00;360.0;8.0
05-05-2010 18:00;230.0;3.0
05-05-2010 21:00;300.0;4.0
06-05-2010 15:00;210.0;4.0
06-05-2010 18:00;180.0;12.0
06-05-2010 21:00;180.0;6.0
07-05-2010 15:00;210.0;6.0
07-05-2010 18:00;180.0;6.0
07-05-2010 21:00;210.0;6.0
08-05-2010 15:00;210.0;8.0
08-05-2010 18:00;210.0;8.0
08-05-2010 21:00;210.0;7.0
09-05-2010 15:00;210.0;1.0
09-05-2010 18:00;210.0;4.0
09-05-2010 21:00;210.0;2.0
10-05-2010 15:00;0.0;0.0
10-05-2010 18:00;180.0;6.0
10-05-2010 21:00;0.0;0.0
11-05-2010 15:00;180.0;4.0
11-05-2010 18:00;240.0;3.0
11-05-2010 21:00;240.0;3.0
12-05-2010 15:00;210.0;8.0
12-05-2010 18:00;210.0;6.0
12-05-2010 21:00;210.0;5.0
13-05-2010 15:00;360.0;5.0
13-05-2010 18:00;160.0;2.0
13-05-2010 21:00;180.0;5.0
14-05-2010 15:00;180.0;5.0
14-05-2010 18:00;180.0;8.0
14-05-2010 21:00;180.0;5.0
15-05-2010 15:00;360.0;2.0
15-05-2010 18:00;210.0;6.0
15-05-2010 21:00;180.0;4.0
16-05-2010 15:00;300.0;2.0
16-05-2010 18:00;330.0;3.0
16-05-2010 21:00;350.0;3.0
17-05-2010 15:00;350.0;2.0
17-05-2010 18:00;270.0;3.0
17-05-2010 21:00;220.0;2.0
18-05-2010 15:00;30.0;4.0
18-05-2010 18:00;330.0;2.0
18-05-2010 21:00;90.0;2.0
19-05-2010 15:00;180.0;6.0
19-05-2010 18:00;180.0;9.0
19-05-2010 21:00;180.0;4.0
20-05-2010 15:00;210.0;3.0
20-05-2010 18:00;210.0;3.0
20-05-2010 21:00;210.0;3.0
21-05-2010 15:00;240.0;3.0
21-05-2010 18:00;210.0;4.0
21-05-2010 21:00;30.0;3.0
22-05-2010 15:00;360.0;3.0
22-05-2010 18:00;0.0;0.0
22-05-2010 21:00;30.0;6.0
23-05-2010 15:00;0.0;0.0
23-05-2010 18:00;210.0;5.0
23-05-2010 21:00;210.0;4.0
24-05-2010 15:00;330.0;2.0
24-05-2010 18:00;210.0;5.0
24-05-2010 21:00;210.0;2.0
25-05-2010 15:00;180.0;8.0
25-05-2010 18:00;210.0;10.0
25-05-2010 21:00;210.0;10.0
26-05-2010 15:00;180.0;5.0
26-05-2010 18:00;180.0;4.0
26-05-2010 21:00;180.0;4.0
27-05-2010 15:00;240.0;3.0
27-05-2010 18:00;210.0;5.0
27-05-2010 21:00;210.0;4.0
28-05-2010 15:00;150.0;2.0
28-05-2010 18:00;0.0;0.0
28-05-2010 21:00;30.0;5.0
29-05-2010 15:00;360.0;1.0
29-05-2010 18:00;0.0;0.0
29-05-2010 21:00;360.0;2.0
30-05-2010 15:00;0.0;0.0
30-05-2010 18:00;90.0;3.0
30-05-2010 21:00;210.0;4.0
31-05-2010 15:00;120.0;2.0
31-05-2010 18:00;0.0;0.0
31-05-2010 21:00;180.0;4.0
01-06-2010 15:00;360.0;3.0
01-06-2010 18:00;80.0;2.0
01-06-2010 21:00;180.0;2.0
02-06-2010 15:00;30.0;4.0
02-06-2010 18:00;210.0;3.0
02-06-2010 21:00;240.0;1.0
03-06-2010 15:00;360.0;4.0
03-06-2010 18:00;360.0;4.0
03-06-2010 21:00;360.0;4.0
04-06-2010 15:00;180.0;2.0
04-06-2010 18:00;360.0;5.0
04-06-2010 21:00;180.0;6.0
05-06-2010 15:00;240.0;8.0
05-06-2010 18:00;180.0;4.0
05-06-2010 21:00;170.0;7.0
06-06-2010 15:00;210.0;3.0
06-06-2010 18:00;170.0;6.0
06-06-2010 21:00;210.0;12.0
07-06-2010 15:00;180.0;8.0
07-06-2010 18:00;150.0;8.0
07-06-2010 21:00;330.0;6.0
08-06-2010 15:00;0.0;0.0
08-06-2010 18:00;60.0;3.0
08-06-2010 21:00;0.0;0.0
09-06-2010 15:00;30.0;3.0
09-06-2010 18:00;30.0;8.0
09-06-2010 21:00;330.0;5.0
10-06-2010 15:00;30.0;9.0
10-06-2010 18:00;360.0;12.0
10-06-2010 21:00;350.0;15.0
11-06-2010 15:00;360.0;15.0
11-06-2010 18:00;360.0;15.0
11-06-2010 21:00;330.0;14.0
12-06-2010 15:00;360.0;8.0
12-06-2010 18:00;360.0;10.0
12-06-2010 21:00;30.0;2.0
13-06-2010 15:00;360.0;12.0
13-06-2010 18:00;360.0;10.0
13-06-2010 21:00;360.0;6.0
14-06-2010 15:00;360.0;22.0
14-06-2010 18:00;300.0;13.0
14-06-2010 21:00;330.0;4.0
15-06-2010 15:00;360.0;6.0
15-06-2010 18:00;30.0;2.0
15-06-2010 21:00;0.0;0.0
16-06-2010 15:00;30.0;13.0
16-06-2010 18:00;360.0;18.0
16-06-2010 21:00;60.0;11.0
17-06-2010 15:00;30.0;10.0
17-06-2010 18:00;30.0;18.0
17-06-2010 21:00;300.0;8.0
18-06-2010 15:00;350.0;10.0
18-06-2010 18:00;360.0;12.0
18-06-2010 21:00;300.0;7.0
19-06-2010 15:00;360.0;11.0
19-06-2010 18:00;360.0;6.0
19-06-2010 21:00;30.0;5.0
20-06-2010 15:00;360.0;8.0
20-06-2010 18:00;360.0;4.0
20-06-2010 21:00;0.0;0.0
21-06-2010 15:00;20.0;12.0
21-06-2010 18:00;360.0;15.0
21-06-2010 21:00;360.0;15.0
22-06-2010 15:00;20.0;7.0
22-06-2010 18:00;20.0;8.0
22-06-2010 21:00;360.0;4.0
23-06-2010 15:00;360.0;14.0
23-06-2010 18:00;270.0;4.0
23-06-2010 21:00;360.0;6.0
24-06-2010 15:00;360.0;10.0
24-06-2010 18:00;360.0;8.0
24-06-2010 21:00;0.0;0.0
25-06-2010 15:00;180.0;3.0
25-06-2010 18:00;210.0;9.0
25-06-2010 21:00;210.0;3.0
26-06-2010 15:00;0.0;0.0
26-06-2010 18:00;210.0;4.0
26-06-2010 21:00;210.0;4.0
27-06-2010 15:00;210.0;5.0
27-06-2010 18:00;210.0;9.0
27-06-2010 21:00;210.0;6.0
28-06-2010 15:00;180.0;15.0
28-06-2010 18:00;210.0;8.0
28-06-2010 21:00;180.0;10.0
29-06-2010 15:00;90.0;1.0
29-06-2010 18:00;0.0;0.0
29-06-2010 21:00;350.0;1.0
30-06-2010 15:00;60.0;5.0
30-06-2010 18:00;30.0;3.0
30-06-2010 21:00;30.0;3.0
01-07-2010 15:00;360.0;12.0
01-07-2010 18:00;360.0;10.0
01-07-2010 21:00;360.0;4.0
02-07-2010 15:00;360.0;7.0
02-07-2010 18:00;360.0;8.0
02-07-2010 21:00;30.0;3.0
03-07-2010 15:00;360.0;2.0
03-07-2010 18:00;360.0;3.0
03-07-2010 21:00;330.0;4.0
04-07-2010 15:00;360.0;9.0
04-07-2010 18:00;360.0;16.0
04-07-2010 21:00;350.0;9.0
05-07-2010 15:00;360.0;8.0
05-07-2010 18:00;360.0;5.0
05-07-2010 21:00;360.0;11.0
06-07-2010 15:00;350.0;18.0
06-07-2010 18:00;360.0;35.0
06-07-2010 21:00;300.0;8.0
07-07-2010 15:00;360.0;10.0
07-07-2010 18:00;30.0;3.0
07-07-2010 21:00;360.0;10.0
08-07-2010 15:00;10.0;10.0
08-07-2010 18:00;120.0;2.0
08-07-2010 21:00;30.0;3.0
09-07-2010 15:00;180.0;4.0
09-07-2010 18:00;210.0;5.0
09-07-2010 21:00;180.0;8.0
10-07-2010 15:00;0.0;0.0
10-07-2010 18:00;180.0;3.0
10-07-2010 21:00;210.0;5.0
11-07-2010 15:00;180.0;4.0
11-07-2010 18:00;170.0;4.0
11-07-2010 21:00;180.0;3.0
12-07-2010 15:00;210.0;8.0
12-07-2010 18:00;180.0;13.0
12-07-2010 21:00;180.0;12.0
13-07-2010 15:00;180.0;10.0
13-07-2010 18:00;180.0;6.0
13-07-2010 21:00;180.0;5.0
14-07-2010 15:00;210.0;4.0
14-07-2010 18:00;120.0;2.0
14-07-2010 21:00;30.0;3.0
15-07-2010 15:00;150.0;3.0
15-07-2010 18:00;60.0;10.0
15-07-2010 21:00;90.0;4.0
16-07-2010 15:00;210.0;5.0
16-07-2010 18:00;70.0;9.0
16-07-2010 21:00;90.0;5.0
17-07-2010 15:00;270.0;7.0
17-07-2010 18:00;360.0;4.0
17-07-2010 21:00;0.0;0.0
18-07-2010 15:00;360.0;4.0
18-07-2010 18:00;360.0;8.0
18-07-2010 21:00;360.0;4.0
19-07-2010 15:00;330.0;10.0
19-07-2010 18:00;360.0;17.0
19-07-2010 21:00;330.0;5.0
20-07-2010 15:00;240.0;2.0
20-07-2010 18:00;330.0;1.0
20-07-2010 21:00;360.0;7.0
21-07-2010 15:00;360.0;8.0
