momento;dd_Valor;ff_Valor
04-01-2020 13:00;217.0;16.0
04-01-2020 14:00;217.0;11.0
04-01-2020 15:00;235.0;13.0
04-01-2020 16:00;197.0;13.0
04-01-2020 17:00;209.0;13.0
04-01-2020 18:00;228.0;8.0
04-01-2020 19:00;195.0;10.0
04-01-2020 20:00;207.0;15.0
04-01-2020 21:00;192.0;14.0
04-01-2020 22:00;197.0;14.0
04-01-2020 23:00;204.0;12.0
05-01-2020 0:00;;
05-01-2020 6:00;;
05-01-2020 12:00;204.0;16.0
05-01-2020 13:00;221.0;15.0
05-01-2020 14:00;198.0;14.0
05-01-2020 15:00;223.0;10.0
05-01-2020 16:00;218.0;10.0
05-01-2020 17:00;205.0;11.0
05-01-2020 18:00;188.0;8.0
05-01-2020 19:00;244.0;6.0
05-01-2020 20:00;211.0;4.0
05-01-2020 21:00;168.0;7.0
05-01-2020 22:00;249.0;6.0
05-01-2020 23:00;275.0;12.0
06-01-2020 0:00;264.0;9.0
06-01-2020 1:00;255.0;8.0
06-01-2020 2:00;247.0;7.0
06-01-2020 3:00;193.0;3.0
06-01-2020 4:00;194.0;4.0
06-01-2020 5:00;212.0;3.0
06-01-2020 6:00;227.0;6.0
06-01-2020 7:00;118.0;4.0
06-01-2020 8:00;244.0;4.0
06-01-2020 9:00;228.0;7.0
06-01-2020 10:00;193.0;2.0
06-01-2020 11:00;227.0;5.0
06-01-2020 12:00;217.0;7.0
06-01-2020 13:00;225.0;11.0
06-01-2020 14:00;203.0;10.0
06-01-2020 15:00;206.0;11.0
06-01-2020 16:00;224.0;8.0
06-01-2020 17:00;233.0;7.0
06-01-2020 18:00;263.0;6.0
06-01-2020 19:00;239.0;8.0
06-01-2020 20:00;191.0;7.0
06-01-2020 21:00;241.0;6.0
06-01-2020 22:00;269.0;6.0
06-01-2020 23:00;223.0;6.0
07-01-2020 0:00;235.0;8.0
07-01-2020 1:00;218.0;6.0
07-01-2020 2:00;228.0;5.0
07-01-2020 3:00;235.0;6.0
07-01-2020 4:00;239.0;5.0
07-01-2020 5:00;229.0;5.0
07-01-2020 6:00;173.0;3.0
07-01-2020 7:00;221.0;4.0
07-01-2020 8:00;189.0;2.0
07-01-2020 9:00;0.0;0.0
07-01-2020 10:00;0.0;0.0
07-01-2020 11:00;115.0;1.0
07-01-2020 12:00;344.0;2.0
07-01-2020 13:00;253.0;3.0
07-01-2020 14:00;338.0;3.0
07-01-2020 15:00;331.0;5.0
07-01-2020 16:00;336.0;5.0
07-01-2020 17:00;313.0;9.0
07-01-2020 18:00;59.0;7.0
07-01-2020 19:00;42.0;10.0
07-01-2020 20:00;295.0;10.0
07-01-2020 21:00;281.0;10.0
07-01-2020 22:00;253.0;12.0
07-01-2020 23:00;284.0;9.0
08-01-2020 0:00;276.0;6.0
08-01-2020 1:00;263.0;6.0
08-01-2020 2:00;287.0;5.0
08-01-2020 3:00;292.0;4.0
08-01-2020 4:00;288.0;4.0
08-01-2020 5:00;336.0;2.0
08-01-2020 6:00;43.0;3.0
08-01-2020 7:00;27.0;5.0
08-01-2020 8:00;15.0;6.0
08-01-2020 9:00;339.0;5.0
08-01-2020 10:00;350.0;5.0
08-01-2020 11:00;32.0;7.0
08-01-2020 12:00;22.0;7.0
08-01-2020 13:00;23.0;8.0
08-01-2020 14:00;12.0;14.0
08-01-2020 15:00;19.0;16.0
08-01-2020 16:00;349.0;10.0
08-01-2020 17:00;349.0;16.0
08-01-2020 18:00;335.0;17.0
08-01-2020 19:00;325.0;14.0
08-01-2020 19:35;313.0;14.0
08-01-2020 20:00;316.0;14.0
08-01-2020 21:00;291.0;12.0
08-01-2020 22:00;338.0;5.0
08-01-2020 23:00;;2.0
09-01-2020 0:00;85.0;4.0
09-01-2020 1:00;91.0;4.0
09-01-2020 2:00;79.0;5.0
09-01-2020 3:00;78.0;2.0
09-01-2020 4:00;32.0;3.0
09-01-2020 5:00;15.0;2.0
09-01-2020 6:00;219.0;4.0
09-01-2020 7:00;203.0;3.0
09-01-2020 8:00;203.0;3.0
09-01-2020 9:00;192.0;3.0
09-01-2020 10:00;209.0;3.0
09-01-2020 11:00;196.0;5.0
09-01-2020 12:00;200.0;7.0
09-01-2020 13:00;214.0;9.0
09-01-2020 14:00;217.0;9.0
09-01-2020 15:00;201.0;7.0
09-01-2020 16:00;203.0;7.0
09-01-2020 17:00;272.0;8.0
09-01-2020 18:00;287.0;8.0
09-01-2020 19:00;265.0;8.0
09-01-2020 20:00;218.0;10.0
09-01-2020 21:00;200.0;8.0
09-01-2020 22:00;182.0;7.0
09-01-2020 23:00;228.0;10.0
10-01-2020 0:00;211.0;8.0
10-01-2020 1:00;222.0;5.0
10-01-2020 2:00;228.0;6.0
10-01-2020 3:00;220.0;7.0
10-01-2020 4:00;215.0;7.0
10-01-2020 5:00;197.0;6.0
10-01-2020 6:00;214.0;8.0
10-01-2020 7:00;206.0;6.0
10-01-2020 8:00;217.0;7.0
10-01-2020 9:00;218.0;8.0
10-01-2020 10:00;219.0;9.0
10-01-2020 11:00;208.0;8.0
10-01-2020 12:00;212.0;10.0
10-01-2020 13:00;203.0;13.0
10-01-2020 14:00;203.0;13.0
10-01-2020 15:00;212.0;9.0
10-01-2020 16:00;230.0;12.0
10-01-2020 17:00;197.0;10.0
10-01-2020 18:00;200.0;12.0
10-01-2020 19:00;236.0;10.0
10-01-2020 20:00;232.0;11.0
10-01-2020 21:00;206.0;9.0
10-01-2020 22:00;216.0;11.0
10-01-2020 23:00;210.0;11.0
11-01-2020 0:00;215.0;7.0
11-01-2020 1:00;215.0;7.0
11-01-2020 2:00;234.0;6.0
11-01-2020 3:00;215.0;7.0
11-01-2020 4:00;209.0;8.0
11-01-2020 5:00;208.0;8.0
11-01-2020 6:00;212.0;9.0
11-01-2020 7:00;216.0;8.0
11-01-2020 8:00;219.0;8.0
11-01-2020 9:00;213.0;8.0
11-01-2020 10:00;215.0;8.0
11-01-2020 11:00;206.0;8.0
11-01-2020 12:00;217.0;10.0
11-01-2020 13:00;228.0;9.0
11-01-2020 14:00;226.0;11.0
11-01-2020 15:00;228.0;7.0
11-01-2020 16:00;208.0;11.0
11-01-2020 17:00;209.0;9.0
11-01-2020 18:00;240.0;7.0
11-01-2020 19:00;246.0;7.0
11-01-2020 20:00;215.0;6.0
11-01-2020 21:00;209.0;8.0
11-01-2020 22:00;216.0;10.0
11-01-2020 23:00;214.0;8.0
12-01-2020 0:00;210.0;7.0
12-01-2020 1:00;209.0;4.0
12-01-2020 2:00;198.0;5.0
12-01-2020 3:00;217.0;6.0
12-01-2020 4:00;213.0;8.0
12-01-2020 5:00;203.0;6.0
12-01-2020 6:00;224.0;7.0
12-01-2020 7:00;231.0;5.0
12-01-2020 8:00;238.0;4.0
12-01-2020 9:00;230.0;4.0
12-01-2020 10:00;208.0;4.0
12-01-2020 11:00;212.0;4.0
12-01-2020 12:00;199.0;6.0
12-01-2020 13:00;199.0;4.0
12-01-2020 14:00;207.0;4.0
12-01-2020 15:00;250.0;3.0
12-01-2020 16:00;311.0;5.0
12-01-2020 17:00;261.0;6.0
12-01-2020 18:00;183.0;2.0
12-01-2020 19:00;295.0;8.0
12-01-2020 20:00;285.0;2.0
12-01-2020 21:00;18.0;4.0
12-01-2020 22:00;283.0;10.0
12-01-2020 23:00;280.0;9.0
13-01-2020 0:00;276.0;6.0
13-01-2020 1:00;268.0;4.0
13-01-2020 2:00;253.0;4.0
13-01-2020 3:00;274.0;3.0
13-01-2020 4:00;300.0;4.0
13-01-2020 5:00;296.0;2.0
13-01-2020 6:00;0.0;0.0
13-01-2020 7:00;158.0;2.0
13-01-2020 8:00;202.0;2.0
13-01-2020 9:00;272.0;2.0
13-01-2020 10:00;188.0;2.0
13-01-2020 11:00;200.0;4.0
13-01-2020 12:00;195.0;3.0
13-01-2020 13:00;304.0;3.0
13-01-2020 14:00;296.0;5.0
13-01-2020 15:00;1.0;3.0
13-01-2020 16:00;236.0;4.0
13-01-2020 17:00;321.0;6.0
13-01-2020 18:00;257.0;6.0
13-01-2020 19:00;208.0;7.0
13-01-2020 20:00;198.0;7.0
13-01-2020 21:00;190.0;5.0
13-01-2020 22:00;295.0;6.0
13-01-2020 23:00;261.0;11.0
14-01-2020 0:00;274.0;7.0
14-01-2020 1:00;272.0;4.0
14-01-2020 2:00;42.0;2.0
14-01-2020 3:00;218.0;4.0
14-01-2020 4:00;239.0;3.0
14-01-2020 5:00;246.0;6.0
14-01-2020 6:00;228.0;8.0
14-01-2020 7:00;214.0;8.0
14-01-2020 8:00;217.0;9.0
14-01-2020 9:00;216.0;9.0
14-01-2020 10:00;224.0;8.0
14-01-2020 11:00;215.0;10.0
14-01-2020 12:00;201.0;9.0
14-01-2020 13:00;187.0;8.0
14-01-2020 14:00;213.0;8.0
14-01-2020 15:00;208.0;11.0
14-01-2020 16:00;221.0;10.0
14-01-2020 17:00;191.0;13.0
14-01-2020 18:00;210.0;15.0
14-01-2020 19:00;210.0;15.0
14-01-2020 20:00;224.0;11.0
14-01-2020 21:00;193.0;12.0
14-01-2020 22:00;172.0;5.0
14-01-2020 23:00;194.0;9.0
15-01-2020 0:00;189.0;9.0
15-01-2020 1:00;199.0;13.0
15-01-2020 2:00;189.0;17.0
15-01-2020 3:00;196.0;14.0
15-01-2020 4:00;198.0;18.0
15-01-2020 5:00;196.0;17.0
15-01-2020 6:00;199.0;17.0
15-01-2020 7:00;197.0;18.0
15-01-2020 8:00;205.0;13.0
15-01-2020 9:00;207.0;14.0
15-01-2020 10:00;200.0;15.0
15-01-2020 11:00;206.0;16.0
15-01-2020 12:00;202.0;19.0
15-01-2020 13:00;203.0;17.0
15-01-2020 14:00;209.0;23.0
15-01-2020 15:00;203.0;24.0
15-01-2020 16:00;218.0;21.0
15-01-2020 17:00;209.0;24.0
15-01-2020 18:00;193.0;22.0
15-01-2020 19:00;201.0;21.0
15-01-2020 20:00;201.0;17.0
15-01-2020 21:00;192.0;19.0
15-01-2020 22:00;205.0;19.0
15-01-2020 23:00;207.0;21.0
16-01-2020 0:00;203.0;16.0
16-01-2020 1:00;204.0;18.0
16-01-2020 2:00;201.0;12.0
16-01-2020 3:00;203.0;16.0
16-01-2020 4:00;207.0;12.0
16-01-2020 5:00;197.0;17.0
16-01-2020 6:00;204.0;13.0
16-01-2020 7:00;202.0;19.0
16-01-2020 8:00;199.0;15.0
16-01-2020 9:00;204.0;16.0
16-01-2020 10:00;213.0;12.0
16-01-2020 11:00;203.0;14.0
16-01-2020 12:00;208.0;13.0
16-01-2020 13:00;212.0;15.0
16-01-2020 14:00;205.0;13.0
16-01-2020 15:00;216.0;16.0
16-01-2020 16:00;185.0;15.0
16-01-2020 17:00;201.0;14.0
16-01-2020 18:00;225.0;14.0
16-01-2020 19:00;207.0;13.0
16-01-2020 20:00;223.0;15.0
16-01-2020 21:00;216.0;14.0
16-01-2020 22:00;204.0;13.0
16-01-2020 23:00;204.0;14.0
17-01-2020 0:00;213.0;9.0
17-01-2020 1:00;224.0;7.0
17-01-2020 2:00;219.0;6.0
17-01-2020 3:00;238.0;5.0
17-01-2020 4:00;234.0;6.0
17-01-2020 5:00;228.0;5.0
17-01-2020 6:00;231.0;5.0
17-01-2020 7:00;239.0;4.0
17-01-2020 8:00;181.0;2.0
17-01-2020 9:00;68.0;3.0
17-01-2020 10:00;113.0;1.0
17-01-2020 11:00;80.0;1.0
17-01-2020 12:00;244.0;3.0
17-01-2020 13:00;293.0;4.0
17-01-2020 14:00;293.0;5.0
17-01-2020 15:00;234.0;5.0
17-01-2020 16:00;321.0;4.0
17-01-2020 17:00;300.0;6.0
17-01-2020 18:00;319.0;5.0
17-01-2020 19:00;237.0;7.0
17-01-2020 20:00;263.0;10.0
17-01-2020 21:00;204.0;7.0
17-01-2020 22:00;201.0;7.0
17-01-2020 23:00;248.0;8.0
18-01-2020 0:00;254.0;8.0
18-01-2020 1:00;244.0;6.0
18-01-2020 2:00;235.0;4.0
18-01-2020 3:00;229.0;6.0
18-01-2020 4:00;238.0;5.0
18-01-2020 5:00;216.0;5.0
18-01-2020 6:00;262.0;4.0
18-01-2020 7:00;228.0;5.0
18-01-2020 8:00;215.0;6.0
18-01-2020 9:00;224.0;6.0
18-01-2020 10:00;215.0;7.0
18-01-2020 11:00;211.0;4.0
18-01-2020 12:00;214.0;8.0
18-01-2020 13:00;186.0;9.0
18-01-2020 14:00;190.0;7.0
18-01-2020 15:00;233.0;8.0
18-01-2020 16:00;250.0;7.0
18-01-2020 17:00;238.0;5.0
18-01-2020 18:00;306.0;2.0
18-01-2020 19:00;296.0;7.0
18-01-2020 20:00;276.0;4.0
18-01-2020 21:00;;2.0
18-01-2020 22:00;187.0;8.0
18-01-2020 23:00;322.0;9.0
19-01-2020 0:00;309.0;5.0
19-01-2020 1:00;296.0;5.0
19-01-2020 2:00;293.0;5.0
19-01-2020 3:00;0.0;0.0
19-01-2020 4:00;0.0;0.0
19-01-2020 5:00;217.0;8.0
19-01-2020 6:00;213.0;7.0
19-01-2020 7:00;210.0;7.0
19-01-2020 8:00;218.0;6.0
19-01-2020 9:00;209.0;6.0
19-01-2020 10:00;210.0;6.0
19-01-2020 11:00;212.0;8.0
19-01-2020 12:00;214.0;11.0
19-01-2020 13:00;204.0;7.0
19-01-2020 14:00;231.0;7.0
19-01-2020 15:00;240.0;7.0
19-01-2020 16:00;241.0;8.0
19-01-2020 17:00;209.0;7.0
19-01-2020 18:00;165.0;5.0
19-01-2020 19:00;227.0;8.0
19-01-2020 20:00;244.0;8.0
19-01-2020 21:00;249.0;7.0
19-01-2020 22:00;209.0;9.0
19-01-2020 23:00;206.0;7.0
20-01-2020 0:00;292.0;9.0
20-01-2020 1:00;294.0;6.0
20-01-2020 2:00;289.0;3.0
20-01-2020 3:00;0.0;0.0
20-01-2020 4:00;45.0;4.0
20-01-2020 5:00;112.0;2.0
20-01-2020 6:00;;
20-01-2020 12:00;216.0;4.0
20-01-2020 13:00;245.0;4.0
20-01-2020 14:00;272.0;6.0
20-01-2020 15:00;250.0;4.0
20-01-2020 16:00;241.0;2.0
20-01-2020 17:00;276.0;4.0
20-01-2020 18:00;259.0;4.0
20-01-2020 19:00;217.0;8.0
20-01-2020 20:00;228.0;7.0
20-01-2020 21:00;213.0;6.0
20-01-2020 22:00;229.0;7.0
20-01-2020 23:00;203.0;7.0
21-01-2020 0:00;237.0;8.0
21-01-2020 1:00;237.0;6.0
21-01-2020 2:00;214.0;5.0
21-01-2020 3:00;238.0;5.0
21-01-2020 4:00;229.0;6.0
21-01-2020 5:00;220.0;8.0
21-01-2020 6:00;208.0;10.0
21-01-2020 7:00;207.0;9.0
21-01-2020 8:00;216.0;9.0
21-01-2020 9:00;219.0;8.0
21-01-2020 10:00;206.0;5.0
21-01-2020 11:00;216.0;8.0
21-01-2020 12:00;219.0;11.0
21-01-2020 13:00;223.0;9.0
21-01-2020 14:00;238.0;6.0
21-01-2020 15:00;213.0;2.0
21-01-2020 16:00;283.0;4.0
21-01-2020 17:00;343.0;6.0
21-01-2020 18:00;246.0;9.0
21-01-2020 19:00;221.0;6.0
21-01-2020 20:00;290.0;5.0
21-01-2020 21:00;206.0;7.0
21-01-2020 22:00;199.0;8.0
21-01-2020 23:00;227.0;7.0
22-01-2020 0:00;242.0;8.0
22-01-2020 1:00;262.0;5.0
22-01-2020 2:00;258.0;5.0
22-01-2020 3:00;295.0;3.0
22-01-2020 4:00;0.0;0.0
22-01-2020 5:00;0.0;0.0
22-01-2020 6:00;238.0;4.0
22-01-2020 7:00;220.0;7.0
22-01-2020 8:00;197.0;4.0
22-01-2020 9:00;231.0;4.0
22-01-2020 10:00;251.0;3.0
22-01-2020 11:00;236.0;4.0
22-01-2020 12:00;213.0;6.0
22-01-2020 13:00;247.0;3.0
22-01-2020 14:00;340.0;7.0
22-01-2020 15:00;359.0;4.0
22-01-2020 16:00;8.0;9.0
22-01-2020 17:00;294.0;3.0
22-01-2020 18:00;250.0;6.0
22-01-2020 19:00;263.0;4.0
22-01-2020 20:00;179.0;5.0
22-01-2020 21:00;245.0;10.0
22-01-2020 22:00;260.0;13.0
22-01-2020 23:00;252.0;10.0
23-01-2020 0:00;249.0;6.0
23-01-2020 1:00;259.0;3.0
23-01-2020 2:00;204.0;6.0
23-01-2020 3:00;221.0;5.0
23-01-2020 4:00;210.0;5.0
23-01-2020 5:00;219.0;5.0
23-01-2020 6:00;194.0;4.0
23-01-2020 7:00;199.0;3.0
23-01-2020 8:00;194.0;3.0
23-01-2020 9:00;216.0;4.0
23-01-2020 10:00;307.0;2.0
23-01-2020 11:00;99.0;2.0
23-01-2020 12:00;187.0;3.0
23-01-2020 13:00;69.0;4.0
23-01-2020 14:00;350.0;3.0
23-01-2020 15:00;308.0;5.0
23-01-2020 16:00;36.0;5.0
23-01-2020 17:00;281.0;7.0
23-01-2020 18:00;293.0;10.0
23-01-2020 19:00;299.0;5.0
23-01-2020 20:00;290.0;7.0
23-01-2020 21:00;251.0;7.0
23-01-2020 22:00;250.0;11.0
23-01-2020 23:00;259.0;9.0
24-01-2020 0:00;250.0;9.0
24-01-2020 1:00;232.0;7.0
24-01-2020 2:00;229.0;6.0
24-01-2020 3:00;246.0;4.0
24-01-2020 4:00;204.0;3.0
24-01-2020 5:00;206.0;3.0
24-01-2020 6:00;231.0;4.0
24-01-2020 7:00;225.0;4.0
24-01-2020 8:00;237.0;4.0
24-01-2020 9:00;231.0;5.0
24-01-2020 10:00;236.0;7.0
24-01-2020 11:00;224.0;6.0
24-01-2020 12:00;223.0;7.0
24-01-2020 13:00;208.0;6.0
24-01-2020 14:00;226.0;10.0
24-01-2020 15:00;213.0;11.0
24-01-2020 16:00;210.0;11.0
24-01-2020 17:00;218.0;12.0
24-01-2020 18:00;236.0;13.0
24-01-2020 19:00;223.0;11.0
24-01-2020 20:00;222.0;15.0
24-01-2020 21:00;199.0;12.0
24-01-2020 22:00;210.0;13.0
24-01-2020 23:00;180.0;11.0
25-01-2020 0:00;192.0;7.0
25-01-2020 1:00;195.0;7.0
25-01-2020 2:00;202.0;9.0
25-01-2020 3:00;207.0;9.0
25-01-2020 4:00;205.0;11.0
25-01-2020 5:00;206.0;9.0
25-01-2020 6:00;208.0;6.0
25-01-2020 7:00;214.0;9.0
25-01-2020 8:00;214.0;10.0
25-01-2020 9:00;226.0;6.0
25-01-2020 10:00;230.0;5.0
25-01-2020 11:00;212.0;8.0
25-01-2020 12:00;203.0;9.0
25-01-2020 13:00;218.0;7.0
25-01-2020 14:00;226.0;7.0
25-01-2020 15:00;193.0;11.0
25-01-2020 16:00;229.0;10.0
25-01-2020 17:00;191.0;13.0
25-01-2020 18:00;201.0;12.0
25-01-2020 19:00;203.0;15.0
25-01-2020 20:00;217.0;9.0
25-01-2020 21:00;227.0;12.0
25-01-2020 22:00;198.0;11.0
25-01-2020 23:00;197.0;14.0
26-01-2020 0:00;202.0;11.0
26-01-2020 1:00;205.0;10.0
26-01-2020 2:00;212.0;11.0
26-01-2020 3:00;204.0;11.0
26-01-2020 4:00;208.0;10.0
26-01-2020 5:00;206.0;11.0
26-01-2020 6:00;209.0;10.0
26-01-2020 7:00;199.0;9.0
26-01-2020 8:00;214.0;9.0
26-01-2020 9:00;217.0;10.0
26-01-2020 10:00;212.0;8.0
26-01-2020 11:00;209.0;8.0
26-01-2020 12:00;207.0;10.0
26-01-2020 13:00;229.0;11.0
26-01-2020 14:00;223.0;12.0
26-01-2020 15:00;181.0;10.0
26-01-2020 16:00;203.0;12.0
26-01-2020 17:00;237.0;9.0
26-01-2020 18:00;249.0;8.0
26-01-2020 19:00;231.0;8.0
26-01-2020 20:00;189.0;11.0
26-01-2020 21:00;206.0;13.0
26-01-2020 22:00;228.0;10.0
26-01-2020 23:00;200.0;9.0
27-01-2020 0:00;189.0;9.0
27-01-2020 1:00;204.0;9.0
27-01-2020 2:00;198.0;10.0
27-01-2020 3:00;193.0;10.0
27-01-2020 4:00;207.0;11.0
27-01-2020 5:00;209.0;10.0
27-01-2020 6:00;209.0;10.0
27-01-2020 7:00;218.0;10.0
27-01-2020 8:00;217.0;9.0
27-01-2020 9:00;228.0;6.0
27-01-2020 10:00;245.0;4.0
27-01-2020 11:00;226.0;7.0
27-01-2020 12:00;208.0;8.0
27-01-2020 13:00;198.0;8.0
27-01-2020 14:00;180.0;10.0
27-01-2020 15:00;176.0;5.0
27-01-2020 16:00;201.0;6.0
27-01-2020 17:00;223.0;10.0
27-01-2020 18:00;266.0;7.0
27-01-2020 19:00;231.0;12.0
27-01-2020 20:00;194.0;7.0
27-01-2020 21:00;186.0;7.0
27-01-2020 22:00;213.0;13.0
27-01-2020 23:00;194.0;11.0
28-01-2020 0:00;198.0;7.0
28-01-2020 1:00;226.0;6.0
28-01-2020 2:00;201.0;11.0
28-01-2020 3:00;206.0;12.0
28-01-2020 4:00;206.0;11.0
28-01-2020 5:00;209.0;10.0
28-01-2020 6:00;208.0;13.0
28-01-2020 7:00;211.0;10.0
28-01-2020 8:00;215.0;6.0
28-01-2020 9:00;202.0;8.0
28-01-2020 10:00;205.0;8.0
28-01-2020 11:00;212.0;9.0
28-01-2020 12:00;204.0;7.0
28-01-2020 13:00;212.0;14.0
28-01-2020 14:00;221.0;9.0
28-01-2020 15:00;205.0;10.0
28-01-2020 16:00;199.0;12.0
28-01-2020 17:00;237.0;9.0
28-01-2020 18:00;204.0;12.0
28-01-2020 19:00;187.0;11.0
28-01-2020 20:00;138.0;6.0
28-01-2020 21:00;187.0;6.0
28-01-2020 22:00;229.0;10.0
28-01-2020 23:00;205.0;11.0
29-01-2020 0:00;196.0;10.0
29-01-2020 1:00;197.0;7.0
29-01-2020 2:00;199.0;12.0
29-01-2020 3:00;196.0;12.0
29-01-2020 4:00;205.0;11.0
29-01-2020 5:00;213.0;12.0
29-01-2020 6:00;209.0;12.0
29-01-2020 7:00;213.0;12.0
29-01-2020 8:00;214.0;10.0
29-01-2020 9:00;206.0;10.0
29-01-2020 10:00;208.0;7.0
29-01-2020 11:00;201.0;8.0
29-01-2020 12:00;208.0;10.0
29-01-2020 13:00;220.0;10.0
29-01-2020 14:00;229.0;10.0
29-01-2020 15:00;222.0;7.0
29-01-2020 16:00;209.0;7.0
29-01-2020 17:00;227.0;6.0
29-01-2020 18:00;197.0;4.0
29-01-2020 19:00;260.0;9.0
29-01-2020 20:00;235.0;8.0
29-01-2020 21:00;214.0;8.0
29-01-2020 22:00;228.0;7.0
29-01-2020 23:00;216.0;10.0
30-01-2020 0:00;210.0;8.0
30-01-2020 1:00;214.0;7.0
30-01-2020 2:00;208.0;9.0
30-01-2020 3:00;220.0;7.0
30-01-2020 4:00;220.0;9.0
30-01-2020 5:00;209.0;8.0
30-01-2020 6:00;220.0;7.0
30-01-2020 7:00;218.0;8.0
30-01-2020 8:00;214.0;6.0
30-01-2020 9:00;227.0;5.0
30-01-2020 10:00;237.0;4.0
30-01-2020 11:00;222.0;7.0
30-01-2020 12:00;222.0;7.0
30-01-2020 13:00;225.0;8.0
30-01-2020 14:00;231.0;6.0
30-01-2020 15:00;182.0;5.0
30-01-2020 16:00;243.0;6.0
30-01-2020 17:00;282.0;6.0
30-01-2020 18:00;271.0;7.0
30-01-2020 19:00;216.0;3.0
30-01-2020 20:00;226.0;8.0
30-01-2020 21:00;195.0;6.0
30-01-2020 22:00;231.0;6.0
30-01-2020 23:00;222.0;9.0
31-01-2020 0:00;210.0;8.0
31-01-2020 1:00;200.0;7.0
31-01-2020 2:00;207.0;7.0
31-01-2020 3:00;201.0;8.0
31-01-2020 4:00;218.0;9.0
31-01-2020 5:00;211.0;9.0
31-01-2020 6:00;212.0;9.0
31-01-2020 7:00;214.0;7.0
31-01-2020 8:00;219.0;8.0
31-01-2020 9:00;218.0;7.0
31-01-2020 10:00;219.0;6.0
31-01-2020 11:00;223.0;8.0
31-01-2020 12:00;224.0;8.0
31-01-2020 13:00;219.0;9.0
31-01-2020 14:00;224.0;7.0
31-01-2020 15:00;192.0;8.0
31-01-2020 16:00;231.0;9.0
31-01-2020 17:00;207.0;7.0
31-01-2020 18:00;223.0;12.0
31-01-2020 19:00;199.0;9.0
31-01-2020 20:00;187.0;7.0
31-01-2020 21:00;219.0;9.0
31-01-2020 22:00;236.0;10.0
31-01-2020 23:00;206.0;11.0
01-02-2020 0:00;210.0;7.0
01-02-2020 1:00;235.0;6.0
01-02-2020 2:00;237.0;6.0
01-02-2020 3:00;237.0;7.0
01-02-2020 4:00;232.0;4.0
01-02-2020 5:00;224.0;4.0
