momento,dd_Valor,ff_Valor,VRB_Valor;;;
03-01-2017 4:00;235.0;4.0;0.0
03-01-2017 5:00;231.0;6.0;0.0
03-01-2017 6:00;214.0;4.0;0.0
03-01-2017 7:00;154.0;2.0;0.0
03-01-2017 8:00;136.0;3.0;0.0
03-01-2017 9:00;0.0;0.0;0.0
03-01-2017 10:00;86.0;3.0;0.0
03-01-2017 11:00;111.0;3.0;0.0
03-01-2017 12:00;189.0;3.0;0.0
03-01-2017 13:00;210.0;5.0;0.0
03-01-2017 14:00;223.0;7.0;0.0
03-01-2017 15:00;246.0;7.0;0.0
03-01-2017 16:00;251.0;3.0;0.0
03-01-2017 17:00;260.0;2.0;0.0
03-01-2017 18:00;250.0;12.0;0.0
03-01-2017 19:00;240.0;11.0;0.0
03-01-2017 20:00;230.0;12.0;0.0
03-01-2017 21:00;240.0;12.0;0.0
03-01-2017 22:00;231.0;13.0;0.0
03-01-2017 23:00;240.0;11.0;0.0
04-01-2017 0:00;230.0;12.0;0.0
04-01-2017 1:00;234.0;8.0;0.0
04-01-2017 2:00;227.0;7.0;0.0
04-01-2017 3:00;207.0;9.0;0.0
04-01-2017 4:00;207.0;9.0;0.0
04-01-2017 5:00;210.0;8.0;0.0
04-01-2017 6:00;210.0;10.0;0.0
04-01-2017 7:00;198.0;9.0;0.0
04-01-2017 8:00;208.0;8.0;0.0
04-01-2017 9:00;214.0;9.0;0.0
04-01-2017 10:00;219.0;8.0;0.0
04-01-2017 11:00;199.0;10.0;0.0
04-01-2017 12:00;207.0;13.0;0.0
04-01-2017 13:00;206.0;8.0;0.0
04-01-2017 14:00;198.0;8.0;0.0
04-01-2017 15:00;205.0;10.0;0.0
04-01-2017 16:00;209.0;17.0;0.0
04-01-2017 17:00;211.0;18.0;0.0
04-01-2017 18:00;199.0;17.0;0.0
04-01-2017 19:00;203.0;18.0;0.0
04-01-2017 20:00;202.0;16.0;0.0
04-01-2017 21:00;208.0;16.0;0.0
04-01-2017 22:00;202.0;15.0;0.0
04-01-2017 23:00;206.0;14.0;0.0
05-01-2017 0:00;204.0;12.0;0.0
05-01-2017 1:00;200.0;10.0;0.0
05-01-2017 2:00;202.0;10.0;0.0
05-01-2017 3:00;195.0;11.0;0.0
05-01-2017 4:00;200.0;14.0;0.0
05-01-2017 5:00;205.0;10.0;0.0
05-01-2017 6:00;206.0;9.0;0.0
05-01-2017 7:00;207.0;10.0;0.0
05-01-2017 8:00;209.0;8.0;0.0
05-01-2017 9:00;209.0;10.0;0.0
05-01-2017 10:00;209.0;7.0;0.0
05-01-2017 11:00;210.0;11.0;0.0
05-01-2017 12:00;203.0;11.0;0.0
05-01-2017 13:00;204.0;12.0;0.0
05-01-2017 14:00;194.0;12.0;0.0
05-01-2017 15:00;215.0;14.0;0.0
05-01-2017 16:00;201.0;13.0;0.0
05-01-2017 17:00;219.0;12.0;0.0
05-01-2017 18:00;221.0;16.0;0.0
05-01-2017 19:00;218.0;10.0;0.0
05-01-2017 20:00;218.0;12.0;0.0
05-01-2017 21:00;208.0;9.0;0.0
05-01-2017 22:00;225.0;10.0;0.0
05-01-2017 23:00;231.0;9.0;0.0
06-01-2017 0:00;220.0;9.0;0.0
06-01-2017 1:00;210.0;5.0;0.0
06-01-2017 2:00;198.0;7.0;0.0
06-01-2017 3:00;215.0;7.0;0.0
06-01-2017 4:00;221.0;6.0;0.0
06-01-2017 5:00;213.0;8.0;0.0
06-01-2017 6:00;224.0;9.0;0.0
06-01-2017 7:00;223.0;6.0;0.0
06-01-2017 8:00;220.0;6.0;0.0
06-01-2017 9:00;230.0;6.0;0.0
06-01-2017 10:00;235.0;5.0;0.0
06-01-2017 11:00;220.0;6.0;0.0
06-01-2017 12:00;210.0;6.0;0.0
06-01-2017 13:00;230.0;5.0;0.0
06-01-2017 14:00;190.0;5.0;0.0
06-01-2017 15:00;210.0;4.0;0.0
06-01-2017 16:00;200.0;5.0;0.0
06-01-2017 17:00;260.0;6.0;0.0
06-01-2017 18:00;263.0;8.0;0.0
06-01-2017 19:00;290.0;5.0;0.0
06-01-2017 20:00;242.0;8.0;0.0
06-01-2017 21:00;256.0;11.0;0.0
06-01-2017 22:00;257.0;12.0;0.0
06-01-2017 23:00;260.0;12.0;0.0
07-01-2017 0:00;260.0;10.0;0.0
07-01-2017 1:00;228.0;6.0;0.0
07-01-2017 2:00;201.0;4.0;0.0
07-01-2017 3:00;233.0;4.0;0.0
07-01-2017 4:00;244.0;7.0;0.0
07-01-2017 5:00;229.0;4.0;0.0
07-01-2017 6:00;226.0;4.0;0.0
07-01-2017 7:00;212.0;3.0;0.0
07-01-2017 8:00;205.0;3.0;0.0
07-01-2017 9:00;172.0;2.0;0.0
07-01-2017 10:00;235.0;4.0;0.0
07-01-2017 11:00;213.0;4.0;0.0
07-01-2017 12:00;219.0;8.0;0.0
07-01-2017 13:00;223.0;8.0;0.0
07-01-2017 14:00;233.0;10.0;0.0
07-01-2017 15:00;222.0;7.0;0.0
07-01-2017 16:00;224.0;5.0;0.0
07-01-2017 17:00;288.0;7.0;0.0
07-01-2017 18:00;280.0;7.0;0.0
07-01-2017 19:00;260.0;7.0;0.0
07-01-2017 20:00;290.0;9.0;0.0
07-01-2017 21:00;260.0;11.0;0.0
07-01-2017 22:00;230.0;11.0;0.0
07-01-2017 23:00;243.0;12.0;0.0
08-01-2017 0:00;245.0;11.0;0.0
08-01-2017 1:00;237.0;9.0;0.0
08-01-2017 2:00;234.0;8.0;0.0
08-01-2017 3:00;232.0;5.0;0.0
08-01-2017 4:00;221.0;4.0;0.0
08-01-2017 5:00;180.0;1.0;0.0
08-01-2017 6:00;225.0;3.0;0.0
08-01-2017 7:00;0.0;0.0;0.0
08-01-2017 8:00;101.0;1.0;0.0
08-01-2017 9:00;0.0;0.0;0.0
08-01-2017 10:00;92.0;1.0;0.0
08-01-2017 11:00;234.0;1.0;0.0
08-01-2017 12:00;0.0;0.0;0.0
08-01-2017 13:00;271.0;3.0;0.0
08-01-2017 14:00;251.0;5.0;0.0
08-01-2017 15:00;307.0;5.0;0.0
08-01-2017 16:00;320.0;5.0;0.0
08-01-2017 17:00;344.0;7.0;0.0
08-01-2017 18:00;32.0;4.0;0.0
08-01-2017 19:00;279.0;8.0;0.0
08-01-2017 20:00;287.0;12.0;0.0
08-01-2017 21:00;276.0;14.0;0.0
08-01-2017 22:00;284.0;13.0;0.0
08-01-2017 23:00;279.0;8.0;0.0
09-01-2017 0:00;296.0;5.0;0.0
09-01-2017 1:00;289.0;4.0;0.0
09-01-2017 2:00;353.0;3.0;0.0
09-01-2017 3:00;343.0;7.0;0.0
09-01-2017 4:00;1.0;7.0;0.0
09-01-2017 5:00;340.0;9.0;0.0
09-01-2017 6:00;356.0;8.0;0.0
09-01-2017 7:00;354.0;10.0;0.0
09-01-2017 8:00;248.0;7.0;0.0
09-01-2017 9:00;260.0;6.0;0.0
09-01-2017 10:00;239.0;6.0;0.0
09-01-2017 11:00;244.0;4.0;0.0
09-01-2017 12:00;241.0;5.0;0.0
09-01-2017 13:00;211.0;6.0;0.0
09-01-2017 14:00;280.0;3.0;0.0
09-01-2017 15:00;50.0;2.0;0.0
09-01-2017 16:00;286.0;5.0;0.0
09-01-2017 17:00;7.0;4.0;0.0
09-01-2017 18:00;44.0;5.0;0.0
09-01-2017 19:00;45.0;3.0;0.0
09-01-2017 20:00;177.0;6.0;0.0
09-01-2017 21:00;246.0;7.0;0.0
09-01-2017 22:00;204.0;8.0;0.0
09-01-2017 23:00;213.0;8.0;0.0
10-01-2017 0:00;216.0;6.0;0.0
10-01-2017 1:00;218.0;10.0;0.0
10-01-2017 2:00;229.0;7.0;0.0
10-01-2017 3:00;231.0;7.0;0.0
10-01-2017 4:00;219.0;10.0;0.0
10-01-2017 5:00;208.0;11.0;0.0
10-01-2017 6:00;213.0;9.0;0.0
10-01-2017 7:00;211.0;8.0;0.0
10-01-2017 8:00;213.0;8.0;0.0
10-01-2017 9:00;218.0;9.0;0.0
10-01-2017 10:00;219.0;9.0;0.0
10-01-2017 11:00;216.0;9.0;0.0
10-01-2017 12:00;220.0;10.0;0.0
10-01-2017 13:00;210.0;12.0;0.0
10-01-2017 14:00;200.0;12.0;0.0
10-01-2017 15:00;200.0;9.0;0.0
10-01-2017 16:00;200.0;8.0;0.0
10-01-2017 17:00;210.0;8.0;0.0
10-01-2017 18:00;205.0;7.0;0.0
10-01-2017 19:00;235.0;7.0;0.0
10-01-2017 20:00;209.0;10.0;0.0
10-01-2017 21:00;219.0;9.0;0.0
10-01-2017 22:00;207.0;11.0;0.0
10-01-2017 23:00;180.0;10.0;0.0
11-01-2017 0:00;190.0;6.0;0.0
11-01-2017 1:00;184.0;4.0;0.0
11-01-2017 2:00;186.0;3.0;0.0
11-01-2017 3:00;210.0;6.0;0.0
11-01-2017 4:00;208.0;6.0;0.0
11-01-2017 5:00;223.0;7.0;0.0
11-01-2017 6:00;216.0;10.0;0.0
11-01-2017 7:00;206.0;7.0;0.0
11-01-2017 8:00;226.0;7.0;0.0
11-01-2017 9:00;231.0;7.0;0.0
11-01-2017 10:00;221.0;5.0;0.0
11-01-2017 11:00;220.0;7.0;0.0
11-01-2017 12:00;222.0;8.0;0.0
11-01-2017 13:00;227.0;9.0;0.0
11-01-2017 14:00;227.0;11.0;0.0
11-01-2017 15:00;207.0;10.0;0.0
11-01-2017 16:00;211.0;10.0;0.0
11-01-2017 17:00;210.0;9.0;0.0
11-01-2017 18:00;220.0;10.0;0.0
11-01-2017 19:00;210.0;10.0;0.0
11-01-2017 20:00;210.0;9.0;0.0
11-01-2017 21:00;230.0;10.0;0.0
11-01-2017 22:00;210.0;11.0;0.0
11-01-2017 23:00;217.0;12.0;0.0
12-01-2017 0:00;213.0;8.0;0.0
12-01-2017 1:00;207.0;7.0;0.0
12-01-2017 2:00;208.0;6.0;0.0
12-01-2017 3:00;203.0;7.0;0.0
12-01-2017 4:00;205.0;8.0;0.0
12-01-2017 5:00;215.0;8.0;0.0
12-01-2017 6:00;219.0;9.0;0.0
12-01-2017 7:00;218.0;9.0;0.0
12-01-2017 8:00;217.0;11.0;0.0
12-01-2017 9:00;212.0;10.0;0.0
12-01-2017 10:00;220.0;10.0;0.0
12-01-2017 11:00;212.0;11.0;0.0
12-01-2017 12:00;222.0;9.0;0.0
12-01-2017 13:00;219.0;14.0;0.0
12-01-2017 14:00;20.0;14.0;0.0
12-01-2017 15:00;225.0;10.0;0.0
12-01-2017 16:00;229.0;7.0;0.0
12-01-2017 17:00;220.0;13.0;0.0
12-01-2017 18:00;214.0;13.0;0.0
12-01-2017 19:00;200.0;10.0;0.0
12-01-2017 20:00;211.0;12.0;0.0
12-01-2017 21:00;235.0;10.0;0.0
12-01-2017 22:00;241.0;12.0;0.0
12-01-2017 23:00;243.0;12.0;0.0
13-01-2017 0:00;259.0;10.0;0.0
13-01-2017 1:00;238.0;5.0;0.0
13-01-2017 2:00;243.0;6.0;0.0
13-01-2017 3:00;233.0;7.0;0.0
13-01-2017 4:00;216.0;8.0;0.0
13-01-2017 5:00;213.0;8.0;0.0
13-01-2017 6:00;212.0;10.0;0.0
13-01-2017 7:00;217.0;10.0;0.0
13-01-2017 8:00;212.0;9.0;0.0
13-01-2017 10:00;214.0;9.0;0.0
13-01-2017 11:00;211.0;11.0;0.0
13-01-2017 12:00;214.0;12.0;0.0
13-01-2017 13:00;213.0;11.0;0.0
13-01-2017 14:00;196.0;10.0;0.0
13-01-2017 15:00;191.0;10.0;0.0
13-01-2017 16:00;219.0;11.0;0.0
13-01-2017 17:00;211.0;10.0;0.0
13-01-2017 18:00;221.0;11.0;0.0
13-01-2017 19:00;204.0;10.0;0.0
13-01-2017 20:00;185.0;9.0;0.0
13-01-2017 21:00;206.0;10.0;0.0
13-01-2017 22:00;203.0;11.0;0.0
13-01-2017 23:00;210.0;11.0;0.0
14-01-2017 0:00;211.0;10.0;0.0
14-01-2017 1:00;202.0;6.0;0.0
14-01-2017 2:00;206.0;6.0;0.0
14-01-2017 3:00;197.0;11.0;0.0
14-01-2017 4:00;211.0;9.0;0.0
14-01-2017 5:00;215.0;9.0;0.0
14-01-2017 6:00;215.0;8.0;0.0
14-01-2017 7:00;211.0;9.0;0.0
14-01-2017 8:00;228.0;7.0;0.0
14-01-2017 9:00;216.0;8.0;0.0
14-01-2017 10:00;228.0;5.0;0.0
14-01-2017 11:00;215.0;11.0;0.0
14-01-2017 12:00;210.0;9.0;0.0
14-01-2017 13:00;200.0;10.0;0.0
14-01-2017 14:00;210.0;10.0;0.0
14-01-2017 15:00;200.0;7.0;0.0
14-01-2017 16:00;200.0;6.0;0.0
14-01-2017 17:00;230.0;8.0;0.0
14-01-2017 18:00;268.0;7.0;0.0
14-01-2017 19:00;243.0;6.0;0.0
14-01-2017 20:00;271.0;6.0;0.0
14-01-2017 21:00;263.0;16.0;0.0
14-01-2017 22:00;248.0;11.0;0.0
14-01-2017 23:00;200.0;10.0;0.0
15-01-2017 0:00;190.0;8.0;0.0
15-01-2017 1:00;204.0;7.0;0.0
15-01-2017 2:00;206.0;10.0;0.0
15-01-2017 3:00;202.0;11.0;0.0
15-01-2017 4:00;215.0;10.0;0.0
15-01-2017 5:00;203.0;8.0;0.0
15-01-2017 6:00;210.0;6.0;0.0
15-01-2017 7:00;232.0;6.0;0.0
15-01-2017 8:00;214.0;3.0;0.0
15-01-2017 9:00;213.0;4.0;0.0
15-01-2017 10:00;157.0;3.0;0.0
15-01-2017 11:00;235.0;4.0;0.0
15-01-2017 12:00;236.0;9.0;0.0
15-01-2017 13:00;217.0;6.0;0.0
15-01-2017 14:00;101.0;3.0;0.0
15-01-2017 15:00;223.0;2.0;0.0
15-01-2017 16:00;292.0;4.0;0.0
15-01-2017 17:00;326.0;4.0;0.0
15-01-2017 18:00;310.0;5.0;0.0
15-01-2017 19:00;290.0;4.0;0.0
15-01-2017 20:00;200.0;3.0;0.0
15-01-2017 21:00;330.0;5.0;0.0
15-01-2017 22:00;50.0;5.0;0.0
15-01-2017 23:00;350.0;4.0;0.0
16-01-2017 0:00;263.0;8.0;0.0
16-01-2017 1:00;244.0;5.0;0.0
16-01-2017 2:00;243.0;3.0;0.0
16-01-2017 3:00;68.0;1.0;0.0
16-01-2017 4:00;0.0;0.0;0.0
16-01-2017 5:00;228.0;5.0;0.0
16-01-2017 6:00;157.0;1.0;0.0
16-01-2017 7:00;222.0;6.0;0.0
16-01-2017 8:00;221.0;7.0;0.0
16-01-2017 9:00;237.0;6.0;0.0
16-01-2017 10:00;229.0;7.0;0.0
16-01-2017 11:00;218.0;7.0;0.0
16-01-2017 12:00;220.0;8.0;0.0
16-01-2017 13:00;231.0;8.0;0.0
16-01-2017 14:00;230.0;9.0;0.0
16-01-2017 15:00;210.0;10.0;0.0
16-01-2017 16:00;229.0;10.0;0.0
16-01-2017 17:00;228.0;9.0;0.0
16-01-2017 18:00;230.0;9.0;0.0
16-01-2017 19:00;210.0;7.0;0.0
16-01-2017 20:00;230.0;11.0;0.0
16-01-2017 21:00;237.0;8.0;0.0
16-01-2017 22:00;220.0;10.0;0.0
16-01-2017 23:00;240.0;13.0;0.0
17-01-2017 0:00;246.0;11.0;0.0
17-01-2017 1:00;243.0;8.0;0.0
17-01-2017 2:00;237.0;9.0;0.0
17-01-2017 3:00;236.0;7.0;0.0
17-01-2017 4:00;233.0;7.0;0.0
17-01-2017 5:00;216.0;9.0;0.0
17-01-2017 6:00;212.0;8.0;0.0
17-01-2017 7:00;220.0;6.0;0.0
17-01-2017 8:00;209.0;8.0;0.0
17-01-2017 9:00;209.0;5.0;0.0
17-01-2017 10:00;216.0;7.0;0.0
17-01-2017 11:00;214.0;9.0;0.0
17-01-2017 12:00;210.0;12.0;0.0
17-01-2017 13:00;215.0;12.0;0.0
17-01-2017 14:00;218.0;11.0;0.0
17-01-2017 15:00;214.0;10.0;0.0
17-01-2017 16:00;218.0;13.0;0.0
17-01-2017 17:00;215.0;12.0;0.0
17-01-2017 18:00;202.0;11.0;0.0
17-01-2017 19:00;230.0;13.0;0.0
17-01-2017 20:00;207.0;12.0;0.0
17-01-2017 21:00;204.0;13.0;0.0
17-01-2017 22:00;197.0;10.0;0.0
17-01-2017 23:00;190.0;12.0;0.0
18-01-2017 0:00;184.0;7.0;0.0
18-01-2017 1:00;182.0;6.0;0.0
18-01-2017 2:00;190.0;6.0;0.0
18-01-2017 3:00;211.0;9.0;0.0
18-01-2017 4:00;204.0;6.0;0.0
18-01-2017 5:00;204.0;9.0;0.0
18-01-2017 6:00;210.0;12.0;0.0
18-01-2017 7:00;219.0;7.0;0.0
18-01-2017 8:00;219.0;9.0;0.0
18-01-2017 9:00;211.0;11.0;0.0
18-01-2017 10:00;218.0;9.0;0.0
18-01-2017 11:00;214.0;9.0;0.0
18-01-2017 12:00;210.0;9.0;0.0
18-01-2017 13:00;230.0;10.0;0.0
18-01-2017 14:00;210.0;10.0;0.0
18-01-2017 15:00;220.0;10.0;0.0
18-01-2017 16:00;220.0;12.0;0.0
18-01-2017 17:00;220.0;10.0;0.0
18-01-2017 18:00;92.0;9.0;0.0
18-01-2017 19:00;244.0;10.0;0.0
18-01-2017 20:00;210.0;9.0;0.0
18-01-2017 21:00;212.0;10.0;0.0
18-01-2017 22:00;201.0;10.0;0.0
18-01-2017 23:00;200.0;9.0;0.0
19-01-2017 0:00;200.0;5.0;0.0
19-01-2017 1:00;240.0;5.0;0.0
19-01-2017 2:00;245.0;5.0;0.0
19-01-2017 3:00;245.0;6.0;0.0
19-01-2017 4:00;224.0;7.0;0.0
19-01-2017 5:00;209.0;7.0;0.0
19-01-2017 6:00;229.0;7.0;0.0
19-01-2017 7:00;216.0;9.0;0.0
19-01-2017 8:00;229.0;6.0;0.0
19-01-2017 9:00;229.0;7.0;0.0
19-01-2017 10:00;212.0;6.0;0.0
19-01-2017 11:00;225.0;7.0;0.0
19-01-2017 12:00;220.0;8.0;0.0
19-01-2017 13:00;220.0;8.0;0.0
19-01-2017 14:00;224.0;10.0;0.0
19-01-2017 15:00;225.0;10.0;0.0
19-01-2017 16:00;220.0;12.0;0.0
19-01-2017 17:00;230.0;14.0;0.0
19-01-2017 18:00;210.0;13.0;0.0
19-01-2017 19:00;220.0;13.0;0.0
19-01-2017 20:00;210.0;13.0;0.0
19-01-2017 21:00;210.0;12.0;0.0
19-01-2017 22:00;200.0;12.0;0.0
19-01-2017 23:00;214.0;12.0;0.0
20-01-2017 0:00;220.0;8.0;0.0
20-01-2017 1:00;195.0;6.0;0.0
20-01-2017 2:00;201.0;6.0;0.0
20-01-2017 3:00;235.0;6.0;0.0
20-01-2017 4:00;221.0;7.0;0.0
20-01-2017 5:00;208.0;7.0;0.0
20-01-2017 6:00;217.0;9.0;0.0
20-01-2017 7:00;214.0;9.0;0.0
20-01-2017 8:00;222.0;9.0;0.0
20-01-2017 9:00;219.0;9.0;0.0
20-01-2017 10:00;211.0;9.0;0.0
20-01-2017 11:00;204.0;7.0;0.0
20-01-2017 12:00;216.0;10.0;0.0
20-01-2017 13:00;213.0;10.0;0.0
20-01-2017 14:00;223.0;11.0;0.0
20-01-2017 15:00;202.0;15.0;0.0
20-01-2017 16:00;194.0;13.0;0.0
20-01-2017 17:00;204.0;13.0;0.0
20-01-2017 18:00;218.0;15.0;0.0
20-01-2017 19:00;190.0;13.0;0.0
20-01-2017 20:00;219.0;17.0;0.0
20-01-2017 21:00;205.0;17.0;0.0
20-01-2017 22:00;210.0;15.0;0.0
20-01-2017 23:00;206.0;15.0;0.0
21-01-2017 0:00;210.0;14.0;0.0
21-01-2017 1:00;203.0;16.0;0.0
21-01-2017 2:00;200.0;19.0;0.0
21-01-2017 3:00;204.0;16.0;0.0
21-01-2017 4:00;209.0;13.0;0.0
21-01-2017 5:00;209.0;13.0;0.0
21-01-2017 6:00;211.0;15.0;0.0
21-01-2017 7:00;209.0;12.0;0.0
21-01-2017 8:00;217.0;12.0;0.0
21-01-2017 9:00;210.0;11.0;0.0
21-01-2017 10:00;210.0;8.0;0.0
21-01-2017 11:00;196.0;8.0;0.0
21-01-2017 12:00;191.0;8.0;0.0
21-01-2017 13:00;210.0;12.0;0.0
21-01-2017 14:00;204.0;15.0;0.0
21-01-2017 15:00;216.0;13.0;0.0
21-01-2017 16:00;220.0;16.0;0.0
21-01-2017 17:00;218.0;17.0;0.0
21-01-2017 18:00;209.0;17.0;0.0
21-01-2017 19:00;205.0;18.0;0.0
21-01-2017 20:00;210.0;18.0;0.0
21-01-2017 21:00;203.0;15.0;0.0
21-01-2017 22:00;197.0;16.0;0.0
21-01-2017 23:00;206.0;16.0;0.0
22-01-2017 0:00;216.0;13.0;0.0
22-01-2017 1:00;211.0;12.0;0.0
22-01-2017 2:00;214.0;12.0;0.0
22-01-2017 3:00;207.0;13.0;0.0
22-01-2017 4:00;207.0;12.0;0.0
22-01-2017 5:00;206.0;11.0;0.0
22-01-2017 6:00;215.0;9.0;0.0
22-01-2017 7:00;218.0;8.0;0.0
22-01-2017 8:00;214.0;7.0;0.0
22-01-2017 9:00;214.0;9.0;0.0
22-01-2017 10:00;220.0;7.0;0.0
22-01-2017 11:00;202.0;7.0;0.0
22-01-2017 12:00;200.0;12.0;0.0
22-01-2017 13:00;190.0;10.0;0.0
22-01-2017 14:00;190.0;9.0;0.0
22-01-2017 15:00;220.0;7.0;0.0
22-01-2017 16:00;220.0;7.0;0.0
22-01-2017 17:00;230.0;7.0;0.0
22-01-2017 18:00;198.0;9.0;0.0
22-01-2017 19:00;206.0;9.0;0.0
22-01-2017 20:00;221.0;10.0;0.0
22-01-2017 21:00;206.0;9.0;0.0
22-01-2017 22:00;212.0;11.0;0.0
22-01-2017 23:00;210.0;12.0;0.0
23-01-2017 0:00;200.0;11.0;0.0
23-01-2017 1:00;201.0;8.0;0.0
23-01-2017 2:00;206.0;9.0;0.0
23-01-2017 3:00;210.0;9.0;0.0
23-01-2017 4:00;219.0;11.0;0.0
23-01-2017 5:00;215.0;6.0;0.0
23-01-2017 6:00;225.0;7.0;0.0
23-01-2017 7:00;217.0;10.0;0.0
23-01-2017 8:00;195.0;6.0;0.0
23-01-2017 9:00;217.0;7.0;0.0
23-01-2017 10:00;238.0;3.0;0.0
23-01-2017 11:00;245.0;4.0;0.0
23-01-2017 12:00;208.0;8.0;0.0
23-01-2017 13:00;190.0;8.0;0.0
23-01-2017 14:00;180.0;7.0;0.0
23-01-2017 15:00;208.0;8.0;0.0
23-01-2017 16:00;202.0;8.0;0.0
23-01-2017 17:00;222.0;11.0;0.0
23-01-2017 18:00;230.0;10.0;0.0
23-01-2017 19:00;210.0;12.0;0.0
23-01-2017 20:00;200.0;11.0;0.0
23-01-2017 21:00;210.0;10.0;0.0
23-01-2017 22:00;190.0;8.0;0.0
23-01-2017 23:00;253.0;11.0;0.0
24-01-2017 0:00;259.0;8.0;0.0
24-01-2017 1:00;267.0;6.0;0.0
24-01-2017 2:00;220.0;9.0;0.0
24-01-2017 3:00;194.0;12.0;0.0
24-01-2017 4:00;201.0;13.0;0.0
24-01-2017 5:00;201.0;12.0;0.0
24-01-2017 6:00;216.0;9.0;0.0
24-01-2017 7:00;201.0;11.0;0.0
24-01-2017 8:00;210.0;12.0;0.0
24-01-2017 9:00;204.0;12.0;0.0
24-01-2017 10:00;224.0;10.0;0.0
24-01-2017 11:00;218.0;11.0;0.0
24-01-2017 12:00;214.0;12.0;0.0
24-01-2017 13:00;209.0;14.0;0.0
24-01-2017 14:00;220.0;14.0;0.0
24-01-2017 15:00;217.0;16.0;0.0
24-01-2017 16:00;214.0;16.0;0.0
24-01-2017 17:00;218.0;17.0;0.0
24-01-2017 18:00;210.0;18.0;0.0
24-01-2017 19:00;212.0;16.0;0.0
24-01-2017 20:00;216.0;17.0;0.0
24-01-2017 21:00;210.0;17.0;0.0
24-01-2017 22:00;212.0;16.0;0.0
24-01-2017 23:00;215.0;16.0;0.0
25-01-2017 0:00;209.0;15.0;0.0
25-01-2017 1:00;201.0;14.0;0.0
25-01-2017 2:00;204.0;14.0;0.0
25-01-2017 3:00;201.0;14.0;0.0
25-01-2017 4:00;210.0;14.0;0.0
25-01-2017 5:00;203.0;11.0;0.0
25-01-2017 6:00;206.0;10.0;0.0
25-01-2017 7:00;212.0;11.0;0.0
25-01-2017 8:00;216.0;11.0;0.0
25-01-2017 9:00;202.0;9.0;0.0
25-01-2017 10:00;199.0;8.0;0.0
25-01-2017 11:00;200.0;10.0;0.0
25-01-2017 12:00;200.0;11.0;0.0
25-01-2017 13:00;206.0;13.0;0.0
25-01-2017 14:00;206.0;14.0;0.0
25-01-2017 15:00;213.0;17.0;0.0
25-01-2017 16:00;206.0;17.0;0.0
25-01-2017 17:00;210.0;16.0;0.0
25-01-2017 18:00;194.0;14.0;0.0
25-01-2017 19:00;188.0;14.0;0.0
25-01-2017 20:00;206.0;16.0;0.0
25-01-2017 21:00;202.0;18.0;0.0
25-01-2017 22:00;195.0;18.0;0.0
25-01-2017 23:00;204.0;15.0;0.0
26-01-2017 0:00;194.0;14.0;0.0
26-01-2017 1:00;193.0;16.0;0.0
26-01-2017 2:00;204.0;16.0;0.0
26-01-2017 3:00;203.0;14.0;0.0
26-01-2017 4:00;195.0;16.0;0.0
26-01-2017 5:00;200.0;16.0;0.0
26-01-2017 6:00;203.0;14.0;0.0
