momento;dd_Valor;ff_Valor
06-01-2022 9:00;0.0;0.0
06-01-2022 10:00;0.0;0.0
06-01-2022 11:00;0.0;0.0
06-01-2022 12:00;219.0;3.0
06-01-2022 13:00;244.0;4.0
06-01-2022 14:00;240.0;4.0
06-01-2022 15:00;226.0;7.0
06-01-2022 16:00;253.0;6.0
06-01-2022 17:00;252.0;8.0
06-01-2022 18:00;256.0;6.0
06-01-2022 19:00;190.0;8.0
06-01-2022 20:00;232.0;8.0
06-01-2022 21:00;287.0;8.0
06-01-2022 22:00;273.0;10.0
06-01-2022 23:00;264.0;10.0
07-01-2022 0:00;248.0;10.0
07-01-2022 1:00;248.0;7.0
07-01-2022 2:00;282.0;4.0
07-01-2022 3:00;45.0;2.0
07-01-2022 4:00;0.0;0.0
07-01-2022 6:00;215.0;5.0
07-01-2022 7:00;226.0;6.0
07-01-2022 8:00;226.0;6.0
07-01-2022 9:00;215.0;5.0
07-01-2022 10:00;226.0;5.0
07-01-2022 11:00;212.0;7.0
07-01-2022 12:00;218.0;7.0
07-01-2022 13:00;201.0;5.0
07-01-2022 14:00;227.0;5.0
07-01-2022 15:00;238.0;8.0
07-01-2022 16:00;219.0;6.0
07-01-2022 17:00;245.0;8.0
07-01-2022 18:00;227.0;8.0
07-01-2022 19:00;209.0;11.0
07-01-2022 20:00;206.0;11.0
07-01-2022 21:00;218.0;11.0
07-01-2022 22:00;216.0;10.0
07-01-2022 23:00;201.0;10.0
08-01-2022 0:00;;
08-01-2022 1:00;216.0;7.0
08-01-2022 2:00;226.0;6.0
08-01-2022 3:00;223.0;11.0
08-01-2022 4:00;210.0;8.0
08-01-2022 5:00;221.0;6.0
08-01-2022 6:00;225.0;6.0
08-01-2022 7:00;219.0;5.0
08-01-2022 8:00;236.0;5.0
08-01-2022 9:00;239.0;4.0
08-01-2022 10:00;233.0;3.0
08-01-2022 11:00;233.0;4.0
08-01-2022 12:00;215.0;2.0
08-01-2022 13:00;18.0;3.0
08-01-2022 14:00;326.0;6.0
08-01-2022 15:00;19.0;7.0
08-01-2022 16:00;311.0;6.0
08-01-2022 17:00;325.0;6.0
08-01-2022 18:00;4.0;10.0
08-01-2022 19:00;25.0;15.0
08-01-2022 20:00;8.0;15.0
08-01-2022 21:00;357.0;10.0
08-01-2022 22:00;9.0;12.0
08-01-2022 23:00;241.0;11.0
09-01-2022 0:00;233.0;9.0
09-01-2022 1:00;228.0;6.0
09-01-2022 2:00;184.0;4.0
09-01-2022 3:00;223.0;3.0
09-01-2022 4:00;0.0;0.0
09-01-2022 5:00;0.0;0.0
09-01-2022 6:00;174.0;2.0
09-01-2022 7:00;46.0;1.0
09-01-2022 8:00;92.0;3.0
09-01-2022 9:00;77.0;3.0
09-01-2022 10:00;69.0;5.0
09-01-2022 11:00;32.0;6.0
09-01-2022 12:00;44.0;8.0
09-01-2022 13:00;23.0;9.0
09-01-2022 14:00;12.0;9.0
09-01-2022 15:00;22.0;8.0
09-01-2022 16:00;35.0;7.0
09-01-2022 17:00;46.0;10.0
09-01-2022 18:00;31.0;7.0
09-01-2022 19:00;13.0;3.0
09-01-2022 20:00;111.0;5.0
09-01-2022 21:00;166.0;5.0
09-01-2022 22:00;263.0;9.0
09-01-2022 23:00;255.0;10.0
10-01-2022 0:00;250.0;10.0
10-01-2022 1:00;243.0;8.0
10-01-2022 2:00;233.0;6.0
10-01-2022 3:00;224.0;4.0
10-01-2022 4:00;230.0;4.0
10-01-2022 5:00;212.0;3.0
10-01-2022 6:00;137.0;2.0
10-01-2022 8:00;184.0;1.0
10-01-2022 12:00;189.0;3.0
10-01-2022 13:00;240.0;3.0
10-01-2022 14:00;199.0;4.0
10-01-2022 15:00;235.0;4.0
10-01-2022 16:00;229.0;7.0
10-01-2022 17:00;232.0;6.0
10-01-2022 18:00;281.0;5.0
10-01-2022 19:00;297.0;6.0
10-01-2022 20:00;283.0;7.0
10-01-2022 21:00;292.0;6.0
10-01-2022 22:00;280.0;4.0
10-01-2022 23:00;264.0;10.0
11-01-2022 0:00;267.0;9.0
11-01-2022 1:00;267.0;4.0
11-01-2022 2:00;339.0;3.0
11-01-2022 3:00;6.0;3.0
11-01-2022 4:00;309.0;1.0
11-01-2022 5:00;96.0;4.0
11-01-2022 6:00;0.0;0.0
11-01-2022 7:00;0.0;0.0
11-01-2022 8:00;0.0;0.0
11-01-2022 9:00;0.0;0.0
11-01-2022 10:00;81.0;2.0
11-01-2022 11:00;0.0;0.0
11-01-2022 12:00;251.0;1.0
11-01-2022 13:00;35.0;3.0
11-01-2022 14:00;335.0;4.0
11-01-2022 15:00;298.0;5.0
11-01-2022 16:00;205.0;2.0
11-01-2022 17:00;42.0;3.0
11-01-2022 18:00;263.0;5.0
11-01-2022 19:00;230.0;8.0
11-01-2022 20:00;250.0;7.0
11-01-2022 21:00;234.0;8.0
11-01-2022 22:00;251.0;11.0
11-01-2022 23:00;250.0;11.0
12-01-2022 0:00;253.0;8.0
12-01-2022 1:00;292.0;3.0
12-01-2022 2:00;302.0;4.0
12-01-2022 3:00;276.0;4.0
12-01-2022 4:00;0.0;0.0
12-01-2022 5:00;0.0;0.0
12-01-2022 6:00;0.0;0.0
12-01-2022 7:00;0.0;0.0
12-01-2022 8:00;0.0;0.0
12-01-2022 9:00;0.0;0.0
12-01-2022 10:00;86.0;2.0
12-01-2022 11:00;287.0;1.0
12-01-2022 12:00;0.0;0.0
12-01-2022 13:00;315.0;3.0
12-01-2022 14:00;298.0;3.0
12-01-2022 15:00;319.0;4.0
12-01-2022 16:00;259.0;5.0
12-01-2022 17:00;340.0;5.0
12-01-2022 18:00;297.0;3.0
12-01-2022 18:40;237.0;5.0
12-01-2022 19:00;333.0;7.0
12-01-2022 20:00;296.0;8.0
12-01-2022 21:00;270.0;9.0
12-01-2022 22:00;246.0;11.0
12-01-2022 23:00;263.0;10.0
13-01-2022 0:00;261.0;9.0
13-01-2022 1:00;233.0;7.0
13-01-2022 2:00;251.0;7.0
13-01-2022 3:00;247.0;4.0
13-01-2022 4:00;0.0;0.0
13-01-2022 5:00;285.0;5.0
13-01-2022 6:00;294.0;3.0
13-01-2022 7:00;0.0;0.0
13-01-2022 8:00;0.0;0.0
13-01-2022 9:00;56.0;2.0
13-01-2022 10:00;0.0;0.0
13-01-2022 11:00;0.0;0.0
13-01-2022 12:00;0.0;0.0
13-01-2022 13:00;117.0;2.0
13-01-2022 14:00;301.0;5.0
13-01-2022 15:00;42.0;3.0
13-01-2022 16:00;302.0;5.0
13-01-2022 17:00;335.0;5.0
13-01-2022 18:00;27.0;12.5
13-01-2022 19:00;310.0;5.0
13-01-2022 20:00;246.0;5.0
13-01-2022 21:00;275.0;10.0
13-01-2022 22:00;259.0;13.0
13-01-2022 23:00;256.0;9.0
14-01-2022 0:00;247.0;11.0
14-01-2022 1:00;226.0;4.0
14-01-2022 2:00;250.0;5.0
14-01-2022 3:00;248.0;7.0
14-01-2022 4:00;245.0;6.0
14-01-2022 5:00;163.0;1.0
14-01-2022 6:00;0.0;0.0
14-01-2022 7:00;0.0;0.0
14-01-2022 8:00;0.0;0.0
14-01-2022 9:00;0.0;0.0
14-01-2022 10:00;0.0;0.0
14-01-2022 11:00;0.0;0.0
14-01-2022 12:00;232.0;4.0
14-01-2022 13:00;239.0;7.0
14-01-2022 14:00;251.0;7.0
14-01-2022 15:00;262.0;10.0
14-01-2022 16:00;233.0;8.0
14-01-2022 17:00;248.0;8.0
14-01-2022 18:00;268.0;8.0
14-01-2022 19:00;240.0;4.0
14-01-2022 20:00;230.0;7.0
14-01-2022 21:00;247.0;12.0
14-01-2022 22:00;268.0;12.0
14-01-2022 23:00;250.0;13.0
15-01-2022 0:00;245.0;10.0
15-01-2022 1:00;249.0;10.0
15-01-2022 2:00;248.0;8.0
15-01-2022 3:00;243.0;5.0
15-01-2022 4:00;224.0;3.0
15-01-2022 5:00;233.0;2.0
15-01-2022 6:00;218.0;4.0
15-01-2022 7:00;0.0;0.0
15-01-2022 11:00;222.0;5.0
15-01-2022 12:00;214.0;7.0
15-01-2022 13:00;220.0;7.0
15-01-2022 14:00;208.0;5.0
15-01-2022 15:00;223.0;5.0
15-01-2022 16:00;243.0;4.0
15-01-2022 17:00;236.0;8.0
15-01-2022 18:00;272.0;8.0
15-01-2022 19:00;285.0;7.0
15-01-2022 20:00;217.0;5.0
15-01-2022 21:00;208.0;7.0
15-01-2022 22:00;229.0;6.0
15-01-2022 23:00;244.0;11.0
16-01-2022 0:00;270.0;9.0
16-01-2022 1:00;254.0;9.0
16-01-2022 2:00;254.0;8.0
16-01-2022 3:00;208.0;11.0
16-01-2022 4:00;218.0;11.0
16-01-2022 5:00;203.0;11.0
16-01-2022 6:00;204.0;11.0
16-01-2022 7:00;211.0;10.0
16-01-2022 8:00;211.0;7.0
16-01-2022 9:00;218.0;8.0
16-01-2022 10:00;221.0;7.0
16-01-2022 11:00;219.0;8.0
16-01-2022 12:00;195.0;12.0
16-01-2022 13:00;210.0;10.0
16-01-2022 14:00;207.0;9.0
16-01-2022 15:00;210.0;7.0
16-01-2022 16:00;238.0;8.0
16-01-2022 17:00;280.0;5.0
16-01-2022 18:00;321.0;7.0
16-01-2022 19:00;258.0;5.0
16-01-2022 20:00;226.0;4.0
16-01-2022 21:00;274.0;11.0
16-01-2022 22:00;259.0;14.0
16-01-2022 23:00;262.0;12.0
17-01-2022 0:00;263.0;10.0
17-01-2022 1:00;255.0;7.0
17-01-2022 2:00;201.0;8.0
17-01-2022 3:00;219.0;5.0
17-01-2022 4:00;219.0;7.0
17-01-2022 5:00;216.0;5.0
17-01-2022 6:00;217.0;7.0
17-01-2022 7:00;208.0;8.0
17-01-2022 8:00;204.0;10.0
17-01-2022 9:00;188.0;10.0
17-01-2022 10:00;178.0;7.0
17-01-2022 11:00;216.0;6.0
17-01-2022 12:00;221.0;7.0
17-01-2022 13:00;185.0;10.0
17-01-2022 14:00;210.0;10.0
17-01-2022 15:00;209.0;9.0
17-01-2022 16:00;232.0;9.0
17-01-2022 17:00;237.0;9.0
17-01-2022 18:00;225.0;8.0
17-01-2022 19:00;207.0;8.0
17-01-2022 20:00;225.0;10.0
17-01-2022 21:00;245.0;7.0
17-01-2022 22:00;209.0;5.0
17-01-2022 23:00;204.0;9.0
18-01-2022 0:00;195.0;6.0
18-01-2022 1:00;184.0;9.0
18-01-2022 2:00;181.0;11.0
18-01-2022 3:00;183.0;11.0
18-01-2022 4:00;200.0;11.0
18-01-2022 5:00;196.0;12.0
18-01-2022 6:00;199.0;9.0
18-01-2022 8:00;211.0;8.0
18-01-2022 9:00;210.0;8.0
18-01-2022 10:00;204.0;5.0
18-01-2022 12:00;206.0;9.0
18-01-2022 13:00;210.0;9.0
18-01-2022 14:00;222.0;7.0
18-01-2022 15:00;240.0;7.0
18-01-2022 16:00;234.0;6.0
18-01-2022 17:00;265.0;5.0
18-01-2022 18:00;282.0;5.0
18-01-2022 19:00;287.0;5.0
18-01-2022 20:00;284.0;4.0
18-01-2022 21:00;230.0;3.0
18-01-2022 22:00;242.0;11.0
18-01-2022 23:00;253.0;9.0
19-01-2022 0:00;257.0;7.0
19-01-2022 1:00;305.0;1.0
19-01-2022 2:00;236.0;4.0
19-01-2022 3:00;235.0;4.0
19-01-2022 4:00;224.0;3.0
19-01-2022 5:00;0.0;0.0
19-01-2022 6:00;0.0;0.0
19-01-2022 7:00;218.0;3.0
19-01-2022 8:00;204.0;3.0
19-01-2022 9:00;220.0;1.0
19-01-2022 10:00;0.0;0.0
19-01-2022 11:00;0.0;0.0
19-01-2022 12:00;235.0;7.0
19-01-2022 13:00;219.0;8.0
19-01-2022 14:00;206.0;7.0
19-01-2022 15:00;239.0;6.0
19-01-2022 16:00;276.0;6.0
19-01-2022 17:00;293.0;6.0
19-01-2022 18:00;274.0;8.0
19-01-2022 19:00;234.0;6.0
19-01-2022 20:00;231.0;6.0
19-01-2022 21:00;258.0;6.0
19-01-2022 22:00;249.0;9.0
19-01-2022 23:00;257.0;10.0
20-01-2022 0:00;252.0;10.0
20-01-2022 1:00;247.0;7.0
20-01-2022 2:00;262.0;6.0
20-01-2022 3:00;266.0;4.0
20-01-2022 4:00;163.0;2.0
20-01-2022 5:00;81.0;3.0
20-01-2022 6:00;0.0;0.0
20-01-2022 7:00;0.0;0.0
20-01-2022 8:00;89.0;3.0
20-01-2022 9:00;91.0;4.0
20-01-2022 10:00;86.0;3.0
20-01-2022 11:00;84.0;3.0
20-01-2022 12:00;0.0;0.0
20-01-2022 13:00;226.0;4.0
20-01-2022 14:00;251.0;5.0
20-01-2022 15:00;283.0;5.0
20-01-2022 16:00;309.0;6.0
20-01-2022 17:00;287.0;4.0
20-01-2022 18:00;348.0;4.0
20-01-2022 19:00;281.0;5.0
20-01-2022 20:00;288.0;6.0
20-01-2022 21:00;251.0;10.0
20-01-2022 22:00;260.0;12.0
20-01-2022 23:00;257.0;12.0
21-01-2022 0:00;241.0;7.0
21-01-2022 1:00;239.0;7.0
21-01-2022 2:00;231.0;5.0
21-01-2022 3:00;239.0;5.0
21-01-2022 4:00;217.0;4.0
21-01-2022 5:00;193.0;2.0
21-01-2022 6:00;197.0;1.0
21-01-2022 7:00;0.0;0.0
21-01-2022 8:00;0.0;0.0
21-01-2022 9:00;0.0;0.0
21-01-2022 10:00;232.0;3.0
21-01-2022 11:00;215.0;4.0
21-01-2022 12:00;221.0;6.0
21-01-2022 13:00;232.0;4.0
21-01-2022 14:00;254.0;4.0
21-01-2022 15:00;244.0;6.0
21-01-2022 16:00;264.0;5.0
21-01-2022 17:00;288.0;4.0
21-01-2022 18:00;285.0;7.0
21-01-2022 19:00;360.0;5.0
21-01-2022 20:00;13.0;8.0
21-01-2022 21:00;283.0;10.0
21-01-2022 22:00;283.0;14.0
21-01-2022 23:00;283.0;12.0
22-01-2022 0:00;285.0;7.0
22-01-2022 1:00;258.0;4.0
22-01-2022 2:00;294.0;4.0
22-01-2022 3:00;0.0;0.0
22-01-2022 4:00;84.0;5.0
22-01-2022 5:00;72.0;4.0
22-01-2022 6:00;0.0;0.0
22-01-2022 7:00;0.0;0.0
22-01-2022 8:00;96.0;5.0
22-01-2022 9:00;85.0;4.0
22-01-2022 10:00;79.0;4.0
22-01-2022 11:00;70.0;5.0
22-01-2022 12:00;47.0;6.0
22-01-2022 13:00;19.0;9.0
22-01-2022 14:00;7.0;8.0
22-01-2022 15:00;348.0;8.0
22-01-2022 16:00;27.0;10.0
22-01-2022 17:00;9.0;9.0
22-01-2022 18:00;359.0;9.0
22-01-2022 19:00;7.0;8.0
22-01-2022 20:00;281.0;6.0
22-01-2022 21:00;250.0;9.0
22-01-2022 22:00;245.0;10.0
22-01-2022 23:00;232.0;10.0
23-01-2022 0:00;214.0;10.0
23-01-2022 1:00;225.0;7.0
23-01-2022 2:00;233.0;7.0
23-01-2022 3:00;233.0;6.0
23-01-2022 4:00;215.0;5.0
23-01-2022 5:00;222.0;5.0
23-01-2022 6:00;217.0;4.0
23-01-2022 7:00;231.0;4.0
23-01-2022 8:00;233.0;5.0
23-01-2022 9:00;226.0;6.0
23-01-2022 10:00;229.0;4.0
23-01-2022 11:00;224.0;7.0
23-01-2022 12:00;218.0;7.0
23-01-2022 13:00;222.0;10.0
23-01-2022 14:00;206.0;12.0
23-01-2022 15:00;226.0;13.0
23-01-2022 16:00;235.0;10.0
23-01-2022 17:00;231.0;10.0
23-01-2022 18:00;217.0;9.0
23-01-2022 19:00;211.0;9.0
23-01-2022 20:00;209.0;5.0
23-01-2022 21:00;226.0;10.0
23-01-2022 22:00;193.0;9.0
23-01-2022 23:00;246.0;14.0
24-01-2022 0:00;239.0;11.0
24-01-2022 1:00;238.0;9.0
24-01-2022 2:00;246.0;9.0
24-01-2022 3:00;238.0;9.0
24-01-2022 4:00;229.0;7.0
24-01-2022 5:00;216.0;10.0
24-01-2022 6:00;219.0;9.0
24-01-2022 7:00;212.0;7.0
24-01-2022 8:00;219.0;7.0
24-01-2022 9:00;214.0;8.0
24-01-2022 10:00;217.0;7.0
24-01-2022 11:00;212.0;8.0
24-01-2022 12:00;213.0;11.0
24-01-2022 13:00;218.0;10.0
24-01-2022 14:00;216.0;9.0
24-01-2022 15:00;233.0;9.0
24-01-2022 16:00;212.0;9.0
24-01-2022 17:00;239.0;10.0
24-01-2022 18:00;232.0;9.0
24-01-2022 19:00;212.0;9.0
24-01-2022 20:00;229.0;9.0
24-01-2022 21:00;246.0;8.0
24-01-2022 22:00;219.0;8.0
24-01-2022 23:00;210.0;9.0
25-01-2022 0:00;249.0;8.0
25-01-2022 1:00;249.0;7.0
25-01-2022 2:00;249.0;7.0
25-01-2022 3:00;253.0;7.0
25-01-2022 4:00;236.0;5.0
25-01-2022 5:00;234.0;6.0
25-01-2022 6:00;226.0;6.0
25-01-2022 7:00;219.0;7.0
25-01-2022 8:00;220.0;7.0
25-01-2022 9:00;219.0;5.0
25-01-2022 10:00;230.0;3.0
25-01-2022 11:00;221.0;3.0
25-01-2022 12:00;213.0;5.0
25-01-2022 13:00;233.0;3.0
25-01-2022 14:00;10.0;3.0
25-01-2022 15:00;360.0;3.0
25-01-2022 16:00;269.0;4.0
25-01-2022 17:00;331.0;3.0
25-01-2022 18:00;315.0;4.0
25-01-2022 19:00;297.0;5.0
25-01-2022 20:00;334.0;5.0
25-01-2022 21:00;21.0;4.0
25-01-2022 22:00;291.0;12.0
25-01-2022 23:00;262.0;9.0
26-01-2022 0:00;288.0;7.0
26-01-2022 1:00;309.0;4.0
26-01-2022 2:00;306.0;2.0
26-01-2022 3:00;262.0;2.0
26-01-2022 4:00;313.0;4.0
26-01-2022 5:00;6.0;1.0
26-01-2022 6:00;0.0;0.0
26-01-2022 7:00;0.0;0.0
26-01-2022 8:00;0.0;0.0
26-01-2022 9:00;0.0;0.0
26-01-2022 10:00;0.0;0.0
26-01-2022 11:00;0.0;0.0
26-01-2022 12:00;0.0;0.0
26-01-2022 13:00;239.0;2.0
26-01-2022 14:00;290.0;4.0
26-01-2022 15:00;316.0;5.0
26-01-2022 16:00;280.0;4.0
26-01-2022 17:00;270.0;4.0
26-01-2022 18:00;314.0;8.0
26-01-2022 19:00;227.0;5.0
26-01-2022 20:00;309.0;6.0
26-01-2022 21:00;268.0;11.0
26-01-2022 22:00;279.0;9.0
26-01-2022 23:00;286.0;9.0
27-01-2022 0:00;260.0;6.0
27-01-2022 1:00;278.0;5.0
27-01-2022 2:00;272.0;4.0
27-01-2022 3:00;226.0;3.0
27-01-2022 4:00;235.0;2.0
27-01-2022 5:00;0.0;0.0
27-01-2022 6:00;0.0;0.0
27-01-2022 7:00;0.0;0.0
27-01-2022 8:00;86.0;2.0
27-01-2022 9:00;0.0;0.0
27-01-2022 11:00;70.0;3.0
27-01-2022 12:00;31.0;3.0
27-01-2022 13:00;342.0;4.0
27-01-2022 14:00;28.0;4.0
27-01-2022 15:00;9.0;4.0
27-01-2022 16:00;5.0;4.0
27-01-2022 17:00;340.0;6.0
27-01-2022 18:00;275.0;5.0
27-01-2022 19:00;264.0;4.0
27-01-2022 20:00;263.0;11.0
27-01-2022 21:00;264.0;10.0
27-01-2022 22:00;257.0;11.0
27-01-2022 23:00;257.0;10.0
28-01-2022 0:00;273.0;6.0
28-01-2022 1:00;281.0;4.0
28-01-2022 2:00;293.0;4.0
28-01-2022 3:00;0.0;0.0
28-01-2022 4:00;236.0;2.0
28-01-2022 5:00;0.0;0.0
28-01-2022 6:00;0.0;0.0
28-01-2022 7:00;0.0;0.0
28-01-2022 8:00;309.0;2.0
28-01-2022 9:00;181.0;2.0
28-01-2022 10:00;305.0;2.0
28-01-2022 11:00;304.0;3.0
28-01-2022 12:00;296.0;2.0
28-01-2022 13:00;300.0;3.0
28-01-2022 14:00;329.0;3.0
28-01-2022 15:00;278.0;3.0
28-01-2022 16:00;341.0;3.0
28-01-2022 17:00;279.0;3.0
28-01-2022 18:00;244.0;4.0
28-01-2022 19:00;255.0;6.0
28-01-2022 20:00;254.0;9.0
28-01-2022 21:00;268.0;9.0
28-01-2022 22:00;250.0;9.0
28-01-2022 23:00;227.0;11.0
29-01-2022 0:00;238.0;9.0
29-01-2022 1:00;226.0;8.0
29-01-2022 2:00;206.0;6.0
29-01-2022 3:00;225.0;5.0
29-01-2022 4:00;223.0;7.0
29-01-2022 5:00;237.0;6.0
29-01-2022 6:00;256.0;3.0
29-01-2022 8:00;224.0;5.0
29-01-2022 9:00;234.0;3.0
29-01-2022 10:00;198.0;3.0
29-01-2022 11:00;219.0;1.0
29-01-2022 12:00;0.0;0.0
29-01-2022 13:00;321.0;4.0
29-01-2022 14:00;358.0;4.0
29-01-2022 15:00;318.0;5.0
29-01-2022 16:00;322.0;3.0
29-01-2022 17:00;294.0;3.0
29-01-2022 18:00;268.0;2.0
29-01-2022 19:00;167.0;2.0
29-01-2022 20:00;280.0;4.0
29-01-2022 21:00;215.0;5.0
29-01-2022 22:00;215.0;8.0
29-01-2022 23:00;214.0;6.0
30-01-2022 0:00;253.0;8.0
30-01-2022 1:00;244.0;8.0
30-01-2022 2:00;239.0;7.0
30-01-2022 3:00;234.0;5.0
30-01-2022 4:00;221.0;4.0
30-01-2022 5:00;114.0;1.0
30-01-2022 6:00;;
30-01-2022 8:00;222.0;2.0
30-01-2022 9:00;214.0;3.0
30-01-2022 10:00;234.0;5.0
30-01-2022 11:00;205.0;7.0
30-01-2022 12:00;218.0;7.0
30-01-2022 13:00;201.0;10.0
30-01-2022 14:00;225.0;11.0
30-01-2022 15:00;204.0;9.0
30-01-2022 16:00;228.0;8.0
30-01-2022 17:00;216.0;6.0
30-01-2022 18:00;218.0;10.0
30-01-2022 19:00;251.0;9.0
30-01-2022 20:00;208.0;10.0
30-01-2022 21:00;214.0;10.0
30-01-2022 22:00;215.0;12.0
30-01-2022 23:00;224.0;8.0
31-01-2022 0:00;222.0;7.0
31-01-2022 1:00;199.0;8.0
31-01-2022 2:00;195.0;9.0
31-01-2022 4:00;198.0;11.0
31-01-2022 5:00;206.0;10.0
31-01-2022 6:00;210.0;10.0
31-01-2022 7:00;210.0;10.0
31-01-2022 9:00;214.0;9.0
31-01-2022 10:00;210.0;8.0
31-01-2022 11:00;217.0;9.0
31-01-2022 12:00;211.0;10.0
31-01-2022 13:00;220.0;8.0
31-01-2022 14:00;208.0;8.0
31-01-2022 15:00;223.0;9.0
31-01-2022 16:00;194.0;8.0
31-01-2022 17:00;249.0;6.0
31-01-2022 18:00;237.0;7.0
31-01-2022 19:00;280.0;6.0
31-01-2022 20:00;235.0;8.0
31-01-2022 21:00;254.0;7.0
31-01-2022 22:00;255.0;6.0
31-01-2022 23:00;229.0;6.0
01-02-2022 0:00;213.0;6.0
01-02-2022 1:00;255.0;6.0
01-02-2022 2:00;256.0;5.0
01-02-2022 3:00;241.0;6.0
01-02-2022 4:00;234.0;5.0
01-02-2022 5:00;220.0;4.0
01-02-2022 6:00;220.0;5.0
01-02-2022 7:00;198.0;3.0
01-02-2022 8:00;199.0;4.0
01-02-2022 9:00;226.0;3.0
