momento,dd_Valor,ff_Valor,VRB_Valor;;;
05-01-2016 10:00;218.0;7.0;0.0
05-01-2016 11:00;216.0;10.0;0.0
05-01-2016 12:00;228.0;10.0;0.0
05-01-2016 13:00;217.0;7.0;0.0
05-01-2016 14:00;201.0;7.0;0.0
05-01-2016 15:00;220.0;4.0;0.0
05-01-2016 16:00;328.0;5.0;0.0
05-01-2016 17:00;158.0;4.0;0.0
05-01-2016 18:00;270.0;3.0;0.0
05-01-2016 19:00;290.0;5.0;0.0
05-01-2016 20:00;210.0;4.0;0.0
05-01-2016 21:00;50.0;5.0;0.0
05-01-2016 22:00;360.0;7.0;0.0
05-01-2016 23:00;292.0;6.0;0.0
06-01-2016 0:00;289.0;6.0;0.0
06-01-2016 1:00;242.0;3.0;0.0
06-01-2016 2:00;108.0;2.0;0.0
06-01-2016 3:00;17.0;3.0;0.0
06-01-2016 4:00;91.0;4.0;0.0
06-01-2016 5:00;81.0;3.0;0.0
06-01-2016 6:00;80.0;3.0;0.0
06-01-2016 7:00;140.0;2.0;0.0
06-01-2016 8:00;68.0;3.0;0.0
06-01-2016 9:00;103.0;2.0;0.0
06-01-2016 10:00;145.0;2.0;0.0
06-01-2016 11:00;0.0;0.0;0.0
06-01-2016 12:00;330.0;2.0;0.0
06-01-2016 13:00;290.0;3.0;0.0
06-01-2016 14:00;320.0;5.0;0.0
06-01-2016 15:00;310.0;4.0;0.0
06-01-2016 16:00;270.0;6.0;0.0
06-01-2016 17:00;320.0;5.0;0.0
06-01-2016 18:00;31.0;5.0;0.0
06-01-2016 19:00;6.0;4.0;0.0
06-01-2016 20:00;23.0;7.0;0.0
06-01-2016 21:00;266.0;12.0;0.0
06-01-2016 22:00;258.0;11.0;0.0
06-01-2016 23:00;250.0;8.0;0.0
07-01-2016 0:00;260.0;6.0;0.0
07-01-2016 1:00;225.0;4.0;0.0
07-01-2016 2:00;353.0;2.0;0.0
07-01-2016 3:00;219.0;2.0;0.0
07-01-2016 4:00;147.0;3.0;0.0
07-01-2016 5:00;225.0;1.0;0.0
07-01-2016 6:00;86.0;1.0;0.0
07-01-2016 7:00;4.0;3.0;0.0
07-01-2016 9:00;43.0;5.0;0.0
07-01-2016 10:00;61.0;4.0;0.0
07-01-2016 11:00;92.0;4.0;0.0
07-01-2016 12:00;40.0;5.0;0.0
07-01-2016 13:00;290.0;5.0;0.0
07-01-2016 14:00;350.0;6.0;0.0
07-01-2016 15:00;360.0;6.0;0.0
07-01-2016 16:00;40.0;8.0;0.0
07-01-2016 17:00;10.0;13.0;0.0
07-01-2016 18:00;350.0;11.0;0.0
07-01-2016 19:00;10.0;11.0;0.0
07-01-2016 20:00;10.0;11.0;0.0
07-01-2016 21:00;360.0;10.0;0.0
07-01-2016 22:00;280.0;8.0;0.0
07-01-2016 23:00;260.0;8.0;0.0
08-01-2016 0:00;260.0;6.0;0.0
08-01-2016 1:00;266.0;5.0;0.0
08-01-2016 2:00;181.0;3.0;0.0
08-01-2016 3:00;166.0;3.0;0.0
08-01-2016 4:00;115.0;3.0;0.0
08-01-2016 5:00;151.0;1.0;0.0
08-01-2016 6:00;80.0;2.0;0.0
08-01-2016 7:00;0.0;0.0;0.0
08-01-2016 8:00;109.0;3.0;0.0
08-01-2016 9:00;337.0;3.0;0.0
08-01-2016 10:00;280.0;1.0;0.0
08-01-2016 11:00;118.0;3.0;0.0
08-01-2016 12:00;135.0;3.0;0.0
08-01-2016 13:00;103.0;3.0;0.0
08-01-2016 14:00;2.0;5.0;0.0
08-01-2016 15:00;57.0;4.0;0.0
08-01-2016 16:00;43.0;9.0;0.0
08-01-2016 17:00;61.0;5.0;0.0
08-01-2016 18:00;50.0;11.0;0.0
08-01-2016 19:00;50.0;11.0;0.0
08-01-2016 20:00;30.0;9.0;0.0
08-01-2016 21:00;340.0;9.0;0.0
08-01-2016 22:00;2.0;7.0;0.0
08-01-2016 23:00;268.0;11.0;0.0
09-01-2016 0:00;246.0;9.0;0.0
09-01-2016 1:00;243.0;7.0;0.0
09-01-2016 2:00;212.0;3.0;0.0
09-01-2016 3:00;221.0;4.0;0.0
09-01-2016 4:00;192.0;3.0;0.0
09-01-2016 5:00;184.0;1.0;0.0
09-01-2016 6:00;0.0;0.0;0.0
09-01-2016 7:00;0.0;0.0;0.0
09-01-2016 8:00;239.0;2.0;0.0
09-01-2016 9:00;166.0;2.0;0.0
09-01-2016 10:00;261.0;2.0;0.0
09-01-2016 11:00;171.0;3.0;0.0
09-01-2016 12:00;99.0;4.0;0.0
09-01-2016 13:00;53.0;4.0;0.0
09-01-2016 14:00;317.0;5.0;0.0
09-01-2016 15:00;288.0;5.0;0.0
09-01-2016 16:00;269.0;4.0;0.0
09-01-2016 17:00;287.0;5.0;0.0
09-01-2016 18:00;263.0;4.0;0.0
09-01-2016 19:00;285.0;3.0;0.0
09-01-2016 20:00;360.0;5.0;0.0
09-01-2016 21:00;282.0;6.0;0.0
09-01-2016 22:00;259.0;11.0;0.0
09-01-2016 23:00;264.0;11.0;0.0
10-01-2016 0:00;279.0;7.0;0.0
10-01-2016 1:00;265.0;6.0;0.0
10-01-2016 2:00;248.0;7.0;0.0
10-01-2016 3:00;248.0;4.0;0.0
10-01-2016 4:00;317.0;2.0;0.0
10-01-2016 5:00;33.0;2.0;0.0
10-01-2016 6:00;50.0;1.0;0.0
10-01-2016 7:00;125.0;2.0;0.0
10-01-2016 8:00;0.0;0.0;0.0
10-01-2016 9:00;86.0;2.0;0.0
10-01-2016 10:00;110.0;3.0;0.0
10-01-2016 11:00;82.0;1.0;0.0
10-01-2016 12:00;210.0;3.0;0.0
10-01-2016 13:00;230.0;4.0;0.0
10-01-2016 14:00;240.0;5.0;0.0
10-01-2016 15:00;290.0;5.0;0.0
10-01-2016 16:00;300.0;7.0;0.0
10-01-2016 17:00;270.0;6.0;0.0
10-01-2016 18:00;309.0;7.0;0.0
10-01-2016 19:00;273.0;6.0;0.0
10-01-2016 20:00;274.0;5.0;0.0
10-01-2016 21:00;287.0;6.0;0.0
10-01-2016 22:00;220.0;5.0;0.0
10-01-2016 23:00;270.0;10.0;0.0
11-01-2016 0:00;260.0;9.0;0.0
11-01-2016 1:00;252.0;6.0;0.0
11-01-2016 2:00;246.0;6.0;0.0
11-01-2016 3:00;235.0;3.0;0.0
11-01-2016 4:00;300.0;3.0;0.0
11-01-2016 5:00;302.0;4.0;0.0
11-01-2016 6:00;44.0;3.0;0.0
11-01-2016 7:00;74.0;4.0;0.0
11-01-2016 8:00;49.0;4.0;0.0
11-01-2016 9:00;20.0;2.0;0.0
11-01-2016 10:00;73.0;3.0;0.0
11-01-2016 11:00;41.0;4.0;0.0
11-01-2016 12:00;35.0;5.0;0.0
11-01-2016 13:00;359.0;5.0;0.0
11-01-2016 14:00;345.0;9.0;0.0
11-01-2016 15:00;328.0;7.0;0.0
11-01-2016 16:00;337.0;6.0;0.0
11-01-2016 17:00;325.0;8.0;0.0
11-01-2016 18:00;330.0;7.0;0.0
11-01-2016 19:00;230.0;6.0;0.0
11-01-2016 20:00;270.0;12.0;0.0
11-01-2016 21:00;270.0;11.0;0.0
11-01-2016 22:00;270.0;11.0;0.0
11-01-2016 23:00;280.0;9.0;0.0
12-01-2016 0:00;287.0;9.0;0.0
12-01-2016 12:00;50.0;5.0;0.0
12-01-2016 13:00;30.0;7.0;0.0
12-01-2016 14:00;350.0;8.0;0.0
12-01-2016 15:00;10.0;7.0;0.0
12-01-2016 16:00;310.0;9.0;0.0
12-01-2016 17:00;10.0;8.0;0.0
12-01-2016 18:00;344.0;5.0;0.0
12-01-2016 19:00;292.0;5.0;0.0
12-01-2016 20:00;240.0;6.0;0.0
12-01-2016 21:00;60.0;4.0;0.0
12-01-2016 22:00;214.0;5.0;0.0
12-01-2016 23:00;180.0;4.0;0.0
13-01-2016 0:00;210.0;2.0;0.0
13-01-2016 1:00;260.0;6.0;0.0
13-01-2016 2:00;236.0;6.0;0.0
13-01-2016 3:00;216.0;6.0;0.0
13-01-2016 4:00;210.0;3.0;0.0
13-01-2016 5:00;206.0;2.0;0.0
13-01-2016 6:00;228.0;4.0;0.0
13-01-2016 7:00;228.0;5.0;0.0
13-01-2016 8:00;214.0;4.0;0.0
13-01-2016 9:00;237.0;5.0;0.0
13-01-2016 10:00;227.0;4.0;0.0
13-01-2016 11:00;220.0;6.0;0.0
13-01-2016 12:00;211.0;7.0;0.0
13-01-2016 13:00;215.0;4.0;0.0
13-01-2016 14:00;241.0;4.0;0.0
13-01-2016 15:00;233.0;5.0;0.0
13-01-2016 16:00;299.0;6.0;0.0
13-01-2016 17:00;304.0;6.0;0.0
13-01-2016 18:00;330.0;5.0;0.0
13-01-2016 19:00;260.0;5.0;0.0
13-01-2016 20:00;310.0;4.0;0.0
13-01-2016 21:00;20.0;4.0;0.0
13-01-2016 22:00;320.0;8.0;0.0
13-01-2016 23:00;292.0;9.0;0.0
14-01-2016 0:00;271.0;5.0;0.0
14-01-2016 1:00;263.0;5.0;0.0
14-01-2016 2:00;235.0;5.0;0.0
14-01-2016 3:00;345.0;3.0;0.0
14-01-2016 4:00;0.0;0.0;0.0
14-01-2016 5:00;62.0;5.0;0.0
14-01-2016 6:00;90.0;5.0;0.0
14-01-2016 7:00;74.0;4.0;0.0
14-01-2016 8:00;84.0;4.0;0.0
14-01-2016 9:00;89.0;4.0;0.0
14-01-2016 10:00;62.0;2.0;0.0
14-01-2016 11:00;8.0;3.0;0.0
14-01-2016 12:00;287.0;5.0;0.0
14-01-2016 13:00;313.0;5.0;0.0
14-01-2016 14:00;287.0;6.0;0.0
14-01-2016 15:00;289.0;7.0;0.0
14-01-2016 16:00;281.0;6.0;0.0
14-01-2016 17:00;240.0;5.0;0.0
14-01-2016 18:00;309.0;6.0;0.0
14-01-2016 19:00;223.0;4.0;0.0
14-01-2016 20:00;296.0;5.0;0.0
14-01-2016 21:00;258.0;11.0;0.0
14-01-2016 22:00;267.0;9.0;0.0
14-01-2016 23:00;255.0;9.0;0.0
15-01-2016 0:00;248.0;8.0;0.0
15-01-2016 1:00;257.0;4.0;0.0
15-01-2016 2:00;251.0;6.0;0.0
15-01-2016 3:00;220.0;5.0;0.0
15-01-2016 4:00;158.0;4.0;0.0
15-01-2016 5:00;139.0;1.0;0.0
15-01-2016 6:00;122.0;2.0;0.0
15-01-2016 7:00;79.0;1.0;0.0
15-01-2016 8:00;198.0;1.0;0.0
15-01-2016 9:00;93.0;2.0;0.0
15-01-2016 10:00;81.0;5.0;0.0
15-01-2016 11:00;64.0;2.0;0.0
15-01-2016 12:00;60.0;2.0;0.0
15-01-2016 13:00;280.0;4.0;0.0
15-01-2016 14:00;300.0;5.0;0.0
15-01-2016 15:00;250.0;7.0;0.0
15-01-2016 16:00;260.0;6.0;0.0
15-01-2016 17:00;230.0;7.0;0.0
15-01-2016 18:00;195.0;5.0;0.0
15-01-2016 19:00;293.0;7.0;0.0
15-01-2016 20:00;247.0;8.0;0.0
15-01-2016 21:00;253.0;8.0;0.0
15-01-2016 22:00;237.0;12.0;0.0
15-01-2016 23:00;250.0;10.0;0.0
16-01-2016 0:00;250.0;7.0;0.0
16-01-2016 1:00;241.0;6.0;0.0
16-01-2016 2:00;247.0;5.0;0.0
16-01-2016 3:00;221.0;5.0;0.0
16-01-2016 4:00;230.0;6.0;0.0
16-01-2016 5:00;220.0;4.0;0.0
16-01-2016 6:00;227.0;5.0;0.0
16-01-2016 7:00;230.0;5.0;0.0
16-01-2016 8:00;221.0;5.0;0.0
16-01-2016 9:00;226.0;5.0;0.0
16-01-2016 10:00;223.0;5.0;0.0
16-01-2016 11:00;226.0;8.0;0.0
16-01-2016 12:00;222.0;8.0;0.0
16-01-2016 13:00;223.0;9.0;0.0
16-01-2016 14:00;222.0;9.0;0.0
16-01-2016 15:00;218.0;11.0;0.0
16-01-2016 16:00;225.0;9.0;0.0
16-01-2016 17:00;230.0;10.0;0.0
16-01-2016 18:00;230.0;12.0;0.0
16-01-2016 19:00;210.0;10.0;0.0
16-01-2016 20:00;240.0;8.0;0.0
16-01-2016 21:00;200.0;10.0;0.0
16-01-2016 22:00;220.0;10.0;0.0
16-01-2016 23:00;219.0;8.0;0.0
17-01-2016 0:00;208.0;6.0;0.0
17-01-2016 1:00;253.0;6.0;0.0
17-01-2016 2:00;254.0;7.0;0.0
17-01-2016 3:00;250.0;7.0;0.0
17-01-2016 4:00;229.0;6.0;0.0
17-01-2016 5:00;224.0;6.0;0.0
17-01-2016 6:00;216.0;7.0;0.0
17-01-2016 7:00;220.0;9.0;0.0
17-01-2016 8:00;216.0;8.0;0.0
17-01-2016 9:00;218.0;8.0;0.0
17-01-2016 10:00;207.0;7.0;0.0
17-01-2016 11:00;209.0;8.0;0.0
17-01-2016 12:00;210.0;10.0;0.0
17-01-2016 13:00;220.0;10.0;0.0
17-01-2016 14:00;220.0;11.0;0.0
17-01-2016 15:00;200.0;12.0;0.0
17-01-2016 16:00;210.0;13.0;0.0
17-01-2016 17:00;210.0;12.0;0.0
17-01-2016 18:00;196.0;11.0;0.0
17-01-2016 19:00;223.0;12.0;0.0
17-01-2016 20:00;214.0;11.0;0.0
17-01-2016 21:00;214.0;11.0;0.0
17-01-2016 22:00;206.0;10.0;0.0
17-01-2016 23:00;190.0;10.0;0.0
18-01-2016 0:00;210.0;9.0;0.0
18-01-2016 1:00;208.0;6.0;0.0
18-01-2016 2:00;198.0;7.0;0.0
18-01-2016 3:00;203.0;8.0;0.0
18-01-2016 4:00;210.0;7.0;0.0
18-01-2016 5:00;219.0;8.0;0.0
18-01-2016 6:00;217.0;8.0;0.0
18-01-2016 7:00;221.0;6.0;0.0
18-01-2016 8:00;230.0;5.0;0.0
18-01-2016 9:00;225.0;3.0;0.0
18-01-2016 10:00;233.0;5.0;0.0
18-01-2016 11:00;223.0;5.0;0.0
18-01-2016 12:00;219.0;7.0;0.0
18-01-2016 13:00;208.0;6.0;0.0
18-01-2016 14:00;214.0;7.0;0.0
18-01-2016 15:00;231.0;5.0;0.0
18-01-2016 16:00;203.0;4.0;0.0
18-01-2016 17:00;234.0;5.0;0.0
18-01-2016 18:00;300.0;8.0;0.0
18-01-2016 19:00;300.0;7.0;0.0
18-01-2016 20:00;290.0;7.0;0.0
18-01-2016 21:00;210.0;6.0;0.0
18-01-2016 22:00;200.0;7.0;0.0
18-01-2016 23:00;260.0;8.0;0.0
19-01-2016 0:00;247.0;8.0;0.0
19-01-2016 1:00;264.0;5.0;0.0
19-01-2016 2:00;289.0;2.0;0.0
19-01-2016 3:00;123.0;3.0;0.0
19-01-2016 4:00;0.0;0.0;0.0
19-01-2016 5:00;123.0;2.0;0.0
19-01-2016 6:00;154.0;2.0;0.0
19-01-2016 7:00;81.0;2.0;0.0
19-01-2016 8:00;0.0;0.0;0.0
19-01-2016 9:00;109.0;1.0;0.0
19-01-2016 10:00;74.0;2.0;0.0
19-01-2016 11:00;74.0;2.0;0.0
19-01-2016 12:00;88.0;2.0;0.0
19-01-2016 13:00;38.0;4.0;0.0
19-01-2016 14:00;351.0;4.0;0.0
19-01-2016 15:00;320.0;4.0;0.0
19-01-2016 16:00;282.0;4.0;0.0
19-01-2016 17:00;339.0;5.0;0.0
19-01-2016 18:00;292.0;6.0;0.0
19-01-2016 19:00;229.0;6.0;0.0
19-01-2016 20:00;243.0;6.0;0.0
19-01-2016 21:00;237.0;4.0;0.0
19-01-2016 22:00;242.0;7.0;0.0
19-01-2016 23:00;261.0;10.0;0.0
20-01-2016 0:00;248.0;8.0;0.0
20-01-2016 1:00;261.0;6.0;0.0
20-01-2016 2:00;89.0;1.0;0.0
20-01-2016 3:00;343.0;1.0;0.0
20-01-2016 4:00;242.0;1.0;0.0
20-01-2016 5:00;254.0;4.0;0.0
20-01-2016 6:00;131.0;2.0;0.0
20-01-2016 7:00;73.0;2.0;0.0
20-01-2016 8:00;56.0;2.0;0.0
20-01-2016 9:00;99.0;5.0;0.0
20-01-2016 10:00;92.0;4.0;0.0
20-01-2016 11:00;67.0;3.0;0.0
20-01-2016 12:00;0.0;0.0;0.0
20-01-2016 13:00;330.0;4.0;0.0
20-01-2016 14:00;310.0;5.0;0.0
20-01-2016 15:00;280.0;4.0;0.0
20-01-2016 16:00;310.0;4.0;0.0
20-01-2016 17:00;300.0;6.0;0.0
20-01-2016 18:00;300.0;8.0;0.0
20-01-2016 19:00;310.0;8.0;0.0
20-01-2016 20:00;230.0;7.0;0.0
20-01-2016 21:00;235.0;6.0;0.0
20-01-2016 22:00;262.0;11.0;0.0
20-01-2016 23:00;250.0;9.0;0.0
21-01-2016 0:00;230.0;8.0;0.0
21-01-2016 1:00;240.0;6.0;0.0
21-01-2016 2:00;320.0;1.0;0.0
21-01-2016 3:00;184.0;1.0;0.0
21-01-2016 4:00;293.0;2.0;0.0
21-01-2016 5:00;277.0;3.0;0.0
21-01-2016 6:00;97.0;4.0;0.0
21-01-2016 7:00;84.0;2.0;0.0
21-01-2016 8:00;90.0;4.0;0.0
21-01-2016 9:00;70.0;4.0;0.0
21-01-2016 10:00;70.0;4.0;0.0
21-01-2016 11:00;31.0;4.0;0.0
21-01-2016 12:00;29.0;9.0;0.0
21-01-2016 13:00;36.0;10.0;0.0
21-01-2016 14:00;340.0;9.0;0.0
21-01-2016 15:00;340.0;9.0;0.0
21-01-2016 16:00;320.0;8.0;0.0
21-01-2016 17:00;350.0;8.0;0.0
21-01-2016 18:00;10.0;7.0;0.0
21-01-2016 19:00;310.0;7.0;0.0
21-01-2016 20:00;40.0;9.0;0.0
21-01-2016 21:00;274.0;8.0;0.0
21-01-2016 22:00;290.0;11.0;0.0
21-01-2016 23:00;270.0;8.0;0.0
22-01-2016 0:00;290.0;6.0;0.0
22-01-2016 1:00;216.0;5.0;0.0
22-01-2016 2:00;220.0;6.0;0.0
22-01-2016 3:00;231.0;7.0;0.0
22-01-2016 4:00;203.0;4.0;0.0
22-01-2016 5:00;220.0;5.0;0.0
22-01-2016 6:00;213.0;6.0;0.0
22-01-2016 7:00;211.0;3.0;0.0
22-01-2016 8:00;223.0;5.0;0.0
22-01-2016 9:00;227.0;4.0;0.0
22-01-2016 10:00;229.0;5.0;0.0
22-01-2016 11:00;228.0;7.0;0.0
22-01-2016 12:00;220.0;8.0;0.0
22-01-2016 13:00;190.0;5.0;0.0
22-01-2016 14:00;210.0;6.0;0.0
22-01-2016 15:00;226.0;7.0;0.0
22-01-2016 16:00;210.0;8.0;0.0
22-01-2016 17:00;210.0;9.0;0.0
22-01-2016 18:00;250.0;6.0;0.0
22-01-2016 19:00;262.0;8.0;0.0
22-01-2016 20:00;225.0;8.0;0.0
22-01-2016 21:00;330.0;8.0;0.0
22-01-2016 22:00;180.0;6.0;0.0
22-01-2016 23:00;200.0;6.0;0.0
23-01-2016 0:00;250.0;6.0;0.0
23-01-2016 1:00;249.0;6.0;0.0
23-01-2016 2:00;240.0;5.0;0.0
23-01-2016 3:00;231.0;4.0;0.0
23-01-2016 4:00;157.0;1.0;0.0
23-01-2016 5:00;214.0;1.0;0.0
23-01-2016 6:00;234.0;3.0;0.0
23-01-2016 7:00;158.0;1.0;0.0
23-01-2016 8:00;107.0;3.0;0.0
23-01-2016 9:00;96.0;4.0;0.0
23-01-2016 10:00;65.0;3.0;0.0
23-01-2016 11:00;69.0;4.0;0.0
23-01-2016 12:00;38.0;5.0;0.0
23-01-2016 13:00;44.0;7.0;0.0
23-01-2016 14:00;360.0;3.0;0.0
23-01-2016 15:00;359.0;4.0;0.0
23-01-2016 16:00;334.0;9.0;0.0
23-01-2016 17:00;19.0;2.0;0.0
23-01-2016 18:00;33.0;6.0;0.0
23-01-2016 19:00;96.0;5.0;0.0
23-01-2016 20:00;291.0;12.0;0.0
23-01-2016 21:00;267.0;7.0;0.0
23-01-2016 22:00;286.0;9.0;0.0
23-01-2016 23:00;293.0;10.0;0.0
24-01-2016 0:00;282.0;5.0;0.0
24-01-2016 1:00;291.0;4.0;0.0
24-01-2016 2:00;57.0;6.0;0.0
24-01-2016 3:00;38.0;2.0;0.0
24-01-2016 4:00;357.0;6.0;0.0
24-01-2016 5:00;23.0;4.0;0.0
24-01-2016 6:00;333.0;4.0;0.0
24-01-2016 7:00;329.0;3.0;0.0
24-01-2016 8:00;272.0;4.0;0.0
24-01-2016 9:00;300.0;5.0;0.0
24-01-2016 10:00;89.0;5.0;0.0
24-01-2016 11:00;347.0;5.0;0.0
24-01-2016 12:00;43.0;5.0;0.0
24-01-2016 13:00;352.0;6.0;0.0
24-01-2016 14:00;315.0;5.0;0.0
24-01-2016 15:00;324.0;7.0;0.0
24-01-2016 16:00;338.0;6.0;0.0
24-01-2016 17:00;300.0;5.0;0.0
24-01-2016 18:00;259.0;3.0;0.0
24-01-2016 19:00;47.0;5.0;0.0
24-01-2016 20:00;69.0;2.0;0.0
24-01-2016 21:00;97.0;5.0;0.0
24-01-2016 22:00;80.0;4.0;0.0
24-01-2016 23:00;97.0;5.0;0.0
25-01-2016 0:00;234.0;6.0;0.0
25-01-2016 1:00;217.0;4.0;0.0
25-01-2016 2:00;224.0;4.0;0.0
25-01-2016 3:00;211.0;7.0;0.0
25-01-2016 4:00;223.0;4.0;0.0
25-01-2016 5:00;239.0;4.0;0.0
25-01-2016 6:00;213.0;3.0;0.0
25-01-2016 7:00;225.0;6.0;0.0
25-01-2016 8:00;227.0;5.0;0.0
25-01-2016 9:00;236.0;5.0;0.0
25-01-2016 10:00;235.0;3.0;0.0
25-01-2016 11:00;221.0;7.0;0.0
25-01-2016 12:00;211.0;5.0;0.0
25-01-2016 13:00;196.0;5.0;0.0
25-01-2016 14:00;187.0;5.0;0.0
25-01-2016 15:00;130.0;3.0;0.0
25-01-2016 16:00;311.0;4.0;0.0
25-01-2016 17:00;270.0;6.0;0.0
25-01-2016 18:00;354.0;4.0;0.0
25-01-2016 19:00;358.0;7.0;0.0
25-01-2016 20:00;253.0;5.0;0.0
25-01-2016 21:00;18.0;5.0;0.0
25-01-2016 22:00;272.0;6.0;0.0
25-01-2016 23:00;300.0;8.0;0.0
26-01-2016 0:00;280.0;8.0;0.0
26-01-2016 1:00;295.0;4.0;0.0
26-01-2016 2:00;280.0;4.0;0.0
26-01-2016 3:00;294.0;3.0;0.0
26-01-2016 4:00;330.0;3.0;0.0
26-01-2016 5:00;293.0;1.0;0.0
26-01-2016 6:00;245.0;1.0;0.0
26-01-2016 7:00;43.0;2.0;0.0
26-01-2016 8:00;21.0;2.0;0.0
26-01-2016 9:00;65.0;3.0;0.0
26-01-2016 10:00;62.0;1.0;0.0
26-01-2016 11:00;81.0;2.0;0.0
26-01-2016 12:00;335.0;2.0;0.0
26-01-2016 13:00;307.0;3.0;0.0
26-01-2016 14:00;13.0;4.0;0.0
26-01-2016 15:00;52.0;7.0;0.0
26-01-2016 16:00;335.0;13.0;0.0
26-01-2016 17:00;359.0;13.0;0.0
