momento;valor_humedad
04-01-2017 5:00;67.0
04-01-2017 6:00;70.0
04-01-2017 7:00;76.0
04-01-2017 8:00;79.0
04-01-2017 9:00;81.0
04-01-2017 10:00;84.0
04-01-2017 11:00;71.0
04-01-2017 12:00;61.0
04-01-2017 13:00;44.0
04-01-2017 14:00;39.0
04-01-2017 15:00;36.0
04-01-2017 16:00;33.0
04-01-2017 17:00;35.0
04-01-2017 18:00;31.0
04-01-2017 19:00;31.0
04-01-2017 20:00;31.0
04-01-2017 21:00;32.0
04-01-2017 22:00;35.0
04-01-2017 23:00;38.0
05-01-2017 0:00;42.0
05-01-2017 1:00;48.0
05-01-2017 2:00;53.0
05-01-2017 3:00;57.0
05-01-2017 4:00;63.0
05-01-2017 5:00;67.0
05-01-2017 6:00;69.0
05-01-2017 7:00;72.0
05-01-2017 8:00;78.0
05-01-2017 9:00;80.0
05-01-2017 10:00;84.0
05-01-2017 11:00;75.0
05-01-2017 12:00;64.0
05-01-2017 13:00;52.0
05-01-2017 14:00;43.0
05-01-2017 15:00;39.0
05-01-2017 16:00;34.0
05-01-2017 17:00;31.0
05-01-2017 18:00;28.0
05-01-2017 19:00;23.0
05-01-2017 20:00;22.0
05-01-2017 21:00;27.0
05-01-2017 22:00;28.0
05-01-2017 23:00;27.0
06-01-2017 0:00;33.0
06-01-2017 1:00;41.0
06-01-2017 2:00;45.0
06-01-2017 3:00;50.0
06-01-2017 4:00;58.0
06-01-2017 5:00;64.0
06-01-2017 6:00;72.0
06-01-2017 7:00;77.0
06-01-2017 8:00;83.0
06-01-2017 9:00;85.0
06-01-2017 10:00;86.0
06-01-2017 11:00;79.0
06-01-2017 12:00;73.0
06-01-2017 13:00;64.0
06-01-2017 14:00;57.0
06-01-2017 15:00;47.0
06-01-2017 16:00;39.0
06-01-2017 17:00;29.0
06-01-2017 18:00;23.0
06-01-2017 19:00;22.0
06-01-2017 20:00;20.0
06-01-2017 21:00;25.0
06-01-2017 22:00;18.0
06-01-2017 23:00;24.0
07-01-2017 0:00;29.0
07-01-2017 1:00;32.0
07-01-2017 2:00;44.0
07-01-2017 3:00;58.0
07-01-2017 4:00;71.0
07-01-2017 5:00;80.0
07-01-2017 6:00;84.0
07-01-2017 7:00;88.0
07-01-2017 8:00;90.0
07-01-2017 9:00;90.0
07-01-2017 10:00;89.0
07-01-2017 11:00;80.0
07-01-2017 12:00;70.0
07-01-2017 13:00;61.0
07-01-2017 14:00;52.0
07-01-2017 15:00;45.0
07-01-2017 16:00;43.0
07-01-2017 17:00;33.0
07-01-2017 18:00;30.0
07-01-2017 19:00;26.0
07-01-2017 20:00;35.0
07-01-2017 21:00;37.0
07-01-2017 22:00;39.0
07-01-2017 23:00;42.0
08-01-2017 0:00;58.0
08-01-2017 1:00;68.0
08-01-2017 2:00;73.0
08-01-2017 3:00;81.0
08-01-2017 4:00;84.0
08-01-2017 5:00;84.0
08-01-2017 6:00;90.0
08-01-2017 7:00;91.0
08-01-2017 8:00;91.0
08-01-2017 9:00;93.0
08-01-2017 10:00;93.0
08-01-2017 11:00;89.0
08-01-2017 12:00;78.0
08-01-2017 13:00;73.0
08-01-2017 14:00;62.0
08-01-2017 15:00;57.0
08-01-2017 16:00;51.0
08-01-2017 17:00;47.0
08-01-2017 18:00;46.0
08-01-2017 19:00;41.0
08-01-2017 20:00;40.0
08-01-2017 21:00;50.0
08-01-2017 22:00;57.0
08-01-2017 23:00;60.0
09-01-2017 0:00;69.0
09-01-2017 1:00;70.0
09-01-2017 2:00;72.0
09-01-2017 3:00;71.0
09-01-2017 4:00;71.0
09-01-2017 5:00;80.0
09-01-2017 6:00;97.0
09-01-2017 7:00;97.0
09-01-2017 8:00;92.0
09-01-2017 9:00;91.0
09-01-2017 10:00;89.0
09-01-2017 11:00;86.0
09-01-2017 12:00;81.0
09-01-2017 13:00;67.0
09-01-2017 14:00;64.0
09-01-2017 15:00;58.0
09-01-2017 16:00;49.0
09-01-2017 17:00;42.0
09-01-2017 18:00;42.0
09-01-2017 19:00;43.0
09-01-2017 20:00;37.0
09-01-2017 21:00;33.0
09-01-2017 22:00;33.0
09-01-2017 23:00;38.0
10-01-2017 0:00;48.0
10-01-2017 1:00;60.0
10-01-2017 2:00;68.0
10-01-2017 3:00;73.0
10-01-2017 4:00;69.0
10-01-2017 5:00;71.0
10-01-2017 6:00;74.0
10-01-2017 7:00;77.0
10-01-2017 8:00;79.0
10-01-2017 9:00;83.0
10-01-2017 10:00;82.0
10-01-2017 11:00;76.0
10-01-2017 12:00;70.0
10-01-2017 13:00;63.0
10-01-2017 14:00;49.0
10-01-2017 15:00;46.0
10-01-2017 16:00;40.0
10-01-2017 17:00;37.0
10-01-2017 18:00;32.0
10-01-2017 19:00;26.0
10-01-2017 20:00;27.0
10-01-2017 21:00;25.0
10-01-2017 22:00;26.0
10-01-2017 23:00;29.0
11-01-2017 0:00;33.0
11-01-2017 1:00;42.0
11-01-2017 2:00;54.0
11-01-2017 3:00;57.0
11-01-2017 4:00;62.0
11-01-2017 5:00;69.0
11-01-2017 6:00;74.0
11-01-2017 7:00;80.0
11-01-2017 8:00;86.0
11-01-2017 9:00;89.0
11-01-2017 10:00;92.0
11-01-2017 11:00;86.0
11-01-2017 12:00;74.0
11-01-2017 13:00;61.0
11-01-2017 14:00;49.0
11-01-2017 15:00;39.0
11-01-2017 16:00;31.0
11-01-2017 17:00;26.0
11-01-2017 18:00;23.0
11-01-2017 19:00;19.0
11-01-2017 20:00;19.0
11-01-2017 21:00;17.0
11-01-2017 22:00;18.0
11-01-2017 23:00;22.0
12-01-2017 0:00;25.0
12-01-2017 1:00;34.0
12-01-2017 2:00;41.0
12-01-2017 3:00;42.0
12-01-2017 4:00;45.0
12-01-2017 5:00;51.0
12-01-2017 6:00;57.0
12-01-2017 7:00;63.0
12-01-2017 8:00;72.0
12-01-2017 9:00;74.0
12-01-2017 10:00;76.0
12-01-2017 11:00;69.0
12-01-2017 12:00;57.0
12-01-2017 13:00;42.0
12-01-2017 14:00;36.0
12-01-2017 15:00;35.0
12-01-2017 16:00;32.0
12-01-2017 17:00;29.0
12-01-2017 18:00;29.0
12-01-2017 19:00;30.0
12-01-2017 20:00;29.0
12-01-2017 21:00;32.0
12-01-2017 22:00;45.0
12-01-2017 23:00;51.0
13-01-2017 0:00;60.0
13-01-2017 1:00;66.0
13-01-2017 2:00;72.0
13-01-2017 3:00;76.0
13-01-2017 4:00;76.0
13-01-2017 5:00;75.0
13-01-2017 6:00;79.0
13-01-2017 7:00;80.0
13-01-2017 8:00;83.0
13-01-2017 10:00;90.0
13-01-2017 11:00;86.0
13-01-2017 12:00;78.0
13-01-2017 13:00;69.0
13-01-2017 14:00;62.0
13-01-2017 15:00;56.0
13-01-2017 16:00;46.0
13-01-2017 17:00;38.0
13-01-2017 18:00;33.0
13-01-2017 19:00;28.0
13-01-2017 20:00;26.0
13-01-2017 21:00;23.0
13-01-2017 22:00;27.0
13-01-2017 23:00;27.0
14-01-2017 0:00;31.0
14-01-2017 1:00;42.0
14-01-2017 2:00;49.0
14-01-2017 3:00;51.0
14-01-2017 4:00;62.0
14-01-2017 5:00;72.0
14-01-2017 6:00;79.0
14-01-2017 7:00;82.0
14-01-2017 8:00;86.0
14-01-2017 9:00;86.0
14-01-2017 10:00;88.0
14-01-2017 11:00;80.0
14-01-2017 12:00;69.0
14-01-2017 13:00;55.0
14-01-2017 14:00;50.0
14-01-2017 15:00;44.0
14-01-2017 16:00;35.0
14-01-2017 17:00;32.0
14-01-2017 18:00;27.0
14-01-2017 19:00;22.0
14-01-2017 20:00;27.0
14-01-2017 21:00;37.0
14-01-2017 22:00;37.0
14-01-2017 23:00;33.0
15-01-2017 0:00;45.0
15-01-2017 1:00;53.0
15-01-2017 2:00;58.0
15-01-2017 3:00;63.0
15-01-2017 4:00;69.0
15-01-2017 5:00;72.0
15-01-2017 6:00;78.0
15-01-2017 7:00;83.0
15-01-2017 8:00;84.0
15-01-2017 9:00;89.0
15-01-2017 10:00;90.0
15-01-2017 11:00;84.0
15-01-2017 12:00;77.0
15-01-2017 13:00;70.0
15-01-2017 14:00;62.0
15-01-2017 15:00;53.0
15-01-2017 16:00;48.0
15-01-2017 17:00;42.0
15-01-2017 18:00;35.0
15-01-2017 19:00;31.0
15-01-2017 20:00;31.0
15-01-2017 21:00;28.0
15-01-2017 22:00;26.0
15-01-2017 23:00;26.0
16-01-2017 0:00;43.0
16-01-2017 1:00;50.0
16-01-2017 2:00;50.0
16-01-2017 3:00;65.0
16-01-2017 4:00;70.0
16-01-2017 5:00;74.0
16-01-2017 6:00;77.0
16-01-2017 7:00;77.0
16-01-2017 8:00;78.0
16-01-2017 9:00;78.0
16-01-2017 10:00;74.0
16-01-2017 11:00;69.0
16-01-2017 12:00;64.0
16-01-2017 13:00;58.0
16-01-2017 14:00;48.0
16-01-2017 15:00;34.0
16-01-2017 16:00;27.0
16-01-2017 17:00;21.0
16-01-2017 18:00;23.0
16-01-2017 19:00;21.0
16-01-2017 20:00;24.0
16-01-2017 21:00;25.0
16-01-2017 22:00;26.0
16-01-2017 23:00;36.0
17-01-2017 0:00;46.0
17-01-2017 1:00;57.0
17-01-2017 2:00;64.0
17-01-2017 3:00;70.0
17-01-2017 4:00;74.0
17-01-2017 5:00;78.0
17-01-2017 6:00;82.0
17-01-2017 7:00;86.0
17-01-2017 8:00;89.0
17-01-2017 9:00;92.0
17-01-2017 10:00;93.0
17-01-2017 11:00;89.0
17-01-2017 12:00;79.0
17-01-2017 13:00;62.0
17-01-2017 14:00;53.0
17-01-2017 15:00;45.0
17-01-2017 16:00;38.0
17-01-2017 17:00;33.0
17-01-2017 18:00;32.0
17-01-2017 19:00;29.0
17-01-2017 20:00;26.0
17-01-2017 21:00;18.0
17-01-2017 22:00;22.0
17-01-2017 23:00;21.0
18-01-2017 0:00;27.0
18-01-2017 1:00;29.0
18-01-2017 2:00;32.0
18-01-2017 3:00;36.0
18-01-2017 4:00;42.0
18-01-2017 5:00;45.0
18-01-2017 6:00;58.0
18-01-2017 7:00;68.0
18-01-2017 8:00;73.0
18-01-2017 9:00;77.0
18-01-2017 10:00;82.0
18-01-2017 11:00;78.0
18-01-2017 12:00;68.0
18-01-2017 13:00;55.0
18-01-2017 14:00;45.0
18-01-2017 15:00;34.0
18-01-2017 16:00;28.0
18-01-2017 17:00;27.0
18-01-2017 18:00;26.0
18-01-2017 19:00;25.0
18-01-2017 20:00;25.0
18-01-2017 21:00;22.0
18-01-2017 22:00;22.0
18-01-2017 23:00;24.0
19-01-2017 0:00;28.0
19-01-2017 1:00;39.0
19-01-2017 2:00;48.0
19-01-2017 3:00;52.0
19-01-2017 4:00;58.0
19-01-2017 5:00;60.0
19-01-2017 6:00;68.0
19-01-2017 7:00;69.0
19-01-2017 8:00;75.0
19-01-2017 9:00;74.0
19-01-2017 10:00;79.0
19-01-2017 11:00;73.0
19-01-2017 12:00;66.0
19-01-2017 13:00;54.0
19-01-2017 14:00;43.0
19-01-2017 15:00;35.0
19-01-2017 16:00;29.0
19-01-2017 17:00;24.0
19-01-2017 18:00;23.0
19-01-2017 19:00;19.0
19-01-2017 20:00;21.0
19-01-2017 21:00;20.0
19-01-2017 22:00;20.0
19-01-2017 23:00;24.0
20-01-2017 0:00;29.0
20-01-2017 1:00;37.0
20-01-2017 2:00;40.0
20-01-2017 3:00;47.0
20-01-2017 4:00;53.0
20-01-2017 5:00;61.0
20-01-2017 6:00;70.0
20-01-2017 7:00;78.0
20-01-2017 8:00;84.0
20-01-2017 9:00;88.0
20-01-2017 10:00;90.0
20-01-2017 11:00;86.0
20-01-2017 12:00;75.0
20-01-2017 13:00;61.0
20-01-2017 14:00;45.0
20-01-2017 15:00;35.0
20-01-2017 16:00;31.0
20-01-2017 17:00;26.0
20-01-2017 18:00;25.0
20-01-2017 19:00;21.0
20-01-2017 20:00;24.0
20-01-2017 21:00;22.0
20-01-2017 22:00;23.0
20-01-2017 23:00;27.0
21-01-2017 0:00;33.0
21-01-2017 1:00;41.0
21-01-2017 2:00;44.0
21-01-2017 3:00;48.0
21-01-2017 4:00;48.0
21-01-2017 5:00;52.0
21-01-2017 6:00;55.0
21-01-2017 7:00;60.0
21-01-2017 8:00;64.0
21-01-2017 9:00;68.0
21-01-2017 10:00;73.0
21-01-2017 11:00;71.0
21-01-2017 12:00;67.0
21-01-2017 13:00;58.0
21-01-2017 14:00;47.0
21-01-2017 15:00;39.0
21-01-2017 16:00;34.0
21-01-2017 17:00;27.0
21-01-2017 18:00;26.0
21-01-2017 19:00;23.0
21-01-2017 20:00;21.0
21-01-2017 21:00;18.0
21-01-2017 22:00;19.0
21-01-2017 23:00;23.0
22-01-2017 0:00;28.0
22-01-2017 1:00;39.0
22-01-2017 2:00;49.0
22-01-2017 3:00;55.0
22-01-2017 4:00;60.0
22-01-2017 5:00;63.0
22-01-2017 6:00;68.0
22-01-2017 7:00;74.0
22-01-2017 8:00;78.0
22-01-2017 9:00;79.0
22-01-2017 10:00;83.0
22-01-2017 11:00;79.0
22-01-2017 12:00;72.0
22-01-2017 13:00;64.0
22-01-2017 14:00;56.0
22-01-2017 15:00;47.0
22-01-2017 16:00;42.0
22-01-2017 17:00;35.0
22-01-2017 18:00;33.0
22-01-2017 19:00;25.0
22-01-2017 20:00;24.0
22-01-2017 21:00;20.0
22-01-2017 22:00;17.0
22-01-2017 23:00;23.0
23-01-2017 0:00;24.0
23-01-2017 1:00;28.0
23-01-2017 2:00;33.0
23-01-2017 3:00;45.0
23-01-2017 4:00;53.0
23-01-2017 5:00;60.0
23-01-2017 6:00;60.0
23-01-2017 7:00;57.0
23-01-2017 8:00;61.0
23-01-2017 9:00;64.0
23-01-2017 10:00;72.0
23-01-2017 11:00;62.0
23-01-2017 12:00;59.0
23-01-2017 13:00;52.0
23-01-2017 14:00;46.0
23-01-2017 15:00;37.0
23-01-2017 16:00;32.0
23-01-2017 17:00;28.0
23-01-2017 18:00;26.0
23-01-2017 19:00;27.0
23-01-2017 20:00;24.0
23-01-2017 21:00;23.0
23-01-2017 22:00;25.0
23-01-2017 23:00;38.0
24-01-2017 0:00;46.0
24-01-2017 1:00;56.0
24-01-2017 2:00;55.0
24-01-2017 3:00;60.0
24-01-2017 4:00;48.0
24-01-2017 5:00;54.0
24-01-2017 6:00;57.0
24-01-2017 7:00;59.0
24-01-2017 8:00;63.0
24-01-2017 9:00;64.0
24-01-2017 10:00;68.0
24-01-2017 11:00;66.0
24-01-2017 12:00;57.0
24-01-2017 13:00;52.0
24-01-2017 14:00;47.0
24-01-2017 15:00;42.0
24-01-2017 16:00;39.0
24-01-2017 17:00;34.0
24-01-2017 18:00;32.0
24-01-2017 19:00;31.0
24-01-2017 20:00;31.0
24-01-2017 21:00;32.0
24-01-2017 22:00;31.0
24-01-2017 23:00;35.0
25-01-2017 0:00;39.0
25-01-2017 1:00;45.0
25-01-2017 2:00;50.0
25-01-2017 3:00;54.0
25-01-2017 4:00;60.0
25-01-2017 5:00;70.0
25-01-2017 6:00;76.0
25-01-2017 7:00;81.0
25-01-2017 8:00;83.0
25-01-2017 9:00;84.0
25-01-2017 10:00;85.0
25-01-2017 11:00;79.0
25-01-2017 12:00;70.0
25-01-2017 13:00;59.0
25-01-2017 14:00;47.0
25-01-2017 15:00;39.0
25-01-2017 16:00;33.0
25-01-2017 17:00;29.0
25-01-2017 18:00;25.0
25-01-2017 19:00;24.0
25-01-2017 20:00;23.0
25-01-2017 21:00;24.0
25-01-2017 22:00;24.0
25-01-2017 23:00;28.0
26-01-2017 0:00;31.0
26-01-2017 1:00;37.0
26-01-2017 2:00;41.0
26-01-2017 3:00;46.0
26-01-2017 4:00;52.0
26-01-2017 5:00;56.0
26-01-2017 6:00;61.0
26-01-2017 7:00;64.0
26-01-2017 8:00;68.0
26-01-2017 9:00;72.0
26-01-2017 10:00;75.0
26-01-2017 11:00;73.0
26-01-2017 12:00;66.0
26-01-2017 13:00;53.0
26-01-2017 14:00;42.0
26-01-2017 15:00;31.0
26-01-2017 16:00;26.0
26-01-2017 17:00;23.0
26-01-2017 18:00;22.0
26-01-2017 19:00;21.0
26-01-2017 20:00;19.0
26-01-2017 21:00;18.0
26-01-2017 22:00;18.0
26-01-2017 23:00;21.0
27-01-2017 0:00;28.0
27-01-2017 1:00;45.0
27-01-2017 2:00;58.0
27-01-2017 3:00;64.0
27-01-2017 4:00;69.0
27-01-2017 5:00;74.0
27-01-2017 6:00;78.0
27-01-2017 7:00;80.0
27-01-2017 8:00;85.0
27-01-2017 9:00;85.0
27-01-2017 10:00;90.0
27-01-2017 11:00;89.0
27-01-2017 12:00;88.0
27-01-2017 13:00;82.0
27-01-2017 14:00;75.0
27-01-2017 15:00;65.0
27-01-2017 16:00;57.0
27-01-2017 17:00;52.0
27-01-2017 18:00;45.0
27-01-2017 19:00;40.0
27-01-2017 20:00;47.0
27-01-2017 21:00;50.0
27-01-2017 22:00;53.0
27-01-2017 23:00;55.0
28-01-2017 0:00;62.0
28-01-2017 1:00;73.0
28-01-2017 2:00;78.0
28-01-2017 3:00;88.0
28-01-2017 4:00;90.0
28-01-2017 5:00;96.0
28-01-2017 6:00;95.0
28-01-2017 7:00;98.0
28-01-2017 8:00;99.0
28-01-2017 9:00;99.0
28-01-2017 10:00;99.0
28-01-2017 11:00;99.0
28-01-2017 12:00;89.0
28-01-2017 13:00;75.0
28-01-2017 14:00;63.0
28-01-2017 15:00;47.0
28-01-2017 16:00;38.0
28-01-2017 17:00;32.0
28-01-2017 18:00;28.0
28-01-2017 19:00;24.0
28-01-2017 20:00;19.0
28-01-2017 21:00;18.0
28-01-2017 22:00;16.0
28-01-2017 23:00;42.0
29-01-2017 0:00;44.0
29-01-2017 1:00;52.0
29-01-2017 2:00;64.0
29-01-2017 3:00;67.0
29-01-2017 4:00;73.0
29-01-2017 5:00;78.0
29-01-2017 6:00;77.0
29-01-2017 7:00;73.0
29-01-2017 8:00;76.0
29-01-2017 9:00;79.0
29-01-2017 10:00;81.0
29-01-2017 11:00;78.0
29-01-2017 12:00;70.0
29-01-2017 13:00;60.0
29-01-2017 14:00;53.0
29-01-2017 15:00;45.0
29-01-2017 16:00;39.0
29-01-2017 17:00;34.0
29-01-2017 18:00;29.0
29-01-2017 19:00;22.0
29-01-2017 20:00;19.0
29-01-2017 21:00;22.0
29-01-2017 22:00;24.0
29-01-2017 23:00;33.0
30-01-2017 0:00;35.0
30-01-2017 1:00;40.0
30-01-2017 2:00;38.0
30-01-2017 3:00;39.0
30-01-2017 4:00;37.0
30-01-2017 5:00;41.0
30-01-2017 6:00;48.0
30-01-2017 7:00;50.0
30-01-2017 8:00;56.0
30-01-2017 9:00;60.0
30-01-2017 10:00;65.0
30-01-2017 11:00;63.0
30-01-2017 12:00;57.0
30-01-2017 13:00;50.0
30-01-2017 14:00;46.0
30-01-2017 15:00;41.0
30-01-2017 16:00;37.0
30-01-2017 17:00;35.0
30-01-2017 18:00;32.0
30-01-2017 19:00;29.0
30-01-2017 20:00;29.0
30-01-2017 21:00;28.0
30-01-2017 22:00;27.0
30-01-2017 23:00;30.0
31-01-2017 0:00;36.0
31-01-2017 1:00;44.0
31-01-2017 2:00;49.0
31-01-2017 3:00;49.0
31-01-2017 4:00;53.0
31-01-2017 5:00;55.0
31-01-2017 6:00;55.0
31-01-2017 7:00;60.0
31-01-2017 8:00;64.0
31-01-2017 9:00;67.0
31-01-2017 10:00;70.0
31-01-2017 11:00;70.0
31-01-2017 12:00;65.0
31-01-2017 13:00;56.0
31-01-2017 14:00;48.0
31-01-2017 15:00;43.0
31-01-2017 16:00;39.0
31-01-2017 17:00;34.0
31-01-2017 18:00;32.0
31-01-2017 19:00;28.0
31-01-2017 20:00;24.0
31-01-2017 21:00;23.0
31-01-2017 22:00;22.0
31-01-2017 23:00;24.0
01-02-2017 0:00;28.0
01-02-2017 1:00;34.0
01-02-2017 2:00;39.0
01-02-2017 3:00;46.0
01-02-2017 4:00;54.0
01-02-2017 5:00;60.0
01-02-2017 6:00;64.0
01-02-2017 7:00;71.0
01-02-2017 8:00;74.0
01-02-2017 9:00;78.0
01-02-2017 10:00;80.0
01-02-2017 11:00;80.0
01-02-2017 12:00;73.0
01-02-2017 13:00;64.0
01-02-2017 14:00;53.0
01-02-2017 15:00;45.0
01-02-2017 16:00;38.0
01-02-2017 17:00;32.0
01-02-2017 18:00;26.0
01-02-2017 19:00;19.0
01-02-2017 20:00;15.0
01-02-2017 21:00;12.0
01-02-2017 22:00;14.0
01-02-2017 23:00;29.0
02-02-2017 0:00;29.0
02-02-2017 1:00;28.0
02-02-2017 2:00;38.0
02-02-2017 3:00;47.0
02-02-2017 4:00;56.0
02-02-2017 5:00;60.0
02-02-2017 6:00;70.0
02-02-2017 7:00;73.0
02-02-2017 8:00;74.0
02-02-2017 9:00;83.0
02-02-2017 10:00;79.0
02-02-2017 11:00;82.0
02-02-2017 12:00;70.0
02-02-2017 13:00;60.0
02-02-2017 14:00;54.0
02-02-2017 15:00;45.0
02-02-2017 16:00;40.0
02-02-2017 17:00;37.0
02-02-2017 18:00;32.0
02-02-2017 19:00;33.0
02-02-2017 20:00;31.0
02-02-2017 21:00;32.0
02-02-2017 22:00;36.0
02-02-2017 23:00;43.0
03-02-2017 0:00;49.0
03-02-2017 1:00;63.0
03-02-2017 2:00;75.0
03-02-2017 3:00;84.0
03-02-2017 4:00;83.0
03-02-2017 5:00;91.0
03-02-2017 6:00;93.0
03-02-2017 7:00;93.0
03-02-2017 8:00;94.0
03-02-2017 9:00;92.0
03-02-2017 10:00;91.0
03-02-2017 11:00;93.0
03-02-2017 12:00;85.0
03-02-2017 13:00;80.0
03-02-2017 14:00;73.0
03-02-2017 15:00;67.0
03-02-2017 16:00;62.0
03-02-2017 17:00;51.0
03-02-2017 18:00;51.0
03-02-2017 19:00;43.0
03-02-2017 20:00;46.0
03-02-2017 21:00;47.0
03-02-2017 22:00;49.0
03-02-2017 23:00;60.0
04-02-2017 0:00;66.0
04-02-2017 1:00;72.0
04-02-2017 2:00;76.0
04-02-2017 3:00;81.0
04-02-2017 4:00;83.0
04-02-2017 5:00;86.0
04-02-2017 6:00;86.0
04-02-2017 8:00;87.0
04-02-2017 9:00;88.0
04-02-2017 10:00;87.0
04-02-2017 11:00;89.0
04-02-2017 12:00;93.0
04-02-2017 13:00;91.0
04-02-2017 14:00;83.0
04-02-2017 15:00;66.0
04-02-2017 16:00;62.0
04-02-2017 17:00;66.0
04-02-2017 18:00;61.0
04-02-2017 19:00;51.0
04-02-2017 20:00;51.0
04-02-2017 21:00;52.0
04-02-2017 22:00;50.0
04-02-2017 23:00;52.0
05-02-2017 0:00;59.0
05-02-2017 1:00;70.0
05-02-2017 2:00;75.0
05-02-2017 3:00;80.0
05-02-2017 4:00;86.0
05-02-2017 5:00;88.0
05-02-2017 6:00;88.0
05-02-2017 7:00;94.0
05-02-2017 8:00;96.0
05-02-2017 9:00;96.0
05-02-2017 10:00;97.0
05-02-2017 11:00;98.0
05-02-2017 12:00;85.0
05-02-2017 13:00;72.0
05-02-2017 14:00;59.0
05-02-2017 15:00;43.0
05-02-2017 16:00;33.0
05-02-2017 17:00;24.0
05-02-2017 18:00;20.0
05-02-2017 19:00;20.0
05-02-2017 20:00;18.0
05-02-2017 21:00;17.0
05-02-2017 22:00;17.0
05-02-2017 23:00;18.0
06-02-2017 0:00;25.0
06-02-2017 1:00;30.0
06-02-2017 2:00;33.0
06-02-2017 3:00;44.0
06-02-2017 4:00;56.0
06-02-2017 5:00;65.0
06-02-2017 6:00;67.0
06-02-2017 7:00;71.0
06-02-2017 8:00;76.0
06-02-2017 9:00;79.0
06-02-2017 10:00;85.0
06-02-2017 11:00;82.0
06-02-2017 12:00;71.0
06-02-2017 13:00;60.0
06-02-2017 14:00;54.0
06-02-2017 15:00;46.0
06-02-2017 16:00;41.0
06-02-2017 17:00;37.0
06-02-2017 18:00;31.0
06-02-2017 19:00;28.0
06-02-2017 20:00;25.0
06-02-2017 21:00;25.0
06-02-2017 22:00;23.0
06-02-2017 23:00;25.0
07-02-2017 0:00;26.0
07-02-2017 1:00;44.0
07-02-2017 2:00;56.0
07-02-2017 3:00;55.0
07-02-2017 4:00;58.0
07-02-2017 5:00;64.0
07-02-2017 6:00;72.0
07-02-2017 7:00;76.0
07-02-2017 8:00;79.0
07-02-2017 9:00;83.0
07-02-2017 10:00;85.0
07-02-2017 11:00;82.0
07-02-2017 12:00;75.0
07-02-2017 13:00;65.0
07-02-2017 14:00;54.0
07-02-2017 15:00;47.0
07-02-2017 16:00;37.0
07-02-2017 17:00;32.0
07-02-2017 18:00;27.0
07-02-2017 19:00;28.0
07-02-2017 20:00;27.0
07-02-2017 21:00;26.0
07-02-2017 22:00;32.0
07-02-2017 23:00;37.0
08-02-2017 0:00;48.0
08-02-2017 1:00;58.0
08-02-2017 2:00;65.0
08-02-2017 3:00;72.0
08-02-2017 4:00;76.0
08-02-2017 5:00;81.0
08-02-2017 6:00;85.0
08-02-2017 7:00;86.0
08-02-2017 8:00;88.0
08-02-2017 9:00;90.0
08-02-2017 10:00;91.0
08-02-2017 11:00;91.0
08-02-2017 12:00;86.0
08-02-2017 13:00;74.0
08-02-2017 14:00;62.0
08-02-2017 15:00;55.0
08-02-2017 16:00;46.0
08-02-2017 17:00;38.0
08-02-2017 18:00;35.0
08-02-2017 19:00;32.0
08-02-2017 20:00;28.0
08-02-2017 21:00;26.0
