momento;Td_Valor
13-01-2015 19:00;12.6
13-01-2015 20:00;12.6
13-01-2015 21:00;12.9
13-01-2015 22:00;12.7
13-01-2015 23:00;12.6
14-01-2015 0:00;13.3
14-01-2015 12:00;13.9
14-01-2015 13:00;14.4
14-01-2015 14:00;14.9
14-01-2015 15:00;19.3
14-01-2015 16:00;15.4
14-01-2015 17:00;13.7
14-01-2015 18:00;11.4
14-01-2015 19:00;12.4
14-01-2015 20:00;12.6
14-01-2015 21:00;11.9
14-01-2015 22:00;11.6
14-01-2015 23:00;11.4
15-01-2015 0:00;11.7
15-01-2015 1:00;10.1
15-01-2015 12:00;12.3
15-01-2015 13:00;13.2
15-01-2015 14:00;14.1
15-01-2015 15:00;15.3
15-01-2015 16:00;16.0
15-01-2015 17:00;15.3
15-01-2015 18:00;15.3
15-01-2015 19:00;12.3
15-01-2015 20:00;12.4
15-01-2015 21:00;13.3
15-01-2015 22:00;14.3
15-01-2015 23:00;14.6
16-01-2015 0:00;13.8
16-01-2015 12:00;13.0
16-01-2015 13:00;13.7
16-01-2015 14:00;14.6
16-01-2015 15:00;15.2
16-01-2015 16:00;14.9
16-01-2015 17:00;13.8
16-01-2015 18:00;13.4
16-01-2015 19:00;13.5
16-01-2015 20:00;15.1
16-01-2015 21:00;15.1
16-01-2015 22:00;14.9
16-01-2015 23:00;14.3
17-01-2015 0:00;15.2
17-01-2015 12:00;17.5
17-01-2015 13:00;17.0
17-01-2015 14:00;17.1
17-01-2015 15:00;17.3
17-01-2015 16:00;17.5
17-01-2015 17:00;16.9
17-01-2015 18:00;17.5
17-01-2015 19:00;16.9
17-01-2015 20:00;16.3
17-01-2015 21:00;15.6
17-01-2015 22:00;16.2
17-01-2015 23:00;14.9
18-01-2015 0:00;15.6
18-01-2015 12:00;15.8
18-01-2015 13:00;16.1
18-01-2015 14:00;15.3
18-01-2015 15:00;13.8
18-01-2015 16:00;13.5
18-01-2015 17:00;13.4
18-01-2015 18:00;12.9
18-01-2015 19:00;9.3
18-01-2015 20:00;8.7
18-01-2015 21:00;9.2
18-01-2015 22:00;13.8
18-01-2015 23:00;13.4
19-01-2015 0:00;12.7
19-01-2015 12:00;14.7
19-01-2015 13:00;15.5
19-01-2015 14:00;15.2
19-01-2015 15:00;15.3
19-01-2015 16:00;16.1
19-01-2015 17:00;14.6
19-01-2015 18:00;14.6
19-01-2015 19:00;14.6
19-01-2015 20:00;10.8
19-01-2015 21:00;10.8
19-01-2015 22:00;13.3
19-01-2015 23:00;11.5
20-01-2015 0:00;11.4
20-01-2015 12:00;15.5
20-01-2015 13:00;15.5
20-01-2015 14:00;15.5
20-01-2015 15:00;16.3
20-01-2015 16:00;15.7
20-01-2015 17:00;15.7
20-01-2015 18:00;15.2
20-01-2015 19:00;16.1
20-01-2015 20:00;16.2
20-01-2015 21:00;16.0
20-01-2015 22:00;15.4
20-01-2015 23:00;14.1
21-01-2015 0:00;14.4
21-01-2015 12:00;12.8
21-01-2015 13:00;14.1
21-01-2015 14:00;14.7
21-01-2015 15:00;14.8
21-01-2015 16:00;15.3
21-01-2015 17:00;15.3
21-01-2015 18:00;15.8
21-01-2015 19:00;16.7
21-01-2015 20:00;15.9
21-01-2015 21:00;15.6
21-01-2015 22:00;14.3
21-01-2015 23:00;13.1
22-01-2015 0:00;11.0
22-01-2015 12:00;12.4
22-01-2015 13:00;13.7
22-01-2015 14:00;14.5
22-01-2015 15:00;14.5
22-01-2015 16:00;14.4
22-01-2015 17:00;14.5
22-01-2015 18:00;14.3
22-01-2015 19:00;12.9
22-01-2015 20:00;11.5
22-01-2015 21:00;11.3
22-01-2015 22:00;11.7
22-01-2015 23:00;10.8
23-01-2015 0:00;10.8
23-01-2015 12:00;11.9
23-01-2015 13:00;11.8
23-01-2015 14:00;11.8
23-01-2015 15:00;11.1
23-01-2015 16:00;9.8
23-01-2015 17:00;9.2
23-01-2015 18:00;8.2
23-01-2015 19:00;7.4
23-01-2015 20:00;8.0
23-01-2015 21:00;6.4
23-01-2015 22:00;5.7
23-01-2015 23:00;13.6
24-01-2015 0:00;15.1
24-01-2015 12:00;14.6
24-01-2015 13:00;14.5
24-01-2015 14:00;14.7
24-01-2015 15:00;14.5
24-01-2015 16:00;14.3
24-01-2015 17:00;13.6
24-01-2015 18:00;9.8
24-01-2015 19:00;6.7
24-01-2015 20:00;4.9
24-01-2015 21:00;6.1
24-01-2015 22:00;8.3
24-01-2015 23:00;12.9
25-01-2015 0:00;12.4
25-01-2015 12:00;12.3
25-01-2015 13:00;11.2
25-01-2015 14:00;13.1
25-01-2015 15:00;14.1
25-01-2015 16:00;15.7
25-01-2015 17:00;15.7
25-01-2015 18:00;14.4
25-01-2015 19:00;14.3
25-01-2015 20:00;11.6
25-01-2015 21:00;12.6
25-01-2015 22:00;11.3
25-01-2015 23:00;11.8
26-01-2015 0:00;13.5
26-01-2015 12:00;12.5
26-01-2015 13:00;13.2
26-01-2015 14:00;13.6
26-01-2015 15:00;11.9
26-01-2015 16:00;11.6
26-01-2015 17:00;10.9
26-01-2015 18:00;12.0
26-01-2015 19:00;14.1
26-01-2015 20:00;14.0
26-01-2015 21:00;14.7
26-01-2015 22:00;14.4
26-01-2015 23:00;12.5
27-01-2015 0:00;13.7
27-01-2015 12:00;10.8
27-01-2015 13:00;11.5
27-01-2015 14:00;11.6
27-01-2015 15:00;11.6
27-01-2015 16:00;11.0
27-01-2015 17:00;9.8
27-01-2015 18:00;11.5
27-01-2015 19:00;11.5
27-01-2015 20:00;10.4
27-01-2015 21:00;10.4
27-01-2015 22:00;10.4
27-01-2015 23:00;10.8
28-01-2015 0:00;13.5
28-01-2015 12:00;8.8
28-01-2015 13:00;11.1
28-01-2015 14:00;12.0
28-01-2015 15:00;12.5
28-01-2015 16:00;12.8
28-01-2015 17:00;13.2
28-01-2015 18:00;13.1
28-01-2015 19:00;12.5
28-01-2015 20:00;10.4
28-01-2015 21:00;11.3
28-01-2015 22:00;10.1
28-01-2015 23:00;8.7
29-01-2015 0:00;7.8
29-01-2015 12:00;11.0
29-01-2015 13:00;12.0
29-01-2015 14:00;12.5
29-01-2015 15:00;12.1
29-01-2015 16:00;12.7
29-01-2015 17:00;11.8
29-01-2015 18:00;9.1
29-01-2015 19:00;9.0
29-01-2015 20:00;9.3
29-01-2015 21:00;10.2
29-01-2015 22:00;10.8
29-01-2015 23:00;10.1
30-01-2015 0:00;12.0
30-01-2015 12:00;11.6
30-01-2015 13:00;11.3
30-01-2015 14:00;11.6
30-01-2015 15:00;12.1
30-01-2015 16:00;11.5
30-01-2015 17:00;12.6
30-01-2015 18:00;10.0
30-01-2015 19:00;10.8
30-01-2015 20:00;8.0
30-01-2015 21:00;9.1
30-01-2015 22:00;10.8
30-01-2015 23:00;9.7
31-01-2015 0:00;7.2
31-01-2015 12:00;10.3
31-01-2015 13:00;11.4
31-01-2015 14:00;12.7
31-01-2015 15:00;13.1
31-01-2015 16:00;13.1
31-01-2015 17:00;13.3
31-01-2015 18:00;13.2
31-01-2015 19:00;13.0
31-01-2015 20:00;12.3
31-01-2015 21:00;11.4
31-01-2015 22:00;9.2
31-01-2015 23:00;8.5
01-02-2015 0:00;11.6
01-02-2015 12:00;14.5
01-02-2015 13:00;14.1
01-02-2015 14:00;14.8
01-02-2015 15:00;14.3
01-02-2015 16:00;14.6
01-02-2015 17:00;12.0
01-02-2015 18:00;12.2
01-02-2015 19:00;13.4
01-02-2015 20:00;10.0
01-02-2015 21:00;9.9
01-02-2015 22:00;8.7
01-02-2015 23:00;8.6
02-02-2015 0:00;8.7
02-02-2015 12:00;15.2
02-02-2015 13:00;13.7
02-02-2015 14:00;13.0
02-02-2015 15:00;13.5
02-02-2015 16:00;13.8
02-02-2015 17:00;12.2
02-02-2015 18:00;11.9
02-02-2015 19:00;10.7
02-02-2015 20:00;10.8
02-02-2015 21:00;10.0
02-02-2015 22:00;10.8
02-02-2015 23:00;9.0
03-02-2015 0:00;9.6
03-02-2015 12:00;11.9
03-02-2015 13:00;12.8
03-02-2015 14:00;12.6
03-02-2015 15:00;13.1
03-02-2015 16:00;11.2
03-02-2015 17:00;11.2
03-02-2015 18:00;11.5
03-02-2015 19:00;11.7
03-02-2015 20:00;10.8
03-02-2015 21:00;11.7
03-02-2015 22:00;9.2
03-02-2015 23:00;10.4
04-02-2015 0:00;10.5
04-02-2015 12:00;13.8
04-02-2015 13:00;13.3
04-02-2015 14:00;13.3
04-02-2015 15:00;13.7
04-02-2015 16:00;13.2
04-02-2015 17:00;12.8
04-02-2015 18:00;13.1
04-02-2015 19:00;11.3
04-02-2015 20:00;9.6
04-02-2015 21:00;9.9
04-02-2015 22:00;10.4
04-02-2015 23:00;9.5
05-02-2015 0:00;11.6
05-02-2015 12:00;12.3
05-02-2015 13:00;12.3
05-02-2015 14:00;12.4
05-02-2015 15:00;12.6
05-02-2015 16:00;12.6
05-02-2015 17:00;10.0
05-02-2015 18:00;11.9
05-02-2015 19:00;10.0
05-02-2015 20:00;8.6
05-02-2015 21:00;11.1
05-02-2015 22:00;9.4
05-02-2015 23:00;7.7
06-02-2015 0:00;7.3
06-02-2015 12:00;15.0
06-02-2015 13:00;14.5
06-02-2015 14:00;15.2
06-02-2015 15:00;14.5
06-02-2015 16:00;14.3
06-02-2015 17:00;16.4
06-02-2015 18:00;14.7
06-02-2015 19:00;13.3
06-02-2015 20:00;8.9
06-02-2015 21:00;12.5
06-02-2015 22:00;12.8
06-02-2015 23:00;14.8
07-02-2015 0:00;15.5
07-02-2015 12:00;14.8
07-02-2015 13:00;15.5
07-02-2015 14:00;16.1
07-02-2015 15:00;12.6
07-02-2015 16:00;15.4
07-02-2015 17:00;16.2
07-02-2015 18:00;16.3
07-02-2015 19:00;15.6
07-02-2015 20:00;15.2
07-02-2015 21:00;13.5
07-02-2015 22:00;14.9
07-02-2015 23:00;13.2
08-02-2015 0:00;14.1
08-02-2015 12:00;9.6
08-02-2015 13:00;9.6
08-02-2015 14:00;9.3
08-02-2015 15:00;9.2
08-02-2015 16:00;9.5
08-02-2015 17:00;10.3
08-02-2015 18:00;10.6
08-02-2015 19:00;9.4
08-02-2015 20:00;8.4
08-02-2015 21:00;9.1
08-02-2015 22:00;8.2
08-02-2015 23:00;11.8
09-02-2015 0:00;12.1
09-02-2015 12:00;12.3
09-02-2015 13:00;13.1
09-02-2015 14:00;11.8
09-02-2015 15:00;10.0
09-02-2015 16:00;10.2
09-02-2015 17:00;8.6
09-02-2015 18:00;8.8
09-02-2015 19:00;10.1
09-02-2015 20:00;9.4
09-02-2015 21:00;9.5
09-02-2015 22:00;8.1
09-02-2015 23:00;7.5
10-02-2015 0:00;5.7
10-02-2015 12:00;7.5
10-02-2015 13:00;8.4
10-02-2015 14:00;8.4
10-02-2015 15:00;10.4
10-02-2015 16:00;10.1
10-02-2015 17:00;8.9
10-02-2015 18:00;8.2
10-02-2015 19:00;7.3
10-02-2015 20:00;7.0
10-02-2015 21:00;7.3
10-02-2015 22:00;7.9
10-02-2015 23:00;7.2
11-02-2015 0:00;7.1
11-02-2015 12:00;11.9
11-02-2015 13:00;12.0
11-02-2015 14:00;12.4
11-02-2015 15:00;12.4
11-02-2015 16:00;11.9
11-02-2015 17:00;13.9
11-02-2015 18:00;12.9
11-02-2015 19:00;12.7
11-02-2015 20:00;11.6
11-02-2015 21:00;11.3
11-02-2015 22:00;11.1
11-02-2015 23:00;10.4
12-02-2015 0:00;11.0
12-02-2015 12:00;11.9
12-02-2015 13:00;13.5
12-02-2015 14:00;13.8
12-02-2015 15:00;13.4
12-02-2015 16:00;13.4
12-02-2015 17:00;13.4
12-02-2015 18:00;13.9
12-02-2015 19:00;12.3
12-02-2015 20:00;11.4
12-02-2015 21:00;10.4
12-02-2015 22:00;9.9
12-02-2015 23:00;9.8
13-02-2015 0:00;8.1
13-02-2015 12:00;10.0
13-02-2015 13:00;11.3
13-02-2015 14:00;12.3
13-02-2015 15:00;12.7
13-02-2015 16:00;13.3
13-02-2015 17:00;13.5
13-02-2015 18:00;14.0
13-02-2015 19:00;13.8
13-02-2015 20:00;12.6
13-02-2015 21:00;12.4
13-02-2015 22:00;11.8
13-02-2015 23:00;8.7
14-02-2015 0:00;8.0
14-02-2015 12:00;9.6
14-02-2015 13:00;11.1
14-02-2015 14:00;12.4
14-02-2015 15:00;13.0
14-02-2015 16:00;14.4
14-02-2015 17:00;14.3
14-02-2015 18:00;15.0
14-02-2015 19:00;14.2
14-02-2015 20:00;13.9
14-02-2015 21:00;13.4
14-02-2015 22:00;12.8
14-02-2015 23:00;11.8
15-02-2015 0:00;12.3
15-02-2015 12:00;13.0
15-02-2015 13:00;13.6
15-02-2015 14:00;13.5
15-02-2015 15:00;14.1
15-02-2015 16:00;14.6
15-02-2015 17:00;12.7
15-02-2015 18:00;14.4
15-02-2015 19:00;14.7
15-02-2015 20:00;14.2
15-02-2015 21:00;14.1
15-02-2015 22:00;13.4
15-02-2015 23:00;11.4
16-02-2015 0:00;13.8
16-02-2015 12:00;11.5
16-02-2015 13:00;13.4
16-02-2015 14:00;13.2
16-02-2015 15:00;13.7
16-02-2015 16:00;12.4
16-02-2015 17:00;12.3
16-02-2015 18:00;11.5
16-02-2015 19:00;12.7
16-02-2015 20:00;13.5
16-02-2015 21:00;12.3
16-02-2015 22:00;11.1
16-02-2015 23:00;10.4
17-02-2015 0:00;10.4
17-02-2015 12:00;10.6
17-02-2015 13:00;11.2
17-02-2015 14:00;12.4
17-02-2015 15:00;13.1
17-02-2015 16:00;12.9
17-02-2015 17:00;11.3
17-02-2015 18:00;10.1
17-02-2015 19:00;9.4
17-02-2015 20:00;8.1
17-02-2015 21:00;6.2
17-02-2015 22:00;2.4
17-02-2015 23:00;4.5
18-02-2015 0:00;4.6
18-02-2015 12:00;8.5
18-02-2015 13:00;10.1
18-02-2015 14:00;10.0
18-02-2015 15:00;9.5
18-02-2015 16:00;10.0
18-02-2015 17:00;9.8
18-02-2015 18:00;9.6
18-02-2015 19:00;9.0
18-02-2015 20:00;7.9
18-02-2015 21:00;7.0
18-02-2015 22:00;6.5
18-02-2015 22:30;6.5
18-02-2015 23:00;5.7
19-02-2015 0:00;6.4
19-02-2015 12:00;6.7
19-02-2015 13:00;8.4
19-02-2015 14:00;9.3
19-02-2015 15:00;9.9
19-02-2015 16:00;10.3
19-02-2015 17:00;11.1
19-02-2015 18:00;10.6
19-02-2015 19:00;11.7
19-02-2015 20:00;10.9
19-02-2015 21:00;10.9
19-02-2015 22:00;11.8
19-02-2015 23:00;10.7
20-02-2015 0:00;11.5
20-02-2015 12:00;9.2
20-02-2015 13:00;12.0
20-02-2015 14:00;12.9
20-02-2015 15:00;15.4
20-02-2015 16:00;12.9
20-02-2015 17:00;12.2
20-02-2015 18:00;13.0
20-02-2015 19:00;12.9
20-02-2015 20:00;13.4
20-02-2015 21:00;13.2
20-02-2015 22:00;12.0
20-02-2015 23:00;12.6
21-02-2015 0:00;8.8
21-02-2015 12:00;12.0
21-02-2015 13:00;13.6
21-02-2015 14:00;13.9
21-02-2015 15:00;14.0
21-02-2015 16:00;13.6
21-02-2015 17:00;14.2
21-02-2015 18:00;14.3
21-02-2015 19:00;13.8
21-02-2015 20:00;13.5
21-02-2015 21:00;13.3
21-02-2015 22:00;11.5
21-02-2015 23:00;13.1
22-02-2015 0:00;12.6
22-02-2015 12:00;10.7
22-02-2015 13:00;11.8
22-02-2015 14:00;12.2
22-02-2015 15:00;13.6
22-02-2015 16:00;14.0
22-02-2015 17:00;13.5
22-02-2015 18:00;13.9
22-02-2015 19:00;14.5
22-02-2015 20:00;13.6
22-02-2015 21:00;12.2
22-02-2015 22:00;12.7
22-02-2015 23:00;11.9
23-02-2015 0:00;11.9
23-02-2015 12:00;11.3
23-02-2015 13:00;12.5
23-02-2015 14:00;12.2
23-02-2015 15:00;13.5
23-02-2015 16:00;13.3
23-02-2015 17:00;14.3
23-02-2015 18:00;13.5
23-02-2015 19:00;14.2
23-02-2015 20:00;13.1
23-02-2015 21:00;11.8
23-02-2015 22:00;11.2
23-02-2015 23:00;12.6
24-02-2015 0:00;16.9
24-02-2015 12:00;12.9
24-02-2015 13:00;13.5
24-02-2015 14:00;13.0
24-02-2015 15:00;14.0
24-02-2015 16:00;13.7
24-02-2015 17:00;13.4
24-02-2015 18:00;14.3
24-02-2015 19:00;14.6
24-02-2015 20:00;14.5
24-02-2015 21:00;14.6
24-02-2015 22:00;14.3
24-02-2015 23:00;13.9
25-02-2015 0:00;14.9
25-02-2015 12:00;10.3
25-02-2015 13:00;12.1
25-02-2015 14:00;12.7
25-02-2015 15:00;13.3
25-02-2015 16:00;10.7
25-02-2015 17:00;14.1
25-02-2015 18:00;11.6
25-02-2015 19:00;13.1
25-02-2015 20:00;14.7
25-02-2015 21:00;13.0
25-02-2015 22:00;11.5
25-02-2015 23:00;11.5
26-02-2015 0:00;13.0
26-02-2015 12:00;11.6
26-02-2015 13:00;14.1
26-02-2015 14:00;14.2
26-02-2015 15:00;13.9
26-02-2015 16:00;13.5
26-02-2015 17:00;10.0
26-02-2015 18:00;13.9
26-02-2015 19:00;13.5
26-02-2015 20:00;14.0
26-02-2015 21:00;14.0
26-02-2015 22:00;14.2
26-02-2015 23:00;13.6
27-02-2015 0:00;14.3
27-02-2015 12:00;12.7
27-02-2015 13:00;12.7
27-02-2015 14:00;13.8
27-02-2015 15:00;13.7
27-02-2015 16:00;14.0
27-02-2015 17:00;13.9
27-02-2015 18:00;14.8
27-02-2015 19:00;15.2
27-02-2015 20:00;14.3
27-02-2015 21:00;14.5
27-02-2015 22:00;14.1
27-02-2015 23:00;14.6
28-02-2015 0:00;13.6
28-02-2015 12:00;10.6
28-02-2015 13:00;13.0
28-02-2015 14:00;15.2
28-02-2015 15:00;13.2
28-02-2015 16:00;13.8
28-02-2015 17:00;13.1
28-02-2015 18:00;14.3
28-02-2015 19:00;14.1
28-02-2015 20:00;13.9
28-02-2015 21:00;14.1
28-02-2015 22:00;13.1
28-02-2015 23:00;12.5
01-03-2015 0:00;12.7
01-03-2015 12:00;12.1
01-03-2015 13:00;14.8
01-03-2015 14:00;14.5
01-03-2015 15:00;15.1
01-03-2015 16:00;14.1
01-03-2015 17:00;13.2
01-03-2015 18:00;16.9
01-03-2015 19:00;13.1
01-03-2015 20:00;12.7
01-03-2015 21:00;12.7
01-03-2015 22:00;12.5
01-03-2015 23:00;13.1
02-03-2015 0:00;
02-03-2015 12:00;10.9
02-03-2015 13:00;12.4
02-03-2015 14:00;12.9
02-03-2015 15:00;12.7
02-03-2015 16:00;12.7
02-03-2015 17:00;11.6
02-03-2015 18:00;11.4
02-03-2015 19:00;11.2
02-03-2015 20:00;10.5
02-03-2015 21:00;10.6
02-03-2015 22:00;10.6
02-03-2015 23:00;11.1
03-03-2015 0:00;
03-03-2015 12:00;11.6
03-03-2015 13:00;12.9
03-03-2015 14:00;12.7
03-03-2015 15:00;12.5
03-03-2015 16:00;12.0
03-03-2015 17:00;11.8
03-03-2015 18:00;11.9
03-03-2015 19:00;11.3
03-03-2015 20:00;11.8
03-03-2015 21:00;9.5
03-03-2015 22:00;9.3
03-03-2015 23:00;10.3
04-03-2015 0:00;
04-03-2015 12:00;8.0
04-03-2015 13:00;8.4
04-03-2015 14:00;9.3
04-03-2015 15:00;9.3
04-03-2015 16:00;11.4
04-03-2015 17:00;11.2
04-03-2015 18:00;11.4
04-03-2015 19:00;11.4
04-03-2015 20:00;10.0
04-03-2015 21:00;9.5
04-03-2015 22:00;10.7
04-03-2015 23:00;10.3
05-03-2015 0:00;
05-03-2015 12:00;7.9
05-03-2015 13:00;8.7
05-03-2015 14:00;10.1
05-03-2015 15:00;8.9
05-03-2015 16:00;9.3
05-03-2015 17:00;9.8
05-03-2015 18:00;9.4
05-03-2015 19:00;9.5
05-03-2015 20:00;8.6
05-03-2015 21:00;6.7
05-03-2015 22:00;5.3
05-03-2015 23:00;4.0
06-03-2015 0:00;
06-03-2015 12:00;8.1
06-03-2015 13:00;9.5
06-03-2015 14:00;9.5
06-03-2015 15:00;11.3
06-03-2015 16:00;12.3
06-03-2015 17:00;13.9
06-03-2015 18:00;13.6
06-03-2015 19:00;12.4
06-03-2015 20:00;11.7
06-03-2015 21:00;9.6
06-03-2015 22:00;13.2
06-03-2015 23:00;15.8
07-03-2015 0:00;
07-03-2015 12:00;11.6
07-03-2015 13:00;12.1
07-03-2015 14:00;13.5
07-03-2015 15:00;14.0
07-03-2015 16:00;13.0
07-03-2015 17:00;12.5
07-03-2015 18:00;10.7
07-03-2015 19:00;11.7
07-03-2015 20:00;12.2
07-03-2015 21:00;13.1
07-03-2015 22:00;14.0
07-03-2015 23:00;14.6
08-03-2015 0:00;
08-03-2015 12:00;14.3
08-03-2015 13:00;13.8
08-03-2015 14:00;12.9
08-03-2015 15:00;12.2
08-03-2015 16:00;11.5
08-03-2015 17:00;11.9
08-03-2015 18:00;11.1
08-03-2015 19:00;9.5
08-03-2015 20:00;9.8
08-03-2015 21:00;9.2
08-03-2015 22:00;8.1
08-03-2015 23:00;8.1
09-03-2015 0:00;
09-03-2015 12:00;8.2
09-03-2015 13:00;9.3
09-03-2015 14:00;9.6
09-03-2015 15:00;11.0
09-03-2015 16:00;11.8
09-03-2015 17:00;12.5
09-03-2015 18:00;12.6
09-03-2015 19:00;11.2
09-03-2015 20:00;13.2
09-03-2015 21:00;13.4
09-03-2015 22:00;12.3
09-03-2015 23:00;12.4
10-03-2015 0:00;
10-03-2015 12:00;6.8
10-03-2015 13:00;9.2
10-03-2015 14:00;11.3
10-03-2015 15:00;11.8
10-03-2015 16:00;12.4
10-03-2015 17:00;11.8
10-03-2015 18:00;11.5
10-03-2015 19:00;11.4
10-03-2015 20:00;10.8
10-03-2015 21:00;10.2
10-03-2015 22:00;8.9
10-03-2015 23:00;11.2
11-03-2015 0:00;
11-03-2015 12:00;12.8
11-03-2015 13:00;13.7
11-03-2015 14:00;13.7
11-03-2015 15:00;13.6
11-03-2015 16:00;13.0
11-03-2015 17:00;12.8
11-03-2015 18:00;11.5
11-03-2015 19:00;9.9
11-03-2015 20:00;9.4
11-03-2015 21:00;8.7
11-03-2015 22:00;8.7
11-03-2015 23:00;7.4
12-03-2015 0:00;
12-03-2015 12:00;10.0
12-03-2015 13:00;9.6
12-03-2015 14:00;9.1
12-03-2015 15:00;9.2
12-03-2015 16:00;6.7
12-03-2015 17:00;5.8
12-03-2015 18:00;5.7
12-03-2015 19:00;6.3
12-03-2015 20:00;7.3
12-03-2015 21:00;8.4
12-03-2015 22:00;8.6
12-03-2015 23:00;8.7
13-03-2015 0:00;
13-03-2015 12:00;10.9
13-03-2015 13:00;12.0
13-03-2015 14:00;10.8
13-03-2015 15:00;10.7
13-03-2015 16:00;9.9
13-03-2015 17:00;9.5
13-03-2015 18:00;9.5
