momento;valor_puntoRocio
31-01-2014 21:00;13.0
31-01-2014 22:00;12.2
31-01-2014 23:00;10.6
01-02-2014 0:00;10.5
01-02-2014 12:00;9.4
01-02-2014 13:00;10.1
01-02-2014 14:00;9.7
01-02-2014 15:00;10.0
01-02-2014 16:00;9.9
01-02-2014 17:00;9.1
01-02-2014 18:00;6.9
01-02-2014 19:00;6.8
01-02-2014 20:00;8.7
01-02-2014 21:00;3.7
01-02-2014 22:00;6.2
01-02-2014 23:00;7.2
02-02-2014 0:00;8.3
02-02-2014 12:00;9.8
02-02-2014 13:00;10.6
02-02-2014 14:00;10.0
02-02-2014 15:00;9.4
02-02-2014 16:00;8.9
02-02-2014 17:00;8.3
02-02-2014 18:00;9.2
02-02-2014 19:00;10.0
02-02-2014 20:00;10.8
02-02-2014 21:00;10.8
02-02-2014 22:00;10.4
02-02-2014 23:00;10.9
03-02-2014 0:00;11.8
03-02-2014 12:00;11.9
03-02-2014 13:00;13.5
03-02-2014 14:00;11.5
03-02-2014 15:00;10.8
03-02-2014 16:00;9.9
03-02-2014 17:00;9.1
03-02-2014 18:00;8.8
03-02-2014 19:00;8.6
03-02-2014 20:00;9.7
03-02-2014 21:00;9.3
03-02-2014 22:00;9.5
04-02-2014 0:00;12.1
04-02-2014 12:00;11.0
04-02-2014 13:00;11.5
04-02-2014 14:00;11.2
04-02-2014 15:00;10.5
04-02-2014 16:00;8.1
04-02-2014 17:00;7.8
04-02-2014 18:00;7.4
04-02-2014 19:00;9.4
04-02-2014 20:00;8.8
04-02-2014 21:00;8.8
04-02-2014 22:00;9.6
05-02-2014 0:00;13.0
05-02-2014 12:00;12.6
05-02-2014 13:00;12.0
05-02-2014 14:00;11.1
05-02-2014 15:00;11.5
05-02-2014 16:00;11.0
05-02-2014 17:00;8.9
05-02-2014 18:00;8.6
05-02-2014 19:00;7.0
05-02-2014 20:00;4.9
05-02-2014 21:00;5.2
05-02-2014 22:00;4.2
06-02-2014 0:00;10.0
06-02-2014 12:00;8.4
06-02-2014 13:00;8.7
06-02-2014 14:00;7.9
06-02-2014 15:00;8.4
06-02-2014 16:00;7.9
06-02-2014 17:00;6.7
06-02-2014 18:00;5.8
06-02-2014 19:00;5.3
06-02-2014 20:00;5.4
06-02-2014 21:00;4.9
06-02-2014 22:00;4.4
07-02-2014 0:00;10.6
07-02-2014 12:00;9.5
07-02-2014 13:00;9.2
07-02-2014 14:00;9.3
07-02-2014 15:00;9.4
07-02-2014 16:00;8.7
07-02-2014 17:00;8.1
07-02-2014 18:00;6.9
07-02-2014 19:00;7.7
07-02-2014 20:00;7.9
07-02-2014 21:00;9.2
07-02-2014 22:00;9.2
08-02-2014 0:00;14.7
08-02-2014 12:00;13.3
08-02-2014 13:00;15.1
08-02-2014 14:00;12.6
08-02-2014 15:00;12.7
08-02-2014 16:00;12.9
08-02-2014 17:00;12.6
08-02-2014 18:00;11.7
08-02-2014 19:00;11.0
08-02-2014 20:00;10.4
08-02-2014 21:00;9.9
08-02-2014 22:00;10.6
09-02-2014 0:00;14.0
09-02-2014 12:00;12.0
09-02-2014 13:00;12.0
09-02-2014 14:00;12.0
09-02-2014 15:00;12.2
09-02-2014 16:00;11.4
09-02-2014 17:00;9.3
09-02-2014 18:00;10.7
09-02-2014 19:00;11.8
09-02-2014 20:00;8.9
09-02-2014 21:00;8.3
09-02-2014 22:00;8.5
10-02-2014 0:00;14.5
10-02-2014 12:00;12.0
10-02-2014 13:00;11.8
10-02-2014 14:00;11.5
10-02-2014 15:00;12.3
10-02-2014 16:00;11.6
10-02-2014 17:00;10.3
10-02-2014 18:00;10.1
10-02-2014 19:00;8.1
10-02-2014 20:00;9.1
10-02-2014 21:00;9.2
10-02-2014 22:00;8.6
11-02-2014 0:00;15.0
11-02-2014 12:00;11.5
11-02-2014 13:00;11.9
11-02-2014 14:00;11.7
11-02-2014 15:00;11.6
11-02-2014 16:00;11.9
11-02-2014 17:00;11.9
11-02-2014 18:00;11.0
11-02-2014 19:00;10.5
11-02-2014 20:00;10.1
11-02-2014 21:00;8.9
11-02-2014 22:00;7.6
12-02-2014 0:00;16.0
12-02-2014 12:00;13.1
12-02-2014 13:00;13.5
12-02-2014 14:00;12.7
12-02-2014 15:00;12.3
12-02-2014 16:00;11.8
12-02-2014 17:00;9.8
12-02-2014 18:00;9.1
12-02-2014 19:00;8.2
12-02-2014 20:00;8.6
12-02-2014 21:00;9.3
12-02-2014 22:00;7.9
13-02-2014 0:00;14.8
13-02-2014 12:00;10.5
13-02-2014 13:00;11.1
13-02-2014 14:00;11.3
13-02-2014 15:00;12.0
13-02-2014 16:00;13.0
13-02-2014 17:00;13.3
13-02-2014 18:00;13.0
13-02-2014 19:00;12.1
13-02-2014 20:00;12.4
13-02-2014 21:00;12.4
13-02-2014 22:00;12.6
14-02-2014 0:00;13.3
14-02-2014 12:00;12.4
14-02-2014 13:00;12.5
14-02-2014 14:00;12.4
14-02-2014 15:00;12.2
14-02-2014 16:00;12.4
14-02-2014 17:00;12.8
14-02-2014 18:00;11.8
14-02-2014 19:00;12.2
14-02-2014 20:00;11.9
14-02-2014 21:00;12.7
14-02-2014 22:00;12.8
15-02-2014 0:00;12.7
15-02-2014 12:00;11.1
15-02-2014 13:00;12.8
15-02-2014 14:00;12.7
15-02-2014 15:00;12.0
15-02-2014 16:00;12.4
15-02-2014 17:00;12.6
15-02-2014 18:00;12.4
15-02-2014 19:00;13.1
15-02-2014 20:00;13.0
15-02-2014 21:00;12.9
15-02-2014 22:00;12.8
16-02-2014 0:00;
16-02-2014 12:00;12.7
16-02-2014 13:00;13.9
16-02-2014 14:00;14.1
16-02-2014 15:00;14.0
16-02-2014 16:00;14.5
16-02-2014 17:00;13.5
16-02-2014 18:00;13.4
16-02-2014 19:00;14.5
16-02-2014 20:00;13.5
16-02-2014 21:00;13.0
16-02-2014 22:00;12.7
17-02-2014 0:00;
17-02-2014 12:00;13.0
17-02-2014 13:00;13.8
17-02-2014 14:00;13.1
17-02-2014 15:00;12.4
17-02-2014 16:00;12.5
17-02-2014 17:00;12.5
17-02-2014 18:00;11.8
17-02-2014 19:00;11.7
17-02-2014 20:00;11.3
17-02-2014 21:00;11.4
17-02-2014 22:00;13.6
18-02-2014 0:00;
18-02-2014 12:00;13.5
18-02-2014 13:00;13.7
18-02-2014 14:00;13.4
18-02-2014 15:00;13.7
18-02-2014 16:00;13.0
18-02-2014 17:00;11.6
18-02-2014 18:00;10.1
18-02-2014 19:00;11.6
18-02-2014 20:00;7.0
18-02-2014 21:00;8.1
18-02-2014 22:00;7.0
19-02-2014 0:00;
19-02-2014 12:00;14.3
19-02-2014 13:00;14.1
19-02-2014 14:00;14.4
19-02-2014 15:00;13.3
19-02-2014 16:00;14.0
19-02-2014 17:00;14.0
19-02-2014 18:00;12.1
19-02-2014 19:00;12.6
19-02-2014 20:00;11.5
19-02-2014 21:00;9.5
19-02-2014 22:00;8.2
20-02-2014 0:00;
20-02-2014 12:00;8.6
20-02-2014 13:00;8.6
20-02-2014 14:00;9.5
20-02-2014 15:00;9.8
20-02-2014 16:00;10.2
20-02-2014 17:00;10.9
20-02-2014 18:00;10.9
20-02-2014 19:00;10.1
20-02-2014 20:00;9.4
20-02-2014 21:00;7.5
20-02-2014 22:00;5.6
21-02-2014 0:00;
21-02-2014 12:00;10.4
21-02-2014 13:00;9.8
21-02-2014 14:00;9.9
21-02-2014 15:00;10.5
21-02-2014 16:00;9.5
21-02-2014 17:00;8.8
21-02-2014 18:00;9.3
21-02-2014 19:00;8.3
21-02-2014 20:00;8.2
21-02-2014 21:00;7.5
21-02-2014 22:00;7.0
22-02-2014 0:00;
22-02-2014 12:00;11.2
22-02-2014 13:00;10.8
22-02-2014 14:00;10.4
22-02-2014 15:00;9.8
22-02-2014 16:00;9.3
22-02-2014 17:00;10.2
22-02-2014 18:00;10.3
22-02-2014 19:00;10.2
22-02-2014 20:00;7.7
22-02-2014 21:00;7.5
22-02-2014 22:00;6.2
23-02-2014 0:00;
23-02-2014 12:00;11.1
23-02-2014 13:00;12.1
23-02-2014 14:00;10.4
23-02-2014 15:00;11.2
23-02-2014 16:00;11.8
23-02-2014 17:00;11.4
23-02-2014 18:00;10.3
23-02-2014 19:00;9.4
23-02-2014 20:00;8.2
23-02-2014 21:00;8.5
23-02-2014 22:00;9.4
24-02-2014 0:00;
24-02-2014 12:00;9.3
24-02-2014 13:00;11.1
24-02-2014 14:00;10.9
24-02-2014 15:00;11.1
24-02-2014 16:00;11.8
24-02-2014 17:00;11.5
24-02-2014 18:00;11.9
24-02-2014 19:00;12.2
24-02-2014 20:00;11.6
24-02-2014 21:00;12.4
24-02-2014 22:00;12.5
25-02-2014 0:00;
25-02-2014 12:00;9.9
25-02-2014 13:00;11.4
25-02-2014 14:00;11.8
25-02-2014 15:00;11.6
25-02-2014 16:00;11.6
25-02-2014 17:00;11.3
25-02-2014 18:00;11.1
25-02-2014 19:00;11.3
25-02-2014 20:00;11.2
25-02-2014 21:00;11.0
25-02-2014 22:00;11.7
26-02-2014 0:00;
26-02-2014 12:00;11.7
26-02-2014 13:00;12.9
26-02-2014 14:00;12.7
26-02-2014 15:00;13.1
26-02-2014 16:00;12.5
26-02-2014 17:00;12.9
26-02-2014 18:00;12.2
26-02-2014 19:00;11.6
26-02-2014 20:00;11.2
26-02-2014 21:00;9.4
26-02-2014 22:00;7.7
27-02-2014 0:00;
27-02-2014 12:00;9.8
27-02-2014 13:00;9.5
27-02-2014 14:00;10.9
27-02-2014 15:00;10.5
27-02-2014 16:00;11.1
27-02-2014 17:00;10.9
27-02-2014 18:00;10.6
27-02-2014 19:00;10.0
27-02-2014 20:00;7.7
27-02-2014 21:00;7.0
27-02-2014 22:00;9.0
28-02-2014 0:00;
28-02-2014 12:00;8.2
28-02-2014 13:00;11.4
28-02-2014 14:00;9.9
28-02-2014 15:00;11.8
28-02-2014 16:00;11.6
28-02-2014 17:00;11.6
28-02-2014 18:00;11.4
28-02-2014 19:00;10.4
28-02-2014 20:00;9.8
28-02-2014 21:00;9.8
28-02-2014 22:00;12.7
01-03-2014 0:00;
01-03-2014 12:00;11.1
01-03-2014 13:00;11.7
01-03-2014 14:00;11.6
01-03-2014 15:00;10.8
01-03-2014 16:00;10.8
01-03-2014 17:00;11.5
01-03-2014 18:00;11.1
01-03-2014 19:00;11.4
01-03-2014 20:00;11.5
01-03-2014 21:00;10.4
01-03-2014 22:00;12.0
02-03-2014 0:00;
02-03-2014 12:00;11.3
02-03-2014 13:00;12.0
02-03-2014 14:00;13.0
02-03-2014 15:00;12.6
02-03-2014 16:00;13.2
02-03-2014 17:00;13.6
02-03-2014 18:00;13.3
02-03-2014 19:00;13.2
02-03-2014 20:00;12.9
02-03-2014 21:00;13.0
02-03-2014 22:00;11.9
03-03-2014 0:00;
03-03-2014 12:00;10.2
03-03-2014 13:00;12.1
03-03-2014 14:00;12.2
03-03-2014 15:00;12.2
03-03-2014 16:00;12.4
03-03-2014 17:00;12.6
03-03-2014 18:00;11.9
03-03-2014 19:00;12.2
03-03-2014 20:00;11.4
03-03-2014 21:00;11.1
03-03-2014 22:00;12.6
04-03-2014 0:00;
04-03-2014 12:00;8.5
04-03-2014 13:00;9.2
04-03-2014 14:00;11.4
04-03-2014 15:00;11.3
04-03-2014 16:00;11.6
04-03-2014 17:00;10.9
04-03-2014 18:00;10.2
04-03-2014 19:00;10.1
04-03-2014 20:00;8.7
04-03-2014 21:00;9.0
04-03-2014 22:00;9.1
05-03-2014 0:00;
05-03-2014 12:00;12.6
05-03-2014 13:00;12.7
05-03-2014 14:00;12.5
05-03-2014 15:00;12.5
05-03-2014 16:00;10.7
05-03-2014 17:00;9.9
05-03-2014 18:00;11.2
05-03-2014 19:00;10.9
05-03-2014 20:00;13.4
05-03-2014 21:00;8.8
05-03-2014 22:00;8.2
06-03-2014 0:00;
06-03-2014 12:00;9.1
06-03-2014 13:00;8.8
06-03-2014 14:00;8.8
06-03-2014 15:00;8.0
06-03-2014 16:00;8.7
06-03-2014 17:00;8.3
06-03-2014 18:00;8.4
06-03-2014 19:00;7.5
06-03-2014 20:00;4.8
06-03-2014 21:00;5.7
06-03-2014 22:00;5.6
07-03-2014 0:00;
07-03-2014 12:00;10.7
07-03-2014 13:00;11.6
07-03-2014 14:00;10.5
07-03-2014 15:00;10.5
07-03-2014 16:00;9.7
07-03-2014 17:00;9.5
07-03-2014 18:00;8.3
07-03-2014 19:00;7.7
07-03-2014 20:00;5.9
07-03-2014 21:00;5.2
07-03-2014 22:00;4.7
08-03-2014 0:00;
08-03-2014 12:00;7.8
08-03-2014 13:00;8.9
08-03-2014 14:00;8.4
08-03-2014 15:00;7.1
08-03-2014 16:00;9.0
08-03-2014 17:00;9.1
08-03-2014 18:00;10.1
08-03-2014 19:00;10.7
08-03-2014 20:00;10.7
08-03-2014 21:00;8.3
08-03-2014 22:00;9.6
09-03-2014 0:00;
09-03-2014 12:00;9.1
09-03-2014 13:00;9.3
09-03-2014 14:00;7.9
09-03-2014 15:00;7.1
09-03-2014 16:00;6.0
09-03-2014 17:00;6.8
09-03-2014 18:00;6.2
09-03-2014 19:00;7.4
09-03-2014 20:00;4.1
09-03-2014 21:00;4.1
09-03-2014 22:00;3.1
10-03-2014 0:00;
10-03-2014 12:00;8.7
10-03-2014 13:00;8.6
10-03-2014 14:00;7.2
10-03-2014 15:00;7.2
10-03-2014 16:00;7.2
10-03-2014 17:00;6.1
10-03-2014 18:00;5.6
10-03-2014 19:00;5.3
10-03-2014 20:00;5.0
10-03-2014 21:00;4.6
10-03-2014 22:00;9.9
11-03-2014 0:00;
11-03-2014 12:00;10.0
11-03-2014 13:00;13.1
11-03-2014 14:00;13.7
11-03-2014 15:00;12.8
11-03-2014 16:00;11.5
11-03-2014 17:00;11.0
11-03-2014 18:00;9.5
11-03-2014 19:00;8.8
11-03-2014 20:00;7.7
11-03-2014 21:00;7.6
11-03-2014 22:00;7.5
12-03-2014 0:00;
12-03-2014 12:00;10.7
12-03-2014 13:00;12.1
12-03-2014 14:00;12.4
12-03-2014 15:00;12.8
12-03-2014 16:00;11.9
12-03-2014 17:00;11.1
12-03-2014 18:00;10.8
12-03-2014 19:00;10.0
12-03-2014 20:00;10.2
12-03-2014 21:00;8.3
12-03-2014 22:00;8.9
13-03-2014 0:00;
13-03-2014 12:00;11.0
13-03-2014 13:00;12.1
13-03-2014 14:00;11.6
13-03-2014 15:00;10.5
13-03-2014 16:00;11.0
13-03-2014 17:00;9.9
13-03-2014 18:00;7.0
13-03-2014 19:00;7.9
13-03-2014 20:00;7.8
13-03-2014 21:00;7.5
13-03-2014 22:00;7.6
14-03-2014 0:00;
14-03-2014 12:00;8.4
14-03-2014 13:00;10.4
14-03-2014 14:00;10.0
14-03-2014 15:00;10.8
14-03-2014 16:00;10.8
14-03-2014 17:00;10.7
14-03-2014 18:00;10.5
14-03-2014 19:00;9.3
14-03-2014 20:00;8.0
14-03-2014 21:00;7.1
14-03-2014 22:00;7.6
15-03-2014 0:00;
15-03-2014 12:00;9.4
15-03-2014 13:00;10.5
15-03-2014 14:00;10.3
15-03-2014 15:00;10.5
15-03-2014 16:00;10.5
15-03-2014 17:00;10.6
15-03-2014 18:00;11.0
15-03-2014 19:00;9.3
15-03-2014 20:00;8.3
15-03-2014 21:00;7.7
15-03-2014 22:00;7.0
16-03-2014 0:00;
16-03-2014 12:00;11.7
16-03-2014 13:00;11.9
16-03-2014 14:00;12.1
16-03-2014 15:00;11.7
16-03-2014 16:00;11.0
16-03-2014 17:00;11.6
16-03-2014 18:00;11.6
16-03-2014 19:00;12.1
16-03-2014 20:00;13.3
16-03-2014 21:00;13.8
16-03-2014 22:00;12.8
17-03-2014 0:00;
17-03-2014 12:00;6.5
17-03-2014 13:00;9.7
17-03-2014 14:00;10.5
