momento;valor_puntoRocio
17-01-2010 18:00;13.1
17-01-2010 21:00;13.1
18-01-2010 0:00;14.0
18-01-2010 12:00;11.3
18-01-2010 15:00;10.3
18-01-2010 18:00;3.6
18-01-2010 21:00;3.3
19-01-2010 0:00;6.4
19-01-2010 12:00;10.9
19-01-2010 15:00;11.1
19-01-2010 18:00;8.5
19-01-2010 21:00;9.1
20-01-2010 0:00;10.1
20-01-2010 12:00;14.0
20-01-2010 15:00;12.4
20-01-2010 18:00;13.4
20-01-2010 21:00;11.4
21-01-2010 0:00;10.1
21-01-2010 12:00;16.7
21-01-2010 15:00;14.3
21-01-2010 18:00;12.9
21-01-2010 21:00;11.7
22-01-2010 0:00;10.6
22-01-2010 12:00;12.3
22-01-2010 15:00;13.4
22-01-2010 18:00;9.9
22-01-2010 21:00;9.4
23-01-2010 0:00;8.4
23-01-2010 12:00;12.7
23-01-2010 15:00;13.7
23-01-2010 18:00;14.9
23-01-2010 21:00;14.1
24-01-2010 0:00;9.7
24-01-2010 12:00;14.0
24-01-2010 15:00;14.7
24-01-2010 18:00;13.2
24-01-2010 21:00;12.8
25-01-2010 0:00;10.6
25-01-2010 12:00;12.1
25-01-2010 15:00;15.1
25-01-2010 18:00;15.6
25-01-2010 21:00;15.8
26-01-2010 0:00;12.6
26-01-2010 12:00;11.9
26-01-2010 13:00;12.0
26-01-2010 15:00;12.3
26-01-2010 18:00;13.0
26-01-2010 21:00;11.0
27-01-2010 0:00;10.0
27-01-2010 12:00;12.3
27-01-2010 15:00;12.9
27-01-2010 18:00;11.2
27-01-2010 21:00;11.0
28-01-2010 0:00;10.3
28-01-2010 12:00;13.9
28-01-2010 15:00;12.7
28-01-2010 18:00;9.0
28-01-2010 21:00;12.6
29-01-2010 0:00;15.0
29-01-2010 12:00;10.9
29-01-2010 15:00;8.0
29-01-2010 18:00;5.7
29-01-2010 21:00;4.2
30-01-2010 0:00;6.0
30-01-2010 12:00;8.0
30-01-2010 15:00;8.4
30-01-2010 18:00;5.5
30-01-2010 21:00;2.4
31-01-2010 0:00;1.1
31-01-2010 12:00;8.2
31-01-2010 15:00;8.2
31-01-2010 18:00;7.1
31-01-2010 21:00;7.3
01-02-2010 0:00;5.3
01-02-2010 12:00;12.0
01-02-2010 15:00;12.2
01-02-2010 18:00;10.3
01-02-2010 21:00;8.1
02-02-2010 0:00;5.1
02-02-2010 12:00;10.5
02-02-2010 15:00;9.9
02-02-2010 18:00;10.5
02-02-2010 21:00;8.3
03-02-2010 0:00;11.6
03-02-2010 12:00;11.7
03-02-2010 15:00;10.1
03-02-2010 18:00;7.6
03-02-2010 21:00;4.7
04-02-2010 0:00;4.1
04-02-2010 12:00;7.0
04-02-2010 15:00;5.9
04-02-2010 18:00;3.3
04-02-2010 21:00;-2.2
05-02-2010 0:00;4.5
05-02-2010 12:00;9.3
05-02-2010 15:00;7.4
05-02-2010 18:00;4.6
05-02-2010 21:00;4.8
06-02-2010 0:00;11.8
06-02-2010 12:00;13.7
06-02-2010 15:00;10.5
06-02-2010 18:00;10.0
06-02-2010 21:00;11.8
07-02-2010 0:00;15.1
07-02-2010 12:00;12.7
07-02-2010 15:00;14.1
07-02-2010 18:00;16.1
07-02-2010 21:00;15.3
08-02-2010 0:00;15.7
08-02-2010 12:00;11.9
08-02-2010 15:00;9.3
08-02-2010 18:00;12.2
08-02-2010 21:00;7.0
09-02-2010 0:00;8.5
09-02-2010 12:00;12.8
09-02-2010 15:00;13.2
09-02-2010 18:00;11.0
09-02-2010 21:00;14.0
10-02-2010 0:00;14.6
10-02-2010 12:00;8.5
10-02-2010 15:00;8.9
10-02-2010 18:00;6.5
10-02-2010 21:00;6.1
11-02-2010 0:00;8.8
11-02-2010 12:00;10.5
11-02-2010 15:00;11.2
11-02-2010 18:00;4.0
11-02-2010 21:00;4.6
12-02-2010 0:00;7.5
12-02-2010 12:00;11.5
12-02-2010 15:00;12.6
12-02-2010 18:00;6.6
12-02-2010 21:00;6.2
13-02-2010 0:00;4.1
13-02-2010 12:00;11.0
13-02-2010 15:00;14.1
13-02-2010 18:00;13.0
13-02-2010 21:00;11.0
14-02-2010 0:00;10.0
14-02-2010 12:00;9.4
14-02-2010 15:00;11.1
14-02-2010 18:00;12.0
14-02-2010 21:00;10.6
15-02-2010 0:00;8.0
15-02-2010 12:00;9.4
15-02-2010 15:00;12.0
15-02-2010 18:00;12.3
15-02-2010 21:00;10.7
16-02-2010 0:00;10.3
16-02-2010 12:00;11.1
16-02-2010 15:00;12.9
16-02-2010 18:00;10.0
16-02-2010 21:00;3.8
17-02-2010 0:00;3.4
17-02-2010 12:00;12.0
17-02-2010 15:00;7.2
17-02-2010 18:00;4.9
17-02-2010 21:00;1.9
18-02-2010 0:00;14.8
18-02-2010 12:00;14.0
18-02-2010 15:00;13.5
18-02-2010 18:00;11.2
18-02-2010 21:00;8.9
19-02-2010 0:00;9.6
19-02-2010 12:00;12.4
19-02-2010 15:00;11.6
19-02-2010 18:00;7.9
19-02-2010 21:00;7.5
20-02-2010 0:00;8.3
20-02-2010 12:00;9.9
20-02-2010 15:00;12.5
20-02-2010 18:00;10.4
20-02-2010 21:00;8.1
21-02-2010 0:00;8.8
21-02-2010 12:00;10.8
21-02-2010 15:00;13.6
21-02-2010 18:00;10.6
21-02-2010 21:00;10.2
22-02-2010 0:00;9.8
22-02-2010 12:00;11.2
22-02-2010 15:00;12.7
22-02-2010 18:00;12.6
22-02-2010 21:00;11.6
23-02-2010 0:00;12.8
23-02-2010 12:00;9.7
23-02-2010 15:00;9.2
23-02-2010 18:00;8.5
23-02-2010 21:00;6.6
24-02-2010 0:00;8.1
24-02-2010 12:00;9.0
24-02-2010 15:00;13.2
24-02-2010 18:00;13.4
24-02-2010 21:00;8.5
25-02-2010 0:00;10.2
25-02-2010 12:00;11.4
25-02-2010 15:00;12.6
25-02-2010 18:00;11.7
25-02-2010 21:00;12.5
26-02-2010 0:00;13.2
26-02-2010 12:00;11.3
26-02-2010 15:00;13.5
26-02-2010 18:00;12.8
26-02-2010 21:00;12.9
27-02-2010 0:00;14.3
27-02-2010 12:00;12.3
27-02-2010 15:00;14.3
27-02-2010 18:00;14.3
27-02-2010 21:00;13.2
28-02-2010 0:00;15.0
28-02-2010 12:00;13.3
28-02-2010 15:00;13.9
28-02-2010 18:00;14.2
28-02-2010 21:00;12.4
01-03-2010 12:00;12.4
01-03-2010 15:00;12.9
01-03-2010 18:00;14.5
01-03-2010 21:00;15.2
02-03-2010 12:00;13.3
02-03-2010 15:00;14.0
02-03-2010 18:00;13.4
02-03-2010 21:00;13.5
03-03-2010 12:00;12.0
03-03-2010 15:00;14.9
03-03-2010 18:00;11.6
03-03-2010 21:00;10.8
04-03-2010 12:00;10.0
04-03-2010 15:00;14.3
04-03-2010 18:00;11.2
04-03-2010 21:00;8.5
05-03-2010 12:00;10.8
05-03-2010 15:00;12.8
05-03-2010 18:00;11.5
05-03-2010 21:00;10.0
06-03-2010 12:00;10.9
06-03-2010 15:00;15.1
06-03-2010 18:00;11.3
06-03-2010 21:00;8.7
07-03-2010 12:00;8.0
07-03-2010 15:00;12.9
07-03-2010 18:00;9.7
07-03-2010 21:00;9.2
08-03-2010 12:00;10.5
08-03-2010 15:00;10.4
08-03-2010 18:00;5.7
08-03-2010 21:00;4.9
09-03-2010 12:00;9.7
09-03-2010 15:00;8.6
09-03-2010 18:00;8.3
09-03-2010 21:00;10.7
10-03-2010 12:00;8.3
10-03-2010 15:00;12.8
10-03-2010 18:00;13.0
10-03-2010 21:00;11.3
11-03-2010 12:00;12.5
11-03-2010 15:00;14.3
11-03-2010 18:00;13.9
11-03-2010 21:00;13.3
12-03-2010 12:00;11.7
12-03-2010 15:00;13.3
12-03-2010 18:00;13.6
12-03-2010 21:00;13.4
13-03-2010 12:00;10.8
13-03-2010 15:00;13.5
13-03-2010 18:00;12.8
13-03-2010 21:00;8.7
14-03-2010 12:00;10.3
14-03-2010 15:00;10.6
14-03-2010 18:00;6.9
14-03-2010 21:00;5.9
15-03-2010 15:00;7.3
15-03-2010 18:00;8.5
15-03-2010 21:00;8.5
16-03-2010 15:00;10.4
16-03-2010 18:00;7.0
16-03-2010 21:00;11.5
17-03-2010 15:00;12.9
17-03-2010 18:00;10.4
17-03-2010 21:00;10.8
18-03-2010 15:00;13.5
18-03-2010 18:00;11.8
18-03-2010 21:00;9.8
19-03-2010 15:00;11.9
19-03-2010 18:00;9.1
19-03-2010 21:00;9.3
20-03-2010 15:00;14.5
20-03-2010 18:00;12.3
20-03-2010 21:00;10.6
21-03-2010 15:00;14.1
21-03-2010 18:00;10.2
21-03-2010 21:00;9.0
22-03-2010 15:00;7.9
22-03-2010 18:00;7.1
22-03-2010 21:00;5.9
23-03-2010 15:00;12.2
23-03-2010 18:00;11.4
23-03-2010 21:00;11.2
24-03-2010 15:00;12.2
24-03-2010 18:00;9.0
24-03-2010 21:00;2.0
25-03-2010 15:00;11.2
25-03-2010 18:00;8.6
25-03-2010 21:00;5.6
26-03-2010 15:00;12.7
26-03-2010 18:00;9.9
26-03-2010 21:00;8.0
27-03-2010 15:00;12.6
27-03-2010 18:00;10.3
27-03-2010 21:00;8.8
28-03-2010 15:00;13.6
28-03-2010 18:00;13.6
28-03-2010 21:00;10.2
29-03-2010 15:00;10.8
29-03-2010 18:00;5.9
29-03-2010 21:00;5.4
30-03-2010 15:00;10.1
30-03-2010 18:00;6.8
30-03-2010 21:00;7.9
31-03-2010 15:00;14.9
31-03-2010 18:00;16.7
31-03-2010 21:00;10.9
01-04-2010 15:00;10.5
01-04-2010 18:00;6.7
01-04-2010 21:00;6.1
02-04-2010 15:00;7.2
02-04-2010 18:00;5.5
02-04-2010 21:00;3.0
03-04-2010 15:00;6.6
03-04-2010 18:00;5.4
03-04-2010 21:00;7.4
04-04-2010 15:00;5.5
04-04-2010 18:00;1.4
04-04-2010 21:00;1.5
05-04-2010 15:00;10.7
05-04-2010 18:00;8.4
05-04-2010 21:00;8.7
06-04-2010 15:00;11.7
06-04-2010 18:00;11.9
06-04-2010 21:00;10.9
07-04-2010 15:00;10.9
07-04-2010 18:00;10.5
07-04-2010 21:00;9.5
08-04-2010 15:00;8.2
08-04-2010 18:00;11.3
08-04-2010 21:00;9.3
09-04-2010 15:00;10.2
09-04-2010 18:00;11.7
09-04-2010 21:00;11.8
10-04-2010 15:00;10.0
10-04-2010 18:00;11.6
10-04-2010 21:00;9.4
11-04-2010 15:00;6.4
11-04-2010 18:00;4.2
11-04-2010 21:00;2.9
12-04-2010 15:00;6.3
12-04-2010 18:00;4.5
12-04-2010 21:00;4.2
13-04-2010 15:00;3.7
13-04-2010 18:00;0.3
13-04-2010 21:00;-7.0
14-04-2010 15:00;1.7
14-04-2010 18:00;-0.3
14-04-2010 21:00;-1.5
15-04-2010 15:00;6.3
15-04-2010 18:00;6.1
15-04-2010 21:00;3.1
16-04-2010 15:00;11.1
16-04-2010 18:00;12.5
16-04-2010 21:00;14.3
17-04-2010 15:00;12.9
17-04-2010 18:00;12.9
17-04-2010 21:00;11.2
18-04-2010 15:00;12.1
18-04-2010 18:00;12.8
18-04-2010 21:00;12.0
19-04-2010 15:00;11.6
19-04-2010 18:00;6.7
19-04-2010 21:00;5.5
20-04-2010 15:00;9.4
20-04-2010 18:00;7.4
20-04-2010 21:00;6.4
21-04-2010 15:00;4.6
21-04-2010 18:00;1.6
21-04-2010 21:00;1.6
22-04-2010 15:00;5.9
22-04-2010 18:00;2.4
22-04-2010 21:00;1.7
23-04-2010 15:00;4.4
23-04-2010 18:00;6.4
23-04-2010 21:00;7.0
24-04-2010 15:00;4.6
24-04-2010 18:00;6.7
24-04-2010 21:00;6.1
25-04-2010 15:00;4.6
25-04-2010 18:00;4.2
25-04-2010 21:00;2.1
26-04-2010 15:00;7.1
26-04-2010 18:00;5.4
26-04-2010 21:00;5.0
27-04-2010 15:00;7.2
27-04-2010 18:00;5.8
27-04-2010 21:00;7.7
28-04-2010 15:00;8.2
28-04-2010 18:00;6.4
28-04-2010 21:00;3.2
29-04-2010 15:00;6.7
29-04-2010 18:00;4.8
29-04-2010 21:00;2.4
30-04-2010 15:00;8.1
30-04-2010 18:00;10.5
30-04-2010 21:00;11.5
01-05-2010 15:00;9.6
01-05-2010 18:00;9.1
01-05-2010 21:00;7.7
02-05-2010 15:00;10.9
02-05-2010 18:00;12.2
02-05-2010 21:00;11.8
03-05-2010 15:00;10.3
03-05-2010 18:00;11.7
03-05-2010 21:00;10.3
04-05-2010 15:00;12.7
04-05-2010 18:00;12.8
04-05-2010 21:00;12.8
05-05-2010 15:00;11.9
05-05-2010 18:00;11.7
05-05-2010 21:00;9.3
06-05-2010 15:00;8.2
06-05-2010 18:00;6.4
06-05-2010 21:00;3.9
07-05-2010 15:00;5.6
07-05-2010 18:00;4.2
07-05-2010 21:00;3.0
08-05-2010 15:00;7.2
08-05-2010 18:00;5.8
08-05-2010 21:00;5.5
09-05-2010 15:00;7.0
09-05-2010 18:00;7.2
09-05-2010 21:00;6.6
10-05-2010 15:00;9.4
10-05-2010 18:00;7.9
10-05-2010 21:00;9.0
11-05-2010 15:00;5.2
11-05-2010 18:00;9.2
11-05-2010 21:00;10.1
12-05-2010 15:00;7.5
12-05-2010 18:00;8.2
12-05-2010 21:00;9.9
13-05-2010 15:00;8.2
13-05-2010 18:00;8.3
13-05-2010 21:00;8.2
14-05-2010 15:00;6.2
14-05-2010 18:00;7.1
14-05-2010 21:00;7.3
15-05-2010 15:00;5.6
15-05-2010 18:00;5.3
15-05-2010 21:00;3.6
16-05-2010 15:00;7.2
16-05-2010 18:00;6.1
16-05-2010 21:00;5.5
17-05-2010 15:00;8.0
17-05-2010 18:00;6.4
17-05-2010 21:00;6.9
18-05-2010 15:00;7.9
18-05-2010 18:00;10.3
18-05-2010 21:00;6.6
19-05-2010 15:00;9.3
19-05-2010 18:00;8.1
19-05-2010 21:00;7.1
20-05-2010 15:00;6.4
20-05-2010 18:00;5.5
20-05-2010 21:00;5.0
21-05-2010 15:00;4.8
21-05-2010 18:00;5.2
21-05-2010 21:00;5.2
22-05-2010 15:00;8.6
22-05-2010 18:00;7.6
22-05-2010 21:00;8.5
23-05-2010 15:00;4.2
23-05-2010 18:00;6.6
23-05-2010 21:00;4.5
24-05-2010 15:00;5.8
24-05-2010 18:00;3.7
24-05-2010 21:00;9.1
25-05-2010 15:00;8.4
25-05-2010 18:00;8.4
25-05-2010 21:00;4.7
26-05-2010 15:00;5.6
26-05-2010 18:00;7.0
26-05-2010 21:00;6.4
27-05-2010 15:00;4.5
27-05-2010 18:00;5.6
27-05-2010 21:00;5.6
28-05-2010 15:00;5.2
28-05-2010 18:00;7.0
28-05-2010 21:00;6.0
29-05-2010 15:00;6.8
29-05-2010 18:00;8.0
29-05-2010 21:00;9.1
30-05-2010 15:00;5.6
30-05-2010 18:00;9.2
30-05-2010 21:00;9.2
31-05-2010 15:00;4.8
31-05-2010 18:00;7.4
31-05-2010 21:00;6.4
01-06-2010 15:00;5.4
01-06-2010 18:00;8.2
01-06-2010 21:00;9.6
02-06-2010 15:00;7.2
02-06-2010 18:00;9.3
02-06-2010 21:00;8.6
03-06-2010 15:00;5.4
03-06-2010 18:00;9.0
03-06-2010 21:00;8.2
04-06-2010 15:00;4.2
04-06-2010 18:00;11.4
04-06-2010 21:00;12.1
05-06-2010 15:00;6.6
05-06-2010 18:00;9.3
05-06-2010 21:00;11.3
06-06-2010 15:00;5.8
06-06-2010 18:00;9.2
06-06-2010 21:00;10.5
07-06-2010 15:00;6.2
07-06-2010 18:00;7.4
07-06-2010 21:00;7.6
08-06-2010 15:00;3.0
08-06-2010 18:00;1.6
08-06-2010 21:00;5.9
09-06-2010 15:00;6.6
09-06-2010 18:00;7.8
09-06-2010 21:00;7.9
10-06-2010 15:00;7.4
10-06-2010 18:00;6.8
10-06-2010 21:00;6.2
11-06-2010 15:00;9.5
11-06-2010 18:00;11.0
11-06-2010 21:00;11.1
12-06-2010 15:00;10.4
12-06-2010 18:00;10.8
12-06-2010 21:00;10.1
13-06-2010 15:00;8.2
13-06-2010 18:00;7.9
13-06-2010 21:00;9.5
14-06-2010 15:00;8.7
14-06-2010 18:00;8.5
14-06-2010 21:00;8.3
15-06-2010 15:00;9.6
15-06-2010 18:00;8.3
15-06-2010 21:00;8.9
16-06-2010 15:00;7.9
16-06-2010 18:00;8.0
16-06-2010 21:00;9.2
17-06-2010 15:00;11.5
17-06-2010 18:00;11.7
17-06-2010 21:00;11.5
18-06-2010 15:00;9.3
18-06-2010 18:00;8.3
18-06-2010 21:00;8.1
19-06-2010 15:00;7.8
19-06-2010 18:00;8.9
19-06-2010 21:00;9.2
20-06-2010 15:00;7.9
20-06-2010 18:00;6.8
20-06-2010 21:00;8.4
21-06-2010 15:00;7.7
21-06-2010 18:00;8.1
21-06-2010 21:00;8.9
22-06-2010 15:00;8.5
22-06-2010 18:00;9.0
22-06-2010 21:00;9.7
23-06-2010 15:00;11.3
23-06-2010 18:00;8.6
23-06-2010 21:00;8.8
24-06-2010 15:00;7.9
24-06-2010 18:00;8.0
24-06-2010 21:00;7.0
25-06-2010 15:00;2.5
25-06-2010 18:00;5.5
25-06-2010 21:00;6.6
26-06-2010 15:00;1.8
26-06-2010 18:00;3.9
26-06-2010 21:00;5.6
27-06-2010 15:00;1.4
27-06-2010 18:00;4.9
27-06-2010 21:00;5.0
28-06-2010 15:00;6.9
28-06-2010 18:00;9.9
28-06-2010 21:00;11.9
29-06-2010 15:00;7.0
29-06-2010 18:00;8.0
29-06-2010 21:00;9.1
30-06-2010 15:00;6.0
30-06-2010 18:00;7.4
30-06-2010 21:00;7.9
01-07-2010 15:00;6.8
01-07-2010 18:00;8.0
01-07-2010 21:00;8.4
02-07-2010 15:00;9.2
02-07-2010 18:00;9.9
02-07-2010 21:00;8.6
03-07-2010 15:00;7.4
03-07-2010 18:00;7.0
03-07-2010 21:00;7.5
04-07-2010 15:00;8.5
04-07-2010 18:00;9.1
04-07-2010 21:00;8.7
05-07-2010 15:00;9.4
05-07-2010 18:00;9.4
05-07-2010 21:00;9.7
06-07-2010 15:00;8.2
06-07-2010 18:00;7.9
06-07-2010 21:00;6.6
07-07-2010 15:00;5.8
07-07-2010 18:00;6.2
07-07-2010 21:00;6.9
08-07-2010 15:00;8.4
08-07-2010 18:00;10.2
08-07-2010 21:00;10.5
09-07-2010 15:00;5.0
09-07-2010 18:00;8.9
09-07-2010 21:00;9.0
10-07-2010 15:00;4.2
10-07-2010 18:00;6.1
10-07-2010 21:00;8.8
11-07-2010 15:00;4.5
11-07-2010 18:00;3.3
11-07-2010 21:00;2.6
12-07-2010 15:00;2.5
12-07-2010 18:00;2.3
12-07-2010 21:00;2.1
13-07-2010 15:00;2.4
13-07-2010 18:00;2.6
13-07-2010 21:00;2.8
14-07-2010 15:00;1.5
14-07-2010 18:00;2.2
14-07-2010 21:00;3.2
15-07-2010 15:00;-1.4
15-07-2010 18:00;-5.7
15-07-2010 21:00;-3.3
16-07-2010 15:00;-0.2
16-07-2010 18:00;-0.9
16-07-2010 21:00;-0.1
17-07-2010 15:00;4.3
17-07-2010 18:00;4.6
17-07-2010 21:00;3.4
18-07-2010 15:00;3.6
18-07-2010 18:00;5.5
18-07-2010 21:00;3.3
19-07-2010 15:00;3.5
19-07-2010 18:00;2.1
19-07-2010 21:00;3.2
20-07-2010 15:00;4.2
20-07-2010 18:00;4.5
20-07-2010 21:00;5.2
21-07-2010 15:00;4.2
21-07-2010 18:00;3.6
21-07-2010 21:00;4.4
22-07-2010 15:00;0.3
22-07-2010 18:00;1.8
22-07-2010 21:00;1.3
23-07-2010 15:00;5.0
23-07-2010 18:00;5.8
26-07-2010 15:00;7.7
26-07-2010 18:00;10.2
26-07-2010 21:00;9.6
27-07-2010 15:00;7.0
27-07-2010 18:00;7.2
27-07-2010 21:00;7.2
28-07-2010 15:00;4.4
28-07-2010 18:00;6.2
28-07-2010 21:00;5.8
29-07-2010 15:00;5.8
29-07-2010 18:00;6.2
29-07-2010 21:00;6.2
30-07-2010 15:00;5.8
30-07-2010 18:00;5.9
30-07-2010 21:00;6.4
31-07-2010 15:00;5.8
31-07-2010 18:00;4.3
31-07-2010 21:00;3.8
01-08-2010 15:00;0.4
01-08-2010 18:00;2.8
01-08-2010 21:00;1.2
02-08-2010 15:00;-1.0
02-08-2010 18:00;1.3
02-08-2010 21:00;3.1
03-08-2010 15:00;-3.0
03-08-2010 18:00;-2.3
03-08-2010 21:00;-2.0
04-08-2010 15:00;6.1
04-08-2010 18:00;5.6
04-08-2010 21:00;4.6
05-08-2010 15:00;4.7
05-08-2010 18:00;6.9
05-08-2010 21:00;8.1
06-08-2010 15:00;6.9
06-08-2010 18:00;5.6
06-08-2010 21:00;4.4
07-08-2010 15:00;3.1
07-08-2010 18:00;5.6
07-08-2010 21:00;5.9
08-08-2010 15:00;3.7
08-08-2010 18:00;4.3
08-08-2010 21:00;3.8
09-08-2010 15:00;1.9
09-08-2010 18:00;3.3
09-08-2010 21:00;3.7
10-08-2010 15:00;4.3
10-08-2010 18:00;5.2
10-08-2010 21:00;3.6
11-08-2010 15:00;7.2
11-08-2010 18:00;7.3
11-08-2010 21:00;7.0
12-08-2010 15:00;7.1
12-08-2010 18:00;6.6
12-08-2010 21:00;8.4
13-08-2010 15:00;3.6
13-08-2010 18:00;5.1
13-08-2010 21:00;1.1
14-08-2010 15:00;2.1
14-08-2010 18:00;4.6
14-08-2010 21:00;1.8
15-08-2010 15:00;6.1
15-08-2010 18:00;5.9
15-08-2010 21:00;8.2
16-08-2010 15:00;7.8
16-08-2010 18:00;8.7
16-08-2010 21:00;10.0
17-08-2010 15:00;8.9
17-08-2010 18:00;10.0
17-08-2010 21:00;9.0
18-08-2010 15:00;6.2
18-08-2010 18:00;7.2
18-08-2010 21:00;8.9
19-08-2010 15:00;6.9
19-08-2010 18:00;10.4
19-08-2010 21:00;10.6
20-08-2010 12:00;2.5
20-08-2010 15:00;8.9
20-08-2010 18:00;9.5
20-08-2010 21:00;9.5
21-08-2010 15:00;8.6
21-08-2010 18:00;12.2
21-08-2010 21:00;11.4
22-08-2010 15:00;11.2
22-08-2010 18:00;11.7
22-08-2010 21:00;10.4
23-08-2010 15:00;7.2
23-08-2010 18:00;6.7
23-08-2010 21:00;2.7
24-08-2010 15:00;5.6
24-08-2010 18:00;4.8
24-08-2010 21:00;5.6
25-08-2010 15:00;7.5
25-08-2010 18:00;8.1
26-08-2010 15:00;7.7
26-08-2010 18:00;8.5
26-08-2010 21:00;9.6
27-08-2010 15:00;11.0
27-08-2010 18:00;9.1
27-08-2010 21:00;5.1
28-08-2010 15:00;7.5
28-08-2010 18:00;5.5
28-08-2010 21:00;5.5
29-08-2010 15:00;2.4
29-08-2010 18:00;3.4
29-08-2010 21:00;3.6
30-08-2010 15:00;6.0
30-08-2010 18:00;7.6
30-08-2010 21:00;9.1
31-08-2010 15:00;4.7
31-08-2010 18:00;4.5
31-08-2010 21:00;2.8
01-09-2010 15:00;3.0
01-09-2010 18:00;6.0
01-09-2010 21:00;6.3
02-09-2010 15:00;7.4
02-09-2010 18:00;8.4
02-09-2010 21:00;9.0
03-09-2010 15:00;7.6
03-09-2010 18:00;7.3
03-09-2010 21:00;6.9
04-09-2010 15:00;7.4
04-09-2010 18:00;9.7
04-09-2010 21:00;8.6
05-09-2010 15:00;9.0
05-09-2010 18:00;10.3
05-09-2010 21:00;10.2
06-09-2010 15:00;11.0
06-09-2010 18:00;11.6
06-09-2010 21:00;10.1
07-09-2010 15:00;7.4
07-09-2010 18:00;11.3
07-09-2010 21:00;11.9
08-09-2010 15:00;9.7
08-09-2010 18:00;9.2
08-09-2010 21:00;9.7
09-09-2010 15:00;9.3
09-09-2010 18:00;8.3
09-09-2010 21:00;9.4
10-09-2010 15:00;7.4
10-09-2010 18:00;7.6
10-09-2010 21:00;5.0
11-09-2010 15:00;8.4
11-09-2010 18:00;6.3
11-09-2010 21:00;4.3
12-09-2010 15:00;6.6
12-09-2010 18:00;6.0
12-09-2010 21:00;5.8
13-09-2010 15:00;6.9
13-09-2010 18:00;5.7
13-09-2010 21:00;6.2
14-09-2010 15:00;7.2
14-09-2010 18:00;7.0
14-09-2010 21:00;10.7
15-09-2010 15:00;9.9
15-09-2010 18:00;10.0
15-09-2010 21:00;6.7
16-09-2010 15:00;3.9
16-09-2010 18:00;4.1
16-09-2010 21:00;4.8
17-09-2010 15:00;4.9
17-09-2010 18:00;5.1
17-09-2010 21:00;3.9
18-09-2010 15:00;4.4
18-09-2010 18:00;8.8
18-09-2010 21:00;10.8
19-09-2010 15:00;9.1
19-09-2010 18:00;6.8
19-09-2010 21:00;4.6
20-09-2010 15:00;4.9
20-09-2010 18:00;4.1
20-09-2010 21:00;5.7
21-09-2010 15:00;9.6
21-09-2010 18:00;11.3
21-09-2010 21:00;9.7
22-09-2010 15:00;6.2
22-09-2010 18:00;6.8
22-09-2010 21:00;5.3
23-09-2010 15:00;7.0
23-09-2010 18:00;7.4
23-09-2010 21:00;6.3
24-09-2010 15:00;7.0
24-09-2010 18:00;8.4
24-09-2010 21:00;8.0
25-09-2010 15:00;8.0
25-09-2010 18:00;7.5
25-09-2010 21:00;6.7
26-09-2010 15:00;4.7
